video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-27 14:01:19,这歌可太好听了,0.5120012391883073,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-27 01:55:01,泪水流过脸庞，说刘德华.,0.9992205213814364,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-26 17:23:41,张楚很牛逼,0.7351198973689672,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-26 17:15:37,国家队唱法,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-24 10:20:59,你家门口，有个定时炸弹,0.4737672181921917,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-22 23:47:21,卖卖电脑,0.7365506172545278,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-22 23:45:07,我爸爸手机铃声,0.9822367309236739,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-12 22:23:17,背向我煮面,0.5098042539633137,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-26 14:47:43,黎明黎明,0.890142453148024,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-20 16:46:06,哇！！~~~,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-14 01:43:37,-10,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-14 01:41:01,-6,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-09 15:18:26,我爸最喜欢的歌,0.9327657976258925,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-30 18:15:52,哦哦哦,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-30 18:12:35,这个PASS了,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-30 18:09:48,这首超好听！！,0.2692109832165154,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-25 22:09:57,卧槽,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-21 23:22:38,李宗盛作曲,0.37058947260895436,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-21 20:56:13,背向我煮面,0.5098042539633137,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-18 23:06:52,五百必须有排面,0.35072516527654074,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-18 22:55:54,全损音质,0.542744126925404,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-15 01:14:44,94年的歌22年依然流行 ,0.7680627643292677,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-03 13:29:55,经典好歌！！,0.8367831877728611,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-03-02 00:59:33,誉满东南亚的气功师，可以跟女人对飙高音的大神,0.47578769258921993,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:32:40,出牌啊,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-04 21:20:18,卖卖电脑,0.7365506172545278,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-02-03 02:11:27,许美静是真可惜啊,0.6848040660598116,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-20 23:08:09,又一首 经典,0.8366247361907729,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-19 13:19:58,卧槽,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-18 21:12:57,王志文唱歌了,0.8483176061238579,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-15 23:39:57,经典  我刚出生就觉得经典,0.9564981810045508,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-14 15:12:39,又开局王炸?,0.8274005891152684,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-01 18:35:23,11,0.27457627118644046,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-01-01 18:35:18,m .1..,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-12-30 21:13:33,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-12-01 22:29:22,女神女神,0.6545016219786063,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-11-20 12:32:23,张楚啊  魔岩三杰,0.6782781936339797,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-11-20 12:31:55,赈灾  捐款,0.8780844279994069,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-11-20 12:25:31,许渣安,0.7500624229391235,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-09-30 22:01:59,4/5,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-09-30 22:01:45,3/4,0.8571428571428571,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-08-07 15:46:42,开局王炸,0.8274005891152684,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-07-23 09:26:30,KTV必点,0.07565353203397007,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-04-29 22:42:11,蚂蚁蚂蚁,0.06652202229592374,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-03-15 18:20:20,哈哈哈那时候坐绿皮火车 车上人人都会唱,0.9979442210408473,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-03-12 00:50:04,93了看94……,0.535856484227819,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-03-02 00:22:14,没听过,0.41512888348790655,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-02-21 22:39:59,彭羚厉害了,0.5772927838135333,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-02-21 22:29:47,女神女神,0.6545016219786063,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-28 22:10:50,囚鸟,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-16 20:34:37,哇，王志文啊,0.8160815160081122,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-16 20:33:41,好听，大气,0.8507885407374197,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-11 12:39:49,学友,0.7499999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-02 21:02:57,学友哥,0.8182313426953005,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2021-01-02 03:10:36,好帅啊,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-28 13:01:29,？？？？？？？,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-12-11 21:18:30,没何勇，没钟鼓楼，不完美了,0.9227449253067798,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-11-02 21:07:50,太经典啦,0.5999678854264072,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-31 13:16:36,哎，因为那十年，两地文化差异太大了，看着歌词。好在我们现在追上来了,0.8865876028105447,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-31 13:12:06,过年了,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-27 21:07:53,666,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-22 22:17:37,必点啊,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-10-15 22:28:04,我终于出生了,0.7933583134128189,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-14 22:05:30,伍佰nb,0.4737672181921908,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-09-09 00:40:02,这首连我外婆都爱听,0.9737371811248413,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-08-18 22:56:00,乡村经典,0.41705127237210526,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-08-17 17:14:47,听过10,0.41350904564153357,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-31 13:01:22,高中毕业09年左右超爱,0.9628343637852608,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-10 13:27:09,啊，梦里水乡,0.6000799053524193,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:20:16,12/19,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-04 07:16:18,6/8,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-07-03 19:24:36,黎明好帅啊！气质果然不一般,0.6917504219655377,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-15 00:44:52,城城好帅,0.7290994540858913,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-06-05 02:17:29,斗地主？,0.5728800760809665,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-28 18:35:05,起立起立起立！,0.44767845850986676,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-28 18:31:04,全体起立！！！,0.10192776279792248,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:49:29,周慧敏、、  初代掌门人嘛,0.6430538716146232,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:43:47,我要投身江湖了 别拦着我,0.5448555296163303,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-25 02:41:35,忘情水 现在都佩服这脑洞,0.41649545446183445,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-23 20:12:39,小时候(2014年)超喜欢,0.9414996126299185,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-20 22:15:14,王菲！！！！！！,0.4874799972958197,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-09 00:58:26,过把瘾而已 不是歌手,0.850689808327397,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-06 07:59:43,啊啊啊啊啊，王炸,0.9749011147505993,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-06 07:59:14,看看当年的小鲜肉都啥实力,0.9375746096765968,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-05-04 06:04:57,永远的玉女掌门人,0.9248687456464761,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-04-28 16:37:50,江湖豪气,0.4898791214955781,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-04-04 21:08:42,这个要赞,0.9178743961352657,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-04-03 01:58:10,王志文???,0.5942811121625782,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-28 01:01:21,经典！！,0.5596775556570655,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-27 22:03:35,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-23 19:11:29,参见校长！,0.8381018622855901,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-16 22:58:01,这首太经典了,0.7072831412570794,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-16 00:07:34,王杰,0.8,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-11 19:37:06,-14,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-11 19:35:53,-11,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-11 19:26:19,-1,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-05 10:39:24,女神+1,0.9152800586288998,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-05 10:37:41,杰少,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-05 10:23:44,孙悦来了,0.20597638677807983,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2020-03-04 17:24:44,我出生了,0.7499999999999999,positive
