video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-14 12:23:30,w cll,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-14 11:13:17,当时听不出性别,0.8443013242027632,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-13 22:50:01,请同性恋离开IA,0.2443715190264295,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-13 14:29:10,教主,0.5728800760809665,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-13 14:28:13,姨妈足力健,0.6160810578058272,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-13 11:34:28,我要娶紫萱姑娘为妻！,0.867856953614426,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 22:00:41,苏打绿!!!,0.8220067478305414,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 16:16:41,我室友的女神,0.7562408458818761,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 10:45:01,杨幂的腋～,0.7902517444715366,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 04:51:37,开始疯了,0.40540540540540504,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 04:50:28,这…,0.466666666666667,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 04:33:44,脱鞋,0.44154846530209924,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 00:20:00,烂剧出神曲,0.7657149438039424,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-11 23:09:39,这种苦情歌 听着真的说不出的难受233333,0.1835450879723266,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-11 23:04:32,阿龙~~~~~~~~~~,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-11 17:27:13,什么鬼,0.6610169491525423,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-11 01:57:54,节奏大师,0.9672083123205555,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-10 17:02:41,一起分翔~,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-10 08:54:31,@一阵雨,0.8182313426953005,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 21:19:44,歌太难唱，不妨碍喔欣赏,0.9007561128783499,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 21:18:21,还以为金志文原唱,0.919823011574583,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 21:12:34,这声音，有模仿过的吗,0.3161052202595024,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 02:20:38,阿姨秀阿姨秀,0.9153718637282392,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 02:11:16,宝，我今天输液,0.8218750285590429,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 01:56:22,我的也是绿的吗,0.5833333333333336,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-08 02:08:27,靠了,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-08 02:06:33,ttc,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-07 21:13:36,这些歌的质量确实不如前几年了唉,0.7513079296973203,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-07 14:54:59,整残了,0.3273151580292434,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-07 06:12:15,紧跟时事,0.6694951640820719,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-07 01:21:52,春哥纯爷们，铁血曾汉子,0.930881825560742,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 22:05:24,哈哈哈哈哈哈哈怎么肥四老许好牛喔,0.8584321052628259,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 17:19:45,撕葱,0.0526481828082509,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 15:01:48,这旋律跟艾薇儿一首歌好像啊？,0.9887862027625852,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 11:35:36,说谎的人要吞一千根针哦,0.18874774406532646,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 23:55:02,徐佳莹！！！！！！,0.07625936648218268,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 21:52:21,王心凌还能再战,0.9160834117772623,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 19:27:22,音乐纯粹 爱V绝对,0.6242079372338138,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 18:05:33,我出来了,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:22:51,某铁路POV,0.4737672181921926,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:14:55,高音！！！！！！叫高天鹤翻唱（用假声）,0.3043467104684974,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:12:53,叫蔡程昱翻唱。ｓｒｒｘ　ｍｘｈｓｚｄ,0.7466709311633001,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:12:43,想起大姐,0.45660434844451325,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:09:54,叫声入人心郑云龙阿云嘎鞠红川蔡程昱翻唱,0.9832146915770751,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:08:57,朱一龙可以翻唱了（误）,0.3369596313239418,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:07:34,叫朱一龙去翻跳,0.2901019399757062,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:05:04,这个歌名想到了齐思钧,0.6597473756317027,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 10:04:34,叫朱一龙翻唱,0.8450712351281345,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-04 20:33:46,只能唱留下来,0.4241650903200018,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-04 20:24:04,我以为是个男歌手,0.7790628388595283,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-04 18:02:23,说谎YYDS,0.09405802161493049,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-04 00:01:52,表白大绿团！！四季神专！！,0.0651307626915757,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 15:51:03,这糟糕的专辑名字,0.31162424101780906,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 15:49:33,"I'M RAIN,TOO",0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 15:46:39,大爱郭静,0.7325406762303015,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 15:13:05,科普一下，关喆是王思聪的艺名（DOGE）,0.9801964744810112,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 15:06:49,现在重新参加选秀，还被人当笑话看，虽然明明很优秀,0.8780663558159852,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:59:51,浪姐时代考古,0.9195404652018854,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:57:28,得永生！,0.6666666666666666,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:57:10,东海龙王,0.9368881380640743,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:56:27,爷太霉！,0.26440800813836896,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:55:54,王朗进入直播间,0.19658786853115762,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:54:29,富婆康康我！,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:54:23,互动黑洞,0.8684590928121969,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:54:17,嫩草收割机,0.7248403332664425,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:50:43,乘风破浪的姐姐时代考古,0.9896022705172145,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:50:30,浪姐,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:50:18,《脱鞋》,0.44154846530209924,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 14:49:20,好听到炸,0.35072516527654074,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 12:34:02,这是多么拉跨这些歌,0.8727125210344376,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 23:34:20,基本拉稀了,0.36007671526828366,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 19:07:35,冲,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 13:30:21,杨三十二郎,0.7122984518944286,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 11:46:15,我绿团！！！,0.18970634749291626,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 03:24:23,信春哥得永生,0.6282612465481442,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 23:46:10,什么apologize,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 22:53:40,这是黄山的猴子石吧,0.8853135301471555,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 22:48:45,仙剑太经典了，首首经典，剧和歌都太怀念了,0.9989423156233613,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 00:19:28,迷茫+9……真的老了,0.8939197877877346,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-30 20:46:33,这首歌我真的不看歌词一句词都听不出来,0.9810505321525926,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-30 11:49:32,信春哥得永生,0.6282612465481442,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-29 17:41:16,什么液，想你的夜,0.3188824934332636,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:28:31,泳儿可惜了。,0.9811102088055339,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:27:09,当年香港就很厉害了，可惜被冷藏了,0.9197183969309475,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:26:29,唉。。。,0.4843517138599106,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:24:07,我去输液~,0.7400525418989933,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:23:56,曹格还在台湾横行2333,0.8541942097051505,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 23:20:56,阮经天。。不是渣男吗,0.5173236135822968,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 21:22:37,闰土牛逼,0.5628904904417906,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 21:19:55,想你的腋,0.5180297910986704,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 21:16:44,信春哥，不挂科,0.2113788596532985,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 21:14:27,渣男之歌,0.7342608924303335,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 14:58:23,女团天花板,0.11986361375152155,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 14:58:12,亚洲第一女子天团,0.9056870560259346,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 14:58:01,女团天花板,0.11986361375152155,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 14:57:46,亚洲第一女子天团,0.9056870560259346,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 14:18:47,渣男,0.5403125826022804,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 14:18:15,阿龙,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 01:44:47,初中时期的女神09年还有唱歌么？,0.9704850357455905,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 01:41:13,这个真的炸,0.5497064142651734,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 01:16:58,当年看喜洋洋与灰太狼剧场版知道的这首歌,0.8447994396790405,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-27 23:56:08,邓紫棋其实在歌手前已在香港是很有知名度的一线歌手了 出过四张专辑早在还没到20的时候在红馆开过演唱会 而专辑的销量在香港的女歌手里面也是最好的,0.9603841329778574,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-27 21:58:52,炸出来了……当初异地恋，跑到邯郸跟女朋友逛街，商场里听到的……印象太深太深……,0.997506613253726,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-27 19:44:24,亲爱的，把我炸出来了，唉！,0.9067445755974359,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-27 16:52:52,选秀时代...,0.8935675539485047,positive
