video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-02 03:01:19,卖不完不收摊,0.05105293116317,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:30:06,他几乎没啥代表作,0.6635675596250535,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:28:27,李玟最特别的一张异域专辑,0.4503308252249657,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-22 20:11:14,周董来了,0.4696818957039105,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-14 16:28:07,开局就王炸?,0.8274005891152684,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-13 14:32:23,王力宏凉了,0.7836913200092985,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-12 06:24:29,我被炸出来了,0.5454545454545455,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-11 02:13:32,当时那个黄色墨镜亮了,0.07335746705581558,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-21 00:56:50,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-20 11:15:46,21年12月路过,0.11457681677821574,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-14 23:34:24,这歌儿周杰伦作词,0.5934061952629907,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-14 18:10:14,燕姿必须要有排面,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-11 16:40:32,夏洛下落不明了,0.7393721470940485,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-27 00:08:34,燕姿~~,0.5709133159883483,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-26 23:12:38,开头王炸，我伦呜呜呜欧,0.9062851092736179,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-26 21:24:50,dna动了,0.4213577719696612,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-26 15:24:02,起立！！！,0.18970634749291626,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-01 18:26:44,许巍作词作曲，神tm翻唱,0.9329874179559206,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-09 02:07:11,这排名真假,0.6279847638171986,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-05 22:35:40,冷门歌手孙燕姿,0.6864403227850091,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-23 14:32:03,冷门歌手,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-18 14:31:06,许巍还没火呢！！！我要火辣！！！！,0.05529967630554178,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-15 13:22:40,32/53,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 12:54:03,帅啊,0.9333333333333333,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:33:06,最好闺蜜,0.9343997204776868,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-06 14:51:59,二哥！！！,0.2504914098499659,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-01 17:12:34,温柔,0.8399999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-25 11:16:42,鱼姐排面,0.2985904233020018,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-25 10:36:54,那个厨子,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-19 07:13:19,寓言 ，神专,0.5650275717550245,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:02:44,太特么好听了啊！,0.17519096105991316,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 03:10:23,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-12 23:57:50,最爱的歌,0.9724227231533095,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-08 22:23:38,前三个牛壁了,0.48077222225562,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:42:12,我在905听过！第一次在深圳公交983（M277）听到的！叫朱一龙翻唱！,0.825932316464624,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 00:03:46,一把王炸,0.8418879760491043,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-04 23:43:03,黄征？？？,0.04752084025355907,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-04 14:44:54,这首歌20年了？,0.712780951644479,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-03 23:37:56,小微巅峰,0.8588873877629176,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:16:46,活着VIVA,0.6481538974124577,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-26 00:28:50,花火耐听,0.4339742676651144,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-18 23:28:32,彩铃从此崛起,0.9914449490810533,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-15 21:33:22,以前每个歌手都有自己的特色。。现在特么都一个样,0.9216465059589019,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-14 06:03:15,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-14 04:41:22,哇哦,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-11 12:05:19,这个鼓点跟mj一首歌的好像,0.6521861747195479,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 05:09:41,红跟玩,0.7057393263806534,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 05:05:44,华仔,0.7780115137513772,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-29 21:57:36,666,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-29 21:42:27,中岛美雪！,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-29 10:27:43,我还有正版磁带,0.820161175648973,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-18 23:24:56,好像张卫健和郑则仕演的,0.20745983100209298,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-11 00:25:20,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-27 23:56:36,王菲最后的辉煌,0.9972263225647852,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-27 23:51:52,以前的一些演员都很能唱，现在没有了,0.9943327284963444,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-26 00:21:48,羽泉！,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-20 07:05:52,妈耶起立了,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:35:07,徐怀钰 乖乖！！！,0.229702928928199,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:34:14,K歌之王永远滴神,0.98934097184346,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-12 02:58:32,卧槽！！！！,0.2114649092296489,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-27 18:33:22,相比专辑里的勇气，我也更喜欢这首啊,0.9613398626836619,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-25 01:05:46,问世间什么最美丽,0.9818246351112765,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-21 15:02:34,天籁之音,0.34433746104485496,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-19 01:22:39,前两天在电台刚听一遍,0.19501753733450156,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-19 01:20:36,冰雨呢？好像也是这年的吧！,0.13399010804117062,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-18 04:13:18,出道巅峰,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-16 12:45:41,神曲,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-13 17:21:18,来了,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-09 00:29:34,刚哥牛批,0.4955793055554977,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-08 03:05:24,失恋专属歌曲,0.9240011473500075,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-04 15:14:37,因为爱所以爱,0.8883660397489329,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-01 21:13:17,诸神之战,0.6117295695113586,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-26 20:10:31,步行街街歌,0.8473832341704771,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-16 11:15:54,峰哥,0.8823874990664012,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-15 15:11:07,雨洁？,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-14 20:41:51,前方高能！！！！！！！,0.27444317191988643,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-12 21:13:53,小刚作品,0.7109477110457205,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-06 22:57:20,女魔王出世了居然,0.534528075269346,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-02 21:34:29,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-02 21:34:07,天后,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-28 00:16:28,卧槽,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-19 00:14:13,爷童回,0.3594616674314972,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-19 00:10:35,哎哟卧槽,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-19 00:07:54,不讲武德直接炸,0.6850811969274727,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-18 01:29:04,华仔！！！,0.4507097142130648,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-06 04:58:18,这才是大神,0.36307642375972804,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-04 22:03:38,好听,0.33333333333333337,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-04 22:02:14,羽泉太可惜了,0.36960194309730987,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-11-20 22:12:55,全体起立！！！,0.10192776279792248,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-11-11 02:08:54,羽泉,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-11-01 22:15:53,是真帅啊,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-25 21:19:32,天王杀手,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-25 12:01:52,这一年 我踏入了社会,0.5834117939549327,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-18 08:44:46,全体倒立！,0.32649808098307553,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-10 06:16:36,起来嗨 睡啥子,0.15237678042804237,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:33:02,我今天18岁了,0.6377848683392681,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:28:32,活着Viva,0.6481538974124577,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:26:53,天后,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-04 00:19:02,一闪而过的隋棠,0.3750780384166793,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-03 00:09:38,stefanie,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-02 10:06:15,新千年从头炸到尾。。。,0.500658323863441,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-27 13:22:38,双排？,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-26 18:24:06,华仔,0.7780115137513772,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-21 21:32:40,当年的歌都有味道，，听得很爽，,0.9865171921228565,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-13 18:44:23,女神,0.7499999999999999,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-11 21:26:40,35/43,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-09 21:23:40,表白情歌天后,0.1375627530357263,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-08 09:27:00,改變華語世界的男人！！！,0.12755197679768404,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-06 14:29:30,天后二连,0.461352395519513,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-06 14:29:01,冠军单曲 十四连冠,0.8794433566334721,positive
