video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2016华语乐坛,2020-08-30 14:59:12,圣所！！！,0.5841516784522934,neutral
2016华语乐坛,2020-08-30 14:58:58,全体起立！！！,0.10192776279792248,negative
2016华语乐坛,2020-08-28 09:15:31,毛不易确实能打,0.8178834634470011,positive
2016华语乐坛,2020-08-20 23:57:47,closer？,0.5,neutral
2016华语乐坛,2020-08-17 19:39:42,这首也好听,0.44614641035516,neutral
2016华语乐坛,2020-08-11 22:02:41,超爱这张专辑！！！,0.09010210677217922,negative
2016华语乐坛,2020-08-07 04:07:13,考试必听,0.9607863016009188,positive
2016华语乐坛,2020-08-05 10:41:09,这张专辑好听！,0.17456452626117436,negative
2016华语乐坛,2020-07-26 01:04:26,@谢霆锋,0.9101668205338744,positive
2016华语乐坛,2020-07-13 05:19:01,！！！,0.20637898686679168,negative
2016华语乐坛,2020-07-12 22:17:21,可以可以,0.5262327818078083,neutral
2016华语乐坛,2020-07-08 18:28:40,师姐来啦,0.2591377587199022,negative
2016华语乐坛,2020-07-01 23:36:34,杰伦写的,0.8182313426953005,positive
2016华语乐坛,2020-06-29 00:48:40,这是最爱,0.7790473730968941,positive
2016华语乐坛,2020-06-25 01:45:34,考后神曲,0.850935698696128,positive
2016华语乐坛,2020-06-19 01:23:17,这个好听,0.33333333333333337,neutral
2016华语乐坛,2020-06-17 18:10:04,好听炸了！,0.35072516527654074,neutral
2016华语乐坛,2020-06-15 23:23:27,电影票不亏,0.40785050416987956,neutral
2016华语乐坛,2020-06-14 13:45:55,于文文挺漂亮的,0.9701280944554592,positive
2016华语乐坛,2020-06-12 12:41:18,可以啊高中生活,0.8787742290835401,positive
2016华语乐坛,2020-06-12 12:37:58,毛毛来了,0.4521372679839919,neutral
2016华语乐坛,2020-06-12 12:34:58,飘向北方还可以,0.34569952069597876,neutral
2016华语乐坛,2020-06-11 14:38:48,这首还可以,0.6852095749599606,neutral
2016华语乐坛,2020-06-11 14:32:56,10年cd,0.6171628857135895,neutral
2016华语乐坛,2020-06-11 14:30:34,十年许嵩，雅俗共赏,0.8522192832648293,positive
2016华语乐坛,2020-06-11 14:27:51,还行,0.7194444444444446,positive
2016华语乐坛,2020-06-10 23:13:18,不一样。,0.3693910911319984,neutral
2016华语乐坛,2020-06-10 01:23:11,！！！,0.20637898686679168,negative
2016华语乐坛,2020-06-03 22:09:45,毛毛排面,0.4438847699929388,neutral
2016华语乐坛,2020-06-03 00:06:53,都爱美～,0.48056916708867214,neutral
2016华语乐坛,2020-06-03 00:06:21,毛毛排面,0.4438847699929388,neutral
2016华语乐坛,2020-05-27 17:00:49,泪目,0.7500624229391235,positive
2016华语乐坛,2020-05-26 18:05:29,666,0.5,neutral
2016华语乐坛,2020-05-25 23:12:37,可以,0.5262327818078083,neutral
2016华语乐坛,2020-05-25 22:52:14,依旧是他们,0.6785714285714288,neutral
2016华语乐坛,2020-05-25 03:06:38,哈哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-05-23 09:08:24,伟大的渺小呢,0.875,positive
2016华语乐坛,2020-05-23 08:08:52,111,0.2500000000000001,negative
2016华语乐坛,2020-05-22 19:08:29,这首歌verse也很好听,0.7597747558446676,positive
2016华语乐坛,2020-05-21 12:22:13,神曲,0.5,neutral
2016华语乐坛,2020-05-19 19:22:58,二哥！！！,0.2504914098499659,negative
2016华语乐坛,2020-05-19 15:35:02,红昭愿！,0.5418616309462893,neutral
2016华语乐坛,2020-05-18 19:00:54,好听,0.33333333333333337,neutral
2016华语乐坛,2020-05-18 09:21:35,我本命歌啊,0.7015622526298516,positive
2016华语乐坛,2020-05-18 03:02:58,顾里？,0.8857329203643413,positive
2016华语乐坛,2020-05-18 01:30:47,玫瑰,0.7499999999999999,positive
2016华语乐坛,2020-05-16 16:02:46,金志文！,0.6557043084981085,neutral
2016华语乐坛,2020-05-10 21:52:59,听哭了,0.7558498544080097,positive
2016华语乐坛,2020-05-02 02:11:34,起立,0.5,neutral
2016华语乐坛,2020-05-02 02:02:33,妙啊,0.764705882352941,positive
2016华语乐坛,2020-05-02 01:57:33,牛逼,0.6923786120385603,neutral
2016华语乐坛,2020-04-26 01:40:23,！！！！,0.2295081967213113,negative
2016华语乐坛,2020-04-19 04:12:13,好听,0.33333333333333337,neutral
2016华语乐坛,2020-04-17 20:41:10,挺好听的,0.5588373117723026,neutral
2016华语乐坛,2020-04-14 00:34:29,冬雨！,0.5,neutral
2016华语乐坛,2020-04-13 15:53:59,黑夜文白天！！,0.46881828333040443,neutral
2016华语乐坛,2020-04-10 23:57:14,我的最爱啊啊啊啊啊啊啊啊,0.9946985661890052,positive
2016华语乐坛,2020-04-10 13:30:29,起立,0.5,neutral
2016华语乐坛,2020-04-09 16:58:08,这张专辑超厉害,0.2136345626643854,negative
2016华语乐坛,2020-04-09 16:38:41,come in专辑超级棒,0.7826653358894131,positive
2016华语乐坛,2020-04-08 23:24:04,！！！！！,0.12244897959183676,negative
2016华语乐坛,2020-04-05 08:32:23,前方高能,0.6774921075767265,neutral
2016华语乐坛,2020-04-04 16:03:56,原唱是任然好吗,0.8947045442520087,positive
2016华语乐坛,2020-04-04 00:40:06,好听,0.33333333333333337,neutral
2016华语乐坛,2020-04-04 00:34:10,妙啊,0.764705882352941,positive
2016华语乐坛,2020-04-01 18:43:52,戒烟！！,0.10050037840793147,negative
2016华语乐坛,2020-04-01 18:42:11,暧昧！,0.647058823529412,neutral
2016华语乐坛,2020-03-29 18:04:55,好听,0.33333333333333337,neutral
2016华语乐坛,2020-03-29 17:53:50,歌是真的好,0.7082378960205961,positive
2016华语乐坛,2020-03-27 13:17:35,前方高能,0.6774921075767265,neutral
2016华语乐坛,2020-03-27 00:49:16,伟大的渺小,0.875,positive
2016华语乐坛,2020-03-25 17:31:02,二哥牛逼,0.7431034567973442,positive
2016华语乐坛,2020-03-25 12:52:32,起立！！！！！,0.11160325498693646,negative
2016华语乐坛,2020-03-24 21:07:54,毛毛！,0.43068661822893484,neutral
2016华语乐坛,2020-03-24 02:18:58,好听,0.33333333333333337,neutral
2016华语乐坛,2020-03-23 20:09:16,这个有意思,0.8369565217391306,positive
2016华语乐坛,2020-03-22 14:22:18,我山！！！,0.2370255518833908,negative
2016华语乐坛,2020-03-21 23:02:48,超喜欢这首,0.8108924523174789,positive
2016华语乐坛,2020-03-21 19:23:23,6666,0.5,neutral
2016华语乐坛,2020-03-18 16:06:48,这个可以,0.5262327818078083,neutral
2016华语乐坛,2020-03-17 19:56:09,！,0.5262327818078083,neutral
2016华语乐坛,2020-03-15 18:12:22,红昭愿,0.5418616309462893,neutral
2016华语乐坛,2020-03-15 14:13:49,圣所！！！,0.5841516784522934,neutral
2016华语乐坛,2020-03-15 01:20:16,飞！！！！！,0.16590445847290458,negative
2016华语乐坛,2020-03-15 01:13:44,这不是牌牌琦啊……,0.5877487775512344,neutral
2016华语乐坛,2020-03-13 03:44:04,啊啊啊啊,0.890142453148024,positive
2016华语乐坛,2020-03-11 20:02:49,深深排面,0.6803582659736529,neutral
2016华语乐坛,2020-03-11 10:31:59,好听,0.33333333333333337,neutral
2016华语乐坛,2020-03-10 09:48:01,哈哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-03-09 18:54:34,全体起立！,0.32649808098307553,neutral
2016华语乐坛,2020-03-07 22:26:13,披风也好听,0.31041609369117307,neutral
2016华语乐坛,2020-03-07 20:21:45,他还有不少神曲,0.731294736222858,positive
2016华语乐坛,2020-03-06 20:31:32,有啥不一样？！,0.1401581160196378,negative
2016华语乐坛,2020-03-05 22:32:21,为JJ疯狂打call,0.6184777508821596,neutral
2016华语乐坛,2020-03-05 20:49:04,99年听到现在,0.37543953622417825,neutral
2016华语乐坛,2020-03-05 01:49:19,模板,0.5,neutral
2016华语乐坛,2020-03-03 18:01:51,排面,0.5,neutral
2016华语乐坛,2020-03-03 17:52:33,啊啊啊啊啊,0.890142453148024,positive
2016华语乐坛,2020-03-03 00:54:15,穿越火线,0.3956840072480632,neutral
2016华语乐坛,2020-03-02 00:27:47,年年都有许嵩,0.6311397129290206,neutral
2016华语乐坛,2020-02-28 18:40:35,还不错,0.8830153175079881,positive
2016华语乐坛,2020-02-28 00:34:00,我永远爱伟大的渺小,0.9737100594074748,positive
2016华语乐坛,2020-02-27 22:07:59,表白,0.28794704898946966,negative
2016华语乐坛,2020-02-27 21:59:12,燕姿！！,0.28565559752879754,negative
2016华语乐坛,2020-02-23 13:44:33,起立,0.5,neutral
2016华语乐坛,2020-02-23 02:32:33,九张机是什么睡觉的歌？,0.5389861531180961,neutral
2016华语乐坛,2020-02-22 13:02:52,hahahahaha,0.5,neutral
2016华语乐坛,2020-02-22 01:35:37,起立！！！,0.18970634749291626,negative
2016华语乐坛,2020-02-16 17:06:55,猫啊,0.7142857142857144,positive
2016华语乐坛,2020-02-15 10:02:29,英文版也好听,0.4406415033244223,neutral
2016华语乐坛,2020-02-15 02:04:15,这个真的火,0.3476320475913107,neutral
2016华语乐坛,2020-02-11 01:48:00,毛毛！！！,0.15046358670912618,negative
2016华语乐坛,2020-02-11 00:32:57,原唱JC,0.8319959588486412,positive
2016华语乐坛,2020-02-10 18:01:01,远走高飞,0.5,neutral
2016华语乐坛,2020-02-10 11:01:20,金志文,0.6557043084981085,neutral
2016华语乐坛,2020-02-09 13:43:50,真的写得好,0.7271258919250229,positive
2016华语乐坛,2020-02-09 13:43:14,铁打的天后们,0.5858796007828945,neutral
2016华语乐坛,2020-02-09 12:04:22,这歌原唱王力宏？？？,0.868772085879762,positive
2016华语乐坛,2020-02-08 14:59:51,三杀！！！,0.18970634749291626,negative
2016华语乐坛,2020-02-08 14:57:42,黑夜问白天！！！,0.11737093009300748,negative
2016华语乐坛,2020-02-07 19:55:29,这个爱了,0.7483050847457626,positive
2016华语乐坛,2020-02-07 19:54:38,啊啊啊，烂剧出神曲啊啊啊,0.9597452875683573,positive
2016华语乐坛,2020-02-07 00:18:21,这首无敌,0.9433352225341789,positive
2016华语乐坛,2020-02-04 11:45:50,哈哈哈。。。。,0.7847709894622344,positive
2016华语乐坛,2020-02-04 11:42:21,新生代,0.5,neutral
2016华语乐坛,2020-02-04 04:07:04,表白我嵩！！！,0.07854207727350027,negative
2016华语乐坛,2020-02-02 04:55:15,后面jj无疑了,0.6983460055806165,neutral
2016华语乐坛,2020-01-30 16:35:28,许甜甜来啦,0.9450345999042792,positive
2016华语乐坛,2020-01-30 16:35:19,许嵩啊啊,0.8227635765890092,positive
2016华语乐坛,2020-01-30 14:39:56,一山哥哥,0.9745080763252935,positive
2016华语乐坛,2020-01-30 05:45:04,圣所！！！！,0.6167181827258819,neutral
2016华语乐坛,2020-01-28 17:59:06,啊啊啊啊啊啊啊,0.9563024306917736,positive
2016华语乐坛,2020-01-25 17:13:44,啊啊啊啊啊啊,0.9563024306917736,positive
2016华语乐坛,2020-01-20 23:08:19,神专啊啊啊啊 ,0.9334833582902309,positive
2016华语乐坛,2020-01-19 18:05:27,必须支持巨星,0.8193164140577115,positive
2016华语乐坛,2020-01-17 22:53:53,三幻神,0.41336891252587116,neutral
2016华语乐坛,2020-01-17 18:11:50,牛逼,0.6923786120385603,neutral
2016华语乐坛,2020-01-16 22:58:59,红昭愿！！,0.3210961501305627,neutral
2016华语乐坛,2020-01-16 12:14:06,神曲~~~~~,0.6774921075767265,neutral
2016华语乐坛,2020-01-15 01:16:42,啊啊啊啊啊这是17的？天哪,0.7463622358120774,positive
2016华语乐坛,2020-01-13 23:40:16,又是嵩哥,0.5,neutral
2016华语乐坛,2020-01-12 21:00:25,红昭愿,0.5418616309462893,neutral
2016华语乐坛,2020-01-12 12:16:24,巨星来了,0.7499999999999999,positive
2016华语乐坛,2020-01-12 08:24:01,啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9991420621809981,positive
2016华语乐坛,2020-01-11 22:50:23,毛毛来了,0.4521372679839919,neutral
2016华语乐坛,2020-01-11 18:08:15,！！！！！！！,0.16666666666666674,negative
2016华语乐坛,2020-01-11 00:37:41,毛毛！！！,0.15046358670912618,negative
2016华语乐坛,2020-01-10 19:00:01,前方高能！,0.6774921075767265,neutral
2016华语乐坛,2020-01-08 13:09:48,爱了爱了,0.8883660397489329,positive
2016华语乐坛,2020-01-08 12:34:15,神曲,0.5,neutral
2016华语乐坛,2020-01-08 12:34:08,全体起立！！！,0.10192776279792248,negative
2016华语乐坛,2020-01-07 21:54:13,好听,0.33333333333333337,neutral
2016华语乐坛,2020-01-07 20:47:19,这首好听啊,0.44614641035516,neutral
2016华语乐坛,2020-01-07 16:40:33,年度最佳,0.6429335818357281,neutral
2016华语乐坛,2020-01-02 20:17:24,666,0.5,neutral
2016华语乐坛,2020-01-02 01:51:13,任然必须刷一波,0.14843580016263214,negative
2016华语乐坛,2020-01-01 20:48:22,6666这首也牛逼,0.7655100440153124,positive
2016华语乐坛,2020-01-01 13:44:52,woc,0.5,neutral
2016华语乐坛,2019-12-28 18:53:48,21,0.30434782608695654,neutral
2016华语乐坛,2019-12-27 09:45:47,任然,0.5,neutral
2016华语乐坛,2019-12-26 23:40:57,起立,0.5,neutral
2016华语乐坛,2019-12-26 23:26:48,前方核能,0.6774921075767265,neutral
2016华语乐坛,2019-12-26 23:13:44,这是什么画风、、、,0.21605638842584662,negative
2016华语乐坛,2019-12-25 12:41:26,这首歌太好听了,0.815279029388283,positive
2016华语乐坛,2019-12-24 15:54:01,啊啊啊啊啊,0.890142453148024,positive
2016华语乐坛,2019-12-24 15:53:07,起立了,0.5,neutral
2016华语乐坛,2019-12-24 15:46:33,这个我太笔记,0.6294442275198875,neutral
2016华语乐坛,2019-12-24 10:56:24,啊啊啊啊 啊啊啊,0.9563024306917736,positive
2016华语乐坛,2019-12-23 02:00:39,飘向北方,0.3028225817337017,neutral
2016华语乐坛,2019-12-22 23:50:02,毛不易！！！,0.3820614612551647,neutral
2016华语乐坛,2019-12-22 17:38:42,全体起立,0.32649808098307553,neutral
2016华语乐坛,2019-12-21 22:10:06,这首真的火，挺好听的,0.3497274116036909,neutral
2016华语乐坛,2019-12-21 22:08:20,这首歌好听,0.6544131916374525,neutral
2016华语乐坛,2019-12-19 23:17:07,前面红色的有毒,0.34926215156214957,neutral
2016华语乐坛,2019-12-19 22:49:13,毛毛!,0.43068661822893484,neutral
2016华语乐坛,2019-12-19 15:25:38,炸出来了,0.5454545454545455,neutral
2016华语乐坛,2019-12-19 15:24:57,炸出来了,0.5454545454545455,neutral
2016华语乐坛,2019-12-19 15:24:34,炸出来了,0.5454545454545455,neutral
2016华语乐坛,2019-12-19 11:27:04,林俊杰牛逼！,0.8338010065866928,positive
2016华语乐坛,2019-12-19 11:26:48,林俊杰亮晶晶,0.35704880150807294,neutral
2016华语乐坛,2019-12-19 11:11:52,这首旋律是真的好,0.9214597278654227,positive
2016华语乐坛,2019-12-19 02:12:45,！！！！！,0.12244897959183676,negative
2016华语乐坛,2019-12-18 21:24:41,好听,0.33333333333333337,neutral
2016华语乐坛,2019-12-18 05:39:36,年度最佳,0.6429335818357281,neutral
2016华语乐坛,2019-12-17 16:30:14,啊啊啊啊,0.890142453148024,positive
2016华语乐坛,2019-12-15 20:53:17,老林！,0.5,neutral
2016华语乐坛,2019-12-15 11:52:29,起立,0.5,neutral
2016华语乐坛,2019-12-15 02:30:09,炸出来了,0.5454545454545455,neutral
2016华语乐坛,2019-12-15 01:27:03,太棒了,0.9005911035821151,positive
2016华语乐坛,2019-12-13 15:00:50,老林！,0.5,neutral
2016华语乐坛,2019-12-13 09:58:20,没有水星记嘛？,0.5490023885414935,neutral
2016华语乐坛,2019-12-12 23:06:49,666,0.5,neutral
2016华语乐坛,2019-12-12 23:06:20,我裂开了,0.16666666666666674,negative
2016华语乐坛,2019-12-12 22:18:59,体面、,0.6666666666666666,neutral
2016华语乐坛,2019-12-12 15:28:14,中国风，我许嵩就没输过,0.6870366786151801,neutral
2016华语乐坛,2019-12-12 15:26:45,中国风，就没输过,0.5865520174882509,neutral
2016华语乐坛,2019-12-12 02:07:07,二哥终于不是第二了,0.3830311988949402,neutral
2016华语乐坛,2019-12-12 00:46:59,白桦林？！,0.17461717504629148,negative
2016华语乐坛,2019-12-11 20:47:01,谢彬唱的好听。,0.7196294647482392,positive
2016华语乐坛,2019-12-11 15:02:10,不一样！,0.3693910911319984,neutral
2016华语乐坛,2019-12-11 14:19:38,现在的歌没什么动听的旋律了,0.913413550960611,positive
2016华语乐坛,2019-12-11 13:47:01,黑夜问白天！,0.36224200293527353,neutral
2016华语乐坛,2019-12-11 00:57:51,这绝对好歌,0.817523697738992,positive
2016华语乐坛,2019-12-10 19:53:16,我丢，我的嵩哥,0.43764152166216963,neutral
2016华语乐坛,2019-12-10 19:44:15,嵩哥~嵩哥,0.4737672181921908,neutral
2016华语乐坛,2019-12-10 13:22:10,陈粒！！！！,0.2114649092296489,negative
2016华语乐坛,2019-12-10 06:08:08,这是我花了钱买的歌,0.4353440339882494,neutral
2016华语乐坛,2019-12-09 22:07:12,毛毛啊啊啊啊啊啊啊啊啊,0.9757617993958781,positive
2016华语乐坛,2022-09-13 15:47:06,神曲,0.5,neutral
2016华语乐坛,2022-07-12 22:20:00,谢谢了时间,0.609752606643969,neutral
2016华语乐坛,2022-07-10 21:32:24,250,0.3571428571428572,neutral
2016华语乐坛,2022-06-16 03:06:13,行,0.5495207667731629,neutral
2016华语乐坛,2022-05-29 00:18:14,泪目,0.7500624229391235,positive
2016华语乐坛,2022-05-26 21:04:16,KEY真高哇,0.6382267979175058,neutral
2016华语乐坛,2022-05-09 16:55:28,就这首不错的,0.848177245702349,positive
2016华语乐坛,2022-05-07 11:08:23,好听！徐佳莹冲,0.5270731454690017,neutral
2016华语乐坛,2022-04-18 22:45:13,圣所！,0.8571428571428571,positive
2016华语乐坛,2022-04-03 10:28:12,任然，yyds,0.4737672181921908,neutral
2016华语乐坛,2022-03-31 22:22:59,萧瑟,0.9000299615145505,positive
2016华语乐坛,2022-03-25 14:59:51,朴师傅,0.32537428505802246,neutral
2016华语乐坛,2022-03-19 01:03:20,小黑~~~,0.6068200620725643,neutral
2016华语乐坛,2022-03-12 22:30:15,好好听,0.46175896454978704,neutral
2016华语乐坛,2022-03-10 09:20:31,伟大的渺小这张专辑都可以说yyds,0.6295653122354838,neutral
2016华语乐坛,2022-02-27 23:30:01,伟大的渺小！！！,0.6210461041698312,neutral
2016华语乐坛,2022-02-24 14:17:53,nbnbnb,0.5,neutral
2016华语乐坛,2022-02-21 10:22:18,老林排面！！！,0.09063232502366292,negative
2016华语乐坛,2022-01-30 19:01:48,ame,0.5,neutral
2016华语乐坛,2022-01-30 19:01:43,ame,0.5,neutral
2016华语乐坛,2022-01-21 17:51:41,啊啊啊啊啊啊,0.9563024306917736,positive
2016华语乐坛,2022-01-21 17:50:33,燕子燕子,0.4737672181921908,neutral
2016华语乐坛,2022-01-20 08:38:17,强推林俊杰这张专辑,0.417142775388605,neutral
2016华语乐坛,2022-01-15 01:00:59,吹爆！！！,0.01973329927991163,negative
2016华语乐坛,2022-01-15 00:51:34,我觉得不行这首,0.36351034340553323,neutral
2016华语乐坛,2022-01-01 02:26:28,好听,0.33333333333333337,neutral
2016华语乐坛,2021-12-14 02:32:15,起立,0.5,neutral
2016华语乐坛,2021-12-13 20:29:14,这首歌挺好听的,0.8275107153269212,positive
2016华语乐坛,2021-12-13 00:46:12,烂片神曲定律,0.030070590534632458,negative
