video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:58:43,质量越来越拉胯,0.6851461408406289,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:57:49,没听过的太多了,0.25088402419338063,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:55:09,好多都没听过了,0.4820819909660503,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:53:36,这也能刷神曲？草,0.7250715666228248,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:53:02,孙燕姿开始诈尸,0.5225802334617956,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:52:28,医生开始诈尸,0.6541299100987479,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:51:01,阿妹开始诈尸,0.5486976325915089,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:49:57,开始下坡了,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:49:30,老田的颜还能打,0.84557475371653,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-18 21:53:38,多人运动警告,0.5181975285615502,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-15 08:53:47,爱的自杀 再问供养,0.9088326834528618,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-15 08:51:51,三巨头时代开启,0.6775049809177731,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-15 08:50:35,三巨头开始了他们的时代,0.748848290522346,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-11 00:53:12,mvp,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-08 23:55:04,耐看耐听,0.7760182154663837,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-08 23:54:34,小永远,0.6892526091410535,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-08 12:17:52,《我们仨》,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-05 14:59:50,哈哈哈哈哈哈,0.9751349273004098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-05 14:56:14,哇,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-05 14:44:19,来了,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-04 15:48:01,这张专辑的歌都很有内涵,0.48877885700324175,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-04 15:36:58,超爱！,0.772730741840251,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-04 15:35:27,起立,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:14:09,泪目,0.7500624229391235,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:13:41,爱的自杀，再问供养,0.9088326834528618,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:12:44,真三巨头,0.41753695102545574,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:12:18,三巨头,0.41336891252587116,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:11:48,啊啊啊啊啊啊 啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:11:41,全体起立,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:11:34,老许排面！！！,0.09063232502366292,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:09:51,开开开开开开开,0.6591221816006577,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:09:29,啊啊啊，二哥排面,0.6911099949868361,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:09:21,二哥牛逼！！！,0.4037756669530109,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:08:44,自动变色,0.3906609716541354,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:07:06,刘惜君,0.886397167825185,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:06:38,三巨头,0.41336891252587116,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:05:22,！！！！！！,0.0357142857142857,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:04:50,天后天王,0.4737672181921917,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:04:06,啊啊啊啊啊啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:03:07,7哥排面,0.4178537117066088,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:01:21,牛腩咖啡,0.5881542466895634,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:00:42,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:00:34,嵩哥排面,0.2985904233020018,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:00:04,歌好，可惜人不行，哎,0.6797456501777703,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:58:49,雨神排面,0.2985904233020018,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:58:08,这首大爱！！！,0.3852427350108484,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:56:59,这首当年很喜欢,0.7953813007401098,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:55:48,张歌后,0.49211734833111753,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:55:16,真开幕三巨头,0.11431959474659992,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:54:51,三巨头常驻,0.38815285456272464,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:54:16,二哥排面,0.4530707959794441,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:53:55,二哥牛逼,0.7431034567973442,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-29 00:31:07,前方步步,0.9363255858448484,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-29 00:29:29,前方那兔,0.9797226398460563,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-28 20:14:08,恋母,0.9900032956678574,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-26 03:22:53,你们能理解我第一次听小苹果时候的迷惑吗！！！！！,0.3072274049351178,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-25 18:12:09,好好听(///ˊㅿˋ///),0.4357838612337953,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 15:07:04,谁！要！吃！橘！子！我去给你们买,0.34033914743500226,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 15:00:49,三神出征，寸草不生！三神出征，寸草不生！三神出征，寸草不生！,0.301488340956675,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 14:59:24,你们三个到底吃了什么这么能打？？？？。？？？？？？？？？,0.36281405309403614,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:42:43,鸭姐是真能打啊！年年都有,0.4726478687815291,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:35:12,开局六个炸,0.5531554966123358,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:34:20,三神出征，寸草不生,0.44767845850986676,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:33:43,三神出征，寸草不生,0.44767845850986676,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:33:06,三神出征，寸草不生,0.44767845850986676,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-23 17:41:14,mv真的看的难受 23333,0.3224140778401101,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-23 10:25:18,苏打绿二杀！！！！！,0.44683917212396485,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-23 10:22:48,总会想到不甘寂寞dbp,0.9950186448438045,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 15:49:37,11文艺复兴,0.2541586131763489,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:26:28,ohhhhhhhhhhh,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:26:08,哈哈哈哈哈哈哈哈哈哈或哈哈哈哈,0.9992783121459906,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:25:54,回家的诱惑哈哈哈哈,0.9844032277145021,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:24:59,半壁江山,0.7499999999999999,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:22:41,赵雷赵雷赵雷赵雷赵雷,0.39649036561138595,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-21 10:38:14,爱的缺氧,0.4008970324748531,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-21 10:21:42,6666,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 20:56:38,汪峰的歌还是可以的，就是人不咋地,0.596942276442819,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 20:48:58,有天堂吗，唉,0.8275862068965518,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 20:43:37,可惜了，何洁,0.5540815279872057,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 12:18:40,哥哥弟弟那个，我也哭了,0.991384575106457,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-17 20:39:54,惊叹号十分容易真香,0.9153058046723102,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-17 17:23:05,这个排序,0.19999999999999996,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:22:23,他的歌真的很有味道,0.8230020518068835,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:22:04,汪峰牛批,0.4955793055554977,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:20:01,超喜欢这首！！！！！,0.35008885348275065,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:19:38,老林也太厉害了,0.19262926912112943,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 18:49:02,爱的自杀，再问供养,0.9088326834528618,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 18:27:43,河北田,0.9700695488307891,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:10:43,rookie啊啊啊,0.7297953905324696,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:06:31,教主！,0.5728800760809665,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:05:58,FIR,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 12:59:05,啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
