video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 00:43:29,世界大帅哥梁朝伟！！！！靠靠靠,0.6818798093424132,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 00:42:20,赵丽蓉老师，！！！！！！,0.9677483727953444,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:35:28,哈哈哈哈哈,0.8684210526315791,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:32:45,666,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:31:27,在下展护卫,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:30:25,哈哈哈哈哈哈,0.9751349273004098,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:28:54,我女神出来了,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:28:14,喜欢苏芮的是否,0.9792948742070927,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:43:46,我莲,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:43:31,玉女方季惟,0.9821961024111909,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:42:57,横扫大街小巷,0.7826653358894131,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:38:33,打！,0.5262327818078083,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:36:43,大陆乐坛的黄金年代,0.8477123087370286,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-25 23:18:16,谢谢学友哥,0.8569961572177601,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-25 02:20:16,包青天！,0.4477437968239115,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:14:26,16/21,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:13:12,14/18,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:12:27,13/16,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:10:52,10：12,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 04:09:05,最爱！！！！！！！,0.3883289277550892,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 11:04:30,啊啊啊啊啊啊啊,0.9563024306917736,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 11:04:17,卧槽。。。。,0.35585962526270043,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 11:01:13,卧槽。。。。,0.35585962526270043,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 00:16:05,这一年我出生了,0.766966303224242,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 23:46:53,没有黑豹乐队吗,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 23:45:01,flag之歌,0.7015622526298516,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 23:44:19,王菲唱过粤语版,0.9941164707156164,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 22:06:47,喜欢的歌比我还大,0.8719547367909105,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 18:22:30,萨里也配和李宗盛比？,0.3464418859934393,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-20 23:32:04,张宇,0.2562413477854506,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-18 16:24:24,泪目,0.7500624229391235,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-17 23:53:29,黄安可不是一首一辈子,0.8050234317210275,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:05:20,别问我是谁,0.31219512195121946,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:04:34,没听过,0.41512888348790655,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:04:19,没听过,0.41512888348790655,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:04:04,春节晚会,0.7476198309246931,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:03:40,没听过这首,0.5334727365189225,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:02:53,没听过,0.41512888348790655,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:02:16,我还以为是毛宁,0.5271943170417249,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:01:38,春节晚会？,0.7476198309246931,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:01:11,陈洁仪,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:01:00,没听过,0.41512888348790655,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:00:32,没听过,0.41512888348790655,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:00:10,我要听过火,0.404344279396767,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 20:59:57,过火,0.3437500000000001,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 20:55:16,谁人都可以,0.525113168663767,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 20:54:17,吻别是93年的,0.49690502664280356,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 16:39:12,爱如潮水,0.6575988444875944,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 16:33:11,最少3个加号,0.2702546188756768,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 00:12:10,杰哥,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 00:10:19,天王杀手,0.7297953905324696,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-12 23:28:49,03年来的,0.5231453251042455,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-12 00:47:43,刚满月,0.47229222915022184,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 21:27:13,起立！！！,0.18970634749291626,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 21:22:14,包青天！！！,0.15953254753380797,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 21:19:32,结婚必备,0.6760670294538113,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 00:59:22,苏芮大神,0.9352050106488187,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-10 16:22:21,挖,0.6499999999999999,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-10 13:27:52,坐等郑智化,0.9067727256589115,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-09 23:19:47,全体起立！！！！！！！,0.08028121828226387,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-06 19:54:55,神专 未来的主人翁,0.9935638400777143,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-05 20:17:48,我爱黎明我爱黎明,0.9830655868115283,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-04 00:13:34,海阔天空！,0.7826653358894131,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-02 19:30:09,一直到现在都还有很多外国人在唱！！！！！！！,0.7663383250786215,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-02 16:12:00,瞬间糖尿病了~~,0.9942361217043211,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-02 00:32:39,好绿,0.7060665196822543,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:54:59,林国斌，黎明 傻傻分不清,0.638107122326069,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:53:40,超市神曲,0.8027841926328624,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:49:08,93年，我读幼儿园大班,0.9708927888927791,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-30 15:17:08,多谢乌蝇哥,0.8020859269935722,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-29 11:26:30,66666,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-28 20:38:34,满大街,0.24860870229673848,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-28 00:13:57,！！！！,0.2295081967213113,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 23:25:38,无敌,0.911764705882353,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 23:23:34,93年吻别比他火兄弟找个第二,0.06009189804981041,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 23:22:28,无敌,0.911764705882353,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 23:18:04,93年吻别第一花心第二。第三海阔天空,0.6092173556389592,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 21:40:12,大宝,0.6361063510117368,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 15:39:26,欧阳锋是你,0.9692406970777865,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 15:14:29,大老王,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 15:13:51,是8月18 发的,0.18353630369129825,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 03:33:46,笑脸,0.8095238095238093,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 01:04:06,多谢乌蝇哥,0.8020859269935722,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 00:01:57,林忆莲首首歌都是经典啊，不论国语粤语,0.9172712957621437,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-27 00:00:54,李春波，哈哈，这首歌太经典,0.9688248014277454,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 23:58:30,谢东，哈哈,0.5897357312533026,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 23:56:21,怎么登上破船,0.7138581088938662,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 23:53:12,吕方这首真的是很久没听到了,0.5801183521256248,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 21:29:36,7/8,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 21:29:23,6/7,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 21:29:09,6/6,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 21:28:26,4/4,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 20:39:30,阿公！！！！,0.34351630718080783,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 20:38:20,我的战歌,0.8044533590625564,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 20:34:11,-三个月,0.31236923330032296,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 20:33:45,真神打架,0.5902444627930288,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 20:31:47,刚出生20天,0.4446940799406067,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 19:29:07,看成了马丽。。。,0.43225204487749924,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 19:25:29,袁咏仪？,0.9693355405271932,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 19:21:55,草蜢哈哈哈,0.94561100834697,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-26 19:20:27,我不认输,0.34527875471283087,neutral
