video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-18 13:22:24,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-17 22:16:56,医生,0.6086956521739129,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-16 19:08:11,我从2019年回来,0.4602098248258313,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-14 18:33:55,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-13 23:44:04,五月天,0.6246190349937393,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-10 23:31:41,范特西神专,0.7020858924116768,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-10 23:04:46,会怎样！！！,0.22522638663807204,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-09 23:21:09,要是评华语第一专辑  那范特西,0.44512543798334525,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-06 04:43:24,前方高能,0.6774921075767265,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-12-06 04:37:40,这才是神曲,0.788990577585238,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-20 22:16:18,卧槽了,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-18 21:31:02,小升初的夏天,0.7055833687771222,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-17 18:26:59,回忆都是回忆啊,0.9966931606955604,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-15 21:24:29,elva,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-15 21:22:17,实力,0.8571428571428571,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-15 21:20:24,华仔,0.7780115137513772,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-13 17:17:30,宇宙队,0.9911923344723381,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-11 13:24:40,催件,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-04 02:35:06,离人！,0.5702515177797052,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-04 02:32:54,成全,0.43156187474980934,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-03 19:46:51,好年轻的阿妹,0.900109762790074,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-11-02 16:29:41,我擦 我必须起立了,0.31494063522225546,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-31 00:17:52,陈生,0.7450783503027563,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-31 00:02:16,神曲,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-21 16:14:25,杰伦！！！！！！！！！！！！！！,0.4187667232463419,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-18 09:39:52,大佬,0.8,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-18 09:36:09,光良！！！,0.33926921025407186,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-18 08:15:36,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-11 10:50:21,国家队,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-11 10:39:05,多谢乌蝇哥,0.8020859269935722,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-08 17:07:14,那姐,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-07 23:28:18,香水,0.3571428571428572,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-07 23:27:07,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-05 21:48:47,啊啊啊啊啊,0.890142453148024,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-05 15:14:50,周杰伦,0.3243972906200331,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-03 02:45:38,多谢乌蝇哥,0.8020859269935722,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-03 02:44:51,！！！,0.20637898686679168,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-10-02 19:57:24,超喜欢,0.7268949730766395,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-27 01:03:38,哈哈你们真是够了,0.6913580246913582,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-25 03:26:40,！,0.5262327818078083,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-21 21:48:12,啊啊啊啊,0.890142453148024,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-19 22:05:12,天王2刷,0.07924969376784052,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-19 22:04:09,国家队！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-18 22:53:01,fish,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-14 21:05:37,萨米！！！,0.18970634749291626,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-13 11:39:19,好听,0.33333333333333337,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-11 21:45:49,24/31,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-11 21:44:26,22/28,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-11 21:39:57,14/18,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-11 17:17:10,大仙！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-10 00:26:39,这首好听,0.44614641035516,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-10 00:17:14,过瘾,0.9230769230769229,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-08 09:36:00,神曲來了！,0.6207680397879345,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-09-01 12:52:30,全体起立！！！,0.10192776279792248,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-28 01:27:11,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-25 11:19:38,啊啊啊,0.7499999999999999,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-25 11:13:01,啊啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-22 16:45:16,红姐 红姐 红姐,0.44767845850986676,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-22 16:36:38,啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-14 22:09:59,还在猜这首什么时候出来,0.7902969936743858,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-11 13:59:41,~~~~~,0.7000000000000001,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-08 08:12:07,啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-08 08:11:39,小时候第一张cd,0.9048339353212563,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-07 22:54:22,说林宥嘉唱的，太年轻了,0.6676122507232295,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-06 16:17:09,蛇团 冲啊！！！！！！！！！！！！,0.15258541937922643,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-06 15:43:44,核弹,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-06 14:38:01,周董！,0.4696818957039105,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-05 09:04:31,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-02 14:39:51,刀马旦,0.5902444627930288,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-08-01 16:11:43,全是炸弹，这牌怎么打,0.2142985732459739,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 16:08:23,33/45,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 16:05:36,27/37,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 16:04:08,24/34,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 16:00:06,21/24,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 15:57:36,15/17,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 15:54:26,8/8,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-31 15:53:59,7/7,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-30 12:52:06,啊啊啊awsl,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-23 19:48:21,我唯一爱的就是你噢噢,0.9914508883755013,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-23 18:24:57,哈哈,0.5262327818078083,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-23 18:22:09,这个要跪着听，还要哭,0.5046751868016691,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-22 16:17:28,琼瑶来了,0.3750780384166793,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-20 00:35:39,童话之后火的吧？,0.9041384504092593,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-19 02:31:01,17/18,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-14 04:23:57,当年我两块钱买的盗版磁带,0.1272864407694596,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-11 22:50:06,哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-10 13:55:22,F4！,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-10 13:50:23,国家队领队！,0.23082833962758653,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-10 13:50:03,evea,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-07 08:52:29,玉蝴蝶是黑马。,0.9171078255643701,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-04 01:20:53,为啥没有潜龙勿用,0.04308964961838979,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-03 02:02:38,我靠,0.5262327818078083,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-03 02:00:57,我的道明寺,0.8710051552184789,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-07-02 22:41:51,4,0.4109289617486338,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-30 21:43:33,我最爱的一首,0.9602637524401163,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-25 01:10:43,瓜牛,0.2727933174049615,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-25 01:07:16,李健那时还是水木,0.6054943574798878,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-23 08:44:34,工作了,0.5691358024691356,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-19 20:23:23,娃娃哇哇哇哇,0.7085923308003611,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-19 20:21:34,这首是强配吧？,0.7517331626415952,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-18 19:51:37,最爱,0.7790473730968941,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-12 22:21:46,4,0.4109289617486338,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-12 21:17:36,王力宏,0.8618321468557724,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-11 15:12:58,泪目啊啊啊,0.8901750077275126,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-09 11:49:28,我力宏,0.22804413195121975,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-05 17:41:34,唯一的F4,0.49549607467128487,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2020-06-03 12:19:25,我tm裂开,0.15258541937922643,negative
