video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:01:14,666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:55:07,这个时候郭德纲干啥呢？,0.6788547142118149,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:53:11,唐朝！！！！！！！,0.35072516527653985,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:52:13,艾嘉！,0.5449164313866737,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:50:06,美男子,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:49:49,女神,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:47:07,无声哥,0.8823874990664012,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:51,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:35:50,多谢乌英哥,0.72622803231745,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:35:24,真真假假？？,0.4611159603699404,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:31:21,单身狗,0.28753749068678425,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:23:47,我妈麻德最爱,0.8223581469477783,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:14,杰哥！,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:21:12,喜欢,0.6994590939824207,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:20:08,这个是不是黎姿,0.34527875471283087,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:17:22,我出生那年,0.9497646317362007,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:47,嘿,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:43,好听,0.33333333333333337,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:04,666666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:05:36,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:05:19,情歌王子yyds,0.5507293154386861,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:04:02,吕方,0.4865696635724419,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:44,铁拳,0.5858796007828945,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:19,玲姐,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:02:27,神曲啊,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:02:12,太好听啦,0.1908884232601349,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:53:59,不老男神,0.36339971975757035,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:52:07,YY王炸,0.6726109235658104,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:39,乌蝇哥,0.6000799053524193,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:46:38,爆刘继芬,0.487805672716619,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:45:05,爆刘继芬,0.487805672716619,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:42:37,一路上有你，苦一点也愿意？？,0.33973799993336906,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:40:15,王杰,0.8,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:34:10,666666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-22 17:03:37,郑智化yyds,0.9067727256589115,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-20 19:11:27,命运就算甩晒头皮,0.9177017559943283,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-13 15:10:03,97回归了,0.9386694771799367,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-08 13:40:58,各有千秋,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-08 13:40:07,华仔,0.7780115137513772,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-08 13:38:28,超喜欢这首歌,0.9097484879833425,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-05 14:11:45,哇,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-28 00:18:08,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-27 20:16:23,最正宗的方世玉。。,0.9016883937645488,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-27 13:48:35,这点痛算什么,0.41089603099582594,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-23 00:18:59,把我炸出来了,0.5454545454545455,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-20 22:53:57,孟女神,0.8813404621378556,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-19 20:23:29,没听过,0.41512888348790655,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-25 03:03:43,童年经典,0.9720270429277149,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-15 08:49:27,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-15 08:41:54,三代女神,0.8430067771057228,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-14 12:15:32,林志颖是原唱，张卫健是翻唱,0.9899052370354635,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-11 00:59:53,可惜了这应该是个歌王,0.5540815279872057,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-07 16:23:02,神,0.6041666666666664,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-30 17:01:14,這也算當年的神曲了....,0.28700589374189167,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-30 16:55:28,一個字~帥,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-30 16:41:07,起立起立~,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-27 19:48:30,车祸时代来的,0.9744132167118531,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-25 18:38:57,she 翻了这首,0.5590088195093468,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-24 14:21:04,92年终于快结束了,0.8606515132463466,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-23 14:40:11,又来。。。。。。。。,0.2941176470588235,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-22 14:15:10,孟庭苇,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:16:31,爆款,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:12:31,王炸,0.8418879760491043,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-13 18:44:18,爆刘继芬,0.487805672716619,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 16:40:00,呦！！,0.11761720849022994,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 04:16:31,红楼,0.9333333333333333,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-26 16:46:51,牛逼的来了，重金,0.5746308593108036,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-26 13:10:42,3/3,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-26 13:10:26,2/2,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-25 21:51:56,我爱黎明,0.8892573647438486,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-24 20:39:41,1992年   我出生了。,0.7476715635332745,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-23 21:13:04,我三岁了,0.26994827121965803,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-22 21:07:38,女神啊,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-22 21:03:12,绝对 的王炸,0.8418879760491043,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-08 13:17:35,美,0.8579088471849866,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-06 16:43:09,天后,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-03 17:33:00,beyond还是强啊！！！！,0.3589079842206705,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-22 15:49:33,焯,0.6666666666666666,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-17 18:29:49,林志颖是原唱谢谢,0.94227269765091,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-17 13:42:02,月亮女神！！,0.8120369987489844,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-16 11:42:27,超级爱,0.6833144601247141,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-15 21:56:13,齁甜齁甜,0.8902075538498485,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-12 20:25:44,郑少秋版呢,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-12 20:08:41,吴奇隆,0.26477069172262824,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-12 12:57:54,喜欢,0.6994590939824207,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-10 00:11:40,yyds,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 12:20:17,小犹太 我娶你啊,0.8036394498348078,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:47:03,这歌好像没听过,0.5342307136476917,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:44:12,不熟,0.2512714610608827,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-04 22:47:07,火遍全国,0.39767010978677153,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-04 20:32:42,关键是这是两个女的演的,0.7490815247917636,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:01:59,这个啥。。真不知道。。,0.2863000274542633,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:35:29,没听过,0.41512888348790655,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:33:37,6666,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:32:47,距离是92年的,0.7726258645080015,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:31:26,没听过,0.41512888348790655,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:29:38,这个听过,0.5900709219858153,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-20 14:39:04,这是不是粤语的,0.3452787547128301,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 20:35:12,我还是喜欢李克勤,0.5781136812428926,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 14:12:30,这首歌有那么早吗？,0.8056194039648961,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:17:18,家驹hudson,0.4558120760450858,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-12 02:18:47,这是吴奇隆写给苏有朋的,0.9439072046939329,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-28 12:12:43,月亮女神,0.9152800586288998,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-25 16:47:25,老婆老婆,0.7882360515892115,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-20 22:56:19,还有6天我出生,0.4891622387527558,neutral
