video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 23:39:02,田震yyds,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-22 12:11:15,拒绝私有化！！！,0.07025362805376179,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-16 19:35:37,2/3,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-03 18:47:34,最爱,0.7790473730968941,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-03 11:28:23,一个人睡,0.2883653071567187,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-28 23:10:00,苏慧伦漂亮,0.7949214465851372,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-27 17:31:29,没听过呢,0.41512888348790655,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-26 11:06:53,出生咯,0.7006686373743349,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:59:57,18/32,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:59:08,17/30,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:58:41,17/29,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:57:50,16/27,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:55:53,14/22,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:51:25,7/11,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:50:45,6/9,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:47:56,3/3,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:47:34,2/2/,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:34:56,13/25,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:29:47,8/15,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:29:39,小哥,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:55:34,好好听啊,0.46175896454978704,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:49:16,经典,0.7606837606837609,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:30:14,15/28,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:24:56,9/16,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:21:36,5/8,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-07 21:17:18,出生日！,0.6066979915286065,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:02:52,coco,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:00:09,让我来！,0.5262327818078083,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:55:17,听过，叫不上歌名,0.5462613536577164,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-14 15:39:19,起立,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-04 14:59:39,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 23:35:16,好听,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 00:55:41,这也是个神专 可以去听听  后来发现国内流行音乐起点太高了,0.9677628676258107,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 00:48:00,！！！！！,0.12244897959183676,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-11-26 19:49:06,王炸,0.8418879760491043,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-17 17:49:56,？？？,0.09195402298850586,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-17 17:39:48,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:30:18,13/22,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:27:23,8/14,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:25:28,6/8,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:24:48,5/6,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:24:28,4/5,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:24:12,3/4,0.8571428571428571,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-07 16:33:00,神曲,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-06-29 15:04:00,刘某降世,0.8710972346378327,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-01 17:35:21,全体起立,0.32649808098307553,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-15 18:29:53,女神,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-20 00:20:53,歌神排面,0.2985904233020018,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-20 11:35:29,4岁啦,0.5078200855681909,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-16 21:31:21,啊啊啊啊王菲,0.9952172406519629,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-04 23:26:03,林嘉欣！！女神！！,0.7294025095592702,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-01 15:46:29,范晓萱可惜了,0.6177178652235586,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:44:52,17/31,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:38:41,8/13,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-23 06:30:41,高能预警,0.7429463125515539,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-04 05:50:17,浩南哥,0.8630530555797126,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 23:37:21,范范！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 16:56:43,田震，大神,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-29 15:57:54,233333,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-27 04:34:52,96出生的报道,0.8794433566334721,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-07 22:51:21,二哥,0.5880539322936313,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 12:58:52,哥哥,0.9696969696969697,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:11:02,sammi！！！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-06 00:10:07,哇哇哇哇,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:09:46,范晓萱,0.5652992109019419,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:09:35,好迪,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:08:50,张宇大神,0.3923099829721447,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:03:48,独角戏呢,0.9139927519066007,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-28 19:23:16,这么早的么？？？,0.056498948436689456,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-25 23:34:42,阿哲，啊啊啊啊啊啊,0.9220066266987176,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-24 23:52:16,高能,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 21:47:25,神曲,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-20 19:26:39,舒淇,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-14 18:11:01,我出生了！,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-13 00:00:37,范晓萱超美,0.8899177133183511,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 22:24:57,女神啊！！！！！！！！！！！！！！！！,0.7297953905324696,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-30 20:43:34,我的妈呀，好早,0.6283178846972752,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-23 23:00:06,炸,0.5454545454545455,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-22 00:35:10,awsl,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-19 11:44:07,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-14 07:45:07,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 16:59:53,神仙,0.8333333333333333,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:47:30,王杰是可惜了,0.8325028155943378,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:43:25,王炸！！,0.68043353028764,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 11:45:36,郑秀文，杨千嬅分不清楚,0.9972695571651642,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 06:35:33,太美了,0.7401846550314694,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 08:18:54,啊啊啊啊啊啊啊啊啊啊哥哥,0.9997826228987509,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 21:01:54,女神来了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:20:51,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 03:37:40,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 23:54:39,值得是真好听,0.5525044504002021,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:20:36,真好听,0.33715818128822317,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 03:34:27,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 19:45:30,天王杀手,0.7297953905324696,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 19:43:30,张宇收回的歌曲,0.25874370924618095,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 18:23:06,96都好强啊,0.49887742870874474,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 21:19:02,@吴亦凡,0.9639611138889732,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 00:29:11,原唱景岗山吧,0.4829686116047306,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 19:56:04,////////,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 10:00:38,我也出生啦,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 01:10:42,我的最爱 不吃饭买她的磁带,0.8279449446979977,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-19 12:46:48,啊啊啊啊啊,0.890142453148024,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 23:43:44,许茹芸现在还在听,0.5866417158674305,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:07:58,姐姐来了,0.7551020408163265,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:06:02,情书啊,0.7390005119754749,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:04:23,经典,0.7606837606837609,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 16:45:08,我喜欢这首,0.7894506775432242,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 13:56:51,这年我上小学了。。。。,0.32099320596215253,neutral
