video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-08 15:14:27,音乐纯粹爱v绝对,0.5706010964691196,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 21:40:02,天后回归,0.8816276244497009,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 18:29:24,！！！！,0.2295081967213113,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 12:52:00,阿峯阿峯阿峯,0.44767845850986676,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:02:59,完,0.6633532140490392,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:02:47,！！！！！！！,0.16666666666666674,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:00:22,明明就！！！！,0.06748126617299821,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 21:59:33,哈哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 23:17:14,天后天后,0.3046442352540617,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 13:39:48,偶阵雨,0.534593273414861,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-29 00:05:45,泪目,0.7500624229391235,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-26 04:41:32,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-23 12:13:11,！！！！！！！,0.16666666666666674,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-22 17:07:15,猫妖传,0.9765222268269121,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-22 00:38:32,兮！！！！,0.2295081967213113,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-10 20:40:06,想哭,0.7197009693110847,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-09 13:22:06,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-09 00:41:26,這首聽過,0.3972973700390139,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-09 00:36:18,這首可以,0.6379565946249206,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-06 16:47:28,想到滨崎步,0.4620504767250688,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-05 22:13:26,神曲,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-05 01:22:27,1/2,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-04 01:24:04,好好听,0.46175896454978704,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-02 23:28:42,金曲奖年度歌曲,0.8587784258257203,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-26 01:10:01,画质,0.692307692307692,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-18 01:05:32,牌面啊啊啊啊啊啊啊,0.8511196542339272,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-14 17:49:25,牌面！,0.22489857289802484,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-14 17:42:42,金莎牌面！,0.6481318245950196,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-13 16:59:40,全体起立！,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-11 01:22:13,娜扎,0.9834491288897149,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-08 00:33:35,爷青回,0.3594616674314972,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-02 12:43:52,天后,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-02 12:41:11,无敌,0.911764705882353,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-01 22:47:44,张译,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-30 03:30:25,前方高能前方高能前方高能,0.8825451301600613,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-27 01:36:20,我的最爱,0.7790473730968941,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-26 00:47:03,♂,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 20:32:31,VAE！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 20:32:05,爷青回！,0.3594616674314972,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 08:46:38,防骑报道！！,0.4671226087739805,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-21 22:34:46,书很好看,0.872712997120249,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-20 08:22:28,初二了,0.875,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-18 01:40:23,金沙小美女,0.34722294312571056,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-14 19:19:32,颓废神曲,0.7716916543493268,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-14 13:10:06,啊啊啊啊啊啊张韶涵,0.9024996445418577,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-13 02:56:36,泪目,0.7500624229391235,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-12 12:06:57,Angela啊啊啊,0.931055858172417,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-12 00:22:17,  许巍！！,0.40733853674727694,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-11 13:15:16,泡沫无敌,0.8905933213393841,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-11 08:49:15,音乐纯粹，爱V绝对！,0.6242079372338138,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-10 23:39:04,这歌很好,0.7609438730299726,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-10 23:34:42,大蛇,0.8159766291137914,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-10 23:34:26,开屏暴击,0.6429335818357281,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-09 23:40:02,我害怕啊。。,0.3713611735037369,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-02 00:26:01,青归,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-30 18:55:19,这首歌现在也很火啊,0.7863382012558848,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-27 21:50:39,许巍永远的神！,0.8235926787359528,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-25 06:10:32,三国的马超！,0.5413429150483298,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-25 02:04:44,当年也火,0.5659336707685059,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-25 02:02:31,当年听过,0.7817963125721268,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-22 15:31:40,任家萱欢迎回来,0.43729549222775765,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-19 22:40:03,！！！！！,0.12244897959183676,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-19 21:00:08,！！！！！！！,0.16666666666666674,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-19 09:49:01,！！！,0.20637898686679168,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-18 20:16:31,这歌好听,0.5403125826022804,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-18 19:34:27,大木老师！,0.9397517051415111,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-18 14:54:31,这首真滴火,0.4714070041442632,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-18 02:48:41,哈哈,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-17 23:22:22,！！！！,0.2295081967213113,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-17 16:19:06,牛批,0.521822209998058,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-16 20:58:56,排面,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-16 09:11:04,给徐良打call,0.8337548622759678,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-11 01:10:16,梦游计真的好听,0.4724777443198236,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-10 10:57:17,很纯很天真,0.9439506362702326,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-09 23:19:12,！,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-09 12:18:55,山高山高,0.8266006539862708,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-08 23:10:08,永远的神,0.7510665003080815,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-05 15:34:28,单论歌确实好,0.8727608522938287,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-05 13:41:24,杨丞琳！！！,0.654816217201512,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-05 13:37:52,！,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-05-01 15:40:49,起立！！！,0.18970634749291626,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-28 12:27:22,当年迷林峰，天天听他的歌,0.9984982972195104,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-27 22:07:35,春晚歌曲,0.8020339682998394,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-20 21:01:16,果然,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-20 18:56:08,这个可以,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-20 15:33:43,团长,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-20 02:56:18,回忆啊,0.9456521739130435,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-19 21:51:41,世界和平,0.9750639927823019,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-16 19:12:39,我的初心啊,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-16 10:25:19,为老薛打call,0.8636560110043658,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-15 10:36:36,大爱薛之谦,0.9986454998721114,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-14 12:22:34,这个真的巨火,0.07128783311408493,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-12 22:34:46,不能白嫖了,0.286189899707066,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-12 13:27:13,我鱼！！！,0.18970634749291626,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-11 22:11:17,嗷嗷嗷嗷嗷嗷嗷嗷嗷嗷,0.27984147275311977,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-11 18:26:38,牛逼,0.6923786120385603,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-11 18:19:41,起立,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-10 16:57:32,阿娇这时候还复出过？,0.12345956030648353,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 21:13:28,开局暴击,0.4737672181921908,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:56:52,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 14:56:45,陈奕迅陈奕迅陈奕迅,0.8708675942992431,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-09 10:34:52,新生代杠把子、,0.4191182462934423,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-08 13:25:57,神曲！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 23:06:54,最爱的鱼,0.7836976065323222,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 21:52:55,alin,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-07 19:16:41,许巍,0.6321844467865266,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-05 20:54:26,这歌终于来了,0.7696706064834113,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-03 11:15:34,来来来,0.33333333333333337,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-03 10:23:29,初中班歌！！！,0.6119776882084628,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-04-02 00:44:33,暴击,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-30 18:35:54,甜心教主~,0.5470067733326498,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-30 03:46:26,三国杀,0.41336891252587116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-29 12:58:16,本兮~~,0.5709133159883483,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 23:14:53,在一起,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 17:08:45,啊啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-27 07:21:24,！！,0.3075601374570447,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-21 17:57:13,流泪,0.8,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-21 17:50:13,卧槽,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 22:22:11,这首很好听,0.5991018716879511,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 20:27:36,风度爱了,0.8892573647438486,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-17 20:26:20,鱼！！！,0.05910054310885171,negative
