video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-25 18:30:30,搁浅YYDS,0.1837233963534416,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-25 18:25:48,周杰伦作曲！！,0.14738723359488348,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-25 15:31:50,陈老师,0.9423044525871616,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-25 13:53:27,今天,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-24 02:17:12,这个真的很难评价,0.5922466062274935,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 20:26:45,何老师把我炸出来了,0.8868718493510385,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 16:55:22,飞儿出道了！巅峰了！,0.7085923308003611,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 12:51:17,大家好 我们是蜜雪薇琪,0.9231945317856918,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 12:50:42,老王翻车了！,0.8276753127140737,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 12:50:14,“冷门歌手”,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 12:49:29,内地牌面！,0.5109788386696573,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 12:48:05,夏天的我味道,0.38878343522004777,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-23 07:11:08,王炸！！！,0.5548839078196697,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-22 09:13:45,运动达人,0.5443456329515354,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-21 17:08:08,飞儿王炸,0.8274005891152684,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-21 06:23:19,你都下辈子还要死，那不就下下辈子了吗,0.23104035389823396,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-21 06:02:57,坑王,0.3222238431657468,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 11:36:12,这是蝴蝶？,0.764705882352941,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 11:35:26,整天做噩梦,0.9218018866842009,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 03:12:57,高能连发,0.45586926680297,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 03:09:02,艾达王,0.8466278884286056,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 03:08:25,我猜是AKG,0.6338800901029795,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 03:05:27,啪！,0.44444444444444464,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 03:03:36,当年没不怎么喜欢，好惭愧啊,0.9530603058958075,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 03:00:17,绿的让人发慌,0.6009187048900073,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 02:58:36,少年郭冬临,0.9876913103192713,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-20 00:43:25,我就记得以前宁夏电视台天气预报的时候就是这歌,0.07722215300506963,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-19 22:07:49,江南！！,0.5237377888933814,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-19 20:13:43,周杰伦写的,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-19 18:41:30,花儿乐队就离谱,0.5902065376400604,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-19 10:13:03,上过春晚,0.45741419580170994,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-19 10:07:55,好难听,0.6462396778745257,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 21:00:27,18/22,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 20:59:53,16/20,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 20:59:18,19/16,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 20:37:01,承包我姿,0.06042158364392247,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 18:42:25,江南！,0.7333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 12:41:39,蜜雪薇琪！！！,0.8310901751843932,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 12:05:45,喜欢这首彩铃吗,0.5858865593476874,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-18 11:56:18,我老婆最爱,0.8658522471501926,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 23:47:08,这两首还是千千静听时代的,0.9170162287591251,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 23:46:42,这首……,0.739729576735731,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 23:35:16,我跳过这首,0.8895675960076921,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 20:42:11,123,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 13:05:08,年度爆款,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 12:50:22,以前的华语乐坛真的太牛了,0.39337032007493844,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 12:48:19,神仙打架年,0.8876602682903628,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-17 07:19:00,吾辈楷模,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-16 21:17:58,怎么全是王炸啊,0.8431872878707383,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-16 19:11:20,当初这首歌我记了十多年才找到,0.8630868069297395,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-16 17:11:44,开始到彩铃时代了吗,0.9691630906491521,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 23:53:42,绿到你发慌,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 23:53:05,怀孕了,0.8571428571428571,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 23:34:24,开局王炸,0.8274005891152684,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 23:29:08,周杰伦作曲,0.30181627974415026,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 21:49:41,王炸,0.8418879760491043,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 21:33:50,呸,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 10:06:37,这个每次听都哭,0.8523975194609826,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 10:01:34,班歌,0.8785402055810619,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-15 09:55:22,南拳妈妈！！！！,0.5916073500732777,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-14 20:09:28,许巍还没火，我要火啦,0.1865060496428711,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-14 12:28:31,七炸,0.6951925078829734,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-14 00:12:37,放这首歌了 看来是这个时候分手的,0.8753102136542169,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-13 23:22:56,都这么久了哈哈,0.5531318380934613,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-13 23:21:00,JJ！！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-13 23:20:35,开幕雷击哈哈,0.15258541937922643,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-13 16:19:11,内地之光,0.6609619175929283,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-13 16:16:59,承包小公主,0.04759327170043082,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-12 22:08:52,冷门歌手,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-12 22:08:24,杰伦发枪,0.6836883280339406,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-12 14:21:32,开头就是俩王带四个二,0.9437863263950079,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-12 11:47:24,飞儿,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-10 22:59:41,网络歌曲之王,0.9397450440261529,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-10 22:58:09,当年的嗓子还没哑,0.9657836621552996,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-10 14:17:58,起立！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-09 13:43:07,愤怒的蝴蝶,0.6938044140672763,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-08 13:58:18,杀疯了杀疯了,0.1874401951506981,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-07 22:01:02,周渝民真的帅！！！,0.9494767918843373,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-07 21:28:00,玩游戏听了一整晚,0.497935709444448,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-07 02:37:33,哈哈哈哈哈哈哈哈哈哈或或或,0.9957269865929866,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 20:56:10,真的不要再打了！,0.4985568521310523,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 18:02:10,1111,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 11:49:20,是不是玩不起，全是炸,0.3652220471729577,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 04:43:03,寓言！,0.4285714285714284,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 04:42:27,他还不懂,0.4129568541698865,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 04:41:16,飞儿！！！,0.18970634749291626,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:41:18,起立！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:40:51,这就对了嘛,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:40:23,你们要的老鼠爱大米,0.3059481310627338,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:39:03,彩铃专区,0.8699094148977438,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:33:18,这tm是04年的？我还以为是90年代的呢,0.5548665831063637,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:30:46,？？？？不侧漏？,0.09290364851816268,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:30:14,炸！,0.5454545454545455,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:29:14,全损音质,0.542744126925404,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:25:35,翻车神曲,0.6003581766992524,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:24:06,倒带,0.4948238028494205,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:23:15,一道光,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:22:26,射,0.8888888888888888,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-05 01:21:35,江南,0.7333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-03 21:49:42,杰伦,0.7059514727817189,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-03 21:47:41,七里香七里香,0.7485331437487918,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-03 21:47:31,江南,0.7333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-03 20:17:44,网络歌曲爆红的一年,0.7763675366299324,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-02-03 20:07:46,汉化组,0.6774921075767265,neutral
