video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-28 13:59:04,神曲,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-27 16:42:01,曹格 背叛,0.7661964643271135,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-27 16:03:35,路边摊了,0.19531859638903837,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-24 22:39:00,来首舍不得,0.8942702825371903,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-24 19:19:43,你的闺蜜,0.875,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-22 16:08:48,薛之谦最好听的一首了吧,0.995699292341461,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-22 16:07:44,哈撒给,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-21 21:03:19,备胎之歌,0.7153620934072304,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-21 16:55:55,飞走了 就剩俩儿了,0.8821924066419503,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-19 08:53:58,PPT大师,0.9280797807755288,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-19 00:14:08,王健林的肯定,0.7910472858892095,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 20:15:49,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 15:01:31,我说嘿 你说嘿 嘿 嘿,0.2696954425907274,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 13:30:52,神,0.6041666666666664,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-17 13:20:36,甜蜜教主！,0.9666454583259695,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-16 18:15:16,小时候超迷萧亚轩,0.9190262173960022,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-16 18:13:59,微笑pasta,0.741240336570447,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-16 18:10:13,有这张专辑,0.31963669680190276,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-14 16:38:13,@那英,0.6667406514619303,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-14 16:35:18,那年我20岁，都是青春,0.9973143238049875,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-14 16:21:38,指群为祥,0.39768180334036984,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-14 12:32:19,hebe好好看啊,0.603220281453413,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 23:33:45,运动员年再次上榜,0.0487688229068125,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-12 22:25:43,胡彦斌一打100啊,0.14831234221441747,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-11 02:45:23,全体起立！,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-10 22:21:36,爱转角,0.6060475883323665,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-10 15:07:43,头皮发麻,0.7301307954108978,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-09 00:53:02,我的飞儿！！！！,0.2114649092296489,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 20:16:52,台服第一艾克，在闪电狼单杀faker10多次,0.4328301749526108,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 20:16:14,国服第一艾克,0.38366323223309196,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 18:35:20,04年的听过一半以上！！！！,0.38557606228547214,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 17:57:52,因为当年 唱片有钱赚，网络和网络音乐的兴起 乐坛就走下坡路了。AI 画画的兴起也有可能阻碍美术的发展,0.9988504229946252,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 13:07:42,等到了这首,0.6343680202761417,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-08 13:03:54,回到高中了,0.6659451946098965,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-06 19:03:06,好喜欢这首歌,0.9379787038684615,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-06 19:00:32,最爱的一首歌,0.9827016162734084,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-06 18:53:11,甜心教主,0.5470067733326498,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-06 00:57:51,凉凉一生之敌,0.6663777467273321,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 15:45:59,周杰伦真正征服中年人,0.7779108793745253,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 13:37:37,惹3,0.6056343561865295,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 22:45:10,内地之光,0.6609619175929283,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 09:47:15,现在也巨爱,0.2998492191580353,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-04 01:04:15,教主!,0.5728800760809665,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-01 21:02:57,你敢信这首歌是写给谭咏麟的？,0.9010030536245129,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-01 03:46:37,最佳损友 呜呜呜,0.6476969321685392,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-30 13:25:07,风神,0.7499999999999999,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-30 09:13:31,陶吉吉,0.8294457583903977,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-29 02:48:00,西城,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-26 22:19:35,直接泪目,0.7500624229391235,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-25 22:09:57,迦南来咯,0.6781878477257043,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-25 22:08:03,神曲,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-24 21:36:56,进度条恐怖,0.2845930775041765,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-22 17:59:07,运动员入场,0.3104160936911723,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-22 06:33:35,全体起立！,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-28 20:21:45,情歌王子,0.576554590710216,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-28 20:09:58,我每次结婚都用这首歌,0.9160947211835783,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-28 15:36:24,有点像青涩的果实,0.931055858172417,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-09-17 02:22:09,张悬！,0.5849604429299161,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-18 17:54:19,丁程鑫应援曲！,0.4511504865375031,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-11 12:02:21,我不太喜欢听周杰伦的歌,0.43268146784437556,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-09 19:37:11,哈？是杨丞琳嫁给了李荣浩好吗？王心凌没结婚,0.9960937008338159,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-08 18:27:47,车载CD,0.6183991838819047,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-03 18:15:35,00后一样，就算是00年起码也是10岁开始听流行歌，而那时候已经不行了,0.41430526655185174,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-01 18:29:41,教主来了，凌宝们在哪里,0.7848834423144098,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-27 01:36:53,老郑,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-07 17:55:37,识时务者为俊杰,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-06 14:37:05,大S好漂亮,0.5863195062153301,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-03 16:30:27,06表示最喜欢蔡依林和莫文蔚的声线。,0.9155701954644038,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-02 17:01:30,現在胖了哈哈但還是很帥,0.8638679084405456,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-29 23:22:56,这种评选出现JAY就是犯规,0.13949471482418563,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-28 14:50:34,来了来了来了，农民工来了,0.9529710292837047,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-25 01:13:58,五迷路过！！！,0.2118181413106558,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-21 22:43:57,听着听着就泪流满面,0.7514290877868849,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 21:06:48,感觉SHE可以选别首歌会比较好啊 这首有点。。。,0.43681817012121626,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-15 22:45:06,离婚专用曲,0.9456677369293046,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-15 22:07:43,想起moto rocker的广告，当年就是这首歌，百事音乐风云榜主持人每天都拿着那手机 当时特想买,0.9571258159832821,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-14 01:25:33,我挨打时候就爱听这,0.7762241591001391,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-12 15:29:53,我的青春是张栋梁！,0.9883742096660538,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-06 23:42:11,老夫的少女心,0.9716529459347013,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-01 15:54:50,出道就是巅峰,0.7297953905324696,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-01 15:44:36,一代四,0.7769380159422957,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-01 15:42:22,游氏情歌，我最爱的,0.9240011473500069,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-30 14:00:33,以前歌手唱歌唱不好会被人嘘，现在啥都能当歌手，唱不好还说我哥哥多努力,0.9996480117415639,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-28 14:12:21,全体起立,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 07:55:29,妈耶，明明感觉没听过，但是基本全会唱,0.5219994691422625,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-26 02:07:31,当年单曲循环这首,0.28629407906599424,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 21:07:59,我们都是经过洗礼的，这就是为什么现在的歌我都不听的原因。。。。,0.9085963347896524,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 11:02:04,高中同桌拿耳机给我听的歌,0.6546857723791727,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-23 14:29:56,↑↓←→,0.5,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-22 10:59:30,周杰伦张韶涵都好爱啊,0.5077195901743803,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-15 11:52:57,天啊这个居然也是06年的！,0.1714820261724782,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-15 01:08:46,啊啊啊啊表白罗志祥表白秦朗！！！！,0.21658048410362885,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-14 06:45:09,郭冬临～,0.734184061187215,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-08 21:35:12,老乡弦子   声音好听,0.08207339399711622,negative
