video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2015年华语乐坛,2021-05-08 01:18:35,恭喜wings,0.7297953905324696,positive
2015年华语乐坛,2021-05-05 23:38:43,百威啤酒,0.9058034792949136,positive
2015年华语乐坛,2021-04-23 18:34:29,我觉得你再说李荣浩,0.970564113035535,positive
2015年华语乐坛,2021-04-21 18:02:35,燕砸～,0.10039260987803922,negative
2015年华语乐坛,2021-04-09 23:15:33,这歌是2012年的,0.7205911493558066,positive
2015年华语乐坛,2021-04-09 07:17:08,美耶,0.5,neutral
2015年华语乐坛,2021-04-05 00:19:50,水星记呜呜呜呜呜呜呜呜呜呜呜,0.2360709489641667,negative
2015年华语乐坛,2021-04-05 00:15:19,薛之谦神了,0.9212839913777965,positive
2015年华语乐坛,2021-03-31 21:07:36,she！,0.5,neutral
2015年华语乐坛,2021-03-24 02:00:36,前方核能,0.6774921075767265,neutral
2015年华语乐坛,2021-03-20 17:21:47,明年就夺冠了,0.890142453148024,positive
2015年华语乐坛,2021-03-18 15:10:32,李玉刚,0.3954018966344859,neutral
2015年华语乐坛,2021-03-13 22:40:58,组个真的不错,0.88768738393772,positive
2015年华语乐坛,2021-03-13 04:32:23,老林,0.5,neutral
2015年华语乐坛,2021-03-10 23:00:37,？？？？,0.15789473684210542,negative
2015年华语乐坛,2021-03-10 23:00:13,邓紫棋就是这个时代的天后,0.8411017724177658,positive
2015年华语乐坛,2021-03-09 03:25:21,全体起立,0.32649808098307553,neutral
2015年华语乐坛,2021-03-07 00:39:15,特别喜欢前奏！~！！！！！！,0.723485012109951,positive
2015年华语乐坛,2021-03-04 05:35:18,理想三旬啊啊啊,0.7658974588147326,positive
2015年华语乐坛,2021-02-27 09:43:55,盲区,0.5,neutral
2015年华语乐坛,2021-02-27 09:30:31,深深现世,0.9179190611898115,positive
2015年华语乐坛,2021-02-24 11:06:58,？？？？,0.15789473684210542,negative
2015年华语乐坛,2021-02-21 17:26:10,爱了,0.7483050847457626,positive
2015年华语乐坛,2021-02-20 19:35:20,哈哈哈,0.8684210526315791,positive
2015年华语乐坛,2021-02-18 12:19:07,周董三杀,0.44362844943481494,neutral
2015年华语乐坛,2021-02-18 12:15:22,真的好听,0.33715818128822317,neutral
2015年华语乐坛,2021-02-05 21:03:03,泷泷泷泷泷泷yyds！,0.3474730362549653,neutral
2015年华语乐坛,2021-02-03 15:21:54,许嵩许嵩许嵩许嵩封神！！！！！！！！！！！！！！,0.8377063903183389,positive
2015年华语乐坛,2021-02-03 15:16:53,这首歌nb,0.7911121537779174,positive
2015年华语乐坛,2021-02-03 15:13:41,好听啊,0.33333333333333337,neutral
2015年华语乐坛,2021-02-03 15:08:44,无敌,0.911764705882353,positive
2015年华语乐坛,2021-01-25 00:31:05,音乐纯粹 爱v绝对,0.5706010964691196,neutral
2015年华语乐坛,2021-01-24 23:50:03,这个很火,0.49283807439966854,neutral
2015年华语乐坛,2021-01-21 11:45:35,啊啊啊啊啊啊啊啊我爱老公！！！！！,0.9215284623712056,positive
2015年华语乐坛,2021-01-20 23:48:23,这首好像不是情歌把,0.3687060383780203,neutral
2015年华语乐坛,2021-01-04 17:36:53,周深正式入场,0.8824469305707681,positive
2015年华语乐坛,2020-12-23 11:28:33,起立！,0.5,neutral
2015年华语乐坛,2020-12-22 00:07:39,精灵王座,0.9150863923144381,positive
2015年华语乐坛,2020-12-21 21:18:07,排面,0.5,neutral
2015年华语乐坛,2020-12-19 03:20:37,深深来了,0.8333333333333335,positive
2015年华语乐坛,2020-12-17 16:02:35,大鱼海棠就是不好看,0.6780181288771244,neutral
2015年华语乐坛,2020-12-16 16:11:02,自传无敌,0.9867417570429313,positive
2015年华语乐坛,2020-12-16 09:35:04,还是你们,0.5262327818078083,neutral
2015年华语乐坛,2020-12-13 22:30:45,对嘴是周笔畅的一首歌，前面的别误会,0.9510241192971987,positive
2015年华语乐坛,2020-12-13 00:49:47,那个男人回来啦,0.5706872404348572,neutral
2015年华语乐坛,2020-12-11 23:32:54,我都只能啊啊啊啊了,0.7464883085520968,positive
2015年华语乐坛,2020-12-11 21:34:16,还没人贬低呢，当时老许不就被称为网络歌手？,0.390129342919475,neutral
2015年华语乐坛,2020-12-11 00:42:19,十年许嵩，雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-12-01 03:05:15,前方核能继续,0.6774921075767265,neutral
2015年华语乐坛,2020-11-28 01:27:50,炸了炸了,0.5193138830795896,neutral
2015年华语乐坛,2020-11-25 14:00:19,吹爆,0.07917584885837692,negative
2015年华语乐坛,2020-11-25 13:53:52,！！！！！,0.12244897959183676,negative
2015年华语乐坛,2020-11-21 07:27:52,胡彦斌牛逼,0.23870730340126634,negative
2015年华语乐坛,2020-11-21 07:23:49,张韶涵牛逼,0.4877009075319906,neutral
2015年华语乐坛,2020-11-20 23:33:22,来了来了！！！,0.5392984106738777,neutral
2015年华语乐坛,2020-11-20 15:35:22,民谣崛起年代~,0.7800317469766488,positive
2015年华语乐坛,2020-11-15 20:44:47,全体起立！！,0.16237730341166734,negative
2015年华语乐坛,2020-11-13 18:01:24,御龙在天,0.4171615190180724,neutral
2015年华语乐坛,2020-10-31 21:14:34,老公,0.6786715525832804,neutral
2015年华语乐坛,2020-10-30 07:14:30,夫妻档 不想说,0.5550589306841102,neutral
2015年华语乐坛,2020-10-21 08:04:25,老大哥来了,0.7499999999999999,positive
2015年华语乐坛,2020-10-21 07:55:15,SHE还在啊,0.5488180064031624,neutral
2015年华语乐坛,2020-10-21 07:51:35,老薛可以啊,0.933650644387804,positive
2015年华语乐坛,2020-10-21 07:48:17,烂片出神曲,0.1664789368649665,negative
2015年华语乐坛,2020-10-17 14:46:20,不对劲,0.3452787547128301,neutral
2015年华语乐坛,2020-10-15 16:36:49,？？？？？？？？？,0.5,neutral
2015年华语乐坛,2020-10-12 01:32:37,这个可以,0.5262327818078083,neutral
2015年华语乐坛,2020-10-11 04:27:00,起立！,0.5,neutral
2015年华语乐坛,2020-10-04 21:25:06,？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2015年华语乐坛,2020-10-03 07:10:50,？？？,0.09195402298850586,negative
2015年华语乐坛,2020-09-22 12:56:39,炸街,0.6718080370513844,neutral
2015年华语乐坛,2020-09-13 19:57:15,空心！！！！！！牛逼！！！！！！！,0.012019955069673793,negative
2015年华语乐坛,2020-09-13 15:10:25,五月天！！！,0.28035146961655555,negative
2015年华语乐坛,2020-09-13 15:02:13,坐等五月天,0.599689838973009,neutral
2015年华语乐坛,2020-09-12 16:53:32,别发口水歌，这首是的话，华语乐坛绝大部分都是,0.9045525258139123,positive
2015年华语乐坛,2020-09-06 17:59:13,还是李建唱红的,0.8825026114290309,positive
2015年华语乐坛,2020-08-24 13:31:36,五月天,0.6246190349937393,neutral
2015年华语乐坛,2020-08-14 20:12:12,啊啊啊,0.7499999999999999,positive
2015年华语乐坛,2020-08-14 15:07:24,许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩许嵩,0.9926619711478613,positive
2015年华语乐坛,2020-08-09 17:25:44,深深！大鱼啊啊啊啊啊啊啊啊,0.9958428066074293,positive
2015年华语乐坛,2020-08-01 16:14:15,嗯？？？,0.09195402298850586,negative
2015年华语乐坛,2020-07-31 15:31:53,开局核能,0.4737672181921908,neutral
2015年华语乐坛,2020-07-29 21:44:56,抬走抬走,0.01063807140352857,negative
2015年华语乐坛,2020-07-24 22:53:09,人不行歌不错,0.8476025090513031,positive
2015年华语乐坛,2020-07-24 22:50:04,？？？？？？,0.09090909090909094,negative
2015年华语乐坛,2020-07-19 22:44:24,FGNB,0.5,neutral
2015年华语乐坛,2020-07-17 17:29:52,什么作曲和填词啊，醉了,0.971463354717912,positive
2015年华语乐坛,2020-07-11 21:02:00,牛逼,0.6923786120385603,neutral
2015年华语乐坛,2020-07-11 20:56:42,公主粉,0.6750730366624397,neutral
2015年华语乐坛,2020-07-11 02:39:19,笔笔有很多好听的歌,0.6432631519564728,neutral
2015年华语乐坛,2020-07-10 22:16:39,啊这个！,0.5262327818078083,neutral
2015年华语乐坛,2020-07-10 01:56:35,前方高能！！！,0.32967638442015157,neutral
2015年华语乐坛,2020-07-10 01:27:12,理想三旬,0.5477798471502847,neutral
2015年华语乐坛,2020-07-08 01:13:57,卧槽nb,0.4737672181921908,neutral
2015年华语乐坛,2020-07-08 01:13:48,开幕雷击,0.15258541937922643,negative
2015年华语乐坛,2020-06-29 23:09:12,这个不错,0.8612132352941176,positive
2015年华语乐坛,2020-06-21 17:56:04,起立,0.5,neutral
2015年华语乐坛,2020-06-20 19:43:12,运动员来了,0.33333333333333337,neutral
2015年华语乐坛,2020-06-19 02:12:57,！！,0.3075601374570447,neutral
2015年华语乐坛,2020-06-12 23:52:15,周深排面,0.4613788475326669,neutral
2015年华语乐坛,2020-06-12 14:06:41,yoga牛,0.6000799053524202,neutral
2015年华语乐坛,2020-06-11 16:54:22,疯狂为郭静打call,0.350800987440239,neutral
2015年华语乐坛,2020-06-10 23:46:26,？,0.5262327818078083,neutral
2015年华语乐坛,2020-06-10 13:56:37,古风！,0.6347819973917157,neutral
2015年华语乐坛,2020-06-10 09:44:31,？,0.5262327818078083,neutral
2015年华语乐坛,2020-06-05 12:11:43,啊啊啊啊，我爱灵魂伴侣,0.9987374644007316,positive
2015年华语乐坛,2020-06-03 00:28:34,周深来了,0.4696818957039105,neutral
2015年华语乐坛,2020-06-03 00:27:43,大鱼排面,0.49165788000388466,neutral
2015年华语乐坛,2020-06-02 21:03:57,啊啊啊啊啊啊,0.9563024306917736,positive
2015年华语乐坛,2020-06-02 16:06:31,这一年，，，杰伦结婚了吧,0.8181505277811169,positive
2015年华语乐坛,2020-05-29 22:36:03,华语乐坛最后一次发热,0.33716373464497384,neutral
2015年华语乐坛,2020-05-25 22:37:25,炸,0.5454545454545455,neutral
2015年华语乐坛,2020-05-25 02:53:46,杜鹃,0.5,neutral
2015年华语乐坛,2020-05-25 01:38:25,真的是烂片出神曲。。。,0.5185636718576291,neutral
2015年华语乐坛,2020-05-23 23:41:05,大鱼怎么就烂片了？,0.49765390828284284,neutral
2015年华语乐坛,2020-05-23 13:08:52,老九门,0.5,neutral
2015年华语乐坛,2020-05-23 13:01:17,外~,0.49287749287749283,neutral
2015年华语乐坛,2020-05-21 23:00:29,我的最爱！！！,0.45219748673798665,neutral
2015年华语乐坛,2020-05-21 12:28:44,年轮说咧,0.4737672181921908,neutral
2015年华语乐坛,2020-05-20 18:39:04,！！！！,0.2295081967213113,negative
2015年华语乐坛,2020-05-20 18:30:58,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-05-20 18:27:05,卧槽？？？,0.08355217298770456,negative
2015年华语乐坛,2020-05-20 18:24:44,！！！！,0.2295081967213113,negative
2015年华语乐坛,2020-05-20 18:24:08,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-05-19 20:49:02,陈粒啊啊啊啊啊啊啊啊啊啊,0.9930904937814472,positive
2015年华语乐坛,2020-05-19 20:05:50,啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
2015年华语乐坛,2020-05-19 01:23:24,排面排面,0.2985904233020018,negative
2015年华语乐坛,2020-05-18 23:30:11,吹爆,0.07917584885837692,negative
2015年华语乐坛,2020-05-18 20:40:22,666666,0.5,neutral
2015年华语乐坛,2020-05-18 12:55:47,这首歌这不太行。。。,0.3602063412422366,neutral
2015年华语乐坛,2020-05-17 15:24:48,。？？？,0.5,neutral
2015年华语乐坛,2020-05-17 14:36:55,爆哭啊,0.3496692052048318,neutral
2015年华语乐坛,2020-05-13 16:48:43,这个真的可以,0.5305096913137115,neutral
2015年华语乐坛,2020-05-05 21:30:06,油管第一，全体起立,0.2961783549236118,negative
2015年华语乐坛,2020-05-05 14:08:15,五月天！！！,0.28035146961655555,negative
2015年华语乐坛,2020-05-04 17:57:47,这首比前面的好,0.7543234234352811,positive
2015年华语乐坛,2020-05-01 22:14:54,时间刺客,0.07360615685477667,negative
2015年华语乐坛,2020-04-26 02:04:59,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-04-22 16:52:36,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-04-22 01:39:25,挺喜欢这首,0.9047547944289176,positive
2015年华语乐坛,2020-04-21 21:57:11,五月天五月天,0.713689976648111,positive
2015年华语乐坛,2020-04-21 17:08:39,陈粒我最喜欢的歌,0.8538316032657475,positive
2015年华语乐坛,2020-04-20 20:37:53,为张韶涵打call,0.17456452626117536,negative
2015年华语乐坛,2020-04-19 23:52:59,你出现在我生命,0.8842592592592592,positive
2015年华语乐坛,2020-04-19 18:07:46,Vae,0.5,neutral
2015年华语乐坛,2020-04-18 20:46:22,火星红恭迎大魔王,0.44767845850986676,neutral
2015年华语乐坛,2020-04-18 16:06:02,啊啊啊啊最喜欢的歌,0.979309470966207,positive
2015年华语乐坛,2020-04-17 20:05:38,华晨宇的歌就没一首好听的，跳过,0.7141517334321472,positive
2015年华语乐坛,2020-04-16 19:21:09,太好听了,0.1908884232601349,negative
2015年华语乐坛,2020-04-13 19:41:56,？？？？,0.15789473684210542,negative
2015年华语乐坛,2020-04-13 19:24:57,这jiu,0.5,neutral
2015年华语乐坛,2020-04-12 20:55:40,前方高能,0.6774921075767265,neutral
2015年华语乐坛,2020-04-09 21:59:38,我浩哥的不说呢？,0.23317749215143468,negative
2015年华语乐坛,2020-04-09 18:12:26,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2015年华语乐坛,2020-04-09 18:12:12,啊啊啊啊啊啊啊,0.9563024306917736,positive
2015年华语乐坛,2020-04-09 18:11:53,啊啊啊啊啊啊,0.9563024306917736,positive
2015年华语乐坛,2020-04-09 16:22:45,啊啊啊啊啊啊啊,0.9563024306917736,positive
2015年华语乐坛,2020-04-09 11:16:12,深深！！！！,0.5728087472096756,neutral
2015年华语乐坛,2020-04-08 01:08:29,又来杀狗？,0.5476643856714039,neutral
2015年华语乐坛,2020-04-05 01:13:36,大蛇团,0.505746216935643,neutral
2015年华语乐坛,2020-04-04 21:45:21,必须留名，表白家鸽,0.19515716520294213,negative
2015年华语乐坛,2020-04-03 12:23:55,那个男人回来了,0.5706872404348572,neutral
2015年华语乐坛,2020-04-03 09:00:23,白白啊啊啊啊啊啊啊！,0.891415834405359,positive
2015年华语乐坛,2020-03-31 22:26:12,我手机铃响了,0.533296513828653,neutral
2015年华语乐坛,2020-03-31 15:45:36,MV质感没得说吧,0.9585068738788122,positive
2015年华语乐坛,2020-03-29 16:28:29,老九门，我的高中,0.5949629667294897,neutral
2015年华语乐坛,2020-03-29 16:28:18,微微一笑很倾城真的很火,0.9979796367414123,positive
2015年华语乐坛,2020-03-29 16:26:48,这首也不错,0.909067132101046,positive
2015年华语乐坛,2020-03-27 23:31:07,哭了,0.7049180327868854,positive
2015年华语乐坛,2020-03-27 12:53:34,这…,0.466666666666667,neutral
2015年华语乐坛,2020-03-27 11:18:08,马云？？？？,0.3702695293242153,neutral
2015年华语乐坛,2020-03-27 03:01:56,这摇的好啊,0.6317853705682674,neutral
2015年华语乐坛,2020-03-25 11:05:41,斌斌排面,0.7752466804803548,positive
2015年华语乐坛,2020-03-25 11:02:22,我来了啦,0.5262327818078083,neutral
2015年华语乐坛,2020-03-25 01:37:42,这挺好啊,0.8284246220999102,positive
2015年华语乐坛,2020-03-24 10:05:17,66666666,0.5,neutral
2015年华语乐坛,2020-03-22 16:11:51,周深一唱大鱼。。我鸡皮疙瘩就起来了,0.7227802183599257,positive
2015年华语乐坛,2020-03-21 19:11:24,J  J,0.4737672181921908,neutral
2015年华语乐坛,2020-03-20 02:59:08,这个好听,0.33333333333333337,neutral
2015年华语乐坛,2020-03-19 18:43:52,杰哥,0.5,neutral
2015年华语乐坛,2020-03-18 23:22:01,这个太火了,0.5,neutral
2015年华语乐坛,2020-03-18 23:20:08,这首很可以,0.7685068242997815,positive
2015年华语乐坛,2020-03-17 21:41:38,alin ,0.5,neutral
2015年华语乐坛,2020-03-17 21:32:11,张靓颖冲呀！！,0.15815501713496383,negative
2015年华语乐坛,2020-03-17 21:32:01,张靓颖张靓颖！！！,0.044453881936660666,negative
2015年华语乐坛,2020-03-17 16:27:00,苏音唯美爱泷不悔,0.9890747845749907,positive
2015年华语乐坛,2020-03-17 16:20:07,周星星！！！,0.19157487174453058,negative
2015年华语乐坛,2020-03-17 13:52:21,？？？？？？？真的不行,0.31106942115472835,neutral
2015年华语乐坛,2020-03-17 13:42:24,这歌,0.7230769230769232,positive
2015年华语乐坛,2020-03-16 14:28:30,好好也好听,0.3721635873013126,neutral
2015年华语乐坛,2020-03-15 17:52:59,。。,0.47680412371133973,neutral
2015年华语乐坛,2020-03-15 17:49:48,民谣,0.5,neutral
2015年华语乐坛,2020-03-15 15:43:14,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2015年华语乐坛,2020-03-15 03:04:22,我爱！,0.7483050847457626,positive
2015年华语乐坛,2020-03-13 10:09:15,哭了,0.7049180327868854,positive
2015年华语乐坛,2020-03-13 03:38:17,我就系喜欢陈姐,0.6535472326311015,neutral
2015年华语乐坛,2020-03-13 03:11:04,打问号的没听过很正常听完再评论？,0.16638993211159137,negative
2015年华语乐坛,2020-03-12 08:47:14,五月天！！！,0.28035146961655555,negative
2015年华语乐坛,2020-03-11 12:05:23,为什么拿这首歌,0.8079384247621123,positive
2015年华语乐坛,2020-03-11 11:51:48,？？？？？？？？？？？,0.1428571428571429,negative
2015年华语乐坛,2020-03-10 00:06:16,小公举,0.4901190141984765,neutral
2015年华语乐坛,2020-03-08 17:58:43,夫妻档,0.7923974115191832,positive
2015年华语乐坛,2020-03-06 20:18:58,？？？弹幕呢,0.21482402877149198,negative
2015年华语乐坛,2020-03-05 22:59:28,曾经的CP,0.5,neutral
2015年华语乐坛,2020-03-05 22:58:38,这个炸了！！！,0.21932610609218173,negative
2015年华语乐坛,2020-03-05 13:26:57,高能高能,0.7695999980676433,positive
2015年华语乐坛,2020-03-04 10:44:57,许嵩,0.6321844467865266,neutral
2015年华语乐坛,2020-03-04 10:37:18,姿妈,0.4737672181921917,neutral
2015年华语乐坛,2020-03-03 17:41:15,这个真的听哭,0.8141215815936992,positive
2015年华语乐坛,2020-03-03 17:40:23,给我雷子排面,0.4737672181921908,neutral
