video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:03:51,7/8,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-21 23:40:04,外国的曲,0.5605215800557319,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:48:18,讲声多谢乌蝇哥,0.7848834423144085,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:46:58,动力火车必须吹爆,0.09388525752914967,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:43:13,再见二丁目必须吹爆,0.02663902119063133,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-17 13:35:09,哈哈哈哈,0.8684210526315791,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-15 14:10:59,喜欢这首,0.7894506775432242,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-13 03:31:52,我爱黎明,0.8892573647438486,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 12:04:49,我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:51:20,17/32,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:44:28,7/13,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-09 08:22:01,56个民族是一家！,0.7450565490057024,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-24 02:54:21,现象级,0.3694014705901313,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:18:21,满文军,0.4212634372893437,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:14:41,哈哈哈哈哈哈哈,0.9751349273004098,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:14:16,颜值是个迷,0.8294457583903977,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-22 17:51:05,阿妹,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-23 17:19:29,梅姑QAQ,0.5525943063205563,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:29:15,好红啊,0.6926953559537197,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-14 23:41:38,在我心里是和陶喆并列的R&B大神,0.49633877686410355,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-14 15:35:57,啊啊啊，千嬅,0.8732506409808657,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-11 02:08:02,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 13:00:53,顺子,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:52:11,小谢来了  真帅,0.4737672181921908,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:51:14,张宇,0.2562413477854506,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-28 00:21:46,考研数学,0.9440735259866757,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-21 21:24:53,黎明,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-16 22:19:16,4岁了,0.5078200855681909,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-09 23:47:13,怀念,0.7222222222222222,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-05 00:55:49,华仔,0.7780115137513772,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 15:02:59,华仔,0.7780115137513772,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:47:07,心太软还在前,0.542588492518856,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-04 14:59:04,这歌白金销量好不 ,0.3055449694205441,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-27 00:33:15,最爱的千嬅歌曲,0.9935925083271481,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-19 10:46:59,上初中了,0.49212552003057886,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-05 19:57:56,美爆了,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-05 19:48:26,哟,0.5262327818078083,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-06 19:30:15,当年小鲜肉,0.7154606558719815,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-28 16:48:45,没听过,0.41512888348790655,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-26 00:33:16,美女神,0.4437920442939718,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-05 05:43:02,梅艳芳,0.5455370938053228,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-05 05:39:36,啊啊啊啊啊啊啊啊，神曲！！！！！！！！！！！！！,0.905498799570138,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-31 19:32:31,97怎么没有那中国人,0.7489128779419973,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-23 18:15:59,现在还在听,0.6364883264727946,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-01 16:49:36,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:39:37,神歌,0.7820418406555191,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:38:31,王炸了,0.8418879760491043,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:35:39,起立,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:38:44,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:33:02,宇哥,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-11 23:56:24,我初中同学的女神,0.90756521443626,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:12:35,没听过,0.41512888348790655,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:11:34,蓝莲花呢,0.9731682045142618,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:10:54,阿哲,0.375,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 01:36:54,陶喆的巅峰,0.7848272212204557,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 00:15:42,这不是YP之歌吗？,0.553516913182353,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-05 21:38:13,超越时代啊,0.9698420072161512,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-10 22:57:49,全体起立！,0.32649808098307553,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 23:51:18,KTV神曲,0.07565353203397007,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-13 11:16:58,我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:47:51,6/8,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:46:44,4/4,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-17 22:54:06,分手神曲,0.7897216588960325,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-16 01:02:54,天王杀手,0.7297953905324696,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-10 11:53:28,哈哈哈哈,0.8684210526315791,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 03:20:38,无敌,0.911764705882353,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:29:44,起立！,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:28:53,电台情歌,0.11395766471726465,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-26 20:47:47,分手神曲,0.7897216588960325,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:19:47,千嬅！！！！！！！！！！！！！！！！！！！！！！！！ （破音）,0.24996739291832726,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 22:33:12,黎天王出来啦,0.3378541543911451,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-18 13:58:33,好年轻啊,0.9091642074320926,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-17 14:53:05,哭了,0.7049180327868854,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-17 14:48:18,2岁了,0.4220768078285534,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-10 02:12:10,没有难念的经？,0.9074093976052942,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-03 19:19:00,郭富城咋换风格了,0.7293577408586006,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-03 19:11:43,那时的老詹还没去nba,0.7349908478886519,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-28 17:11:22,这首歌这么早吗？,0.8056194039648961,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-17 21:48:34,？,0.5262327818078083,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-09 22:12:52,小谢,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-03 02:33:08,四大天王齐了,0.5471719123019901,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-02 23:53:26,第一首歌！！,0.6271691622817637,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-28 00:44:05,神曲！,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-27 19:55:17,旋律很不错,0.968840042655751,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-27 04:31:56,前方洗洗更健康高能,0.4229243906216149,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-27 03:47:24,虫虫,0.11752800015916631,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-17 20:10:22,这首无敌,0.9433352225341789,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-16 23:07:43,最爱,0.7790473730968941,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-07 23:02:58,这是九六年的歌吧,0.7015622526298516,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 13:42:08,分手神曲,0.7897216588960325,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-24 23:53:57,这个好听！,0.33333333333333337,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-18 23:49:09,动车组,0.6774921075767265,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-17 23:34:17,华仔啊,0.7780115137513772,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-09 20:36:38,这歌那么早了,0.720088245199247,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-05 17:25:49,太子基,0.7441578826804596,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-28 12:09:15,黄老师?,0.7988334425459029,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-19 01:21:47,他最后的专辑,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-15 15:55:46,？？？？？？？？？,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 23:04:02,好爱,0.8360979522524873,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 21:02:05,showgood,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-07 21:26:19,我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:40:35,黄磊？,0.621459175216701,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 04:53:25,真神,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-20 18:29:04,我出生了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:40,刘德华,0.954867623941721,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:24,华仔华仔,0.7593443410148254,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-18 22:20:46,张洪亮就算了8,0.30108822389178036,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-17 21:24:05,我出生了*^O^*,0.7297953905324696,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-17 00:37:31,杰哥牛皮,0.7297953905324696,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-16 02:01:27,小谢,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-13 20:00:39,被根哥洗脑了,0.391383654489703,neutral
