video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 22:32:34,表白女神！！！,0.20363793842872935,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 21:41:04,毕业季,0.952956105128224,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 16:49:14,03年到07年，很多歌,0.8564916623062087,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-31 19:09:24,起立,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-25 01:21:58,已经16连杀了,0.262018637697624,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-21 18:28:04,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-20 23:53:14,这那么早的啊。。,0.4730943593792353,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-19 11:37:30,威尼斯迷路也好听,0.6184777508821596,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-18 19:32:53,经典！！,0.5596775556570655,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-14 02:54:15,排面五百,0.35072516527654074,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 23:23:57,林俊杰出道了,0.7358457801835182,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-09 01:37:41,这歌很多人翻唱过,0.8995148223502052,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-06 12:38:51,cool,0.7499999999999999,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-30 19:30:00,我一直以为是陈慧琳唱的，啊哈哈,0.8587380414712876,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-24 20:19:56,Twins!,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-24 08:24:19,我的最爱！！！,0.45219748673798665,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-23 23:07:57,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-18 23:27:57,这首没听过,0.5334727365189225,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-18 21:36:52,炸到底。。。。,0.3557066217446708,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-17 23:15:48,离歌。阿信。,0.7102134568839094,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-09 20:23:41,真的好听,0.33715818128822317,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-09 00:39:21,!!!,0.25862068965517226,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-08 13:36:14,炸出来了,0.5454545454545455,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 15:22:41,全是王炸啊,0.8431872878707383,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-03 08:58:52,天后,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-02 06:14:40,这首好像是翻唱,0.8324555406972409,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:37:42,双J时期,0.8629303430435584,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:36:55,KTV神曲,0.07565353203397007,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:29:16,怀念阿桑,0.7892628038265136,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-27 20:57:10,老大牛逼,0.31862423678897167,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-25 11:58:31,轩轩,0.28578223955308446,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-22 23:20:48,！！！！！,0.12244897959183676,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-22 13:44:34,JJ第一张专辑,0.583025389917224,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-21 09:34:33,这么早啊,0.5225225225225225,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-09 21:43:59,前方高能预警,0.8585877027288564,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-31 14:01:09,可米小子,0.8182313426953005,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-29 17:09:50,我最爱,0.7790473730968941,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 20:08:49,准备爆炸,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 19:56:07,全体必须起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 16:46:31,十年yyds,0.5540208241339976,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 22:39:52,网络第一神曲,0.5638032984899338,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 22:33:53,青春纪念册,0.983692128316998,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-13 15:00:32,MV好评,0.42000544271996154,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-12 14:51:32,好帅！！！,0.18970634749291626,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-11 15:10:06,那时候还刻碟呢！,0.2411323490317101,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-07 23:23:56,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-07 23:19:19,十七岁！,0.8808860033288806,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-27 13:50:37,ohhhh,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-27 13:50:10,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-27 13:48:38,二哥牛逼,0.7431034567973442,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-26 20:40:14,啊啊啊啊啊啊华仔,0.98572503264745,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-16 02:15:18,全体起立！！！,0.10192776279792248,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-12 04:20:09,爷青回,0.3594616674314972,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-10 04:56:39,！！！,0.20637898686679168,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-10 04:54:34,想哭,0.7197009693110847,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-10 02:24:07,爱情罗曼蒂,0.8539605310899807,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-09 21:55:46,前方高能,0.6774921075767265,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-08 00:08:10,bug,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-07 16:40:35,我的梁静茹!!!!!,0.07497679041046279,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-06 00:51:58,大学毕业放的曲,0.8918443307438279,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-03 19:42:04,我的水瓶座！！！,0.249994925102064,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-01 12:07:18,炸！,0.5454545454545455,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-20 17:34:45,伴奏啊,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-16 23:32:14,吹爆二哥,0.09950836992773648,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-11 06:21:02,五月天,0.6246190349937393,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-10 22:51:47,为内地打一波,0.7826653358894131,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-09 02:30:30,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:16:15,嗷嗷嗷,0.44767845850986676,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:14:15,阿申,0.7000000000000001,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:11:21,嗷嗷嗷,0.44767845850986676,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:06:46,Hhhhhhh,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-05 14:05:38,我的阿信,0.5104166666666671,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-05 09:36:40,15王炸,0.7432975807944582,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-04 02:18:32,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-20 23:11:53,哈哈。。。,0.4843517138599106,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-20 19:31:41,排面,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-09 23:51:10,牛逼,0.6923786120385603,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-09 23:38:46,十七歲！！！,0.5131197297316635,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-14 16:51:56,弹幕河粉啊,0.473850227308093,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-09 01:48:33,神曲,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-06 01:00:10,好漂亮,0.9389688394024527,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-03 23:17:29,神曲,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-30 13:22:07,金海星啊啊啊啊啊啊！,0.991194860320212,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-23 04:18:27,我真的绷不住了,0.46841423815766403,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-19 15:27:03,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-18 23:39:31,为什么那么多王炸,0.8418879760491043,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-18 19:26:01,二哥,0.5880539322936313,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 22:28:22,断点！！！,0.14517446926628064,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 20:50:23,班歌！,0.8785402055810619,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-15 02:13:01,03年生的今年17,0.370864739320233,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-15 02:02:20,90后一样快乐,0.8204662019055176,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-11 18:59:29,你不在！！！！,0.1357616572971727,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-10 21:21:21,甜心教主！,0.5470067733326498,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-08 16:46:59,这歌好听的,0.5403125826022804,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:16:02,jojo进击天后之路开启,0.29709750562606885,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:14:41,方力申,0.6774921075767265,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:07:10,杨千嬅！！,0.7928082633763339,positive
