video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-11 23:46:42,woc,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-10 01:02:16,那年高二,0.9497646317362007,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-10 00:34:29,站长听,0.5644472467922722,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-07 15:16:37,小星星,0.5358582767825314,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-03 22:58:52,泡沫之夏挺好看的,0.9755094887212906,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-29 09:44:38,水木年华真的不行了 这年,0.4687428166682137,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-26 23:23:10,!!!!!!!!,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-23 23:51:28,徐良登场了,0.7122984518944286,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-21 07:09:24,WHAT 11年了？,0.11080750841339815,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-15 00:52:42,哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-11 21:25:29,郭静雅,0.9000299615145507,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-11 20:53:05,水木年华,0.8967157791388797,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-10 14:35:08,up主的视频我从04年看到了10年。。。,0.6051118345273762,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-09 11:30:20,哈哈哈哈哈哈哈,0.9751349273004098,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-08 01:07:36,爱惨了呜呜呜,0.842601414204089,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 19:38:15,杨丞琳雨爱！！,0.49074096080831886,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 19:36:28,开幕表白杨丞琳！,0.6536261602955082,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-26 00:44:27,笑死了,0.4913691286285672,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-23 05:18:59,..,0.4697986577181209,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-17 21:41:40,春秋吹爆！,0.676385793611462,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-17 01:16:10,不是寻物启事,0.32193684157878666,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-14 23:24:11,梁静茹永远能打,0.6402441518646897,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 18:13:04,徐良出道了,0.7107818369145764,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-11 11:10:03,致敬上海1943的，不是抄袭吧,0.5299840959608808,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 22:42:56,确实高能了,0.6297072689523855,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 22:39:22,可惜万年老二,0.7704334697063747,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 21:35:06,Elva 爱你,0.7280131706957762,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-10 14:18:39,没听过1,0.23684102354920666,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-07 00:32:45,唱不上去,0.7695849686095073,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 23:34:20,2021/8/6,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-06 16:19:33,女神,0.7499999999999999,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-04 18:37:16,最爱之一,0.7790473730968941,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-03 15:17:42,全体起立！！！！,0.11504793504007038,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-31 22:27:41,啊啊啊啊田馥甄yyds,0.9551429869363446,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 17:14:47,全体起立！,0.32649808098307553,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 17:06:44,全体起立！！,0.16237730341166734,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-28 22:07:44,cike,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-28 03:14:36,霸王？吕布？是你，步惊云,0.9947303455112073,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-28 00:29:03,二楼的朋友 你们好吗,0.6554710339668063,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 01:12:22,.........,0.4285714285714284,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 22:25:47,等好久了,0.5428571428571431,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 18:31:20,感觉来了,0.5483091787439613,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 10:45:27,哥仨,0.6000799053524193,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 23:15:50,前方高能,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 22:39:39,前方高能,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 18:38:42,盲区了,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 14:44:27,这么多年都没一个戴佩妮的歌，UP主只是不喜欢吧啊,0.9587638617618134,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-18 08:18:48,这是大聪明吗？,0.6664195827261696,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-16 01:51:06,靓颖！！！,0.18970634749291626,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-15 17:05:52,鸭姐,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-13 01:19:52,雨爱爆红,0.6551855978627129,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-06 23:28:56,没有人能永远是三巨头 但永远都有三巨头？,0.6976540059137576,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-06 00:01:01,何润东也会唱歌吗啊,0.9281772734582142,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:34:27,瓦，,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 23:47:17,合肥月可还行,0.3087498733838482,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 01:02:17,我初二！！,0.7367863361233574,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-01 13:29:25,好听,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-27 23:40:30,田馥甄来了！！！,0.43151316172409315,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-27 19:39:52,！！！！！,0.12244897959183676,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-27 13:20:30,飞轮海yyds,0.8535189015621081,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-26 01:20:08,杰哥威武,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-24 22:50:09,alin,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-23 14:01:47,by2,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 02:15:39,哈哈哈,0.8684210526315791,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 02:08:36,十年了,0.5798012552420758,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-21 01:44:24,杨丞琳,0.890142453148024,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-17 15:20:55,海派甜心,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-14 13:56:11,女神,0.7499999999999999,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-11 23:14:01,我爱hins,0.7280131706957762,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 19:03:35,执著,0.9333333333333333,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 12:44:12,啊啊啊啊 啊啊啊,0.9563024306917736,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 11:26:15,林俊杰！！！,0.3669448374771255,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-08 01:08:17,国家一级都来了？,0.7787548692939922,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 02:46:01,燕姿的词！！！！！！！！！！！！！,0.24483608920592126,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-05 22:55:20,要熟的歌,0.7015622526298516,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-02 23:01:13,10年韩流来袭了,0.32604751731920767,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-02 22:41:47,恋舞ol,0.9418969186326687,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 20:04:51,这首歌超爱,0.927937958721817,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-30 22:30:05,咩咩～,0.5010886833153358,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-30 01:58:27,田馥甄,0.7642709336536204,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-30 01:54:39,靓颖靓颖,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-29 21:56:10,合肥月！！,0.07180894368298207,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-29 15:51:11,全体起立,0.32649808098307553,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-28 20:00:27,JJ开始乱杀了,0.7297953905324696,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-28 14:35:53,凤凰传奇每年都有也是yyds了,0.955279301108246,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-27 22:48:54,前方高能,0.6774921075767265,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-16 07:48:46,烟花易冷不是林志炫的？,0.9750890648061536,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-08 23:39:51,这个可以,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-07 19:29:18,没有一首好听的了,0.44614641035516,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-06 18:47:24,爱了爱了,0.8883660397489329,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-03 14:48:50,惹,0.7272727272727275,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 15:35:03,许嵩巅峰！,0.8227635765890092,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 02:53:09,王炸！！！！,0.5881263864003237,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-26 23:37:26,和前面这个玩过吗,0.625,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-18 03:55:03,这里mv放的是韩团啊,0.40030098869499997,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-16 06:39:19,从99年看到10年,0.32943027679468784,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-13 14:06:34,起立起立！,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-12 18:51:08,张敬轩!!!!!,0.040579962843863004,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-08 14:45:18,18岁,0.6377848683392681,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-07 18:24:12,？？？？这啥,0.15789473684210542,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-31 20:48:28,老田！！,0.28565559752879754,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-31 14:55:50,这不侯佩岑嘛！,0.83685262259924,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-31 12:13:43,我爱张靓颖！！,0.3345995219747745,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-28 00:09:18,汪苏泷汪苏泷,0.9877309888507109,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-18 00:49:29,从05追到现在,0.8736464651442256,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-10 22:28:33,又是你 我服,0.25125628140703504,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-08 13:23:37,抄袭上海1943,0.16521298947055552,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-06 13:35:10,郭静郭静,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-02 23:38:33,牛13,0.5085577896378415,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-26 14:23:06,阿兰！！！,0.18970634749291626,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-26 14:17:23,盲区,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-24 00:09:32,每次去网吧玩，都是这个破歌！！！！！！！,0.28485720167880413,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-23 14:42:06,好听,0.33333333333333337,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-23 10:02:34,真神曲,0.5222673733820045,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-21 15:28:24,李荣浩我老家的,0.988895602982838,positive
