video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-16 22:24:19,盖世英雄到来！,0.9851773333034902,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-12 19:57:14,画风突变,0.36827902626865916,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-12 00:59:01,明明下着大雪，但还是觉得很热,0.25526838725643464,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-11 21:30:16,酷爱！好爱啊！,0.9582691146610671,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-11 09:42:59,失踪人口,0.4406415033244223,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-08 22:00:39,无与伦比的美丽,0.9690834673008635,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-03 04:43:18,wk，07年也是神仙打架,0.9471813274785128,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-01 06:48:54,现在真的全世界都在说中国话,0.682357404572963,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-21 13:07:32,Jolin,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-06 23:36:39,听说这位是冷门歌手,0.7769248989881904,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-04 17:21:06,最美的太阳排面！！！！！！！！,0.5355263322223768,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-24 03:21:13,杀手太超前了，你说他是22年的歌我都信,0.8379944513056101,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-23 20:41:44,李玖哲不知道去哪了，好想他,0.19574416841127373,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-22 10:44:13,恐怖，泪崩，这首歌不敢听,0.7173943664493969,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-22 09:29:17,人设塌了(눈_눈),0.6836883280339406,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-20 19:48:40,DNA动了呜呜呜,0.4213577719696612,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-17 15:58:42,吓我一跳，哈哈哈哈哈，太可怕了，,0.46251410217710154,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-17 15:39:40,农式入侵开始了,0.6429335818357281,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 21:12:37,又是你  杰伦,0.7059514727817189,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:27:28,西拉的那版,0.6429335818357281,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:17:45,啊啊啊啊啊听一遍哭一遍,0.9940093929139613,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-15 22:44:20,超级舞者,0.4205423988067273,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-15 09:54:24,婚礼进行曲,0.3750780384166793,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-14 03:32:18,啊啊啊啊啊啊啊啊啊!当初KTV歌必点!!,0.8722167404363119,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-13 22:17:14,大一的时候很自卑听这个歌到大四,0.9977823296369497,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 16:59:15,杰哥终于上线了,0.2774865667473899,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-10 16:24:25,我甩掉地球地球甩掉！！！,0.9978400013802392,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-09 09:50:01,中国风天花板,0.17668576582147189,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-09 03:24:47,悄悄告诉你们 他 出事了,0.6659015882553951,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-08 15:38:14,啊这 突然民族风,0.7208907955211546,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-08 11:47:29,冷门歌手孙燕姿,0.6864403227850091,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-05 19:17:05,此时许嵩还在上大二,0.9250465080588758,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-04 18:20:32,浴室歌姬,0.5443666027072203,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-30 01:36:23,在一起 在一起 在一起,0.5262327818078083,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-24 15:14:26,以前张惠妹。现在弓长惠女未,0.718082760731443,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-22 07:54:52,全体起立！！,0.16237730341166734,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-19 21:49:02,2021年底来了，事实证明力宏改变自己失败,0.5485652843604681,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-19 12:48:01,zhongrenrenhuanhuazu,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 22:56:07,忍不住了。。专属天使！！,0.7858614753263754,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 13:52:46,什么叫西单女孩唱红的歌？西单女孩是谁啊,0.9999431721621374,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 13:52:41,什么叫西单女孩唱红的歌？西单女孩是谁啊,0.9999431721621374,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 13:52:28,什么叫西单女孩唱红的歌？西单女孩是谁啊,0.9999431721621374,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 03:14:21,清流许嵩，浊流……,0.6887295296635014,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-17 03:03:23,一首不敢听的歌,0.666363839645957,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-16 23:36:59,汉化女王,0.7826653358894131,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-15 00:46:45,炸出来了,0.5454545454545455,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 23:02:00,居然没听过，应该是不好听,0.04121310345855844,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 22:56:48,开局四带二,0.5263854608825758,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 08:43:01,在班里表演过,0.9147944092007343,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-12 08:41:11,ktv必备曲目！！！！！,0.1324970840460883,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-08 03:38:21,中国乐团天花板,0.2537427351146503,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-07 21:07:26,天青色等烟雨  而我在等你,0.5996898389730073,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-04 15:12:47,这个歌太牛逼了,0.7140040294556259,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-12-01 17:48:16,我终于找到这首歌了,0.8690275066547046,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-28 16:46:59,这首歌这么老啦！,0.8199322791350173,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-27 14:41:36,高三画室里天天放的歌,0.9228528861146902,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-26 19:51:19,梦里花！！！,0.6587168503993255,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-25 22:40:57,我 嬴政 打钱,0.25701119955172635,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-24 05:23:11,开局就王炸,0.8274005891152684,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-23 02:19:10,这声音真好听,0.19931921625448423,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-22 12:57:16,冷门歌手,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-22 10:47:16,冷门歌手。。。。。,0.5933258601462917,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-20 21:38:59,单身狗哭晕在厕所,0.09644894142999694,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-20 15:02:02,这首歌居然是7v的,0.49139194653978,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-19 11:20:17,啊啊啊会呼吸的痛,0.9550036163551187,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-15 00:34:56,台湾那批歌手红的时候我还小。直到09年内娱开始好起来我才追杰哥,0.9934919390534006,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 23:44:28,每一句歌词结尾音都是an,0.9776529410322992,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 22:51:00,我的天！好喜欢！,0.6889457913074916,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 21:38:05,第一首不会唱的,0.8689096938421196,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 14:37:56,太嗨了！,0.08623175562362173,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-14 14:14:30,心疼00后天天学猫叫,0.580298105561767,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-13 17:57:15,飞儿巅峰期开始,0.4737672181921908,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-13 15:50:18,眼睛酸，太爱了,0.7457579686129981,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-11 19:42:38,我唱的第一首歌,0.9635446823485839,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-08 22:24:48,我爸手机铃声,0.9243372649174497,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-07 14:49:25,当年我妈天天放这歌,0.9192085754817177,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-06 11:38:09,开启神曲纪元,0.5141981095660003,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-05 13:41:08,冷门歌手牌面,0.41367654707260426,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-04 01:06:29,我想起了  熊猫人,0.7150665843130135,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-11-03 16:30:14,专属天使去KTV必唱,0.882878213538767,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2021-10-30 15:55:02,啊~~~~~啊~~~~~,0.8305553368501165,positive
