video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2022-02-13 22:03:05,这个好好听,0.46175896454978704,neutral
2019年华语乐坛年终回顾：,2022-02-13 22:02:55,！！！！,0.2295081967213113,negative
2019年华语乐坛年终回顾：,2022-02-07 01:47:42,？？？？？？？？？？、、、,0.5,neutral
2019年华语乐坛年终回顾：,2022-01-25 01:28:24,许光汉啊啊啊啊啊,0.895154279811196,positive
2019年华语乐坛年终回顾：,2022-01-24 16:31:32,有孩子,0.7684069611780455,positive
2019年华语乐坛年终回顾：,2022-01-24 16:29:52,[ohhhhhhhhhhh],0.5,neutral
2019年华语乐坛年终回顾：,2022-01-23 04:43:05,羊癫教主,0.8416009585133954,positive
2019年华语乐坛年终回顾：,2022-01-14 22:54:35,？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-12-31 23:12:57,抬走,0.09851836242070533,negative
2019年华语乐坛年终回顾：,2021-12-30 17:29:05,这个不错,0.8612132352941176,positive
2019年华语乐坛年终回顾：,2021-12-19 21:51:12,田！,0.8,positive
2019年华语乐坛年终回顾：,2021-12-17 22:49:28,这首旋律好熟悉,0.9572614293734835,positive
2019年华语乐坛年终回顾：,2021-12-16 21:05:50,华语乐坛,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2021-12-15 21:58:40,一把火？,0.29796332324394204,negative
2019年华语乐坛年终回顾：,2021-12-13 21:21:35,挺好听的,0.5588373117723026,neutral
2019年华语乐坛年终回顾：,2021-12-13 09:50:06,华语。。。,0.4581875877112891,neutral
2019年华语乐坛年终回顾：,2021-12-13 09:37:40,？？？啥意思，梅开二度,0.049854992066283854,negative
2019年华语乐坛年终回顾：,2021-12-13 02:18:37,来了,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2021-12-12 13:02:13,这个好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2021-12-02 23:51:38,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-11-30 22:26:24,杰哥！！！,0.18970634749291626,negative
2019年华语乐坛年终回顾：,2021-11-25 11:03:30,?????????????,0.5,neutral
2019年华语乐坛年终回顾：,2021-11-07 15:38:47,居然炒冷饭了,0.11504637120488703,negative
2019年华语乐坛年终回顾：,2021-10-31 13:30:42,弹幕真多人↑人呢,0.796859475243382,positive
2019年华语乐坛年终回顾：,2021-10-05 00:34:29,这歌是20年的？,0.6063595059823902,neutral
2019年华语乐坛年终回顾：,2021-10-05 00:22:02,什么这是20年的？？！,0.16433056001129798,negative
2019年华语乐坛年终回顾：,2021-10-04 03:39:08,·--··++++++-,0.5,neutral
2019年华语乐坛年终回顾：,2021-09-28 01:46:54,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-09-27 14:00:02,？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-09-26 18:14:39,你确定是斗牛 不是逗逼~~~~~~~~~~,0.17092376173607915,negative
2019年华语乐坛年终回顾：,2021-09-19 20:58:59,老歌新唱？,0.9636215919616018,positive
2019年华语乐坛年终回顾：,2021-09-06 22:01:29,去年不是有了吗,0.46377327914253264,neutral
2019年华语乐坛年终回顾：,2021-09-04 23:35:07,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2021-08-30 17:40:09,封神,0.7499999999999999,positive
2019年华语乐坛年终回顾：,2021-08-24 16:31:30,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2021-08-18 21:07:20,19年有了哇,0.35950570951658156,neutral
2019年华语乐坛年终回顾：,2021-08-06 21:08:30,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2021-08-06 02:28:27,e神,0.5787951414223784,neutral
2019年华语乐坛年终回顾：,2021-07-31 23:01:48,铁打的嵩哥,0.5858796007828945,neutral
2019年华语乐坛年终回顾：,2021-07-31 23:01:23,双杀,0.5,neutral
2019年华语乐坛年终回顾：,2021-07-31 22:55:19,我嵩一直都在,0.525113168663767,neutral
2019年华语乐坛年终回顾：,2021-07-31 00:20:47,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2019年华语乐坛年终回顾：,2021-07-29 20:16:58,给爷哭,0.6826118215279866,neutral
2019年华语乐坛年终回顾：,2021-07-29 20:15:12,牛逼打在公屏上,0.6549418556668468,neutral
2019年华语乐坛年终回顾：,2021-07-29 17:40:52,羡慕,0.9827586206896551,positive
2019年华语乐坛年终回顾：,2021-07-29 17:36:05,打电话,0.1921768707482996,negative
2019年华语乐坛年终回顾：,2021-07-29 00:01:02,斗罗大陆牌面！,0.3738251879802712,neutral
2019年华语乐坛年终回顾：,2021-07-27 04:29:52,？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-07-24 17:04:40,这首不错啊,0.909067132101046,positive
2019年华语乐坛年终回顾：,2021-07-22 23:13:04,我还是喜欢海底捞,0.9703242402364198,positive
2019年华语乐坛年终回顾：,2021-07-22 10:56:58,？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-07-18 19:29:59,不是华语吗？,0.34527875471283087,neutral
2019年华语乐坛年终回顾：,2021-07-16 00:06:31,啊啊啊啊啊啊啊悬日！,0.951697052079752,positive
2019年华语乐坛年终回顾：,2021-07-07 04:32:45,五月天,0.6246190349937393,neutral
2019年华语乐坛年终回顾：,2021-07-06 01:09:34,这一年 有没有 玫瑰少年 ？,0.9813428077165256,positive
2019年华语乐坛年终回顾：,2021-06-22 23:38:04,不知火,0.19080284632452704,negative
2019年华语乐坛年终回顾：,2021-06-22 14:56:12,王炸！,0.8418879760491043,positive
2019年华语乐坛年终回顾：,2021-06-20 16:03:54,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2021-06-07 22:44:04,无人知晓不配吗,0.2276074987733343,negative
2019年华语乐坛年终回顾：,2021-06-05 18:51:52,许嵩真的是神,0.9292541936201975,positive
2019年华语乐坛年终回顾：,2021-05-30 17:09:33,第七首,0.28712255345571913,negative
2019年华语乐坛年终回顾：,2021-05-30 14:46:09,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2021-05-29 02:55:30,深深！,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2021-05-23 17:54:22,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2021-05-22 21:52:30,来了,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2021-05-15 23:02:08,花的歌到后面几首确实一般,0.855022174901706,positive
2019年华语乐坛年终回顾：,2021-05-14 23:37:33,天使,0.8999999999999999,positive
2019年华语乐坛年终回顾：,2021-05-05 10:17:04,Eason排面！！！,0.1740851772109493,negative
2019年华语乐坛年终回顾：,2021-04-24 17:54:01,没有少年吗,0.9729729729729728,positive
2019年华语乐坛年终回顾：,2021-04-20 14:18:26,喜欢,0.6994590939824207,neutral
2019年华语乐坛年终回顾：,2021-04-17 19:28:28,嵩哥排面！,0.2985904233020018,negative
2019年华语乐坛年终回顾：,2021-04-10 15:06:39,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2021-03-31 21:21:44,老田，yyds,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2021-03-17 15:27:07,一首都没听过,0.5583895745642211,neutral
2019年华语乐坛年终回顾：,2021-03-05 22:45:47,两炸,0.4703740016208374,neutral
2019年华语乐坛年终回顾：,2021-02-26 00:29:15,全体起立！,0.32649808098307553,neutral
2019年华语乐坛年终回顾：,2021-02-25 20:58:55,完结打卡,0.3572369865489523,neutral
2019年华语乐坛年终回顾：,2021-02-18 17:40:44,双笙还是算了吧,0.5507451539460742,neutral
2019年华语乐坛年终回顾：,2021-02-18 17:30:00,是但求其爱,0.6130239090942428,neutral
2019年华语乐坛年终回顾：,2021-02-17 21:23:41,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2021-02-16 01:15:56,这首好听,0.44614641035516,neutral
2019年华语乐坛年终回顾：,2021-02-15 21:21:04,起立,0.5,neutral
2019年华语乐坛年终回顾：,2021-02-11 01:33:34,为啥没幸存者啊，我感觉幸存者更好听,0.4206642299268284,neutral
2019年华语乐坛年终回顾：,2021-02-08 17:09:59,原唱不是李玉刚,0.6307232519740087,neutral
2019年华语乐坛年终回顾：,2021-01-30 03:48:10,周深！！！！！！！,0.3425947486753098,neutral
2019年华语乐坛年终回顾：,2021-01-28 20:44:00,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2021-01-22 18:09:10,这条弹幕是给许光汉的！！！！！,0.4169206967571598,neutral
2019年华语乐坛年终回顾：,2021-01-19 13:43:44,？？？？？,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2021-01-15 15:52:40,陈三首,0.7394532984292707,positive
2019年华语乐坛年终回顾：,2021-01-15 11:01:20,潘玮柏,0.9082846204657966,positive
2019年华语乐坛年终回顾：,2021-01-13 23:54:36,一个调调,0.11194466804763192,negative
2019年华语乐坛年终回顾：,2021-01-13 02:13:16,林俊杰啊啊啊啊,0.9475362526013928,positive
2019年华语乐坛年终回顾：,2021-01-12 15:20:38,爷青回,0.3594616674314972,neutral
2019年华语乐坛年终回顾：,2021-01-11 23:56:44,树奈奈！！！,0.1740851772109493,negative
2019年华语乐坛年终回顾：,2021-01-11 23:01:04,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2021-01-11 22:44:36,卧槽,0.5,neutral
2019年华语乐坛年终回顾：,2021-01-10 23:33:39,确实和明天你好一样的调,0.31196450199288883,neutral
2019年华语乐坛年终回顾：,2021-01-09 23:41:11,老薛！,0.933650644387804,positive
2019年华语乐坛年终回顾：,2021-01-08 14:00:47,就这个能打了吧...,0.4235033259423502,neutral
2019年华语乐坛年终回顾：,2021-01-07 22:44:15,前面小孙燕姿的求求你别拉上孙燕姿,0.45534741912397114,neutral
2019年华语乐坛年终回顾：,2021-01-07 19:27:26,打call老薛,0.8636560110043658,positive
2019年华语乐坛年终回顾：,2021-01-07 08:47:15,芜湖,0.8867329524077726,positive
2019年华语乐坛年终回顾：,2021-01-06 13:00:02,等到啦,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2021-01-06 01:06:59,悬日好听又耐听,0.444203986278616,neutral
2019年华语乐坛年终回顾：,2021-01-05 22:46:07,算的是专辑的发行时间吧,0.46656634335071645,neutral
2019年华语乐坛年终回顾：,2021-01-05 22:44:39,大娱乐家入股不亏,0.350778804016609,neutral
2019年华语乐坛年终回顾：,2021-01-05 14:29:21,开屏炸！,0.6836163203181703,neutral
2019年华语乐坛年终回顾：,2021-01-05 11:44:34,毛,0.4782608695652175,neutral
2019年华语乐坛年终回顾：,2021-01-04 23:00:14,毕业快乐,0.9767148259912762,positive
2019年华语乐坛年终回顾：,2021-01-04 13:41:25,好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2021-01-03 16:01:58,花花,0.7499999999999999,positive
2019年华语乐坛年终回顾：,2021-01-01 12:28:44,爷青回,0.3594616674314972,neutral
2019年华语乐坛年终回顾：,2020-12-31 15:51:11,生日发行的！,0.495496074671284,neutral
2019年华语乐坛年终回顾：,2020-12-29 22:30:33,天花板,0.13139336258142198,negative
2019年华语乐坛年终回顾：,2020-12-28 14:35:03,爷青回,0.3594616674314972,neutral
2019年华语乐坛年终回顾：,2020-12-28 08:20:15,哈哈哈哈舒服了,0.9311600757573641,positive
2019年华语乐坛年终回顾：,2020-12-27 16:22:31,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-27 15:33:31,雨神！,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-27 15:26:58,爷青回,0.3594616674314972,neutral
2019年华语乐坛年终回顾：,2020-12-27 12:28:49,没有一首能打的,0.641509433962264,neutral
2019年华语乐坛年终回顾：,2020-12-27 12:23:39,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2020-12-26 21:35:05,可以的,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-26 16:49:39,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-26 16:36:31,假如说抗疫的歌都黑，B站就真的饭圈化了,0.9672608184649716,positive
2019年华语乐坛年终回顾：,2020-12-26 00:29:34,晚安～,0.6731556352444781,neutral
2019年华语乐坛年终回顾：,2020-12-26 00:28:01,电影对不起张杰,0.5543367894762533,neutral
2019年华语乐坛年终回顾：,2020-12-25 18:27:54,排面,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-24 21:05:56,啊啊啊啊啊啊啊啊啊啊啊姐姐,0.9977485680622433,positive
2019年华语乐坛年终回顾：,2020-12-23 23:55:21,五月天！！！,0.28035146961655555,negative
2019年华语乐坛年终回顾：,2020-12-23 23:23:26,没有一荤一素吗,0.30006992416751166,neutral
2019年华语乐坛年终回顾：,2020-12-22 21:52:16,麻雀是2019年12月发的,0.09931879443418679,negative
2019年华语乐坛年终回顾：,2020-12-22 18:25:44,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-22 14:08:19,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2020-12-21 22:39:51,我涵排面,0.2985904233020018,negative
2019年华语乐坛年终回顾：,2020-12-21 22:08:49,？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-21 06:58:13,我的喜乐,0.7499999999999999,positive
2019年华语乐坛年终回顾：,2020-12-20 23:17:46,起飞,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-20 22:24:15,全体起立,0.32649808098307553,neutral
2019年华语乐坛年终回顾：,2020-12-20 21:57:45,不是华语吗,0.34527875471283087,neutral
2019年华语乐坛年终回顾：,2020-12-20 18:39:43,哇,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-19 22:52:46,啊这,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-19 22:10:55,比炒冷饭的弟弟强多了,0.6155903309424118,neutral
2019年华语乐坛年终回顾：,2020-12-19 21:26:00,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-19 11:59:22,毛毛,0.43068661822893484,neutral
2019年华语乐坛年终回顾：,2020-12-19 01:16:10,胡彦斌,0.13400345030986893,negative
2019年华语乐坛年终回顾：,2020-12-18 23:18:49,确定这是MV？,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-18 23:07:25,从九零年代过来  现在的真没以前的好,0.6679070829576779,neutral
2019年华语乐坛年终回顾：,2020-12-18 12:17:10,飞鸟！！！！,0.11823358139345641,negative
2019年华语乐坛年终回顾：,2020-12-18 05:52:06,毛毛毛毛毛毛毛毛,0.19289870486733574,negative
2019年华语乐坛年终回顾：,2020-12-18 01:48:45,毛毛排面,0.4438847699929388,neutral
2019年华语乐坛年终回顾：,2020-12-17 22:01:40,？？？？？？,0.09090909090909094,negative
2019年华语乐坛年终回顾：,2020-12-17 21:36:36,雨神,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-17 21:10:45,TSL我们被你聊晕啦！,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-17 20:41:32,7-7,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-17 18:05:41,毛毛,0.43068661822893484,neutral
2019年华语乐坛年终回顾：,2020-12-17 14:20:03,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-17 00:49:44,这华语？,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-16 23:40:16,？？？？//,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-16 23:27:14,你好潘帅,0.505033724265986,neutral
2019年华语乐坛年终回顾：,2020-12-16 16:01:30,。。。。。。。。。。,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-16 12:22:00,蛮好听的,0.5249210443798742,neutral
2019年华语乐坛年终回顾：,2020-12-15 18:07:50,恭迎花花大魔王,0.7085923308003611,positive
2019年华语乐坛年终回顾：,2020-12-14 21:45:01,还以为郭静不出歌了,0.36609900963489717,neutral
2019年华语乐坛年终回顾：,2020-12-14 19:56:34,毛毛毛毛毛毛,0.2597619690395969,negative
2019年华语乐坛年终回顾：,2020-12-14 14:17:08,SHE,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-14 14:14:42,王力宏,0.8618321468557724,positive
2019年华语乐坛年终回顾：,2020-12-14 13:53:48,毛毛,0.43068661822893484,neutral
2019年华语乐坛年终回顾：,2020-12-14 02:19:11,斗牛！！！,0.18970634749291626,negative
2019年华语乐坛年终回顾：,2020-12-14 01:16:10,可以的,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-13 22:10:20,太对了呀,0.34387502381406,neutral
2019年华语乐坛年终回顾：,2020-12-13 20:31:17,我还是老老实实听周笔畅吧，这都啥啊,0.21681663201306423,negative
2019年华语乐坛年终回顾：,2020-12-13 19:59:52,燕姿！！,0.28565559752879754,negative
2019年华语乐坛年终回顾：,2020-12-13 19:05:36,4-4,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-13 17:56:36,stay with me 没有吗？,0.2142857142857142,negative
2019年华语乐坛年终回顾：,2020-12-13 16:50:35,没有stay with you啊,0.2142857142857142,negative
2019年华语乐坛年终回顾：,2020-12-13 15:41:23,交换余生｜,0.8732846840875659,positive
2019年华语乐坛年终回顾：,2020-12-13 15:31:06,李荣浩哈哈,0.970564113035535,positive
2019年华语乐坛年终回顾：,2020-12-13 15:01:39,爷青回,0.3594616674314972,neutral
2019年华语乐坛年终回顾：,2020-12-13 13:29:22,我杰牌面,0.20712026341658463,negative
2019年华语乐坛年终回顾：,2020-12-13 11:02:32,深深啊啊啊啊,0.9733150311039349,positive
2019年华语乐坛年终回顾：,2020-12-13 10:08:26,毛毛排面！,0.4438847699929388,neutral
2019年华语乐坛年终回顾：,2020-12-13 10:05:08,燕子燕子,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-13 09:49:27,造型不错,0.9613689130136812,positive
2019年华语乐坛年终回顾：,2020-12-13 02:07:05,起立,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 21:35:02,好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-12 16:28:41,？田,0.8,positive
2019年华语乐坛年终回顾：,2020-12-12 15:40:40,起立,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 14:52:53,！！！！,0.2295081967213113,negative
2019年华语乐坛年终回顾：,2020-12-12 14:30:08,现在的歌曲都好小众，以前的歌曲都是会场,0.9316057378621809,positive
2019年华语乐坛年终回顾：,2020-12-12 14:20:21,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-12 13:33:54,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2020-12-12 12:28:28,杰哥,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:19:45,嵩哥,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 11:50:23,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2020-12-12 09:09:39,lian！！！！！！,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 02:44:48,汪苏泷,0.9043638292357026,positive
2019年华语乐坛年终回顾：,2020-12-12 01:14:53,？？？？？？,0.09090909090909094,negative
2019年华语乐坛年终回顾：,2020-12-12 00:54:00,来了,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-12 00:48:55,许嵩许嵩许嵩许,0.8761366647569082,positive
2019年华语乐坛年终回顾：,2020-12-12 00:48:48,许嵩许嵩许嵩,0.8045130664337157,positive
2019年华语乐坛年终回顾：,2020-12-12 00:43:45,这歌好听？,0.5403125826022804,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:42:23,邓紫棋,0.5815017734688509,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:42:18,邓紫棋,0.5815017734688509,neutral
2019年华语乐坛年终回顾：,2020-12-11 22:47:11,时代在发展，音乐也在进步，没必要厚古薄今,0.9545456410079285,positive
2019年华语乐坛年终回顾：,2020-12-11 22:22:20,这个好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-11 22:19:14,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2020-12-11 22:04:15,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2020-12-11 21:37:49,花花！！！,0.41258069071532955,neutral
2019年华语乐坛年终回顾：,2020-12-11 21:25:04,李子维,0.45164097366914513,neutral
2019年华语乐坛年终回顾：,2020-12-11 21:00:05,还是没以前的歌有感觉，可能是我过时了。,0.5702867263083264,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:56:57,西班牙斗牛不知道？,0.7687070917494019,positive
2019年华语乐坛年终回顾：,2020-12-11 20:36:02,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:30:02,好多没听过,0.4570461354755653,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:20:40,确实差远了,0.19710409711074017,negative
2019年华语乐坛年终回顾：,2020-12-11 19:51:45,好听啊,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:44:28,Smyrna,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 18:52:38,坤坤这首还行啊。。,0.7331509894138435,positive
2019年华语乐坛年终回顾：,2020-12-11 17:26:08,李玉刚是翻唱啊,0.7253898373691166,positive
2019年华语乐坛年终回顾：,2020-12-11 17:22:46,点赞了,0.886305659830214,positive
2019年华语乐坛年终回顾：,2020-12-11 16:25:52,这个可以,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 15:12:46,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2020-12-11 15:03:40,这首好听,0.44614641035516,neutral
2019年华语乐坛年终回顾：,2020-12-11 14:48:30,抗疫歌曲,0.8182313426953005,positive
2019年华语乐坛年终回顾：,2020-12-11 14:31:55,张韶涵张韶涵,0.16576951591907763,negative
2019年华语乐坛年终回顾：,2020-12-11 14:16:01,就万年C调了呗,0.14421805107668773,negative
2019年华语乐坛年终回顾：,2020-12-11 14:15:38,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2020-12-11 14:01:43,老林永遠神,0.8868959718694434,positive
2019年华语乐坛年终回顾：,2020-12-11 12:39:47,啊啊啊啊啊啊啊啊啊啊啊，谢广坤来了,0.9953845587285096,positive
2019年华语乐坛年终回顾：,2020-12-11 12:04:43,20年了还是这些人,0.43908818760141655,neutral
2019年华语乐坛年终回顾：,2020-12-11 11:54:11,Mojito压轴？,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 11:53:27,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 11:49:57,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-11 11:17:15,麻了,0.6333333333333333,neutral
2019年华语乐坛年终回顾：,2020-12-11 11:06:29,欧克布拉泽  ,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 10:54:33,为什么起立啊,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 10:52:50,ohhhhhhhhhhhh,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 10:51:38,离音更好听吧,0.6598006021417744,neutral
2019年华语乐坛年终回顾：,2020-12-11 10:10:51,MV也很感人,0.970210711769881,positive
2019年华语乐坛年终回顾：,2020-12-11 09:56:07,感动哭,0.9423855633180073,positive
2019年华语乐坛年终回顾：,2020-12-11 09:17:41,来自美国,0.9252308533099443,positive
2019年华语乐坛年终回顾：,2020-12-11 09:13:24,挺好听,0.8622059717016993,positive
2019年华语乐坛年终回顾：,2020-12-11 09:05:13,华语乐坛 我一个字都听不懂 0.0,0.6408338540019245,neutral
2019年华语乐坛年终回顾：,2020-12-11 02:42:20,其他今年也还好吧,0.6986352350530262,neutral
2019年华语乐坛年终回顾：,2020-12-11 02:40:10,听得差不多了我只能说 大部分听不来,0.14119978273902256,negative
2019年华语乐坛年终回顾：,2020-12-11 02:35:06,又是游戏歌,0.855678298474322,positive
2019年华语乐坛年终回顾：,2020-12-11 02:32:00,歌是好歌,0.9132839501987172,positive
2019年华语乐坛年终回顾：,2020-12-11 02:31:34,？？？？？,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2020-12-11 02:07:04,ju,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:54:13,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2020-12-11 01:19:17,啊这,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:05:53,感动,0.8837920489296636,positive
2019年华语乐坛年终回顾：,2020-12-11 01:05:25,好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:58:43,这一对,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:54:34,这首能打,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:52:46,没有朗朗上口的,0.6983460055806165,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:39:58,张韶涵还是牛批,0.3595704403690094,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:37:28,TSL我们被你聊晕啦,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:35:04,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:26:28,排面,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:25:14,说的对，不喜欢自行划过,0.05536076922944233,negative
2019年华语乐坛年终回顾：,2020-12-11 00:17:44,来了,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:11:42,怀念姚贝娜_,0.65485037329655,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:05:29,斗罗老粉，不请自来,0.13475047316255384,negative
2019年华语乐坛年终回顾：,2020-12-11 00:04:57,伍佰！,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:02:06,老林排面,0.2985904233020018,negative
2019年华语乐坛年终回顾：,2020-12-10 23:47:22,深深！！！！！,0.3857931774942427,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:43:49,火星恭迎大魔王,0.37807258150573353,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:38:04,好家伙,0.6317853705682674,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:29:10,秦岚好美,0.980537610673007,positive
2019年华语乐坛年终回顾：,2020-12-10 23:25:48,啧 这弹幕 看出华晨宇火了,0.851403621918217,positive
2019年华语乐坛年终回顾：,2020-12-10 23:13:57,许广汉我的妈,0.6074419125636011,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:06:20,别咋呼了,0.6666666666666666,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:05:34,這個好聽,0.23325944507786578,negative
2019年华语乐坛年终回顾：,2020-12-10 23:00:08,刚才说林俊杰渣的出来,0.3781508724635736,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:57:16,谦谦,0.9979046996376455,positive
2019年华语乐坛年终回顾：,2020-12-10 22:55:45,我觉得还是祝我快乐好听,0.9791644615153591,positive
2019年华语乐坛年终回顾：,2020-12-10 22:47:23,啊啊啊紫棋,0.4099418403157805,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:46:21,这19年我都听了啊  为什么是20年？,0.3218063936914163,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:45:57,今年的?,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:45:50,林俊俊!!!!!!,0.8931792001904345,positive
2019年华语乐坛年终回顾：,2020-12-10 22:45:09,啊啊啊啊啊啊,0.9563024306917736,positive
2019年华语乐坛年终回顾：,2020-12-10 22:36:13,……,0.6382252559726964,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:30:45,不错的,0.8612132352941176,positive
2019年华语乐坛年终回顾：,2020-12-10 22:28:30,为啥没有幸存者啊,0.1304725509671556,negative
