video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2014年华语乐坛,2021-10-21 23:00:33,什么叫做写给张碧晨唱的，要点face吧，这是汪苏泷自己专辑里的歌。原唱有且仅有汪苏泷一人,0.9998991442217778,positive
2014年华语乐坛,2021-10-21 03:24:34,让我想起了火车叨位去,0.19705191768058006,negative
2014年华语乐坛,2021-10-20 17:45:28,恶心,0.12413793103448256,negative
2014年华语乐坛,2021-10-17 10:41:47,盲区,0.5,neutral
2014年华语乐坛,2021-10-13 21:17:52,浮夸是哪一年的,0.43934402434556763,neutral
2014年华语乐坛,2021-10-13 21:14:02,啊妹真的什么风格都能唱啊,0.942114440120386,positive
2014年华语乐坛,2021-10-13 21:08:24,啊啊演员,0.9759114427875544,positive
2014年华语乐坛,2021-10-13 21:02:35,周冬雨哇 这什么电影,0.764295343168274,positive
2014年华语乐坛,2021-10-10 09:44:57,医生又高又硬,0.4851020816895403,neutral
2014年华语乐坛,2021-10-10 09:43:16,充血？_？,0.4737672181921908,neutral
2014年华语乐坛,2021-10-10 09:40:01,还是这些人,0.5702515177797052,neutral
2014年华语乐坛,2021-10-10 09:20:36,洋葱伟,0.5095171698837608,neutral
2014年华语乐坛,2021-10-09 10:05:16,牙签,0.27437687851293147,negative
2014年华语乐坛,2021-10-06 22:27:47,进监狱,0.07431306006893568,negative
2014年华语乐坛,2021-10-06 13:10:28,？？？？？？？？？？？,0.1428571428571429,negative
2014年华语乐坛,2021-10-06 13:06:35,解解双杀,0.4737672181921908,neutral
2014年华语乐坛,2021-10-06 03:00:15,盲区,0.5,neutral
2014年华语乐坛,2021-10-04 00:22:58,好妹妹！！！！我爱,0.7734968598907808,positive
2014年华语乐坛,2021-09-28 00:12:57,。。,0.47680412371133973,neutral
2014年华语乐坛,2021-09-28 00:09:25,没听过的  你low了,0.3898768171120739,neutral
2014年华语乐坛,2021-09-27 19:22:45,一起开摩托,0.3400577382350498,neutral
2014年华语乐坛,2021-09-27 11:47:59,海陆丰妹子,0.9265649389015986,positive
2014年华语乐坛,2021-09-27 11:44:04,王力宏的歌一年比一年慢,0.9115242613673954,positive
2014年华语乐坛,2021-09-25 17:40:40,真的是神专，没有不好听的，绝杀,0.6957417926512646,neutral
2014年华语乐坛,2021-09-25 17:37:28,比前面那首假摇滚好听多了,0.8020859269935734,positive
2014年华语乐坛,2021-09-25 17:34:26,啊啊啊啊啊啊啊啊孙燕姿yyds,0.9773411166245362,positive
2014年华语乐坛,2021-09-25 17:27:17,啊啊啊啊啊当年最传唱度的歌ktv必点,0.951624781380747,positive
2014年华语乐坛,2021-09-25 17:25:09,啊啊啊啊啊啊JJ这张专辑整张都是神，真的！,0.9777116068982913,positive
2014年华语乐坛,2021-09-25 15:17:53,？？？？？？,0.09090909090909094,negative
2014年华语乐坛,2021-09-24 23:43:21,听吐了这歌,0.48383670589640115,neutral
2014年华语乐坛,2021-09-24 23:12:42,周淑怡？？？？,0.6327406226844391,neutral
2014年华语乐坛,2021-09-24 22:46:58,我预测他位会去吃牢饭!,0.9035081003615946,positive
2014年华语乐坛,2021-09-24 22:40:12,充血??????变硬?,0.2995115603110513,negative
2014年华语乐坛,2021-09-24 22:06:02,俊哥走好,0.6831820490483105,neutral
2014年华语乐坛,2021-09-24 15:38:23,扫黄被抓了,0.4461464103551609,neutral
2014年华语乐坛,2021-09-24 15:37:19,原唱萧全，就是那个唱社会摇和海草舞的，想不到吧？,0.9844110592705084,positive
2014年华语乐坛,2021-09-21 00:26:32,你是我的关键词,0.7959724438686024,positive
2014年华语乐坛,2021-09-15 17:42:12,不懂音乐,0.5050662295201125,neutral
2014年华语乐坛,2021-09-14 18:36:25,放原唱呀，汪苏龙的歌,0.8859856748718793,positive
2014年华语乐坛,2021-09-14 16:55:02,没几首好听的,0.2842830750841744,negative
2014年华语乐坛,2021-09-14 16:22:41,真牛,0.629013869250456,neutral
2014年华语乐坛,2021-09-14 16:21:40,菜鸡,0.5238925719173787,neutral
2014年华语乐坛,2021-09-14 16:15:18,牛鼻,0.320460850280044,neutral
2014年华语乐坛,2021-09-12 18:34:33,王炸来了,0.8160815160081122,positive
2014年华语乐坛,2021-09-12 09:01:28,10年过去了 还是这几个人,0.41624398975792354,neutral
2014年华语乐坛,2021-09-11 22:08:26,一般,0.5262327818078083,neutral
2014年华语乐坛,2021-09-11 02:01:47,渣男,0.5403125826022804,neutral
2014年华语乐坛,2021-09-11 01:57:18,谁敢说烂剧!!!,0.7333603647973799,positive
2014年华语乐坛,2021-09-10 18:33:59,gay圈组合,0.40469364715802514,neutral
2014年华语乐坛,2021-09-10 18:33:24,打胎,0.5,neutral
2014年华语乐坛,2021-09-10 18:19:00,诈尸？,0.574549474228723,neutral
2014年华语乐坛,2021-09-10 14:08:14,她老了你们也美不过她,0.867294706369968,positive
2014年华语乐坛,2021-09-09 19:36:49,华语乐坛开始倒退,0.44767845850986676,neutral
2014年华语乐坛,2021-09-08 02:10:04,吐了,0.235294117647059,negative
2014年华语乐坛,2021-09-08 02:09:59,吐了,0.235294117647059,negative
2014年华语乐坛,2021-09-08 02:09:53,伞兵,0.5,neutral
2014年华语乐坛,2021-09-07 02:47:41,玩游戏的时候请你你们听这首歌。在想想你们是不是演员,0.9887925776811517,positive
2014年华语乐坛,2021-09-06 19:52:16,来了,0.5262327818078083,neutral
2014年华语乐坛,2021-09-05 13:57:31,情人节约女孩子出来然后就没有然后了 那时候循环这首歌,0.49324637751501244,neutral
2014年华语乐坛,2021-09-04 19:41:34,王炸,0.8418879760491043,positive
2014年华语乐坛,2021-09-04 19:40:14,键盘侠不爱看就滚，在这找什么存在感,0.586386942446053,neutral
2014年华语乐坛,2021-09-04 19:38:31,林俊杰是后期英雄,0.9987860673245301,positive
2014年华语乐坛,2021-09-03 18:03:37,呃呃,0.5262327818078083,neutral
2014年华语乐坛,2021-09-03 18:00:20,为啥不是汪苏泷啊,0.19963516020573036,negative
2014年华语乐坛,2021-09-01 09:01:46,吴签时代考古,0.9532110353504638,positive
2014年华语乐坛,2021-08-31 12:30:48,我的很大，请你忍一下,0.20574416595681155,negative
2014年华语乐坛,2021-08-30 23:31:47,没听过,0.41512888348790655,neutral
2014年华语乐坛,2021-08-30 23:26:09,神曲,0.5,neutral
2014年华语乐坛,2021-08-30 22:28:25,这啥词啊,0.5,neutral
2014年华语乐坛,2021-08-30 20:42:41,汪苏泷的三国杀呢没有？,0.8571230070794986,positive
2014年华语乐坛,2021-08-30 19:30:31,未婚先孕华晨宇,0.7279408496674333,positive
2014年华语乐坛,2021-08-28 23:27:30,胡彦斌一直是鬼才，就是后期胖了不知道为啥,0.020273072137701798,negative
2014年华语乐坛,2021-08-28 11:04:34,绝对的好片，又搞笑又好看,0.7324444565008609,positive
2014年华语乐坛,2021-08-28 03:21:02,就是穿风衣显得腿短 不适合jj,0.4447981189101722,neutral
2014年华语乐坛,2021-08-27 14:03:25,去监狱充电吧,0.0737079296199239,negative
2014年华语乐坛,2021-08-27 14:03:09,好了 开始堕落了,0.5952550980129049,neutral
2014年华语乐坛,2021-08-27 14:02:34,王力宏就不能写点能让歌迷唱的,0.8245877776829525,positive
2014年华语乐坛,2021-08-27 14:02:09,欧美风曲子,0.9542456290082143,positive
2014年华语乐坛,2021-08-27 14:01:59,二哥神功已练成,0.4391944937542812,neutral
2014年华语乐坛,2021-08-27 13:59:56,什么叫天王,0.5,neutral
2014年华语乐坛,2021-08-27 13:59:37,还是你们几个在撑着,0.5,neutral
2014年华语乐坛,2021-08-26 10:36:14,歌好人不行,0.8710068898980667,positive
2014年华语乐坛,2021-08-25 21:14:33,？？？,0.09195402298850586,negative
2014年华语乐坛,2021-08-25 00:56:30,她们还在，好感动,0.9407337613713082,positive
2014年华语乐坛,2021-08-25 00:00:33,大碗牢饭,0.5581067523671697,neutral
2014年华语乐坛,2021-08-24 13:12:04,不来一剪梅？,0.8182313426953005,positive
2014年华语乐坛,2021-08-24 13:05:15,看到他就想笑怎么办,0.538386745867976,neutral
2014年华语乐坛,2021-08-24 12:11:38,.95,0.5,neutral
2014年华语乐坛,2021-08-24 12:11:33,.00,0.5,neutral
2014年华语乐坛,2021-08-23 13:25:30,吴狱友,0.5345932734148618,neutral
2014年华语乐坛,2021-08-23 13:24:37,庄心妍发力了，，霸占榜单了,0.09531924095927713,negative
2014年华语乐坛,2021-08-23 13:15:21,庄心妍还没出来统治吗，出一首就红一首,0.7718624613449443,positive
2014年华语乐坛,2021-08-20 23:41:22,进去了,0.23239436619718334,negative
2014年华语乐坛,2021-08-20 23:34:01,我有一个孩子,0.7527532290618099,positive
2014年华语乐坛,2021-08-20 20:27:03,？？,0.1718750000000001,negative
2014年华语乐坛,2021-08-20 20:16:50,庄心研的歌名都取得不好听,0.7541623973505774,positive
2014年华语乐坛,2021-08-20 18:05:31,和自己对话真的算得上神专了,0.5817834598746608,neutral
2014年华语乐坛,2021-08-20 18:04:43,前方高能,0.6774921075767265,neutral
2014年华语乐坛,2021-08-20 18:02:20,兜兜转转那么多年过去依然是这群人,0.7851205971460126,positive
2014年华语乐坛,2021-08-20 17:58:22,杨宗纬死了，看了就恶心,0.20263943727155787,negative
2014年华语乐坛,2021-08-20 17:57:48,其实不是乐坛堕落了，更多的是大众只喜欢口水歌，很多高质量歌红不起来,0.7583554586052259,positive
2014年华语乐坛,2021-08-20 17:51:20,苏打绿冬未了神专，横扫16年金曲奖，吴青峰之后获得金曲奖大满贯,0.9957828091580802,positive
2014年华语乐坛,2021-08-20 13:00:44,阿密特阿密特阿密特阿密特,0.5381888596123805,neutral
2014年华语乐坛,2021-08-20 13:00:31,前方华语乐坛女帝高能,0.6052018932142641,neutral
2014年华语乐坛,2021-08-20 00:47:31,陈粒 陈粒 陈粒,0.44767845850986676,neutral
2014年华语乐坛,2021-08-19 20:27:54,现在看到她只会想起带球跑,0.6623043988064372,neutral
2014年华语乐坛,2021-08-19 11:33:33,听说吃进去了,0.2658309345317489,negative
2014年华语乐坛,2021-08-19 01:18:41,版权都是华为的,0.14230819235785375,negative
2014年华语乐坛,2021-08-19 01:18:12,两首都是华为的。,0.22213115226309987,negative
2014年华语乐坛,2021-08-18 18:12:04,鬼哭狼嚎,0.7906093943617187,positive
2014年华语乐坛,2021-08-17 12:33:27,恶心,0.12413793103448256,negative
2014年华语乐坛,2021-08-17 10:26:12,苏打绿！！！！！！！！！,0.7679654597928687,positive
2014年华语乐坛,2021-08-17 00:22:29,裂开,0.16666666666666674,negative
2014年华语乐坛,2021-08-17 00:17:38,马什么梅,0.579136595996866,neutral
2014年华语乐坛,2021-08-16 14:17:58,杰哥！！！！！！！！！！！！！！！！,0.4737672181921908,neutral
2014年华语乐坛,2021-08-16 09:12:06,是的，我们有一个孩子,0.7527532290618099,positive
2014年华语乐坛,2021-08-16 09:07:55,"是的,我们有一个孩子。",0.7527532290618099,positive
2014年华语乐坛,2021-08-15 17:07:35,鸡皮疙瘩,0.19196616537409494,negative
2014年华语乐坛,2021-08-14 20:03:58,就是原唱,0.8461693396901604,positive
2014年华语乐坛,2021-08-14 03:37:35,只想说一声.....丢......,0.07118292168498086,negative
2014年华语乐坛,2021-08-14 03:34:08,这歌不能说不好听，但火不了全亚洲了,0.17906480675622083,negative
2014年华语乐坛,2021-08-14 03:27:15,现在的口水歌传唱够强了，但止于只能口水,0.8178019550359754,positive
2014年华语乐坛,2021-08-14 03:25:12,是新的不行，老的只好出来撑场呀，不然这圈真的废了,0.5537996720602538,neutral
2014年华语乐坛,2021-08-14 03:14:48,没听过的就因为你太土,0.1754856468510183,negative
2014年华语乐坛,2021-08-13 18:52:36,考试神曲啊,0.9311302615489703,positive
2014年华语乐坛,2021-08-13 18:52:14,中文就是原唱,0.8669523171110882,positive
2014年华语乐坛,2021-08-12 16:12:08,是的 我们有一个孩子,0.7527532290618099,positive
2014年华语乐坛,2021-08-11 23:05:51,我服了，听个歌都有人吵架,0.7334978420771423,positive
2014年华语乐坛,2021-08-11 17:39:55,远在,0.7499999999999999,positive
2014年华语乐坛,2021-08-10 23:48:29,唱啥呢？？,0.5420014067078961,neutral
2014年华语乐坛,2021-08-10 20:45:05,啥就人品了，我服了网络造谣功底了,0.7213837881739021,positive
2014年华语乐坛,2021-08-09 16:41:07,绿光绿的你发慌,0.5315622537665223,neutral
2014年华语乐坛,2021-08-09 06:16:34,辣阴,0.5506441826940229,neutral
2014年华语乐坛,2021-08-08 15:09:18,？？？？,0.15789473684210542,negative
2014年华语乐坛,2021-08-07 23:05:24,牙签来啦,0.27437687851293147,negative
2014年华语乐坛,2021-08-06 23:29:44,进去了,0.23239436619718334,negative
2014年华语乐坛,2021-08-06 20:16:15,WORD很大，你忍一下,0.3902838784518884,neutral
2014年华语乐坛,2021-08-06 20:14:29,你退半步的动作认真的吗？？,0.043483868324753594,negative
2014年华语乐坛,2021-08-06 20:11:25,什么玩意儿,0.38536974864128537,neutral
2014年华语乐坛,2021-08-06 11:45:26,裂开,0.16666666666666674,negative
2014年华语乐坛,2021-08-06 10:48:20,吐了,0.235294117647059,negative
2014年华语乐坛,2021-08-05 20:19:32,蓝蓝蓝,0.5,neutral
2014年华语乐坛,2021-08-04 12:54:12,同样少年团，曾经小虎队的歌几乎都是励志，现在都是小情歌，堕落啊,0.6022495909465427,neutral
2014年华语乐坛,2021-08-04 11:42:48,加拿大大碗牢饭,0.2075538461998352,negative
2014年华语乐坛,2021-08-03 13:14:18,记得花千骨最后一集的千古是许嵩唱的,0.9776735803636031,positive
2014年华语乐坛,2021-08-01 21:02:14,不让别人唱的歌,0.8875657234634708,positive
2014年华语乐坛,2021-08-01 15:25:31,沈腾老婆？,0.6467191835146755,neutral
2014年华语乐坛,2021-08-01 14:56:51,就不,0.3693910911319984,neutral
2014年华语乐坛,2021-08-01 14:45:20,牙签时代考古,0.8120813758544118,positive
2014年华语乐坛,2021-08-01 09:24:40,就一个炫高音的流量明星，还时代到来了，真的搞笑,0.8115132485512039,positive
2014年华语乐坛,2021-08-01 01:40:53,朝阳分局刑事拘留了,0.8140701019902239,positive
2014年华语乐坛,2021-08-01 00:13:57,十几年还是这些老将，华语乐团完犊子了吧,0.4882119889685653,neutral
2014年华语乐坛,2021-07-31 23:17:05,？？？？！,0.5,neutral
2014年华语乐坛,2021-07-31 21:38:01,老薛老薛,0.9944218758254079,positive
2014年华语乐坛,2021-07-31 21:36:38,冲冲冲,0.5,neutral
2014年华语乐坛,2021-07-31 21:36:31,许嵩许嵩,0.7267452777685491,positive
2014年华语乐坛,2021-07-31 21:32:19,老大老大,0.04575140563056823,negative
2014年华语乐坛,2021-07-31 19:59:39,how old are you 怎么老是你,0.5459317585301836,neutral
2014年华语乐坛,2021-07-31 17:16:33,草，又是她，这人个还行啊，咋没听说过,0.5065095736707474,neutral
2014年华语乐坛,2021-07-31 15:21:07,在16年东莞长安万业百货工作天天听庄心妍,0.9769634670888271,positive
2014年华语乐坛,2021-07-31 08:55:14,不将就,0.3693910911319984,neutral
2014年华语乐坛,2021-07-31 05:53:41,本兮,0.5,neutral
2014年华语乐坛,2021-07-31 05:53:15,盲区14,0.37150630840149734,neutral
2014年华语乐坛,2021-07-31 05:52:08,盲区13,0.38305740457215465,neutral
2014年华语乐坛,2021-07-31 05:50:55,盲区12,0.30664012767204596,neutral
2014年华语乐坛,2021-07-31 05:50:21,盲区11,0.2541586131763489,negative
2014年华语乐坛,2021-07-31 05:48:03,盲区8,0.427915448271348,neutral
2014年华语乐坛,2021-07-31 05:47:00,盲区6,0.36527105872870824,neutral
2014年华语乐坛,2021-07-31 05:46:03,盲区5,0.4332368318449278,neutral
2014年华语乐坛,2021-07-31 05:41:36,盲区,0.5,neutral
2014年华语乐坛,2021-07-30 21:46:17,薛之谦所有歌一个模子，原地踏步,0.9995576960176078,positive
2014年华语乐坛,2021-07-30 08:51:40,难听,0.5,neutral
2014年华语乐坛,2021-07-30 08:48:25,癌？,0.5,neutral
2014年华语乐坛,2021-07-30 08:46:55,孩子呢,0.7684069611780455,positive
2014年华语乐坛,2021-07-30 08:44:00,我的很大，你忍一下,0.41554435311280313,neutral
2014年华语乐坛,2021-07-30 00:53:57,这是个什么东西,0.5285524568393094,neutral
2014年华语乐坛,2021-07-30 00:05:24,不爱 就请离开,0.3106160999986394,neutral
2014年华语乐坛,2021-07-29 18:25:54,好听就离谱，歌词水的不行,0.19760156900000692,negative
2014年华语乐坛,2021-07-29 14:08:35,牙签？？？？,0.060000179384021024,negative
2014年华语乐坛,2021-07-29 14:07:45,双世宠妃,0.9959904010591373,positive
2014年华语乐坛,2021-07-29 14:05:34,本兮的声线好独特,0.8416590958951274,positive
2014年华语乐坛,2021-07-29 14:03:26,马什么梅,0.579136595996866,neutral
2014年华语乐坛,2021-07-29 13:59:09,请睁开眼睛唱歌,0.3416878109378969,neutral
2014年华语乐坛,2021-07-29 13:57:56,原来王心凌还在发歌,0.9180150186330664,positive
2014年华语乐坛,2021-07-29 13:57:19,才子苏,0.8400447434221163,positive
2014年华语乐坛,2021-07-29 13:56:48,花千骨呐,0.8949556685545337,positive
2014年华语乐坛,2021-07-29 13:55:56,陈粒,0.5,neutral
2014年华语乐坛,2021-07-29 09:57:50,这很菊花 滑稽保命,0.8633039398925517,positive
2014年华语乐坛,2021-07-28 19:53:39,Word好大，你忍一下,0.37186765101179764,neutral
2014年华语乐坛,2021-07-28 11:05:52,和着这三小子是在凤凰传奇手上接过的接力棒,0.9994092310485768,positive
2014年华语乐坛,2021-07-28 10:51:05,还得老人出来撑场面,0.8958829370358734,positive
2014年华语乐坛,2021-07-27 13:29:30,前面的听不清的，去看看医生，没救了,0.5919204249018781,neutral
