video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-08 17:17:30,从零几年的回顾过来的，原来再倒退十几年，仍旧这么多经典传唱…,0.92777288695574,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-08 12:23:10,夫妻铁肺,0.9545787624425176,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-06 23:14:43,好帅,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-05 23:52:44,竟然没有你究竟有几个好妹妹,0.8092469593574554,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-05 15:42:20,大哥,0.2500000000000001,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-05 15:39:06,回去诛你九族,0.39910784522448495,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-03 16:53:35,胭脂扣,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-02 16:34:08,这个才有必要起立 beyond永远的经典,0.7632931160021272,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-02 16:21:52,、,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-01 00:36:22,从2021过来的，洗洗耳朵,0.038792714716242904,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-31 19:22:41,leon，我爱你,0.7280131706957762,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-30 15:01:00,TFboy 是乞丐版小虎队,0.19725392196734526,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 14:09:43,请问这是后期配音么,0.4318613993432202,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 14:08:06,很好，我马上出生了,0.9103976588614228,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 13:49:09,南方之星 真夏の果実,0.3669412720400175,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 13:46:23,CHAGE&ASKA 男と女,0.5933014481100857,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-28 11:50:22,房事龙,0.8113717172248371,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-26 17:09:18,哈哈哈哈,0.8684210526315791,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-23 14:22:44,哈哈哈 必须有带窦唯的黑豹,0.9511846827086298,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-22 17:32:13,小虎队？？？,0.08433253810621444,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-22 10:49:05,周华健,0.4696818957039105,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-21 15:52:30,我与他姓不同,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-21 15:52:04,林子祥,0.7122984518944279,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-21 15:51:48,顶天立地男子汉,0.890142453148024,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 18:59:49,郭富城当年声音这么奶,0.9805361821780951,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 14:01:46,人没歌老,0.6247557348097571,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 00:04:53,少年时代的女神,0.9975753454138986,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-18 18:18:41,？？？,0.09195402298850586,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-18 18:18:00,？？？？,0.15789473684210542,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-17 17:32:17,我刚出生,0.7286269729261372,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-17 00:20:01,红蜘蛛,0.9030747753040028,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 11:50:59,周华健yyds,0.44362844943481494,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 00:35:40,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 00:27:35,早期男团,0.5652992109019419,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 00:02:37,烤鸡心串,0.3996077070744344,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-15 22:32:49,最早是郭富城和关之琳《夏日情未了》的主题曲,0.9885817442047686,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:57:59,红蜘蛛,0.9030747753040028,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:57:58,梅姑，梅姑,0.6288634838481834,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:57:02,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:56:02,卧槽，小虎队,0.47629798174899574,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 03:51:07,王炸！,0.8418879760491043,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 03:35:21,那时候的老李还不是说唱歌手,0.35882671805763544,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-12 22:44:16,红蜘蛛,0.9030747753040028,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:10:55,这歌还获奖了,0.8334475032168132,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:08:04,变态之歌,0.42350471059952177,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:03:30,亲亲我的宝贝呢？,0.7870513239697398,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-08 21:26:15,真好看,0.7147582337589132,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-04 22:56:51,听CD的叫装B，这首歌是听磁带的。,0.9664391125151373,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-04 22:52:31,铁肺男人,0.928938086423509,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-23 12:40:12,+,0.5262327818078083,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-20 03:55:42,！！！！！！！！,0.23076923076923084,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-08 13:25:53,这nm能听出p的唱功，前面的想黑就直说,0.9616276406593709,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-21 23:06:38,黎明,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-20 09:14:23,那个男人又带着音响来了，快去关他印象,0.6090611187829877,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-17 18:59:02,这也是歌神,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-17 18:51:47,哇20年了这歌,0.6063595059823902,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-17 18:49:57,永不过时,0.6178163414366725,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-13 13:41:00,一开口就是京剧,0.890142453148024,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-03 00:13:24,华仔,0.7780115137513772,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:53:23,房事龙,0.8113717172248371,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:49:29,这才是大哥···,0.14608086239389007,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:45:01,天外鼓掌,0.6119992273886918,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:44:34,梅姨···,0.7297953905324696,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:42:10,我爸当年最喜欢的歌,0.9718561450011743,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-17 16:44:47,盲区3,0.36543963075627217,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-17 16:43:42,金蝉世家的站出来,0.7085923308003611,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-17 14:19:03,这是张曼玉啊哥哥，神他么张柏芝,0.9998920747424745,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 23:10:46,谢特,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 23:05:35,走音了,0.4230058332399911,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 22:56:45,谢谢TFboy,0.5710537173325678,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-13 06:20:57,支持校长,0.9720395347708106,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-12 21:36:03,小犹太,0.7518979897556972,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-12 03:36:40,这个好听,0.33333333333333337,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-12 03:35:54,歌手名字打错啦,0.7788298584282314,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-10 21:08:31,叫我一声mylove,0.2886059034159546,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-04 00:00:04,。。,0.47680412371133973,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-03 21:17:57,恕我直言在座的都是,0.2300320671068049,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-03 21:17:25,25岁就成天王了，再看看现在的30岁了还小鲜肉呢,0.29860907634659506,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:43:50,多谢乌蝇哥,0.8020859269935722,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:43:49,四大天王齐了,0.5471719123019901,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:35:49,来红日啊,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:35:32,红日啊,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:35:08,奶锅,0.9675237534498938,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:32:45,伴舞陈小春，哈哈,0.7688611527637595,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-27 14:41:23,梅艳芳的伴舞,0.5193969958594796,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-27 14:40:38,王杰是被人把嗓子弄坏了,0.7439130266957855,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-19 22:16:00,第一是不再犹豫，那个发两遍的有毒,0.8994587677059351,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-19 22:06:13,第五天王来了,0.16261466459056328,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-14 05:38:16,胭脂扣,0.4737672181921908,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-12 15:47:08,陈明真好看,0.8330890113268119,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-08 22:15:31,可惜太好赌了,0.9005350217781347,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-08 18:19:06,窦唯排面！！！！,0.18930737163957423,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-07 22:40:44,小犹太,0.7518979897556972,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-07 10:08:28,再红你红的过黎明？,0.6690001612369075,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-02 21:25:00,爆刘继芬,0.487805672716619,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-01 00:56:28,护花使者？,0.8385932436938003,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-31 15:14:32,半生缘,0.8710051552184785,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-31 15:13:04,红蜘蛛好像是记录女人犯罪的电视剧,0.9913635705383202,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-26 23:02:21,无地自容,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-26 23:00:39,随缘yyds，ktv必点,0.44767845850986676,neutral
