video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-11 20:15:56,？？？这是谢霆锋,0.15593394393971904,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-11 18:31:11,十一郎是张宇的老婆啊,0.3621659809605151,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-11 18:27:55,是的是的进去了,0.23239436619718334,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-10 19:31:33,她出道这么早啊,0.49628095143637985,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 09:10:00,大愛三萬英尺！！,0.6206261764571142,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 09:06:08,伍佰！！！！！,0.11160325498693646,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 09:02:51,還珠又來了！！,0.5433707758343453,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 09:01:42,無人能超越鴨姐唱這首突然想起你！！,0.816011103848977,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:59:45,渣男上線囉！,0.4715666815567563,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:58:24,華語R&B教父陶喆！,0.6770790796778322,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:53:55,你信不信20年後屋頂還是對唱情歌,0.3737821520815836,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:52:32,蔡依林出道曲！,0.8158547112048729,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:17:27,这也太少女了吧 啊哈,0.3595600945916416,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:13:36,结婚DVD必备BGM,0.6903922753429699,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:12:15,哇 这是99年的金海心  曲风也太超前了,0.6561585045281865,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:09:27,这也太超时代了,0.3205815415310954,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:07:25,电视点播台循环了我一整个童年,0.34457633864457726,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:06:22,真*单曲循环,0.09236542397708591,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:04:22,被绿的毫无征兆,0.2838029523708854,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-08 08:03:24,这歌居然是99年的 青春啊,0.9706496584491243,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-07 00:15:30,蔡依林还没转型,0.8794073754900643,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-05 21:49:00,伍佰排面！！！！！,0.10833716716657371,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-05 21:43:34,上香,0.6344538760287204,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-05 14:38:29,全体倒立,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-04 18:17:14,因为陶喆的专辑少又精,0.6775599662777568,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-03 21:07:08,我才出生,0.6310155400458577,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-02 21:09:11,超喜欢这歌,0.8621988047762423,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-02 16:59:32,我记得那个西瓜,0.29108666527424787,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-01 22:59:36,吴宗宪嗓音好有年代感,0.9643928678955979,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-01 08:32:10,KTV必点,0.07565353203397007,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-09-01 08:27:04,PPT教父,0.8501598100548057,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-31 20:38:00,丁字裤外穿,0.8684760993117916,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-31 20:35:13,阿妹还有这么瘦的时候？,0.934368668656083,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-31 20:32:47,秀才……,0.6136407343677612,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-31 20:30:25,我说怎么这么耳熟呢，不是《月亮惹的祸》吗？,0.6396633787356333,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-31 18:28:29,女神女神女神,0.630382606819714,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-31 18:28:17,我爱黎明,0.8892573647438486,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-31 15:21:12,味儿太冲了,0.5860140497425756,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-29 22:03:23,我一岁啦,0.6216216216216218,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-29 04:21:12,这么瘦,0.9285714285714286,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-29 04:18:27,为什么没有在出现了,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-29 04:18:12,表白金海心,0.5160321391763775,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-29 03:55:54,瘦果,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-28 00:59:03,陶喆牛逼,0.7323685734859412,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-28 00:57:47,陶喆永远滴神,0.92317576145643,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-28 00:56:23,没出道就已经有姓名了,0.13448049542071627,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-28 00:53:19,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-27 04:20:52,很喜欢这首,0.8743076350182369,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-25 14:58:50,這首老爹唱的3萬英尺是我去ktv必唱之歌,0.9506979405093154,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-25 09:08:53,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-25 09:07:30,志明与春娇必须出来刷一发！！,0.029425546271720004,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-18 21:14:28,大佬,0.8,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-16 10:16:33,梦回童年,0.9302055451514193,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-15 15:15:22,奶茶,0.9888558947741698,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-12 09:50:57,2年后我出生,0.5361125300662071,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-10 17:52:58,大张伟,0.1560433257146644,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-08 08:48:40,半支烟,0.5836637689743053,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-08 08:48:28,好帅,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-08 08:46:47,大老师,0.8813075675901253,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-08 08:39:29,超好听,0.36379158827025715,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-08 08:31:30,排面,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-08-04 22:58:22,我的谢霆锋啊啊啊啊啊啊啊,0.9779472265824889,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:23:20,39/50,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:22:52,38/49,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:22:29,37/48,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:21:37,35/45,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:21:12,34/44,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:20:41,33/42,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:19:08,32/37,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:18:28,31/35,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:17:52,29/33,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:15:21,27/31,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:14:39,25/28,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:14:15,24/27,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:13:20,21/24,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:12:23,19/21,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:12:05,18/20,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:11:41,17/19,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:11:04,16/17,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:10:45,15/16,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:10:23,14/15,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:09:55,13/14,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:09:32,12/13,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:08:23,20年后我们还在听当年的歌,0.8268122875826891,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:08:13,9/9,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:07:59,8/8,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:07:37,7/7,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:07:16,6/6,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:06:53,5/5,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:06:38,4/4,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:06:25,鲜肉收割机,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:06:07,3/3,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:05:46,2/2,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 14:05:32,1/1,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 01:41:29,多谢多谢乌蝇哥,0.9162894661876446,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 00:59:23,真的痛了,0.7128284555668325,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-31 00:55:57,85年的叔叔飄過,0.9035656766455155,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-30 21:25:06,我怀疑陶喆是穿越回去的,0.43086757427809175,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-26 22:08:53,游鸿明,0.5609885163185326,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-26 22:03:39,天后,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-26 21:56:06,天后,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-24 15:38:30,前方高能！！,0.45653299346146237,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-24 06:33:48,没有伤心1999 真不科学,0.9506975478633548,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-23 12:09:41,阿妹阿妹阿妹！！！！！！,0.026315747191134387,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-22 15:55:50,呵呵，谢霆锋明明是被低估的说不好听一定没听过谢霆锋的粤语歌,0.48317972611680504,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-22 00:35:21,当年这歌跟CS一起出现……,0.6501864830514383,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-22 00:34:41,周蕙确实女技师脸，演唱会开玩笑要经常来光顾我喔,0.4293755640184167,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-22 00:32:42,当年午休时候骑车回家吃饭路上一直唱这首歌,0.9931691338300774,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-22 00:30:09,迪……迪克？,0.6412417903220158,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-22 00:28:35,快来个沙壁告诉我作曲是谁,0.6018432893186384,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-21 14:24:52,女神,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-19 22:22:02,曹颖那个电视剧的插曲,0.4666707331510912,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-18 23:27:26,82年的大爷,0.7476715635332739,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-18 22:18:58,最爱萧亚轩,0.6557932995410369,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-07-17 01:07:36,全体起立,0.32649808098307553,neutral
