video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2018华语乐坛,2021-12-21 21:23:10,这首歌为昆凌宣传电影的。。。,0.92885260113297,positive
2018华语乐坛,2021-12-13 20:55:36,好听,0.33333333333333337,neutral
2018华语乐坛,2021-12-11 21:10:13,左手指月2019的，居然没上榜,0.007448409311015647,negative
2018华语乐坛,2021-12-11 01:57:47,监狱风,0.08651077105600424,negative
2018华语乐坛,2021-12-11 01:49:37,其实不错的,0.8612132352941176,positive
2018华语乐坛,2021-11-25 02:29:38,？！？！？！,0.5,neutral
2018华语乐坛,2021-11-20 22:04:59,监狱里的给给,0.13903548971552493,negative
2018华语乐坛,2021-11-20 17:14:32,陈奕迅陈奕迅,0.7870850692290894,positive
2018华语乐坛,2021-11-20 17:14:24,陈奕迅陈奕迅,0.7870850692290894,positive
2018华语乐坛,2021-11-17 03:51:46,这部巨好看,0.38141375221703855,neutral
2018华语乐坛,2021-11-15 00:26:58,我来了！陈雪燃yyds,0.6184777508821596,neutral
2018华语乐坛,2021-11-07 15:34:58,挺好听的,0.5588373117723026,neutral
2018华语乐坛,2021-10-22 19:14:05,吴青峰！！！！,0.614418627476879,neutral
2018华语乐坛,2021-10-17 19:56:59,感觉还不错,0.8918822663046602,positive
2018华语乐坛,2021-10-11 10:02:34,保护我方安吉拉,0.7955798421270609,positive
2018华语乐坛,2021-10-10 10:49:11,开局核弹,0.4737672181921908,neutral
2018华语乐坛,2021-10-07 18:27:10,这个不错,0.8612132352941176,positive
2018华语乐坛,2021-10-07 18:26:09,6666,0.5,neutral
2018华语乐坛,2021-09-28 01:38:26,哈哈哈哈,0.8684210526315791,positive
2018华语乐坛,2021-09-22 00:46:37,哈哈哈,0.8684210526315791,positive
2018华语乐坛,2021-09-21 00:32:22,哈哈哈,0.8684210526315791,positive
2018华语乐坛,2021-09-13 19:55:13,这首是真的拉,0.5693504225409408,neutral
2018华语乐坛,2021-09-08 02:08:02,吴签,0.6406230265882797,neutral
2018华语乐坛,2021-08-24 22:57:52,Eason！！！,0.5,neutral
2018华语乐坛,2021-08-24 22:49:54,周董！！！,0.17174066219308382,negative
2018华语乐坛,2021-08-19 06:21:18,吹爆，演技就哈哈哈,0.5798186636982475,neutral
2018华语乐坛,2021-08-18 06:50:04,抖音高能！！！,0.1740851772109493,negative
2018华语乐坛,2021-08-15 15:15:14,张韶涵！！！！！,0.055729128127975924,negative
2018华语乐坛,2021-08-11 03:13:14,A10神专,0.6339671269098962,neutral
2018华语乐坛,2021-08-04 07:22:43,卧槽卧槽,0.4737672181921908,neutral
2018华语乐坛,2021-08-03 07:33:56,这个还可以,0.5746682977321914,neutral
2018华语乐坛,2021-07-27 04:09:44,大爱句号,0.7325406762303015,positive
2018华语乐坛,2021-07-24 17:41:13,还真打啊,0.5788578869336893,neutral
2018华语乐坛,2021-07-23 02:01:44,这首歌不赖啊，打什么问号,0.7732255170991758,positive
2018华语乐坛,2021-07-22 23:52:41,JJ永远在！,0.8557047490992298,positive
2018华语乐坛,2021-07-20 11:54:35,这歌不错,0.9358452335223735,positive
2018华语乐坛,2021-07-13 00:33:22,還是你們,0.41729950116112646,neutral
2018华语乐坛,2021-07-08 06:05:01,呼吸有害,0.9406361717776159,positive
2018华语乐坛,2021-06-26 11:49:59,卧槽,0.5,neutral
2018华语乐坛,2021-06-20 15:56:09,挺好听啊,0.8622059717016993,positive
2018华语乐坛,2021-06-20 11:50:54,恶意追星不可取，问号们,0.003159218454725443,negative
2018华语乐坛,2021-06-18 08:40:08,这个挺好听的啊,0.5588373117723026,neutral
2018华语乐坛,2021-06-09 20:49:45,战歌起！,0.8044533590625564,positive
2018华语乐坛,2021-06-05 04:15:02,这个可以,0.5262327818078083,neutral
2018华语乐坛,2021-06-01 04:55:25,民谣真的顶,0.5271845995444107,neutral
2018华语乐坛,2021-05-27 00:59:56,高中的味道有了没,0.3531085080211338,neutral
2018华语乐坛,2021-05-19 16:37:13,哈哈哈,0.8684210526315791,positive
2018华语乐坛,2021-05-17 20:41:44,盲猜李荣浩,0.9975737416250244,positive
2018华语乐坛,2021-05-14 23:33:40,还可以的,0.5746682977321914,neutral
2018华语乐坛,2021-05-11 04:25:32,这电影可以看下,0.8268244740449989,positive
2018华语乐坛,2021-05-07 21:38:49,哈哈还哈,0.5746682977321914,neutral
2018华语乐坛,2021-04-29 03:29:24,这歌还行,0.857716956903687,positive
2018华语乐坛,2021-04-22 00:38:07,帅！,0.9333333333333333,positive
2018华语乐坛,2021-04-14 23:56:46,来了来了,0.8333333333333333,positive
2018华语乐坛,2021-04-07 20:53:54,无敌！,0.911764705882353,positive
2018华语乐坛,2021-03-31 21:17:17,周董无敌,0.8917677140246065,positive
2018华语乐坛,2021-03-26 21:36:07,啊啊啊啊啊啊啊啊eason,0.9815548945301423,positive
2018华语乐坛,2021-03-26 21:35:07,这首歌不错,0.9591854462519619,positive
2018华语乐坛,2021-03-20 06:44:40,我还挺喜欢听,0.9028624679445353,positive
2018华语乐坛,2021-03-11 21:05:03,盲猜李荣浩,0.9975737416250244,positive
2018华语乐坛,2021-03-06 11:31:31,工地土嗨神曲,0.09648585971824786,negative
2018华语乐坛,2021-03-06 11:27:33,质量有所下降,0.49606922851769597,neutral
2018华语乐坛,2021-03-05 22:34:43,起飞。,0.5,neutral
2018华语乐坛,2021-03-03 20:30:53,歌好听,0.5403125826022804,neutral
2018华语乐坛,2021-03-03 20:29:12,挺不错的,0.9401948468541813,positive
2018华语乐坛,2021-02-24 11:43:07,这叫新生代,0.5,neutral
2018华语乐坛,2021-02-24 11:40:09,年度最佳,0.6429335818357281,neutral
2018华语乐坛,2021-02-24 11:37:43,这个好听,0.33333333333333337,neutral
2018华语乐坛,2021-02-17 00:12:25,塑料粤语,0.2159721126876587,negative
2018华语乐坛,2021-02-17 00:05:08,这个很棒的啊，韩睿也很棒的,0.9944284755755209,positive
2018华语乐坛,2021-02-16 12:46:51,咦？邬哥欸！,0.4737672181921908,neutral
2018华语乐坛,2021-02-14 02:20:38,好歌好剧,0.9928271108449203,positive
2018华语乐坛,2021-02-13 22:10:43,鱼姐还在啊,0.5488180064031624,neutral
2018华语乐坛,2021-02-12 09:34:55,哈哈哈哈哈,0.8684210526315791,positive
2018华语乐坛,2021-02-10 17:47:56,我来也,0.5262327818078083,neutral
2018华语乐坛,2021-02-10 17:13:25,飞飞飞飞,0.8209866729435761,positive
2018华语乐坛,2021-02-08 16:49:06,和JJ的一首歌好像,0.886496763128291,positive
2018华语乐坛,2021-02-06 14:41:55,天后归来,0.5679110504492804,neutral
2018华语乐坛,2021-01-24 22:49:57,网络歌曲,0.7785096170023029,positive
2018华语乐坛,2021-01-06 03:40:30,还能打！！！,0.2403072580065918,negative
2018华语乐坛,2020-12-31 17:39:27,吴青峰永远的神,0.9416581657878766,positive
2018华语乐坛,2020-12-26 23:42:53,排面,0.5,neutral
2018华语乐坛,2020-12-22 13:23:06,好听,0.33333333333333337,neutral
2018华语乐坛,2020-12-17 16:53:22,这个还行,0.7194444444444446,positive
2018华语乐坛,2020-12-13 18:49:15,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
2018华语乐坛,2020-12-13 18:44:11,微光,0.5,neutral
2018华语乐坛,2020-12-13 16:18:01,林俊杰太稳了,0.7709346065584209,positive
2018华语乐坛,2020-12-13 16:07:50,我们很好,0.7795229979671993,positive
2018华语乐坛,2020-12-07 23:07:30,莫文蔚啊,0.4990976231439376,neutral
2018华语乐坛,2020-12-07 23:05:39,可以的,0.5262327818078083,neutral
2018华语乐坛,2020-12-06 22:29:39,芜湖起飞,0.8757481526134998,positive
2018华语乐坛,2020-12-05 21:50:17,凤凰传奇版完爆之,0.90814005221193,positive
2018华语乐坛,2020-11-29 11:42:57,好听,0.33333333333333337,neutral
2018华语乐坛,2020-11-25 19:37:57,啊我老婆,0.6703296703296705,neutral
2018华语乐坛,2020-11-24 21:48:44,静茹！！！,0.18970634749291626,negative
2018华语乐坛,2020-11-21 08:23:54,表白柠檬,0.9218741791884648,positive
2018华语乐坛,2020-11-21 08:20:12,这首可以,0.641509433962264,neutral
2018华语乐坛,2020-11-21 08:20:06,可以,0.5262327818078083,neutral
2018华语乐坛,2020-11-21 08:18:48,杨丞琳是真牛,0.9251976489637185,positive
2018华语乐坛,2020-11-20 23:58:59,前方高能,0.6774921075767265,neutral
2018华语乐坛,2020-11-20 20:21:44,好听,0.33333333333333337,neutral
2018华语乐坛,2020-11-17 21:51:16,半首好歌,0.7744811115629403,positive
2018华语乐坛,2020-11-15 21:07:07,哈哈,0.5262327818078083,neutral
2018华语乐坛,2020-11-09 23:28:52,起飞，芜湖,0.875748152613499,positive
2018华语乐坛,2020-11-02 01:00:58,很欢乐,0.7509125795910004,positive
2018华语乐坛,2020-10-28 16:54:24,这个真滴不错,0.8676845895804461,positive
2018华语乐坛,2020-10-25 15:07:47,可以,0.5262327818078083,neutral
2018华语乐坛,2020-10-24 14:49:44,可以,0.5262327818078083,neutral
2018华语乐坛,2020-10-24 14:49:19,可以,0.5262327818078083,neutral
2018华语乐坛,2020-10-17 15:26:01,SKR,0.5,neutral
2018华语乐坛,2020-10-17 15:22:51,可以的,0.5262327818078083,neutral
2018华语乐坛,2020-10-15 18:53:44,好歌越来越少,0.8176619240854002,positive
2018华语乐坛,2020-10-14 23:21:07,这个还行,0.7194444444444446,positive
2018华语乐坛,2020-10-14 11:02:52,好听！！！,0.1047931352077559,negative
2018华语乐坛,2020-10-08 15:23:30,这首歌还是粤语好听,0.6302914903078294,neutral
2018华语乐坛,2020-09-28 14:32:24,这个真的可以,0.5305096913137115,neutral
2018华语乐坛,2020-09-25 20:08:49,这个夜海星呀,0.6511787615510359,neutral
2018华语乐坛,2020-09-25 12:57:32,这可以,0.5262327818078083,neutral
2018华语乐坛,2020-09-25 00:13:25,还行,0.7194444444444446,positive
2018华语乐坛,2020-09-24 00:55:06,好听,0.33333333333333337,neutral
2018华语乐坛,2020-09-22 13:37:22,哈哈哈哈哈,0.8684210526315791,positive
2018华语乐坛,2020-09-20 13:06:35,这个可以,0.5262327818078083,neutral
2018华语乐坛,2020-09-17 17:56:44,快跑,0.7234859221523413,positive
2018华语乐坛,2020-09-15 18:16:13,排面终于等到你,0.5537309189786167,neutral
2018华语乐坛,2020-09-15 07:20:02,毛不易呢？,0.7253410610296006,positive
2018华语乐坛,2020-09-10 15:06:04,这首歌可以,0.8079384247621123,positive
2018华语乐坛,2020-09-09 13:30:34,前方高能啊啊,0.8501598100548067,positive
2018华语乐坛,2020-09-08 20:58:03,黄宗泽帅,0.8733781756858771,positive
2018华语乐坛,2020-09-08 15:18:55,现在汪苏泷算啥啊,0.9043638292357026,positive
2018华语乐坛,2020-09-06 21:45:26,最起码曲和词还是没问题的吧,0.5176210076136488,neutral
2018华语乐坛,2020-08-29 01:29:24,还行,0.7194444444444446,positive
2018华语乐坛,2020-08-25 20:57:19,我快笑死了,0.271534247356797,negative
2018华语乐坛,2020-08-24 02:45:21,广东工业大学,0.8952714049212137,positive
2018华语乐坛,2020-08-22 23:43:49,世界加油,0.9886885411123517,positive
2018华语乐坛,2020-08-18 00:57:41,电动车,0.5,neutral
2018华语乐坛,2020-08-17 20:05:56,凡凡牛逼！！！,0.3217625103972287,neutral
2018华语乐坛,2020-08-17 16:47:43,陈奕迅陈奕迅陈奕迅,0.8708675942992431,positive
2018华语乐坛,2020-08-17 13:57:02,不要迷信双J,0.7776559190050265,positive
2018华语乐坛,2020-08-15 12:47:38,没有专业人士认可,0.8770793899307386,positive
2018华语乐坛,2020-08-14 22:14:40,爱听不听阿我靠zdm,0.7033225364794169,positive
2018华语乐坛,2020-08-09 09:22:33,超爱这首,0.617014165592806,neutral
2018华语乐坛,2020-08-09 09:21:03,能打的还是这几个啊,0.8295145162840922,positive
2018华语乐坛,2020-08-05 22:46:15,抖音必备,0.12422394850504193,negative
2018华语乐坛,2020-07-30 20:43:09,燕姿！！！！,0.2114649092296489,negative
2018华语乐坛,2020-07-30 20:43:02,！！！！！！,0.0357142857142857,negative
2018华语乐坛,2020-07-30 20:29:53,6 7 35,0.18893993756599048,negative
2018华语乐坛,2020-07-30 16:35:53,这歌的曲确实有意思的,0.8957451262589363,positive
2018华语乐坛,2020-07-30 11:47:37,可以,0.5262327818078083,neutral
2018华语乐坛,2020-07-30 11:47:01,这个可以啊,0.5262327818078083,neutral
2018华语乐坛,2020-07-29 18:32:18,许嵩牛逼,0.7769248989881904,positive
2018华语乐坛,2020-07-23 21:01:14,其实这歌还可以,0.760545394248769,positive
2018华语乐坛,2020-07-20 23:49:53,@李荣浩,0.9933076359226234,positive
2018华语乐坛,2020-07-19 23:01:15,抖音杀疯了,0.09952753063092712,negative
2018华语乐坛,2020-07-19 22:58:57,！,0.5262327818078083,neutral
2018华语乐坛,2020-07-19 22:43:28,蒸汽波？,0.603057371538885,neutral
2018华语乐坛,2020-07-18 22:10:00,这首超棒！,0.9354820547628593,positive
2018华语乐坛,2020-07-14 17:23:52,芜湖市市歌,0.7786467473379052,positive
2018华语乐坛,2020-07-14 10:54:31,圣蒂雅罗！！！！,0.1944820832876708,negative
2018华语乐坛,2020-07-10 21:47:09,这个能现场吗,0.21621621621621645,negative
2018华语乐坛,2020-07-06 23:25:46,建议听听腾格尔版,0.7792652633161816,positive
2018华语乐坛,2020-07-04 16:12:14,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2018华语乐坛,2020-07-04 11:48:10,啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
2018华语乐坛,2020-07-03 02:32:39,cao氧化钙,0.7085923308003611,positive
2018华语乐坛,2020-07-02 00:18:37,我的丞琳,0.890142453148024,positive
2018华语乐坛,2020-07-02 00:01:11,这个真可以,0.5305096913137115,neutral
2018华语乐坛,2020-07-01 23:58:55,这个可以啊,0.5262327818078083,neutral
2018华语乐坛,2020-07-01 23:56:50,这歌好听啊,0.5403125826022804,neutral
2018华语乐坛,2020-07-01 15:51:49,只听得懂芜湖,0.6513625787913312,neutral
2018华语乐坛,2020-06-30 23:24:08,！！！,0.20637898686679168,negative
2018华语乐坛,2020-06-30 23:24:01,健哥,0.5,neutral
2018华语乐坛,2020-06-30 11:12:59,这个可以的,0.5262327818078083,neutral
2018华语乐坛,2020-06-28 23:50:22,告辞！！！,0.18970634749291626,negative
2018华语乐坛,2020-06-21 17:27:29,？？？已经不行了？炸不动了么,0.007983629080680732,negative
2018华语乐坛,2020-06-21 08:51:50,这个可以,0.5262327818078083,neutral
2018华语乐坛,2020-06-20 19:24:35,武汉加油,0.601486610511513,neutral
2018华语乐坛,2020-06-20 02:12:11,NBA,0.9166666666666667,positive
2018华语乐坛,2020-06-20 01:41:53,成宝拉别走，还真有点像,0.5833599742774229,neutral
2018华语乐坛,2020-06-16 21:49:55,固定,0.4285714285714288,neutral
2018华语乐坛,2020-06-13 22:24:20,啊啊啊啊啊，超爱这首,0.9215838182824363,positive
2018华语乐坛,2020-06-12 21:18:59,木偶人！！！！,0.24263850147092114,negative
2018华语乐坛,2020-06-11 04:36:27,新人集体阵亡,0.7372372076439303,positive
2018华语乐坛,2020-06-11 00:17:57,这个可以,0.5262327818078083,neutral
2018华语乐坛,2020-06-10 01:38:49,这歌也好听，之前没听过,0.42892733398134875,neutral
2018华语乐坛,2020-06-10 01:36:11,可以可以,0.5262327818078083,neutral
2018华语乐坛,2020-06-09 23:09:28,好汀,0.5,neutral
2018华语乐坛,2020-06-08 01:44:35,2019年双杀来了,0.49690502664280356,neutral
2018华语乐坛,2020-06-03 15:34:52,完了,0.6633532140490392,neutral
2018华语乐坛,2020-06-02 15:16:00,持续高能,0.48726267032244897,neutral
2018华语乐坛,2020-06-02 14:40:05,不用五年，一年都记不住,0.49088103003045924,neutral
2018华语乐坛,2020-05-31 21:05:37,这个还可以,0.5746682977321914,neutral
2018华语乐坛,2020-05-31 20:56:53,武汉加油！！！,0.26110056273924365,negative
2018华语乐坛,2020-05-31 10:07:28,比那个酒馆好多了,0.8956053701609846,positive
2018华语乐坛,2020-05-29 02:58:01,笔笔唉！！！,0.3289455326353,neutral
2018华语乐坛,2020-05-28 13:52:55,武汉加油，祖国加油。,0.9830823886231533,positive
2018华语乐坛,2020-05-28 11:01:32,很喜欢这首,0.8743076350182369,positive
2018华语乐坛,2020-05-28 10:59:51,这首好听的啊,0.44614641035516,neutral
2018华语乐坛,2020-05-28 10:32:53,利文斯顿,0.5,neutral
2018华语乐坛,2020-05-27 11:14:23,杰伦排面,0.8132152226331899,positive
2018华语乐坛,2020-05-27 02:31:23,嵩哥啊啊啊,0.7297953905324696,positive
2018华语乐坛,2020-05-26 22:52:36,粤语版超好听！！！,0.12209489489287884,negative
2018华语乐坛,2020-05-25 23:40:53,成对,0.4291609353507564,neutral
2018华语乐坛,2020-05-25 23:30:38,哈哈哈哈哈哈哈,0.9751349273004098,positive
2018华语乐坛,2020-05-25 21:38:38,这歌还蛮好听的,0.7595860199555178,positive
2018华语乐坛,2020-05-24 03:23:40,木偶人好听,0.3497075612638929,neutral
2018华语乐坛,2020-05-22 13:27:05,飞儿在哪,0.5,neutral
2018华语乐坛,2020-05-21 14:32:27,超级好听这首歌,0.5788240549198611,neutral
2018华语乐坛,2020-05-21 14:14:44,欸这个也好！,0.5,neutral
2018华语乐坛,2020-05-20 19:18:42,好听,0.33333333333333337,neutral
2018华语乐坛,2020-05-20 16:09:54,可是这首歌挺好的,0.9481493921323592,positive
2018华语乐坛,2020-05-20 12:27:03,健哥nb,0.4737672181921908,neutral
2018华语乐坛,2020-05-19 16:23:36,马飞！！！,0.18970634749291626,negative
2018华语乐坛,2020-05-19 13:55:42,还行,0.7194444444444446,positive
2018华语乐坛,2020-05-18 21:05:18,全体起立,0.32649808098307553,neutral
2018华语乐坛,2020-05-18 20:04:55,我刘德华却没说,0.8804855189735906,positive
2018华语乐坛,2020-05-18 19:58:18,这个还行啊,0.7194444444444446,positive
2018华语乐坛,2020-05-18 18:30:44,我相信杰伦,0.7059514727817189,positive
2018华语乐坛,2020-05-18 16:54:26,喜欢这首,0.7894506775432242,positive
2018华语乐坛,2020-05-18 11:42:50,真的2019年的吗？  ,0.5274250765924338,neutral
2018华语乐坛,2020-05-18 00:04:31,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2018华语乐坛,2020-05-17 15:37:05,我又来了,0.5262327818078083,neutral
2018华语乐坛,2020-05-17 09:37:29,卧槽这是周笔畅？,0.3669158403013657,neutral
2018华语乐坛,2020-05-17 00:30:24,这个还好听的,0.37818689097904634,neutral
2018华语乐坛,2020-05-16 08:50:49,芜湖芜湖,0.875748152613499,positive
2018华语乐坛,2020-05-15 09:09:06,这个好听,0.33333333333333337,neutral
2018华语乐坛,2020-05-15 09:05:00,这首还行,0.8051190859821542,positive
