video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-06 22:47:53,我榨干了沉默,0.5647961920813809,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 00:19:33,就是馋她们绳子,0.7297953905324696,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-01 20:14:44,这个弹幕是留给邓紫棋的,0.9468993512766104,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-01 13:41:13,mv男主是台湾黑道太子爷,0.9967596701298805,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-30 00:45:03,再次握草,0.8861439705498461,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-30 00:44:30,握草握草,0.9133224613253621,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 18:04:21,沃日无敌了yoga,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:31:27,唱功一直很好啊,0.9935597479664919,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:26:19,爱上琉璃苣女孩,0.8713275727597789,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:26:09,爱上玻璃球女孩,0.7719810770463723,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 15:07:35,丁当猜不透,0.42598167235792983,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 20:36:49,吐了,0.235294117647059,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 01:09:46,杀马特专用,0.48140341011892873,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 10:31:43,up主这是什么心态,0.9365236185314484,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 02:54:45,让我们有请，蔡依林,0.6212200067154028,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 01:58:25,嚯,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 23:35:04,盲猜北京欢迎你压轴,0.9286473656267951,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 19:03:06,QAQ画质感人,0.9726495151537129,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 16:02:59,炸街神曲,0.5415098479922776,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 14:18:02,智障组合,0.5392532324921613,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-17 14:57:17,苦逼三人组,0.7212247050589384,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-17 00:33:16,溏心风暴,0.9212839913777965,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 23:35:16,莫艳琳的带走吹爆,0.2530745039776585,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 23:24:27,啊是大同啊啊,0.40306518103660505,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 15:42:52,哇大嘴巴,0.16988365677272976,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 01:53:40,欣赏不来啊,0.6574894350528819,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 00:05:14,可以改颜色,0.37985426023349567,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-11 03:10:17,全是神曲,0.8688332353576992,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-10 12:58:54,放羊的星星咋就暴露年龄了？我02的看过这部剧,0.9101575624472686,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-09 23:44:13,这女的演的都是烂片,0.5734514907063247,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-08 17:07:28,独家记忆,0.2927749660886161,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-07 20:54:21,把偷拍我洗澡的照片还我好嘛,0.33744737476668896,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-07 19:37:52,射组合，O(∩_∩)O哈哈~,0.8939510912540111,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 05:43:40,可欣，可欣,0.9350851483655283,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 00:57:26,嵩嵩！,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 10:04:52,林俊杰和田馥珍谈过吗？,0.8784448448167895,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 01:56:46,潘玮柏,0.9082846204657966,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 01:52:07,是移动用户都知道她,0.2713225895087764,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-28 00:36:18,想大学女友,0.8596163450665972,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 21:00:52,老夫子戴着假发，我不要三寸金莲胡话,0.46724288830899907,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-25 23:19:54,黑girl,0.48845528584115905,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-21 01:57:36,虽然是那年的，到那个时候真不认识啊,0.7897162115564393,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-21 01:04:12,给爷炸,0.5193138830795896,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-21 00:37:42,你犯规了,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-20 17:20:20,你是社交牛逼症,0.6280625442610851,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 17:00:48,网络歌曲真的挺土,0.8520061188893916,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-16 14:16:55,作者很少 孙燕姿啊,0.7018201275288027,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-13 11:59:05,江语晨好漂亮,0.9955646977949346,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-13 11:42:54,现在还是好喜欢这首歌,0.948443578312969,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-11 22:28:43,我是法海，我喜欢许仙,0.9867071455323857,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-11 11:47:40,。。。。。。,0.48275862068965514,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-10 02:52:36,get到我的颜,0.8333333333333333,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-08 02:03:05,华语乐坛永不落幕！,0.660550088709982,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 01:27:24,不忍直视就滚,0.21270991843231468,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-05 23:14:56,放狗 只狗好臭,0.15056015119904265,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-04 18:31:52,高质量歌曲,0.8858381944134772,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-03 19:27:47,忍了很久了 别带不在场不懂是怎么考b题的 明显黑子滚出克,0.9220899802352771,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-02 20:25:34,我的爱情睡醒了，那你的呢,0.3597925186423264,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-30 20:12:08,一层一层剥开我的皮,0.517620112358265,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-27 13:51:28,前方高能,0.6774921075767265,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-27 05:27:36,烂俗的湖南电视台，恶心了一个时代,0.03823865409325389,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-26 10:51:08,时间管理大师登场,0.983076281332706,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-21 14:18:24,华晨宇给许嵩提鞋都不配,0.19826852975261278,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-20 00:19:32,我的野蛮女友片段,0.7729474180917917,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-16 23:53:24,非主流,0.9104506019977929,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-16 02:19:33,这是娘炮歌,0.23215378808760523,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 18:10:06,运动员色,0.1331337803090452,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:44:31,动词大词动词大词没听过。,0.8075722615130132,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:43:35,我是男生，快乐的男生。！,0.9694028723840056,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:36:57,感觉好老好啦，没情人呐，没朋友啊，一个人宅男。,0.7875038390862218,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:27:23,别呀，天不喜欢听小三的歌。,0.6512199341206533,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:25:20,我在灯光下看着你。,0.4471451565055282,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 10:26:54,阿姊凤443,0.18803668257230333,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-09 15:33:31,便利贴女孩!,0.9160092751447771,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-04 02:39:04,闭上了眼睛记得你的笑容,0.6868448565972697,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-01 19:09:41,萨日朗,0.8630530555797126,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-01 13:54:14,凳子骑！,0.2593232054102269,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-30 22:35:13,】,0.5262327818078083,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-28 06:13:03,闰土,0.38856830896371974,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:48:05,快女,0.7769780332840431,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:41:25,浪漫,0.8387096774193549,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 03:14:31,要想人生过得去头上就得带点绿,0.9800927219101819,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-25 22:33:03,邓紫棋邓紫棋邓紫棋,0.684983337174642,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-25 04:13:00,爱上琉璃苣女孩啊啊啊啊啊,0.9801580915893675,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 23:15:13,高质量男性,0.7442331870598657,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 00:59:02,周杰伦,0.3243972906200331,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-23 18:51:29,杰哥把我炸出来了,0.5193138830795896,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-22 16:06:55,啊！！！！！哇的一声哭了,0.10853395130394994,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-20 07:59:25,哇哇哇哇哇哇哇,0.44767845850986676,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 22:53:51,刘力扬666,0.6695688322456746,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 10:19:29,《桃园结义》,0.9789584299391787,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 22:19:49,直接放专辑吧,0.4257570759523177,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 21:05:14,粉色 小公举,0.8583136151617091,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 07:54:15,飞车兄弟们，搞一把,0.2772525052782092,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 19:50:51,起立,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-14 22:52:45,发量羡慕,0.9808857845433115,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-13 22:27:02,时间管理大师,0.9847378292204612,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-13 00:09:12,牡丹江！！！,0.18970634749291626,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 23:09:21,土是真的土，好听是真好听,0.07685576487885648,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 22:03:46,是惺是臭，嘴里是肉,0.5234727915257945,neutral
