video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-27 19:57:06,菲尔米诺,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-25 23:35:47,阿哲，啊啊啊啊啊,0.8140197014093814,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-19 17:20:00,爱了,0.7483050847457626,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-17 23:42:47,哈哈哈哈,0.8684210526315791,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:24:03,二连炸，要不起,0.3515038668662509,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:22:13,天妒,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 23:47:47,叶童 赵雅芝的孽海花,0.9940793901502466,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 22:07:58,然而也离婚了。。。,0.946691691671489,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 15:06:59,风云雄霸天下,0.45183367597410684,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-06 00:21:08,毛宁,0.4782608695652175,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:45:03,我出生了在这一年,0.766966303224242,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-16 22:54:14,天后来了,0.38121739130434773,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 14:11:46,他来了 他来了,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:58:34,神曲！！,0.28565559752879754,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:53:05,牛华,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:18:01,雨中的恋人,0.9848001098014296,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 05:22:39,经典,0.7606837606837609,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 05:21:13,当年烂大街,0.1703732934918336,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 00:56:10,ktv唱过很多次,0.8868730622806374,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 02:47:12,啊啊啊啊啊啊火油,0.951697052079752,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-04 20:49:16,我这天出生啦,0.40306518103660505,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-03 02:42:32,真的喜欢,0.7670415749910441,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-02 10:24:56,夕爷！,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 15:05:02,94年到96年是辛晓琪的黄金时代,0.9968247926274802,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-23 03:29:13,为什么没田震 不合理啊,0.5070757357941083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 15:51:43,这首居然这么早,0.3102324508715081,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 14:35:25,情歌王子,0.576554590710216,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-17 17:12:30,这一年 我出生了,0.766966303224242,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 10:13:44,这么多麦克风认真的么,0.4862491820818855,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 12:10:13,我破壳了,0.1892402678945163,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 18:58:51,离我出生还有两年！,0.7089511038850761,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-08 15:35:53,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 20:15:41,多谢乌蝇哥,0.8020859269935722,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 01:35:49,这一年目前一般,0.5492584745762712,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 21:57:15,都是那几年，又是摇太阳又是种太阳。现在热了吧,0.19539038783666496,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 18:14:26,以为是那英呢,0.3076923076923076,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 21:01:38,很喜欢,0.8119454297664431,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:21:23,王炸,0.8418879760491043,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 18:35:33,歌神,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 09:25:23,绝杀,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 13:38:31,66,0.125,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 11:54:58,永远永远,0.8127426550671987,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 07:28:30,白天不懂爷的黑,0.25923782188488165,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 01:52:33,本命年,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 19:00:57,死亡芭比粉一般人驾驭不了,0.9118491458181531,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 11:40:07,王炸出太早了啦,0.9644993010752486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 16:35:05,站队,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 08:24:02,我终于出生了,0.7933583134128189,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:33:12,哈哈，神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-09 23:23:43,公主,0.4347826086956521,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-09 14:40:21,水手,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 22:53:07,表白周华健,0.24382453215962951,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-04 09:00:28,没意见,0.23820668174438042,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 21:29:23,麦克老狼,0.8804264239642823,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 03:17:18,说谎,0.10339712754262065,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 21:48:50,雨蝶哈哈哈哈哈哈,0.9960829750690305,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 00:06:06,这是神曲，没意见吧,0.6486986272043186,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 23:03:50,小哇师傅？,0.15282442932035756,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 23:36:13,当时我还没出生,0.6427792320839821,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 20:33:08,全都会唱,0.8877124338888076,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:22:08,数字歌王,0.7768434390654205,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:20:53,大王,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:21:25,哈士奇,0.20989977130793847,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 16:22:02,刚好我出生那年,0.9761938391676096,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 14:07:30,郭老师你好,0.9482696461785985,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 12:10:07,粤语更有感觉,0.6203658497983362,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:49:20,Love Sandy,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:47:28,超爱暧昧,0.8487593506470898,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 05:37:45,学友,0.7499999999999999,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:23:39,好喜欢张宇,0.5532925018814852,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-25 03:33:26,李若彤简直了,0.11983159550259292,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-19 21:02:55,那英是那首雾里看花火的,0.3092026103733636,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-17 01:23:24,天籁之音,0.34433746104485496,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-31 11:56:50,"這首歌出推後的幾年,去KTV 必點的一首歌",0.6166060823716936,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-26 15:18:02,开始崛起？巅峰已过,0.8661421010382805,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-25 19:55:17,以前的歌好多成语,0.862503525008942,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-25 21:59:08,原来是他,0.5262327818078083,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-08 14:08:47,神曲,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-26 23:38:13,郑智化 yyds,0.9067727256589115,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-18 17:11:30,亚亚,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-02 15:12:51,台三千,0.9023078339611877,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 13:42:53,蝉联榜单70周的神曲,0.03339448574361381,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 03:25:12,伍佰万,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 18:30:23,大爱这盘专辑都好好听,0.7758474450668883,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 10:37:03,天后之一,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 10:36:41,高晓松的歌很可以的,0.7433517983720717,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:45:31,12/29,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-21 00:27:51,还不多谢乌蝇哥？,0.7222041544939879,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-19 15:07:37,宝哥！,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:18:18,歌是好歌，人嘛……不评价,0.8765255462254141,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:10:37,哇，老狼啊,0.8035063332764375,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:08:53,宇哥必须有排面,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-12 14:32:35,李代沫的好听,0.16849244223531923,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:09:18,5/11,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-19 12:11:10,好喜欢的歌,0.9037283951171591,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:38:28,上来就-1,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 16:08:24,！！！,0.20637898686679168,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:49:36,最爱这首,0.9602637524401163,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-01 19:26:12,彭羚彭羚彭羚彭羚彭羚,0.9895206434988015,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-18 21:28:35,温兆伦啊皇上,0.9164594451551491,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-11 00:52:39,金童,0.2500000000000001,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:47:20,永远的神  起立就完事了,0.3284542384878333,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:42:32,神曲来了,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-10-12 00:59:46,快说谢谢乌蝇哥,0.7238038469812281,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 18:17:30,当年的神曲,0.7133901724104168,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:22:54,11/31,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:22:07,11/28,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:17:20,5/11,0.5,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-28 13:09:03,公益歌曲当主打,0.9679368619419483,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:17:42,咕咕,0.018041969893268783,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:13:45,我超喜欢这首,0.8108924523174789,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:12:10,哈哈哈。。。,0.8480552076907385,positive
