video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2013年华语乐坛,2021-07-29 23:49:58,哇，突然发现这首歌出的这么早~花花~,0.8930739566299087,positive
2013年华语乐坛,2021-07-29 23:48:20,faker那个别走，笑死hhh,0.49599215252253115,neutral
2013年华语乐坛,2021-07-29 13:47:32,这人疯了,0.4488935004931588,neutral
2013年华语乐坛,2021-07-29 13:47:09,小孩很喜欢,0.8071787192836875,positive
2013年华语乐坛,2021-07-29 13:46:42,呸,0.5262327818078083,neutral
2013年华语乐坛,2021-07-29 11:39:38,前面说拉夸的接着刷啊,0.1622074037083212,negative
2013年华语乐坛,2021-07-29 09:47:48,老乡,0.19999999999999996,negative
2013年华语乐坛,2021-07-29 09:46:15,汉化版 end of the world,0.7372471298305823,positive
2013年华语乐坛,2021-07-28 03:38:17,我呸！,0.5262327818078083,neutral
2013年华语乐坛,2021-07-28 01:44:04,？？？？,0.15789473684210542,negative
2013年华语乐坛,2021-07-27 13:22:36,懂不懂礼貌？这是E神,0.5266000359836011,neutral
2013年华语乐坛,2021-07-27 13:19:13,燕姿，我爱你,0.7280131706957762,positive
2013年华语乐坛,2021-07-27 10:53:30,浩哥双杀,0.4737672181921908,neutral
2013年华语乐坛,2021-07-27 10:53:20,不搭不搭,0.5,neutral
2013年华语乐坛,2021-07-27 10:49:58,炸炸炸,0.5834396182746914,neutral
2013年华语乐坛,2021-07-27 02:38:48,流量时代就此开启,0.4984431627343565,neutral
2013年华语乐坛,2021-07-27 01:56:49,你没听过只能说你老了,0.12708902295801905,negative
2013年华语乐坛,2021-07-27 00:04:39,入了魔属于,0.9234253718957496,positive
2013年华语乐坛,2021-07-26 19:32:28,？？？？？,0.16666666666666674,negative
2013年华语乐坛,2021-07-26 17:07:36,是的，我们有一个孩子,0.7527532290618099,positive
2013年华语乐坛,2021-07-26 08:52:00,这个play我呸好听的,0.31041609369117307,neutral
2013年华语乐坛,2021-07-26 08:49:57,泷泷泷泷泷泷,0.37165162461671686,neutral
2013年华语乐坛,2021-07-26 08:46:03,马頔真的好像ct………,0.38976788071576596,neutral
2013年华语乐坛,2021-07-26 08:45:21,雷子！！！！守护全世界最好的雷子蕾蕾我爱你,0.9432799367118967,positive
2013年华语乐坛,2021-07-26 08:44:44,徐良来了吼吼吼,0.7223470526687299,positive
2013年华语乐坛,2021-07-26 08:38:13,拿来吧你青峰宝贝,0.7870513239697398,positive
2013年华语乐坛,2021-07-25 23:53:45,凭什么老男孩和父亲之后是这玩意儿,0.9496490473272013,positive
2013年华语乐坛,2021-07-25 23:34:42,还是那批人,0.4649068237580428,neutral
2013年华语乐坛,2021-07-25 20:24:38,为啥又是你俩？,0.04763414966939672,negative
2013年华语乐坛,2021-07-25 20:24:28,为啥又是你俩？,0.04763414966939672,negative
2013年华语乐坛,2021-07-25 17:41:36,战歌来了,0.6117295695113586,neutral
2013年华语乐坛,2021-07-25 12:23:04,？？？？？？？？？？？？？,0.5,neutral
2013年华语乐坛,2021-07-25 02:40:11,王炸,0.8418879760491043,positive
2013年华语乐坛,2021-07-24 22:32:20,张靓颖,0.31963669680190276,neutral
2013年华语乐坛,2021-07-24 22:32:04,张靓颖真的年年有,0.3008388629753843,neutral
2013年华语乐坛,2021-07-24 22:31:21,没听过啊,0.2699762414119625,negative
2013年华语乐坛,2021-07-24 22:30:59,这个没听过,0.41512888348790655,neutral
2013年华语乐坛,2021-07-24 20:29:31,不要说话当然演技不错,0.9282297959854171,positive
2013年华语乐坛,2021-07-24 09:17:34,双刀火鸡,0.4737672181921908,neutral
2013年华语乐坛,2021-07-24 05:01:03,父亲老男孩前几年都没放出来,0.841969990067891,positive
2013年华语乐坛,2021-07-23 23:33:13,他骂我,0.5,neutral
2013年华语乐坛,2021-07-23 19:28:08,好多没听过了,0.4570461354755653,neutral
2013年华语乐坛,2021-07-23 18:58:12,可以个几毛啊,0.4782608695652175,neutral
2013年华语乐坛,2021-07-23 18:48:23,吹毛线啊,0.2559162390445261,negative
2013年华语乐坛,2021-07-23 18:46:00,？？,0.1718750000000001,negative
2013年华语乐坛,2021-07-23 18:44:41,三月！！！！！！！！！！！！！！！！,0.6117295695113586,neutral
2013年华语乐坛,2021-07-23 18:43:02,跳大神,0.5787951414223784,neutral
2013年华语乐坛,2021-07-23 18:41:50,乌蝇哥 回来了,0.5383377457237797,neutral
2013年华语乐坛,2021-07-23 15:25:22,林俊杰怒刷存在感,0.8211740767951933,positive
2013年华语乐坛,2021-07-23 12:43:50,？？？？？,0.16666666666666674,negative
2013年华语乐坛,2021-07-23 06:45:38,其实每年都还有很多其他的歌，但是up主应该是偷懒了，就做那几个人的,0.8780522214467821,positive
2013年华语乐坛,2021-07-23 00:54:59,呸！,0.5262327818078083,neutral
2013年华语乐坛,2021-07-22 23:38:49,对手换了一轮又一轮，杰伦和ＪＪ永远在输出的路上！,0.7988173779782398,positive
2013年华语乐坛,2021-07-22 23:37:30,你还在？nb,0.5488180064031624,neutral
2013年华语乐坛,2021-07-22 23:11:35,是的，我们有一个孩子,0.7527532290618099,positive
2013年华语乐坛,2021-07-22 17:11:44,跟蔡依林有什么区别？,0.7844436055150142,positive
2013年华语乐坛,2021-07-22 00:13:26,姿妈我爱你,0.7067264598113218,positive
2013年华语乐坛,2021-07-22 00:00:30,姿妈我爱你,0.7067264598113218,positive
2013年华语乐坛,2021-07-21 12:56:14,抄袭出了四部电视剧，编剧的脸也是无敌,0.830742240905005,positive
2013年华语乐坛,2021-07-20 14:18:16,吴亦凡你算什么男人？,0.673155910545608,neutral
2013年华语乐坛,2021-07-20 02:14:46,讨厌这首歌！,0.7994620490560994,positive
2013年华语乐坛,2021-07-19 21:32:10,大人，sdbl,0.7794690031726365,positive
2013年华语乐坛,2021-07-19 19:36:12,进入流量时代,0.5851430667998477,neutral
2013年华语乐坛,2021-07-19 19:34:16,因你而在 超神,0.5,neutral
2013年华语乐坛,2021-07-19 00:09:30,这首歌就算了吧,0.8375827873036756,positive
2013年华语乐坛,2021-07-18 14:53:54,苏打绿！！！！！,0.648787146558108,neutral
2013年华语乐坛,2021-07-18 14:53:47,苏打绿！！！！！,0.648787146558108,neutral
2013年华语乐坛,2021-07-18 14:53:42,绿团排面！！！！,0.1944820832876708,negative
2013年华语乐坛,2021-07-18 14:53:16,烂片出神曲szd,0.1524106495668991,negative
2013年华语乐坛,2021-07-18 14:19:20,现在21年了，7年过去了，这首歌呢？,0.7636900662333245,positive
2013年华语乐坛,2021-07-18 14:12:38,心凌妹紙好棒,0.9432357113547923,positive
2013年华语乐坛,2021-07-18 14:10:40,麻油叶,0.6364406791591176,neutral
2013年华语乐坛,2021-07-18 14:09:10,嗷嗷龄姐 嵩哥,0.477031390449808,neutral
2013年华语乐坛,2021-07-18 14:04:03,阿哲！阿哲！阿哲！阿哲！阿哲！阿哲！阿哲！,0.014687750332970761,negative
2013年华语乐坛,2021-07-18 13:56:16,林依晨好漂亮，喜欢,0.998015792552448,positive
2013年华语乐坛,2021-07-18 01:40:53,大虾肥飞,0.5932677343791963,neutral
2013年华语乐坛,2021-07-18 01:29:27,金典王菲,0.9967577329451067,positive
2013年华语乐坛,2021-07-17 11:32:47,起开！那谁！太恶心了,0.03331217025929911,negative
2013年华语乐坛,2021-07-17 00:13:03,？？？？？？？！！！！！！！！,0.5,neutral
2013年华语乐坛,2021-07-16 03:05:26,学狗叫抄的这首,0.8276492947926537,positive
2013年华语乐坛,2021-07-16 02:23:06,靓颖靓颖靓颖！！！,0.1594971204935769,negative
2013年华语乐坛,2021-07-15 17:09:27,已经糊了,0.43181818181818177,neutral
2013年华语乐坛,2021-07-14 19:28:19,真的，00年看到现在，还是他们，华语老一辈的倔强,0.8593172522258146,positive
2013年华语乐坛,2021-07-14 08:22:26,吴昕，当时当上主持人，就是因为他会唱歌跳舞才当上的呀，芒果台给他装的花瓶，你们真相信？,0.6225148840300797,neutral
2013年华语乐坛,2021-07-13 13:18:27,如果天黑之前来垃圾，我要挖了你的眼睛。,0.13011112817437154,negative
2013年华语乐坛,2021-07-12 23:45:19,这么多年过去了还是那些人，新人都没几个,0.3756964744857262,neutral
2013年华语乐坛,2021-07-12 17:58:28,这电视剧比斗气化马，斗罗好看多了,0.811082283674004,positive
2013年华语乐坛,2021-07-12 09:56:52,南山南,0.5,neutral
2013年华语乐坛,2021-07-12 09:55:21,怎么了,0.5262327818078083,neutral
2013年华语乐坛,2021-07-11 18:07:59,刷林俊杰的ggg,0.44767845850986676,neutral
2013年华语乐坛,2021-07-11 18:03:00,刷林俊杰的能走吗,0.5308414822084551,neutral
2013年华语乐坛,2021-07-11 15:35:03,韬奋男孩,0.8045216409655308,positive
2013年华语乐坛,2021-07-11 12:06:26,这么多头皮屑吓死,0.15709553223230643,negative
2013年华语乐坛,2021-07-11 07:17:04,赵雷,0.5,neutral
2013年华语乐坛,2021-07-11 07:16:58,赵雷排面,0.49165788000388466,neutral
2013年华语乐坛,2021-07-11 07:16:49,理想,0.5736434108527133,neutral
2013年华语乐坛,2021-07-10 17:52:50,这个配美嘉病床的戏确实好苦,0.8013150045352915,positive
2013年华语乐坛,2021-07-10 04:27:43,张靓颖牛,0.4134687920040091,neutral
2013年华语乐坛,2021-07-10 04:27:00,内地只有张靓颖,0.554810514349809,neutral
2013年华语乐坛,2021-07-10 04:26:51,张靓颖啊,0.31963669680190276,neutral
2013年华语乐坛,2021-07-10 04:26:42,张靓颖我爱你,0.5570316159112382,neutral
2013年华语乐坛,2021-07-10 04:26:35,张靓颖啊啊啊,0.5592559274215568,neutral
2013年华语乐坛,2021-07-09 14:21:29,封，麻，谱,0.2541036613813783,negative
2013年华语乐坛,2021-07-08 02:09:16,土歌巅峰,0.8175783997582986,positive
2013年华语乐坛,2021-07-08 00:52:24,其实tfboys挺好的  比现在这些网络牛马歌手强太多了,0.9189267514445141,positive
2013年华语乐坛,2021-07-07 17:11:04,41沉默,0.8507885407374197,positive
2013年华语乐坛,2021-07-07 06:17:58,一点灵魂都没有，恶心,0.498798615946369,neutral
2013年华语乐坛,2021-07-07 01:05:18,这个当年是真火啊,0.5701449409583658,neutral
2013年华语乐坛,2021-07-06 22:19:34,开启了流量时代,0.7488305514096212,positive
2013年华语乐坛,2021-07-06 06:19:13,还是你们几个,0.5262327818078083,neutral
2013年华语乐坛,2021-07-05 23:51:32,华语乐坛群魔乱舞,0.9157924184713533,positive
2013年华语乐坛,2021-07-05 23:09:40,三婶摸男人,0.3471084382362859,neutral
2013年华语乐坛,2021-07-05 22:51:59,这…,0.466666666666667,neutral
2013年华语乐坛,2021-07-05 09:07:51,你三婶摸男人？,0.3471084382362859,neutral
2013年华语乐坛,2021-07-04 23:58:51,陈奕迅没缺席过,0.4735614291620259,neutral
2013年华语乐坛,2021-07-04 22:33:57,厉害,0.35964912280701733,neutral
2013年华语乐坛,2021-07-04 22:33:44,王炸,0.8418879760491043,positive
2013年华语乐坛,2021-07-04 18:15:30,中国风巅峰您说的？,0.7104856722220558,positive
2013年华语乐坛,2021-07-04 17:25:27,笔笔,0.5,neutral
2013年华语乐坛,2021-07-04 00:07:54,表白大绿团！！,0.12965691025654924,negative
2013年华语乐坛,2021-07-03 16:30:59,讲,0.6439909297052153,neutral
2013年华语乐坛,2021-07-03 12:53:15,拉拉终于来了吗！！！拉拉在前几期也应该出现的！up主没剪到,0.11156938181531484,negative
2013年华语乐坛,2021-07-03 12:47:37,妈呀 看了这么多期 周笔畅终于上榜了 继笔记之后,0.6008132746977805,neutral
2013年华语乐坛,2021-07-03 12:43:07,超级爱这首！！！超级时髦！！超有质感！！,0.10851792601926302,negative
2013年华语乐坛,2021-07-03 12:33:57,这张专辑超级爱 喜剧收场、怕、懂得自己！ 杨丞琳冷门歌都给我去听！！你值得拥有！,0.998480588728722,positive
2013年华语乐坛,2021-07-03 02:26:14,这个真牛逼,0.6960220489795038,neutral
2013年华语乐坛,2021-07-02 12:10:37,表白绿团！！！,0.07854207727350027,negative
2013年华语乐坛,2021-07-02 01:38:44,我18岁！,0.6377848683392681,neutral
2013年华语乐坛,2021-07-01 13:11:11,生生牌面。生生不让人唱,0.8739662724121432,positive
2013年华语乐坛,2021-07-01 13:06:30,面相配一脸啊！在一起啊,0.5985845091573513,neutral
2013年华语乐坛,2021-07-01 07:47:34,淋淋惹,0.7059514727817189,positive
2013年华语乐坛,2021-06-29 21:34:24,美人心计里面也用了,0.6429335818357281,neutral
2013年华语乐坛,2021-06-29 20:02:30,不如吃茶去,0.6309062529151218,neutral
2013年华语乐坛,2021-06-29 19:57:56,孙燕姿归来,0.7085923308003611,positive
2013年华语乐坛,2021-06-28 22:29:48,有完没完,0.6328488632726771,neutral
2013年华语乐坛,2021-06-28 22:26:12,打工了,0.7000000000000001,positive
2013年华语乐坛,2021-06-28 22:24:23,这个好,0.6558628208940429,neutral
2013年华语乐坛,2021-06-28 22:20:10,这个贼火,0.27392513666583773,negative
2013年华语乐坛,2021-06-28 22:19:14,算什么男人,0.6771014625576812,neutral
2013年华语乐坛,2021-06-28 22:18:48,沈默开大,0.3452350000714808,neutral
2013年华语乐坛,2021-06-26 23:40:57,啊啊啊！！！！可惜没如果！！！！！！！,0.0815211506943524,negative
2013年华语乐坛,2021-06-26 21:12:56,成都呢,0.3389830508474577,neutral
2013年华语乐坛,2021-06-26 15:18:29,bay,0.7499999999999999,positive
2013年华语乐坛,2021-06-26 15:10:33,赵雷来了,0.5,neutral
2013年华语乐坛,2021-06-26 14:08:05,杰哥杰哥,0.871042559259574,positive
2013年华语乐坛,2021-06-25 17:29:56,爱情公寓,0.6283197285950188,neutral
2013年华语乐坛,2021-06-25 11:50:28,初二,0.875,positive
2013年华语乐坛,2021-06-24 06:11:06,魔鬼封面,0.7507422733188001,positive
2013年华语乐坛,2021-06-23 23:13:15,冷门歌手,0.7297953905324696,positive
2013年华语乐坛,2021-06-23 19:04:27,想想他家族企业制造尘肺病村的报道，改叫烟火里的尘肺病好了,0.9999217937767343,positive
2013年华语乐坛,2021-06-23 17:20:26,有一種耳朵突然被洗乾淨的感覺,0.23778726434285358,negative
2013年华语乐坛,2021-06-23 10:51:58,.,0.5262327818078083,neutral
2013年华语乐坛,2021-06-22 14:29:37,流量的开始,0.2500000000000001,negative
2013年华语乐坛,2021-06-21 22:07:19,我现在在ktv，就老点这首歌。都可能是我在北京。上班。,0.6539160671085622,neutral
2013年华语乐坛,2021-06-21 18:25:19,打来打去都是这帮人,0.6570255236733425,neutral
2013年华语乐坛,2021-06-20 22:32:35,一直都是那些人,0.5946964182836757,neutral
2013年华语乐坛,2021-06-20 14:14:59,站着的 都给我起立,0.5826648633044521,neutral
2013年华语乐坛,2021-06-20 14:11:27,冷门歌手 又来了,0.7297953905324696,positive
2013年华语乐坛,2021-06-20 11:09:21,？？？,0.09195402298850586,negative
2013年华语乐坛,2021-06-20 11:08:52,你币没了！你币没了！！！,0.04875012398621292,negative
2013年华语乐坛,2021-06-20 11:06:02,你们几个是真的牛逼！,0.6960220489795038,neutral
2013年华语乐坛,2021-06-20 11:04:09,阿姨,0.3548387096774195,neutral
2013年华语乐坛,2021-06-20 11:03:04,？？？,0.09195402298850586,negative
2013年华语乐坛,2021-06-20 11:02:08,还是这些人啊,0.5702515177797052,neutral
2013年华语乐坛,2021-06-20 11:01:50,还是你们几个,0.5262327818078083,neutral
2013年华语乐坛,2021-06-20 10:56:34,多少年了还是这些人,0.5927933172943639,neutral
2013年华语乐坛,2021-06-20 10:20:16,姿妈,0.4737672181921917,neutral
2013年华语乐坛,2021-06-20 10:03:21,鸡皮疙瘩出来了,0.19196616537409494,negative
2013年华语乐坛,2021-06-20 10:02:58,姿妈！！！！,0.1944820832876708,negative
2013年华语乐坛,2021-06-20 09:44:19,乐坛赵本山,0.9323372130529387,positive
2013年华语乐坛,2021-06-20 04:17:02,赵雷有几首很不错,0.9434942230842802,positive
2013年华语乐坛,2021-06-20 03:08:29,怎么多年了周董最爱的还是优酸乳,0.9847757987438664,positive
2013年华语乐坛,2021-06-20 01:07:15,566你算什么男人,0.2573957689135098,negative
2013年华语乐坛,2021-06-20 00:32:58,以前的老歌手虽然发片，但是好听度没他们以前的歌好,0.7901277350816333,positive
2013年华语乐坛,2021-06-20 00:29:18,到这个时候的歌是真是没有以前的 好听,0.5403125826022804,neutral
2013年华语乐坛,2021-06-19 21:34:03,回首掏,0.8761423299392529,positive
2013年华语乐坛,2021-06-19 21:08:25,裴涩琪,0.4737672181921908,neutral
2013年华语乐坛,2021-06-19 19:25:48,周林许三大巨头带妹来了,0.5011186585347549,neutral
2013年华语乐坛,2021-06-19 11:12:53,夫妻档,0.7923974115191832,positive
2013年华语乐坛,2021-06-19 11:10:49,你币有了,0.5,neutral
2013年华语乐坛,2021-06-19 11:09:36,苏打绿,0.9363255858448484,positive
2013年华语乐坛,2021-06-19 00:04:29,？？？？？,0.16666666666666674,negative
2013年华语乐坛,2021-06-18 23:37:49,王炸,0.8418879760491043,positive
2013年华语乐坛,2021-06-18 10:09:48,他之前还有几首好听的  现在几乎没了,0.2842830750841744,negative
2013年华语乐坛,2021-06-17 15:42:01,理想啊！！！！！！！！！！！,0.5477798471502847,neutral
2013年华语乐坛,2021-06-17 15:38:02,炮王！！,0.28565559752879754,negative
2013年华语乐坛,2021-06-17 01:03:29,礼崩乐坏,0.2820692908203275,negative
2013年华语乐坛,2021-06-16 21:06:45,我说嘿你说嘿,0.2696954425907274,negative
2013年华语乐坛,2021-06-16 00:23:37,胖妹,0.5,neutral
2013年华语乐坛,2021-06-14 10:08:41,马由頁,0.7558684729418407,positive
