video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-20 22:44:49,爱你爱你哈哈哈,0.9792897869975495,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-20 21:02:54,炸出来了,0.5454545454545455,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-15 00:20:28,王炸！！！,0.5548839078196697,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-15 00:10:42,梁静茹很多歌都很红,0.8974361905609074,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-13 20:24:59,表白,0.28794704898946966,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-12 23:00:28,李在赣神魔,0.9091685195556353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-11 23:42:55,前方核能！,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-08 17:14:23,蓝莲花！啊,0.9731682045142618,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-08 02:18:23,王杰！！！！！！,0.1176816255133254,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-07 15:34:01,卧槽,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-05 12:56:58,牛逼,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-05 12:54:40,车底,0.4900103364579459,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-05 12:51:17,这个可以,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-05 12:00:59,阿杜车底,0.5071254743272992,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-03 01:46:00,虽然是翻唱的,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-03 01:42:09,太好听啦,0.1908884232601349,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-03 01:36:34,起立,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-03 01:35:31,神曲神曲,0.6003581766992524,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-01 18:56:17,32,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-01 17:13:53,电视剧,0.721518987341772,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-01 17:10:43,想起初二那年的事了,0.9865406627690851,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-01 07:18:00,这歌02年的？,0.4622677486663308,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-01 07:17:06,九孔,0.6959342070449591,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-29 12:54:23,！,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-29 04:50:36,怎么都不过时,0.3792341339918772,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-28 18:27:38,666,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-26 23:52:31,五迷来啦,0.7749595902959897,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-25 00:20:09,好听,0.33333333333333337,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-24 10:03:43,阿娇阿娇！,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-22 22:28:30,牛牛牛,0.7895843387957213,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-21 00:31:11,前方核能！,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-20 23:12:23,我拿什么整酒？,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-20 22:51:14,啊啊啊啊,0.890142453148024,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-19 21:43:38,sally啊,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-18 23:47:45,炸了炸了,0.5193138830795896,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-18 23:33:24,小岳岳说的没错,0.2491690501402929,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-18 23:32:10,wow,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-18 23:31:33,泪目,0.7500624229391235,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-16 22:42:28,株式会社？,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-14 23:45:30,这首很好听,0.5991018716879511,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-14 22:40:16,啊啊啊啊啊啊,0.9563024306917736,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-14 22:35:22,蓝莲花啊啊啊啊啊啊啊啊,0.9994821506727269,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-11 23:32:34,莫文蔚太可以了,0.31979586708043506,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-11 19:46:54,神曲神曲,0.6003581766992524,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-10 19:41:18,结婚狂,0.5018792694991019,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-10 16:15:38,这城空不空,0.3226705859459016,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-10 11:26:08,啥时候能刷到宇哥,0.35072516527653985,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-09 17:26:51,健哥！！！！！！！！,0.2126541664812025,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-08 18:05:41,可以可以,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-08 14:28:37,神曲~~~~~~,0.5122783096101873,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-07 21:02:48,！！！！！,0.12244897959183676,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-07 13:17:05,好好听,0.46175896454978704,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-04 20:00:04,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-02 22:21:30,我初中一年级,0.8636328196765548,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-01 04:55:30,一哥,0.2500000000000001,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-01 04:49:07,22222,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-01 04:48:11,555,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-01 00:33:26,恶魔猎手！！,0.8822658790520851,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-29 11:15:37,我喜欢唱给别人听,0.9453264269476507,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-28 05:41:16,！！！,0.20637898686679168,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-28 00:41:32,飞手之歌,0.7015622526298516,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-27 22:14:14,啊啊啊啊啊,0.890142453148024,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-26 01:36:06,入坑曲目,0.06404335135079064,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-23 15:57:54,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-23 15:50:27,华帝,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-23 12:19:05,快过年了,0.6946728968313785,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-23 10:38:17,233333,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-23 10:35:27,味道哪年的啊？,0.42975206611570216,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-22 03:44:04,55555555,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-22 00:24:57,F4还在啊,0.5488180064031624,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-20 06:32:48,神曲神曲,0.6003581766992524,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-20 06:18:02,朱大哥,0.31041609369117307,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-19 09:08:40,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-19 09:05:30,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-19 04:29:36,莫文蔚好洋气啊,0.4867968264790802,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-17 00:25:35,练习,0.5262327818078083,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-17 00:19:26,巅峰,0.7499999999999999,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-17 00:18:20,燕姿啊,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-15 18:28:44,我为歌狂！！！！！,0.17617311081043485,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-15 07:44:52,啊啊啊啊啊,0.890142453148024,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-14 23:57:50,杰伦范特西10首歌都能上榜,0.7234416500299942,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-14 16:39:35,BLUE!!!,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-14 16:37:47,炸炸炸,0.5834396182746914,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-14 04:46:15,国家队主力,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-14 04:38:56,夏洛来了？,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-13 01:40:41,蓝莲花啊啊啊啊啊现在还在听,0.9976080842968251,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-12 23:07:22,青春,0.9852941176470588,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-12 15:31:44,起立,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 20:08:52,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 18:22:27,这歌真的好听,0.31041609369117307,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 18:18:26,霆锋啊,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 18:17:34,哇哇哇,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 18:16:36,蓝莲花！,0.9731682045142618,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 18:14:52,F4！！！！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 18:11:48,朱大哥！,0.31041609369117307,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 18:11:04,分手快乐,0.9767148259912762,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-11 15:10:31,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-10 23:03:18,牛逼,0.6923786120385603,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-10 23:01:37,爱了,0.7483050847457626,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-07 23:22:46,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-06 18:41:42,其实这个算不算林宥嘉发狙?,0.1255976058510876,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-06 18:38:27,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-01-05 20:03:08,太多的借口,0.23273472567124076,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2019-12-30 12:17:35,最爱,0.7790473730968941,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2019-12-29 21:19:35,无敌,0.911764705882353,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2019-12-29 17:06:17,有没有红色石头  ,0.44257134527522324,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2019-12-29 09:49:00,卧槽,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2019-12-29 00:43:56,黄品源还有一首生日对吧,0.7462271463622958,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2019-12-28 03:10:27,66666666,0.5,neutral
