video_title,bullet_time,bullet_content
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 12:23:00,我就跪着好了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 12:22:20,一手王
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 12:20:19,跪着起不来
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 12:10:01,哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 11:54:47,这个大爱
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 04:56:12,这首也是翻唱中岛美雪的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 04:50:11,jj靠着这张专辑走红中国
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 03:49:05,法国南部
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 03:45:00,当年的文曲星上有这首歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 00:35:22,还有好多没上榜
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 00:30:54,这张专辑质量很高！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-07 00:26:32,真的是全程高能
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-06 20:07:44,趁着午休，给你作了一首曲子
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-06 12:22:54,200万张实体专了解下
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-06 12:22:08,前方高能
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-06 01:06:06,马道长好！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-06 01:05:20,就tm你叫夏洛啊？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-06 01:02:41,来世做流氓…
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 22:19:55,搁浅（手动破音）啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 22:04:14,10/10
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 22:03:49,我鱼！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 22:03:10,以前诸神之战不假，现在只能算群魔乱舞
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 20:47:36,无情
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 20:07:09,喜气洋洋猪八戒
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:42:06,神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:41:20,彩铃
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:39:00,何老师
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:37:50,哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:36:21,马玉
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:35:39,牛逼
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:35:24,中岛
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:34:34,可惜
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:33:51,品管
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:31:07,小s
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:22:01,前方高能
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:21:46,给搁浅打call
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:21:26,搁浅牛逼
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:05:01,什么时候才能坐下
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 13:01:10,"u1s1,2004年应该是最强的一年"
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 11:24:52,还是Soledad好听，意境差太远了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-05 02:11:22,！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 23:16:21,我在这一天出生的！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 23:15:42,李佳航老婆？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 23:12:07,我想兮爷了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 23:11:54,夏天的风
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 23:09:49,我听过英文版的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 22:08:50,这个是真不要脸，明明翻唱日本的却还要收费
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:39:07,44/50
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:38:49,43/49
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:38:02,41/47
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:37:13,39/45
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:36:09,36/42
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:35:38,35/51
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:33:46,33/36
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:32:52,32/34
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:31:54,30/31
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:30:54,29/29
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:30:17,27/27
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:29:13,25/25
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:28:50,23/23
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:28:24,22/22
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:28:05,21/21
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:27:52,20/20
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:27:20,19/19
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:27:01,18/18
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:26:34,17/17
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:26:24,16/16
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:25:52,15/15
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 14:24:39,12/12
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 13:24:17,神专，出道即王炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:52:25,杰伦
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:40:34,飞儿
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:39:55,jj
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:35:52,手放开
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:30:50,杰伦曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:30:28,燕姿
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:27:01,炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:25:35,五月天
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:24:56,七里香
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 04:24:23,飞儿
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-04 00:31:36,马冬梅
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 23:33:45,三首没听过了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 21:52:40,第一次听这首歌是在失恋33天这部电影
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 12:44:19,起立！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 12:43:49,董洁表示抗议！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 12:29:39,神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 12:29:00,KTV必点神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 03:07:33,想起这个被鬼畜我笑死
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-03 02:37:06,我女朋友最喜欢听我唱的一首
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 22:28:45,资中排面啊!!!!
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 22:11:43,hhhhhhhh
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 20:52:00,入坑曲！！！江南
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 17:47:19,王炸来了来了来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 17:43:06,爱上老林的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 15:27:55,半壁江山2333
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 15:22:10,"备胎歌神ㄟ( ▔, ▔ )ㄏ"
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 15:16:44,炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 15:14:56,翻唱也很好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 14:08:07,开挂了？ 每首都是王炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 11:48:59,弹幕支援
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-02 01:19:05,飞得更高
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 23:08:27,蔡依林！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 22:57:33,来看看有没有和我同一天出的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 10:55:42,啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 06:49:56,你也上网冲浪哇
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 06:49:16,前方高能
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 06:47:38,音帝哎
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 06:44:51,飞儿的mv都这个风格
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 06:43:12,油腻歌手
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 04:10:45,你手里几张王？作弊？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 00:28:16,核能打击
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 00:27:44,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 00:24:03,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 00:16:43,位列仙班，秩序确立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 00:14:26,双王
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 00:12:10,再次起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-03-01 00:11:37,立正！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 23:05:06,前方核能
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 20:51:37,啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:19:46,何老师吊打
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:19:05,现在也吊打很多口水歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:18:55,哈哈哈，这个
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:18:44,哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:18:03,全中
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:17:31,下一个！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:16:36,这还怎么打？？？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 11:14:48,唉唉唉！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 02:01:06,爱与诚
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:23:34,绝了，唱歌又好听人又帅还有才华
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:21:44,我没了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:21:23,这是真王炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:20:29,  天啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:19:16,仔仔
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:16:04,？哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:15:09,难以置信这首歌那么早
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:14:15,这首太经典了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:12:37,颜值暴击
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:12:13,全体起立，情歌经典
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:11:58,绝了绝了这首绝了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:11:32,请收下我的膝盖
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:08:09,都是回忆
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 01:07:03,哇五月天
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-29 00:00:57,当年很喜欢
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 23:33:27,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 13:17:11,栀子花开！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 07:19:09,开局暴击
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 07:16:56,没疯的时候还是很好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 07:13:08,王炸？。。。。。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 07:01:57,欧若拉！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-28 02:10:52,心中的明
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 23:09:05,呐 呐 呐
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 18:28:32,这一年真的是首首经典了，
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 18:00:17,这个。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 17:48:46,等一首刀郎。。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 17:18:20,come on！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:18:23,起立起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:16:05,炸炸炸！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:12:50,力宏二杀
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:12:31,心中的日月
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:12:19,来了来了来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:11:02,仔仔
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:08:05,基仔！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:06:45,旅行的意义
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:05:13,炸炸炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:04:59,15/18
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:04:17,二哥来了！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:04:10,啊啊啊啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:03:46,杰伦四杀
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:02:20,啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 15:00:29,杰伦二杀
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 03:34:07,真的能哭
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-27 00:38:13,各位我可以做下了吗
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 23:57:13,啊啊啊啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 23:56:44,卧槽
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 23:54:41,？？？？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 23:54:18,卧槽！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 23:52:41,啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 23:46:35,你怎么那么多炸！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 23:40:22,为刀神发弹幕
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 19:01:19,甜心教主
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 14:44:39,水瓶座那个请去03年
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 01:20:30,汉化组
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-26 01:18:26,香草吧噗！！！！1
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:39:49,两只蝴蝶，求佛
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:39:20,哈哈哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:38:55,哈哈哈哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:38:21,这首歌超级火
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:38:09,好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:37:56,这首歌在韩国超级火
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:37:27,神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-25 00:35:11,好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-24 20:22:42,高雅
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-24 20:03:59,盲猜全炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-24 16:42:32,老王神专
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-24 16:35:03,卧槽？04的？？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-24 11:41:02,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 23:11:38,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 23:11:23,杰伦
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 23:05:25,飞儿
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 23:04:15,何老师
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 22:53:41,雨下整夜
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 20:49:08,飞儿！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 16:33:16,尖叫
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:23:40,o h h h h
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:22:51,音帝！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:22:26,卧槽
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:21:34,蛇团
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:19:31,卧槽
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:18:12,ohhhhhhhhhh
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:16:23,何书桓
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:14:44,ohhhhhhhh
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:14:18,啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:10:03,卧槽
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:09:16,卧槽！卧槽！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:08:45,o h h h h h h h h h h h
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:08:19,啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:07:36,蛇团！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 03:06:40,王炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-23 01:22:20,秦时明月
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-22 02:04:09,曙光极刑
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-22 01:58:50,千千静听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 21:11:44,我一直搞不懂，2路汽车是怎么上的8楼，那么高这车怎么上去的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 21:07:59,初中班主任一直骂我，突然我唱了一句：我就是爱音乐，别让我停下来
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 11:58:43,全体起立！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 11:57:59,当时我们的音乐老师上课教我们这个歌。。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 11:46:42,可以’
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 11:44:16,口水歌那个脑子有病
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 11:43:53,没有高下各有千秋
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-21 00:05:24,前方核能！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 23:17:00,神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 23:15:53,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 23:14:25,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 23:12:18,这个天赐之音
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 23:07:40,啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 23:04:00,啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 23:00:02,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 22:56:30,一曲成名
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 21:08:22,10/10
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 21:07:38,倒带啊啊啊啊啊啊啊啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 17:32:17,见封进
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 11:55:19,我跪了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2020-02-20 11:50:07,第二天堂神专辑
