video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 10:46:59,哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 20:34:34,吼吼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:39:33,96+1
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:22:52,田震上线
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 12:06:35,这歌必须冒泡
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 06:33:02,哥哥 
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 19:15:45,小时候光盘上听过看过
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 06:19:29,先为舒淇打个电话，别的不说
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 19:36:04,承包章鱼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 00:10:36,那年我出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 21:54:45,啊啊啊啊啊!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 22:57:54,啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-02 23:43:21,苏美人
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-01 13:40:06,shang我 最 深
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-28 16:34:54,神曲之一
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 11:03:39,妹神出道曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 03:06:45,啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 03:04:48,炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:35:44,田大哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 00:19:33,舒淇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:46:21,啊啊啊啊啊哥哥啊！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 20:53:25,如刘江
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 16:53:25,好帅
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 10:08:35,二哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 04:29:26,神作
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 03:45:54,这首很好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:37:54,哇好瘦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:12:05,田大哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:08:47,KTV乱唱。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:00:38,菲神神专
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 21:26:48,可惜哥哥没了。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 14:42:04,哥哥啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 14:38:29,我的宝哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-21 21:43:11,难唱的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-13 15:30:09,南哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-23 23:17:39,初戀
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-11 15:01:35,炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-11 23:26:33,如果云知道！赞
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-04 18:32:16,公主殿下！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-04 01:30:39,哇哦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-29 14:17:20,吼吼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-27 04:52:39,神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-26 09:40:48,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 23:35:27,我大二 在南京
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 21:47:21,两伊战争？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 21:46:41,居然这么早？好像没听过原版
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-08 18:53:06,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-08 14:20:29,鸭子！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-21 12:43:49,哈哈哈
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:56:17,14/23
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-21 23:36:09,日本曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:34:32,12/24
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:33:27,宇哥必须排面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:30:19,9/16
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:24:11,3/4
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-16 23:01:29,王炸了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:29:50,14/27
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:28:51,13/25
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:26:43,11/20
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:23:38,6/13
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:22:57,5/11
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 08:13:17,yyds
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-26 20:54:19,666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-26 20:53:57,打call
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-25 17:03:58,情书！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-18 11:35:27,这首真高级
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-11 00:13:09,天后田震
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:58:15,帮主呢？！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:56:28,开口跪
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-01 19:27:52,彭羚彭羚彭羚彭羚彭羚彭羚彭羚彭羚！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-13 13:09:16,这个女人我会爱一辈子！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-17 17:47:21,深渊巨口
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-05 19:34:56,8岁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-25 18:13:23,心太穰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:28:11,10/16
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:27:43,9/15
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:23:48,3/3
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-18 18:33:33,野花！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-23 00:00:07,辣椒脖？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-22 02:33:14,666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:45:34,好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:44:52,小刚
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-17 23:42:53,浩南哥！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-16 21:37:17,范晓萱！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-04 19:15:06,苏慧偷
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:43:53,16/28
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:43:31,15/27
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:37:03,6/8
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:34:43,3/3
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-22 17:24:18,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-21 14:55:01,女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-23 06:30:07,段哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-10 11:59:05,！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-10 11:55:34,！！！！！！啊啊啊啊啊啊啊啊啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:22:46,舒淇？？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:30:07,哇舒淇！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:27:51,华农歌神。。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 19:50:11,如果云知道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-20 16:05:18,不是美梦成真吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 16:48:41,古惑仔的时代快来了吧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-09 21:33:18,我Leon必须有排面！！！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-04 05:51:29,好美啊!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-04 23:35:45,哥哥QAQ
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-25 11:22:07,还差三年才出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-21 14:51:01,回归了！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-13 11:18:21,哥哥我必须发弹幕啊啊啊啊啊啊啊啊啊啊！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-07 15:55:21,96
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-02 13:50:21,啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-29 03:37:29,不知道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-26 02:58:24,杨千嬅好漂亮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-24 03:34:55,哥哥！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 21:49:01,好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-22 21:44:34,王杰帅
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-20 19:26:50,舒淇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-11 01:49:45,前方高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-01 09:42:34,我6岁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-19 01:18:21,？？？这么早的吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 12:55:55,小刚这么早么
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-15 21:11:52,苏慧伦超喜欢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 23:21:16,王菲自己写的神曲啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-10 20:53:09,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-19 22:11:48,宇哥宇哥我又来了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 22:04:57,woc
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:49:44,哥哥你好。。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 16:20:04,我两岁了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 13:38:20,NB
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 19:24:32,辣鸭脖er
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 16:52:42,太子
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 16:48:58,上海滩
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:22:16,承包王杰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:12:22,96
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 12:12:11,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 03:01:49,这磁带 我听烂了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-04 01:28:53,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 23:55:23,表白我哲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 11:06:23,华农的站住
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-28 00:12:21,连起来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 20:10:16,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 18:20:13,喜欢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-26 12:20:31,没有心照?
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 15:21:46,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 00:18:31,全体起立
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 18:50:38,阿妹！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:07:08,经典超级
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-14 00:37:03,阿哲！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-12 12:44:37,田震出来啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-09 21:07:38,这么早？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-09 15:59:44,6666666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 15:42:44,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 13:29:40,必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 23:11:03,我出生的时候
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 07:24:00,浩南哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 20:48:52,96报到
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 09:48:00,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 01:06:16,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-03 19:11:48,这首也好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-03 19:00:56,lei了leile
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 23:32:19,炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 23:23:17,好瘦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 13:02:29,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 09:24:28,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 09:23:58,我一岁啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 18:33:05,郑秀文
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-27 10:45:24,神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 17:05:33,+1
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 22:40:08,OHHHHHHHHHHHH
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 01:02:32,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 23:08:07,前方高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 17:36:35,好听我现在还听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 04:08:11,96报道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 23:32:31,女神啊!!!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 21:00:47,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 00:18:48,我还在听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 11:19:28,田震！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 22:56:24,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-16 00:09:06,执着呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-02 23:45:05,没有美静么？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 17:32:24,王力宏怎么不老啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 11:03:51,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 20:55:26,来了来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 19:57:09,好调皮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-21 23:03:38,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-20 13:53:17,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:41:51,该死的帅
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:40:32,伊面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:39:23,邝美人
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:34:51,乌蝇哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:33:00,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 21:18:04,i了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 21:17:25,田震！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 19:55:03,二哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 15:05:09,张宇知道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 03:44:04,宇哥好
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:10:39,杰哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 01:12:54,大哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 23:15:05,大学加油！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:01:44,好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-11-20 15:19:25,那个姓林的。快放你老婆出来唱歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-22 13:39:25,林嘉欣出道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-20 21:38:06,小刚啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-13 15:29:36,范德萨的女儿
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-31 14:13:13,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-28 15:15:51,天后级别的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-28 15:11:19,伍佰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-26 13:37:48,牛逼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 23:39:02,田震yyds
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-22 12:11:15,拒绝私有化！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-16 19:35:37,2/3
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-03 18:47:34,最爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-03 11:28:23,一个人睡
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-28 23:10:00,苏慧伦漂亮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-27 17:31:29,没听过呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-26 11:06:53,出生咯
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:59:57,18/32
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:59:08,17/30
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:58:41,17/29
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:57:50,16/27
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:55:53,14/22
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:51:25,7/11
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:50:45,6/9
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:47:56,3/3
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:47:34,2/2/
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:34:56,13/25
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:29:47,8/15
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:29:39,小哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:55:34,好好听啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:49:16,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:30:14,15/28
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:24:56,9/16
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:21:36,5/8
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-07 21:17:18,出生日！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:02:52,coco
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:00:09,让我来！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:55:17,听过，叫不上歌名
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-14 15:39:19,起立
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-04 14:59:39,啊啊啊啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 23:35:16,好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 00:55:41,这也是个神专 可以去听听  后来发现国内流行音乐起点太高了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 00:48:00,！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-11-26 19:49:06,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-17 17:49:56,？？？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-17 17:39:48,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:30:18,13/22
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:27:23,8/14
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:25:28,6/8
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:24:48,5/6
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:24:28,4/5
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:24:12,3/4
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-07 16:33:00,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-06-29 15:04:00,刘某降世
