video_title,bullet_time,bullet_content
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-12 13:00:07,起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-07 22:22:45,啊啊啊啊杰哥！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-23 21:36:52,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-18 14:24:39,13牛啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-08 20:51:25,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-07 23:19:14,前方高能！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-04 11:34:27,牌面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-02 23:22:38,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-26 23:17:55,起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-17 01:55:34,田馥甄
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-05 15:30:07,！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-24 22:31:31,6666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-13 04:26:06,他好我也好
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-08 23:00:55,兰陵王！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-05 23:36:57,可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-05 23:33:13,全体起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-21 06:41:04,炸开
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-19 01:28:38,好听啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-17 19:05:09,这首好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-07 03:42:39,！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-07 03:38:44,啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-03 22:06:53,勇敢哦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-26 10:14:05,前方高能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-24 20:04:20,13这么强？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-13 22:28:09,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-08 00:47:25,李荣浩！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-06 08:41:38,曲子好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-04 15:27:04,杰哥
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-26 22:56:34,张杰！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 20:32:09,排面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 18:46:13,6/6
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-02 19:56:00,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-25 02:15:00,打call！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-20 19:14:54,好听好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 17:29:45,刘思涵可！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 16:44:56,山丘啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 02:55:14,除了虐心之外最喜欢的一首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 23:55:02,太好听了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 23:53:11,超喜欢
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 15:59:55,3/5
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 03:34:16,15杀，超神了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-17 13:30:49,我爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-17 13:22:50,啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-10 18:41:12,全体起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-07 09:34:35,666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-07 09:22:30,666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-07 09:20:53,666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-21 00:50:19,林俊杰
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-20 15:46:15,vae
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-19 17:24:43,前方高能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-18 22:46:02,我是我的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-14 21:03:34,会不会打牌阿
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-13 19:07:00,五月天五月天五月天
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-11 22:16:47,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-08 09:35:31,徐良排面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-08 09:33:51,前方高能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-07 22:25:51,兰陵王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-03 10:27:34,啊啊啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-29 20:52:03,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-28 21:23:16,我太爱了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-27 06:58:40,13可以啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-22 14:29:13,好听啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-21 23:24:46,超爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-21 18:03:07,可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-21 18:00:06,6666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-20 01:08:11,啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 22:08:40,可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 22:05:37,6666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 15:22:43,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 13:14:39,五月天
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-15 01:56:00,排面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-12 21:30:58,张靓颖啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-12 13:57:43,啊啊啊啊啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-12 11:15:32,啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 12:06:35,我爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 01:18:34,我来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 00:47:20,李白
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 00:40:12,神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-09 14:05:15,初爱！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-08 12:59:09,杰杰哥！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-07 22:49:56,可以啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-05 03:00:57,啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-04 23:59:34,刘瑞琦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-04 15:46:37,田馥甄
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-02 19:05:49,啊啊啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-01 17:28:48,前方高能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-29 18:46:55,啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-29 12:54:49,弹幕呢
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-23 22:22:06,我来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-23 13:03:12,杰伦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-22 10:30:14,11111
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 22:24:22,啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 22:12:51,为山丘之王打call
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-19 19:28:34,盲猜天台
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-18 22:48:02,头号Jay迷
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-15 16:36:37,啊啊啊啊啊啊我的爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-15 00:50:18,兰陵王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-11 20:48:22,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-11 20:41:26,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 23:08:57,嗯！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 14:46:16,前方高能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-05 13:46:14,jolin
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 10:47:17,6666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-01 01:50:39,233333
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-31 12:55:37,吹爆山丘
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 13:29:34,我也爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-29 15:29:39,666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-27 21:13:39,初中听的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-27 19:40:00,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-20 01:19:48,啊啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-19 21:31:25,这是原曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 02:56:09,我的天！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 13:40:52,甜甜
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 01:11:00,兰陵王！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 22:52:28,妈耶!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 21:17:36,13太强了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 19:52:31,解解
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 17:36:36,6炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 21:12:34,起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 01:17:53,兰陵王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-03 16:10:45,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-02 18:11:09,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-02 11:44:09,田馥甄
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-30 08:34:10,林俊杰
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 16:35:09,王菲在我在
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 15:14:45,这歌好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:34:40,入阵曲啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:31:32,起立起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:31:06,大爱这个
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 02:26:26,11年几乎没有好歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-15 15:01:36,哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-12 09:43:06,JJ
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 10:39:52,JJ
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 01:22:31,林俊杰！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-07 05:40:31,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-29 06:03:22,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-17 05:37:59,青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-15 14:29:16,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-17 20:18:54,真不错
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-22 00:11:09,许甜甜
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-21 11:07:06,我的最爱！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-09 19:29:19,江蕙是谁
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-02-14 09:11:47,大爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-02 11:56:05,田馥甄啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-10 01:32:34,哦哦哦哦哦哦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-08 01:15:29,嘤嘤嘤嘤嘤嘤
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-24 12:50:57,hhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-15 17:37:11,前方高能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-30 20:23:36,全是好听的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 07:43:39,起立！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-08 00:58:19,哇哦哦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-05 23:20:47,五月天
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-05 20:05:33,哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-05-30 03:02:27,喜欢这首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-24 18:05:18,五月天排面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:34:48,66666.
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:31:13,666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-02 22:24:24,笑死了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-02 22:05:45,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-24 23:30:15,张杰!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-03 22:41:05,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-22 20:37:55,啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-04 11:43:06,币有了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-03 13:25:29,兰陵王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-25 17:42:00,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-13 02:18:39,五月天五月天五月天
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-14 14:42:01,啊啊啊啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-09 22:30:12,谢安琪
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-09 15:54:25,66666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-19 02:23:10,五月天排面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-07-16 23:58:29,五月天
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-26 23:58:30,五月天！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-26 22:56:40,爱你！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-12 18:55:07,22/29
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-08 22:32:11,9连炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-06-03 00:11:26,神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-26 17:13:16,666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 17:27:20,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 17:26:25,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-19 16:46:05,兰陵王啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 20:15:04,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-18 15:21:28,神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-17 13:21:49,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-13 23:36:01,啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-08 23:08:26,6666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-05 13:53:16,！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-05-05 13:49:34,翟天临
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-28 14:04:46,不错
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-28 12:04:52,宇文邕
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-20 20:13:24,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-19 22:55:02,好强啊2013
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-19 22:12:09,金曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-13 19:07:52,kay
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-08 09:34:10,许嵩
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-08 02:50:22,66666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-04-01 23:10:18,荣浩啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-28 01:34:45,全听过
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-27 14:30:48,模特啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-24 04:12:55,哦豁
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 22:11:38,6666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-16 22:06:20,666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-10 02:20:28,兰陵王可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-08 12:59:03,啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-08 12:52:23,啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-06 00:57:59,田馥甄二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-05 03:01:02,awsl
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-02 23:15:25,ooooooooooo
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-03-01 14:02:36,兰陵王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-28 22:59:04,起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-27 07:43:42,啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-22 16:38:42,6/6
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 22:19:58,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-18 00:32:18,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-16 21:46:58,入坑曲！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-10 19:34:43,留名
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 14:07:11,田馥甄
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 08:42:39,神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-03 17:18:05,王菲！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-02 12:24:28,hhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 17:46:23,啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 14:15:27,田田！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 13:27:12,我爱这首歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-21 23:19:03,我哥
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-16 02:02:27,兰陵王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-13 22:49:29,嵩哥排面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 03:28:06,张杰！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 13:44:05,啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 18:27:19,666
