video_title,bullet_time,bullet_content
2017年华语乐坛,2022-05-29 15:05:37,？？？？
2017年华语乐坛,2022-05-28 23:10:59,许嵩实力二现
2017年华语乐坛,2022-05-28 13:36:18,？？？？？？
2017年华语乐坛,2022-05-27 22:02:05,？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2022-05-27 13:54:43,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2022-05-26 23:16:39,毛不易就几首就没了
2017年华语乐坛,2022-05-26 21:18:30,但SHE也没法以SHE名义活动了 华研狗带
2017年华语乐坛,2022-05-25 09:02:19,好听的歌太少了，没有记忆点
2017年华语乐坛,2022-05-17 21:57:17,小苹果之后的 神曲 不知道好在哪里
2017年华语乐坛,2022-05-15 02:36:35,好听的
2017年华语乐坛,2022-04-29 11:43:13,哈哈哈哈哈哈哈哈哈
2017年华语乐坛,2022-04-28 17:30:06,哈哈哈哈
2017年华语乐坛,2022-04-18 22:52:56,双杀
2017年华语乐坛,2022-04-17 01:28:04,抖音毁了华语乐坛
2017年华语乐坛,2022-04-11 22:57:20,。。。
2017年华语乐坛,2022-04-10 16:21:31,全体起立！！！
2017年华语乐坛,2022-04-09 03:10:53,十七我的爱啊
2017年华语乐坛,2022-04-02 14:43:52,打电话
2017年华语乐坛,2022-04-01 19:17:23,bin导
2017年华语乐坛,2022-03-31 02:36:13,全体起立
2017年华语乐坛,2022-03-30 23:09:13,飞云之下超好听！！！！！！！！！
2017年华语乐坛,2022-03-27 21:14:07,年度最佳
2017年华语乐坛,2022-03-25 23:29:53,啊 毛毛呀
2017年华语乐坛,2022-03-25 12:55:19,周公子
2017年华语乐坛,2022-03-21 23:53:01,起峰了
2017年华语乐坛,2022-03-16 12:24:00,全体起立
2017年华语乐坛,2022-03-16 10:55:38,这不很明显抄的《星座恋人》？？？？？
2017年华语乐坛,2022-03-15 00:17:43,！！！！
2017年华语乐坛,2022-03-14 17:15:13,？？？？？？
2017年华语乐坛,2022-03-13 22:55:05,这也不怎么样啊
2017年华语乐坛,2022-03-13 22:48:21,？？？？？？？
2017年华语乐坛,2022-03-09 02:19:51,SHE排名
2017年华语乐坛,2022-02-26 23:37:40,坐等许嵩
2017年华语乐坛,2022-02-23 14:29:45,还是这些人
2017年华语乐坛,2022-02-19 21:44:17,无敌！
2017年华语乐坛,2022-02-14 15:59:13,为啥不放专辑里的其他歌
2017年华语乐坛,2022-02-11 19:29:28,这剧还可以
2017年华语乐坛,2022-02-07 04:09:29,哈哈哈哈哈哈哈田田
2017年华语乐坛,2022-02-05 02:12:19,小hebe以前超好看的
2017年华语乐坛,2022-02-05 02:11:05,我宣你Hebe
2017年华语乐坛,2022-02-04 17:49:57,这个的词是真不错。。。
2017年华语乐坛,2022-01-30 22:09:31,甜心教主
2017年华语乐坛,2022-01-27 19:45:45,哈哈哈哈
2017年华语乐坛,2022-01-26 02:44:45,牛逼
2017年华语乐坛,2022-01-23 22:48:47,前方高能预警
2017年华语乐坛,2021-12-25 17:56:32,？？？？？？
2017年华语乐坛,2021-12-24 17:55:25,18年？？
2017年华语乐坛,2021-12-18 08:17:51,哈哈哈哈
2017年华语乐坛,2021-12-16 07:47:24,384和面码必须排面
2017年华语乐坛,2021-12-13 02:14:57,来了
2017年华语乐坛,2021-12-12 05:09:46,老田双杀
2017年华语乐坛,2021-11-07 15:17:41,歌词写的好
2017年华语乐坛,2021-10-24 23:05:34,陈老师
2017年华语乐坛,2021-10-22 19:07:05,啊啊啊啊啊啊啊啊啊吴青峰
2017年华语乐坛,2021-10-13 22:13:27,力宏
2017年华语乐坛,2021-10-12 14:33:04,高考那年的歌
2017年华语乐坛,2021-10-11 15:00:21,哈哈哈哈哈哈哈
2017年华语乐坛,2021-10-11 14:56:07,这是要钱的
2017年华语乐坛,2021-10-07 18:04:41,人呢？
2017年华语乐坛,2021-09-26 10:20:13,????
2017年华语乐坛,2021-09-25 16:51:30,啊啊啊啊啊啊啊啊最喜欢这首
2017年华语乐坛,2021-09-25 14:32:33,？？？？
2017年华语乐坛,2021-09-23 21:36:38,神曲
2017年华语乐坛,2021-09-17 00:42:25,歌神
2017年华语乐坛,2021-09-11 08:48:16,！？！
2017年华语乐坛,2021-09-11 08:47:36,？？？
2017年华语乐坛,2021-09-06 21:12:18,我的脑洞
2017年华语乐坛,2021-09-05 00:36:06,李荣浩写的
2017年华语乐坛,2021-08-31 16:58:07,未婚先孕华晨宇
2017年华语乐坛,2021-08-25 22:35:10,南征北战NB！
2017年华语乐坛,2021-08-25 15:48:30,塌了
2017年华语乐坛,2021-08-24 00:27:23,太爱这首了
2017年华语乐坛,2021-08-24 00:27:00,前方核能
2017年华语乐坛,2021-08-19 00:20:54,毛不易毛不易毛不易毛不易毛不易
2017年华语乐坛,2021-08-17 22:52:09,吴青峰！！！
2017年华语乐坛,2021-08-11 17:46:32,爱心凌~~~
2017年华语乐坛,2021-08-04 13:53:22,这个不错
2017年华语乐坛,2021-08-04 13:27:10,我干嘛要听18的··悔死我了
2017年华语乐坛,2021-08-03 00:39:14,?
2017年华语乐坛,2021-08-01 23:35:21,？？？？？？
2017年华语乐坛,2021-08-01 23:35:15,、
2017年华语乐坛,2021-07-30 10:11:08,全体起立
2017年华语乐坛,2021-07-28 23:51:22,神了
2017年华语乐坛,2021-07-24 01:08:21,必须冒个泡这首
2017年华语乐坛,2021-07-23 20:20:01,？？？
2017年华语乐坛,2021-07-22 10:53:06,千古第一才女牛逼
2017年华语乐坛,2021-07-21 23:36:42,邓紫棋的歌一直很不错
2017年华语乐坛,2021-07-20 11:48:45,厉害
2017年华语乐坛,2021-07-19 10:28:18,吞噬星空!!!
2017年华语乐坛,2021-07-18 15:01:27,洗耳朵洗耳朵
2017年华语乐坛,2021-07-18 02:10:17,这个好好听
2017年华语乐坛,2021-07-13 00:27:51,老田的情歌yyds
2017年华语乐坛,2021-07-12 10:45:41,这波王炸
2017年华语乐坛,2021-07-01 22:11:09,一系列看下来，这期弹幕是真的少
2017年华语乐坛,2021-06-26 11:43:14,？
2017年华语乐坛,2021-06-25 22:48:10,吹爆王心凌这张专辑
2017年华语乐坛,2021-06-22 12:05:36,我们
2017年华语乐坛,2021-06-20 11:43:44,你币没了！！！
2017年华语乐坛,2021-06-17 23:33:12,？？？
2017年华语乐坛,2021-06-17 21:34:15,。。
2017年华语乐坛,2021-06-17 14:41:25,居然没人说话
2017年华语乐坛,2021-06-16 12:05:21,？？？？？？？？
2017年华语乐坛,2021-06-16 12:05:13,？？？
2017年华语乐坛,2021-06-14 11:56:45,唉 叹气
2017年华语乐坛,2021-06-13 12:48:23,good
2017年华语乐坛,2021-06-13 01:32:16,嵩！！
2017年华语乐坛,2021-06-12 05:57:14,还不如不哭
2017年华语乐坛,2021-06-12 05:52:47,最爱这首！吹爆
2017年华语乐坛,2021-06-09 18:16:14,？？？？？？
2017年华语乐坛,2021-06-09 12:32:49,18|40
2017年华语乐坛,2021-06-04 12:20:42,高桥优YYSD
2017年华语乐坛,2021-05-28 05:35:01,不多说一八年比起凤
2017年华语乐坛,2021-05-25 23:08:57,？？？？？？？？
2017年华语乐坛,2021-05-25 23:08:50,？？？？？？？？？？？
2017年华语乐坛,2021-05-21 08:20:19,大眠呢
2017年华语乐坛,2021-05-21 02:41:46,花钱听得
2017年华语乐坛,2021-05-17 20:21:31,又是夫妻档
2017年华语乐坛,2021-05-16 18:02:45,但这首国外也挺火
2017年华语乐坛,2021-05-16 15:48:37,2018年比2020好听
2017年华语乐坛,2021-05-08 19:14:05,啵酱WQ
2017年华语乐坛,2021-05-06 15:57:41,额，这歌单认真的吗..
2017年华语乐坛,2021-05-06 00:36:00,周公子！！！！
2017年华语乐坛,2021-05-03 00:55:23,后期林俊杰无敌
2017年华语乐坛,2021-05-02 22:43:17,好听
2017年华语乐坛,2021-04-29 03:20:20,民谣
2017年华语乐坛,2021-04-10 09:57:07,记得是翻唱
2017年华语乐坛,2021-04-09 08:32:26,坏耶，饱了
2017年华语乐坛,2021-04-08 16:36:29,邓紫棋
2017年华语乐坛,2021-04-08 16:23:43,邓紫棋
2017年华语乐坛,2021-04-08 00:15:53,给巨星打CALL
2017年华语乐坛,2021-04-05 00:49:15,知否nb
2017年华语乐坛,2021-04-02 21:52:49,很喜欢女主
2017年华语乐坛,2021-03-25 22:40:39,王菲还是NB
2017年华语乐坛,2021-03-18 19:02:50,？
2017年华语乐坛,2021-03-13 23:05:42,2018年了，许嵩依旧高产
2017年华语乐坛,2021-03-13 09:27:22,。。。
2017年华语乐坛,2021-03-11 23:32:03,解解！！！
2017年华语乐坛,2021-03-10 23:22:32,夫妻档
2017年华语乐坛,2021-03-10 23:21:53,邓紫棋是新生代最强
2017年华语乐坛,2021-03-06 11:11:55,质量真下降了
2017年华语乐坛,2021-03-03 15:11:56,脑公！
2017年华语乐坛,2021-02-27 14:21:00,炸
2017年华语乐坛,2021-02-24 21:37:33,李清照牛
2017年华语乐坛,2021-02-24 21:34:10,超级超级爱
2017年华语乐坛,2021-02-20 21:55:04,？？？？
2017年华语乐坛,2021-02-16 23:50:01,真就婚庆呗
2017年华语乐坛,2021-02-16 16:59:09,黑执事！
2017年华语乐坛,2021-02-16 11:52:54,三幻神又来了
2017年华语乐坛,2021-02-12 01:50:57,18年最火之一
2017年华语乐坛,2021-02-06 22:42:42,裂开了
2017年华语乐坛,2021-02-06 22:11:39,18年？？？？
2017年华语乐坛,2021-02-04 00:00:48,前方高能高甜
2017年华语乐坛,2021-02-02 18:59:27,这首歌也能喷？
2017年华语乐坛,2021-01-26 04:47:02,不爱听就拉倒
2017年华语乐坛,2021-01-24 17:27:48,yue
2017年华语乐坛,2021-01-19 23:06:54,？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2021-01-11 21:39:04,说二哥不行的真有你们的
2017年华语乐坛,2021-01-10 23:10:31,？？？？？？？？？？？
2017年华语乐坛,2021-01-02 11:59:37,老薛
2017年华语乐坛,2020-12-23 00:27:13,等嵩哥
2017年华语乐坛,2020-12-13 16:20:42,这首绝
2017年华语乐坛,2020-12-11 20:49:11,给老许排面
2017年华语乐坛,2020-12-06 22:06:31,花粥花粥
2017年华语乐坛,2020-12-02 23:23:19,调感觉一样
2017年华语乐坛,2020-12-02 01:32:11,林俊杰牛逼说累了
2017年华语乐坛,2020-11-25 12:58:38,前方核能
2017年华语乐坛,2020-11-25 07:58:16,真酸
2017年华语乐坛,2020-11-21 15:55:04,挺好的
2017年华语乐坛,2020-11-21 15:53:23,毛毛毛毛毛毛
2017年华语乐坛,2020-11-21 08:12:35,于果
2017年华语乐坛,2020-11-21 07:59:32,终于可以了
2017年华语乐坛,2020-11-21 07:57:25,还是这些人
2017年华语乐坛,2020-11-21 07:57:03,蛇团牛逼
2017年华语乐坛,2020-11-19 00:08:18,啊啊啊啊啊啊吴青峰！！！！！！
2017年华语乐坛,2020-11-19 00:08:00,最强新人吴青峰！！！！！！！！
2017年华语乐坛,2020-11-18 21:45:46,D区！！
2017年华语乐坛,2020-11-18 21:40:46,？？？？？？？？？？？？？？
2017年华语乐坛,2020-11-16 17:39:07,爷服了
2017年华语乐坛,2020-11-14 18:44:24,他们一直都在
2017年华语乐坛,2020-11-13 21:25:51,歌词啥意思嘛
2017年华语乐坛,2020-11-13 18:25:41,二杀
2017年华语乐坛,2020-10-24 14:35:27,好听
2017年华语乐坛,2020-10-24 14:32:40,好听
2017年华语乐坛,2020-10-23 18:25:40,12/40
2017年华语乐坛,2020-10-21 08:35:18,邓紫棋牌面、
2017年华语乐坛,2020-10-17 00:08:58,二哥少不了
2017年华语乐坛,2020-10-17 00:06:02,毛不易我没了
2017年华语乐坛,2020-10-12 13:05:55,雨神来了
2017年华语乐坛,2020-10-09 22:33:19,这张专辑挺好的
2017年华语乐坛,2020-10-07 22:26:33,？？？？？？？？？？？？？？？？？
2017年华语乐坛,2020-10-05 20:38:44,好听的
2017年华语乐坛,2020-10-03 07:48:22,？？？？？？？
2017年华语乐坛,2020-10-01 12:50:55,李清照的词
2017年华语乐坛,2020-09-25 18:19:00,这个是抄袭了吗？
2017年华语乐坛,2020-09-25 00:06:59,？？？
2017年华语乐坛,2020-09-22 13:35:10,抖音时代
2017年华语乐坛,2020-09-16 16:26:56,这首好听
2017年华语乐坛,2020-09-15 21:03:02,强抄
2017年华语乐坛,2020-09-14 13:15:21,风沙星辰 永远相伴
2017年华语乐坛,2020-09-14 00:15:37,cxk
2017年华语乐坛,2020-09-07 16:25:24,？？的都是那些歌手的粉丝吧，明明有些歌比一些歌手有的歌好听捉耳多了却被打❓
2017年华语乐坛,2020-09-06 21:29:31,神曲，词太好了
2017年华语乐坛,2020-09-04 14:40:22,永远滴神
2017年华语乐坛,2020-09-04 11:32:05,全体起立
2017年华语乐坛,2020-09-01 22:52:41,雷子
2017年华语乐坛,2020-08-31 16:03:58,要收费了路人肯定没听过了啊...
2017年华语乐坛,2020-08-25 21:32:10,一直打？号的是什么心态
2017年华语乐坛,2020-08-24 11:50:25,?????????????????????????????????????????????????????
2017年华语乐坛,2020-08-24 00:19:34,林俊杰的曲子越来越好了
2017年华语乐坛,2020-08-21 14:36:35,南征北战牛逼
2017年华语乐坛,2020-08-20 00:05:59,我不学
2017年华语乐坛,2020-08-14 15:22:26,许嵩许嵩许嵩
2017年华语乐坛,2020-08-14 15:19:22,许嵩许嵩许嵩许嵩许嵩许嵩
2017年华语乐坛,2020-08-09 00:59:21,表白大美凌
2017年华语乐坛,2020-08-06 23:53:30,燕姿
2017年华语乐坛,2020-08-05 23:39:47,ub牛逼
2017年华语乐坛,2020-07-31 18:11:02,老林唱哭
2017年华语乐坛,2020-07-31 17:09:22,半句再见
2017年华语乐坛,2020-07-30 11:44:18,全专销量超过了蔡依林
2017年华语乐坛,2020-07-23 22:12:58,神曲
2017年华语乐坛,2020-07-22 16:32:19,我的手机铃声
2017年华语乐坛,2020-07-21 20:04:34,这个不错
2017年华语乐坛,2020-07-21 00:04:51,倒立~
2017年华语乐坛,2020-07-20 09:34:30,抗战八年杨丞琳
2017年华语乐坛,2020-07-19 22:53:54,我裂开了
2017年华语乐坛,2020-07-16 23:32:29,我真觉得原唱好听
2017年华语乐坛,2020-07-16 13:06:53,？？？？
2017年华语乐坛,2020-07-11 21:58:13,劳资就是觉得好听！！！谁来都没用
2017年华语乐坛,2020-07-11 15:58:02,S.H.E!!!!!!!!!!!!!!!!!!!
2017年华语乐坛,2020-07-10 22:40:42,还辞藻堆积。有些歌想堆都堆不起来好嘛
2017年华语乐坛,2020-07-07 12:04:56,zbes这不是李翊君的诺言吗？
2017年华语乐坛,2020-07-02 01:57:34,来给我团打call
2017年华语乐坛,2020-07-02 00:10:44,王心凌该转型了
2017年华语乐坛,2020-07-02 00:09:14,胸肌排面
2017年华语乐坛,2020-07-02 00:08:07,我的峰啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2020-07-01 03:19:25,？？？？
2017年华语乐坛,2020-06-28 20:32:29,来了
2017年华语乐坛,2020-06-28 01:18:43,？？？？？？？
2017年华语乐坛,2020-06-28 01:18:10,？？？？
2017年华语乐坛,2020-06-26 22:58:26,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2020-06-26 19:42:10,？？？？？？
2017年华语乐坛,2020-06-21 13:23:03,tanya
2017年华语乐坛,2020-06-21 05:49:19,铁打的林俊杰
2017年华语乐坛,2020-06-16 21:30:19,？？？？？
2017年华语乐坛,2020-06-15 23:13:59,????????????????????????????????
2017年华语乐坛,2020-06-15 20:51:54,怪美的真的炸裂
2017年华语乐坛,2020-06-13 18:22:12,???????????
2017年华语乐坛,2020-06-13 12:13:33,》》》》》》》》》》》》》》》？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2020-06-12 20:42:55,如河！！！！！
2017年华语乐坛,2020-06-12 13:33:15,还是这些人啊
2017年华语乐坛,2020-06-11 14:53:24,我裂开了
2017年华语乐坛,2020-06-11 14:48:10,不行
2017年华语乐坛,2020-06-10 10:13:21,这歌真的挺好的。
2017年华语乐坛,2020-06-08 22:46:33,？？？？？？？
2017年华语乐坛,2020-06-07 20:24:37,？？？？？？？？？
2017年华语乐坛,2020-06-06 09:27:20,迷
2017年华语乐坛,2020-06-05 15:47:35,进阶啊啊啊啊啊
2017年华语乐坛,2020-05-31 23:38:39,杰伦这首真的不错
2017年华语乐坛,2020-05-31 03:09:01,？？？？？？？？？
2017年华语乐坛,2020-05-29 21:51:30,全体起立
2017年华语乐坛,2020-05-27 03:30:12,感觉质量没之前的高了
2017年华语乐坛,2020-05-26 22:32:24,有一说一 歌还挺好听的
2017年华语乐坛,2020-05-26 00:58:42,'哈哈哈哈
2017年华语乐坛,2020-05-25 23:26:09,许嵩耐打
2017年华语乐坛,2020-05-22 11:28:34,十九岁，好听好听
2017年华语乐坛,2020-05-21 03:40:44,抄袭歌
2017年华语乐坛,2020-05-19 13:39:25,能打的还是零几年那些人？
2017年华语乐坛,2020-05-19 11:28:22,自古烂片出神曲
2017年华语乐坛,2020-05-18 17:52:51,7/23
2017年华语乐坛,2020-05-18 16:36:57,可以！
2017年华语乐坛,2020-05-18 16:04:44,怀念青春
2017年华语乐坛,2020-05-17 20:37:09,神仙
2017年华语乐坛,2020-05-16 23:30:30,国家队
2017年华语乐坛,2020-05-16 09:55:06,????????????
2017年华语乐坛,2020-05-12 00:25:02,二哥你来啦
2017年华语乐坛,2020-05-10 22:31:20,好听实锤
2017年华语乐坛,2020-05-08 13:46:02,Jay现在质量下滑太严重了
2017年华语乐坛,2020-05-08 13:44:01,问号全部拉黑
2017年华语乐坛,2020-05-07 01:57:11,？？？？
2017年华语乐坛,2020-05-06 10:12:28,怎么还是你们
2017年华语乐坛,2020-05-06 10:11:24,又来了
2017年华语乐坛,2020-04-21 01:38:16,？？？？？？？
2017年华语乐坛,2020-04-21 01:38:01,？？？？？？
2017年华语乐坛,2020-04-20 20:01:19,这是好歌
2017年华语乐坛,2020-04-20 01:46:45,？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2020-04-19 18:14:05,等你下课！
2017年华语乐坛,2020-04-18 14:26:15,又是夫妻档
2017年华语乐坛,2020-04-18 14:25:46,炸了
2017年华语乐坛,2020-04-16 22:39:18,wo
2017年华语乐坛,2020-04-15 22:40:29,姿！！！
2017年华语乐坛,2020-04-15 01:50:45,邓紫棋！！！
2017年华语乐坛,2020-04-14 01:00:22,冬雨！
2017年华语乐坛,2020-04-11 18:25:24,神曲
2017年华语乐坛,2020-04-09 17:30:16,陈奕迅陈奕迅我爱你
2017年华语乐坛,2020-04-09 17:30:04,啊啊啊啊啊啊啊
2017年华语乐坛,2020-04-09 17:18:19,啊啊啊啊啊啊啊
2017年华语乐坛,2020-04-09 17:09:14,啊啊啊啊啊啊啊医生啊啊啊啊
2017年华语乐坛,2020-04-09 17:07:04,陈奕迅就没断过
2017年华语乐坛,2020-04-09 01:21:22,she从未解散 一直都在好吗
2017年华语乐坛,2020-04-07 15:15:57,啊啊啊啊啊啊啊啊，超喜欢
2017年华语乐坛,2020-04-06 18:16:10,？？？？？？？
2017年华语乐坛,2020-04-04 14:40:43,KTV必点
2017年华语乐坛,2020-04-01 19:23:56,炸！！
2017年华语乐坛,2020-04-01 03:10:30,起风了！！！
2017年华语乐坛,2020-03-29 16:37:48,这首可以
2017年华语乐坛,2020-03-29 16:33:50,哇哦
2017年华语乐坛,2020-03-27 13:23:22,最近几年周董确实歌没以前好听了
2017年华语乐坛,2020-03-26 12:17:45,周董这歌是什么情况？
2017年华语乐坛,2020-03-26 08:03:43,喵喵喵
2017年华语乐坛,2020-03-25 19:24:32,华晨宇粉丝真的强
2017年华语乐坛,2020-03-25 16:43:33,吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪
2017年华语乐坛,2020-03-25 16:42:03,吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪
2017年华语乐坛,2020-03-25 16:41:24,吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪吴宣仪
2017年华语乐坛,2020-03-24 21:26:50,毛不易！
2017年华语乐坛,2020-03-24 18:43:28,？？？
2017年华语乐坛,2020-03-24 16:29:32,邓紫棋比毛毛出道早好几年嘞
2017年华语乐坛,2020-03-23 23:07:21,汉化组
2017年华语乐坛,2020-03-23 16:41:34,一般
2017年华语乐坛,2020-03-21 19:38:30,没听过
2017年华语乐坛,2020-03-19 11:22:52,发专辑在18年
2017年华语乐坛,2020-03-18 01:02:42,？？
2017年华语乐坛,2020-03-17 21:31:18,?
2017年华语乐坛,2020-03-17 20:08:11,如懿！
2017年华语乐坛,2020-03-16 22:24:09,张韶涵！！！！
2017年华语乐坛,2020-03-16 19:02:47,半句再见
2017年华语乐坛,2020-03-16 19:00:52,知否
2017年华语乐坛,2020-03-16 00:24:31,不爱听就拉倒
2017年华语乐坛,2020-03-15 18:25:15,没听过
2017年华语乐坛,2020-03-14 14:01:57,？？？？？抄袭
2017年华语乐坛,2020-03-13 03:54:58,可以可以可以
2017年华语乐坛,2020-03-11 11:38:15,解解
2017年华语乐坛,2020-03-10 23:37:45,杰伦等你下课
2017年华语乐坛,2020-03-10 12:22:16,来了
2017年华语乐坛,2020-03-10 12:18:35,多少年了？
2017年华语乐坛,2020-03-10 00:38:32,这是要干啥
2017年华语乐坛,2020-03-10 00:28:40,都是老将
2017年华语乐坛,2020-03-09 00:23:00,牛逼！
2017年华语乐坛,2020-03-08 16:36:46,杰伦
2017年华语乐坛,2020-03-08 02:38:53,菲菲声音真的太好听了
2017年华语乐坛,2020-03-07 16:18:22,？
2017年华语乐坛,2020-03-07 01:11:16,天份
2017年华语乐坛,2020-03-06 16:46:02,雷子啊
2017年华语乐坛,2020-03-05 23:22:39,绣春刀吗
2017年华语乐坛,2020-03-05 23:19:24,喵喵喵
2017年华语乐坛,2020-03-05 20:03:35,有没有人和我一样不喜欢皮裤邓的咬字唱腔
2017年华语乐坛,2020-03-05 19:54:22,必须出来为胡夏打电话
2017年华语乐坛,2020-03-05 14:47:37,双杀
2017年华语乐坛,2020-03-05 03:12:09,裁剪鸭来啦
2017年华语乐坛,2020-03-05 01:54:00,裁缝蔡健雅
2017年华语乐坛,2020-03-05 00:27:40,哈哈哈哈哈哈
2017年华语乐坛,2020-03-03 17:31:34,一句话没听清 曲子还不错
2017年华语乐坛,2020-03-03 14:38:05,前方高能
2017年华语乐坛,2020-03-03 14:32:06,¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿
2017年华语乐坛,2020-03-03 12:27:49,hebehebe
2017年华语乐坛,2020-03-03 12:27:22,好听！！！
2017年华语乐坛,2020-03-03 11:40:54,？？？？？？？？
2017年华语乐坛,2020-03-03 11:31:41,？？？？？？？？？？？？？？
2017年华语乐坛,2020-03-03 04:26:27,啊啊啊啊啊啊啊，我死了，
2017年华语乐坛,2020-03-03 01:55:17,给正午阳光牌面
2017年华语乐坛,2020-03-01 16:27:21,？
2017年华语乐坛,2020-03-01 01:46:27,你币没了
2017年华语乐坛,2020-02-29 16:51:49,！！！！！！
2017年华语乐坛,2020-02-29 14:18:13,毕竟我伦
2017年华语乐坛,2020-02-29 00:53:48,？？？？？
2017年华语乐坛,2020-02-28 19:49:52,高考那年
2017年华语乐坛,2020-02-28 18:55:55,蔡依林！好可爱啊
2017年华语乐坛,2020-02-28 17:05:16,大哥，啊我死了
2017年华语乐坛,2020-02-28 06:44:04,这你称为烂剧？求求你拍一部好吗？
2017年华语乐坛,2020-02-27 22:08:16,不可能
2017年华语乐坛,2020-02-26 01:21:29,脑公~
2017年华语乐坛,2020-02-25 15:51:00,爆灯！！！！
2017年华语乐坛,2020-02-25 15:17:41,火星黑煤球来啦
2017年华语乐坛,2020-02-25 02:00:44,好听
2017年华语乐坛,2020-02-25 01:18:06,大招起手
2017年华语乐坛,2020-02-24 21:38:30,还可以啊
2017年华语乐坛,2020-02-23 22:23:19,1记得04年大学时候，班级40个人很难有超过5个最喜欢一个歌星体育明星的，百花齐放
2017年华语乐坛,2020-02-23 18:47:36,夫妻档
2017年华语乐坛,2020-02-23 14:03:06,婚礼神曲
2017年华语乐坛,2020-02-23 13:22:21,这首不怎么样
2017年华语乐坛,2020-02-22 22:24:12,李清照牛逼
2017年华语乐坛,2020-02-22 13:19:05,老萧可以
2017年华语乐坛,2020-02-22 13:04:45,好几位很能打
2017年华语乐坛,2020-02-20 23:12:13,前方高能预警
2017年华语乐坛,2020-02-20 16:01:55,！！！！！！！！！！！！
2017年华语乐坛,2020-02-19 20:35:25,许嵩鸽鸽！！！！！
2017年华语乐坛,2020-02-19 20:34:19,我家许甜甜！！！！
2017年华语乐坛,2020-02-19 13:58:28,炸了
2017年华语乐坛,2020-02-18 20:27:24,吴青峰！！！
2017年华语乐坛,2020-02-18 16:11:52,？？？？？？？
2017年华语乐坛,2020-02-17 14:46:48,00年也是你们这些人，真是火了20年呗
2017年华语乐坛,2020-02-16 13:42:24,告辞
2017年华语乐坛,2020-02-16 03:29:02,还是没新人
2017年华语乐坛,2020-02-15 22:05:33,这个很棒！！！
2017年华语乐坛,2020-02-12 20:45:36,起鸡皮疙瘩了
2017年华语乐坛,2020-02-12 19:57:19,全体起立！
2017年华语乐坛,2020-02-10 23:50:17,有一首慢慢喜欢你
2017年华语乐坛,2020-02-10 17:47:38,你币又没了
2017年华语乐坛,2020-02-10 02:44:51,这首好听
2017年华语乐坛,2020-02-09 14:07:49,李荣浩冲鸭
2017年华语乐坛,2020-02-08 17:45:05,这首可以呀，这几首还行
2017年华语乐坛,2020-02-07 21:25:45,啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2020-02-07 21:21:19,吹爆年少有为
2017年华语乐坛,2020-02-06 13:32:13,艾斯德斯
2017年华语乐坛,2020-02-04 14:18:08,韩红啊
2017年华语乐坛,2020-02-04 04:10:14,我嵩！！！
2017年华语乐坛,2020-02-03 12:10:29,啊啊啊毛老师
2017年华语乐坛,2020-02-02 21:39:31,哭
2017年华语乐坛,2020-02-02 13:45:01,起风了
2017年华语乐坛,2020-02-01 12:19:51,是真的不行了
2017年华语乐坛,2020-02-01 00:19:17,挺好听
2017年华语乐坛,2020-01-31 14:26:51,李荣浩
2017年华语乐坛,2020-01-30 23:22:01,哈哈哈哈哈哈哈哈哈哈
2017年华语乐坛,2020-01-28 19:21:02,？？？？？
2017年华语乐坛,2020-01-28 18:00:09,？？？
2017年华语乐坛,2020-01-21 00:05:43,好喜欢这首
2017年华语乐坛,2020-01-20 21:33:23,田老师
2017年华语乐坛,2020-01-20 20:54:50,？？？
2017年华语乐坛,2020-01-20 04:44:20,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2020-01-20 04:37:33,这个好听
2017年华语乐坛,2020-01-20 04:35:28,王菲真的牛逼
2017年华语乐坛,2020-01-19 19:40:05,魔性歌曲
2017年华语乐坛,2020-01-17 18:46:34,这电影好看
2017年华语乐坛,2020-01-17 14:43:17,没有左手指月
2017年华语乐坛,2020-01-17 06:41:44,疼？
2017年华语乐坛,2020-01-17 01:49:53,啊啊啊！这首专辑的歌真的好听，吹爆！
