video_title,bullet_time,bullet_content
2014年华语乐坛,2022-11-07 15:56:23,我好喜欢般若
2014年华语乐坛,2022-11-07 15:47:31,周冬雨好嫩啊
2014年华语乐坛,2022-11-05 20:27:48,还是那些人
2014年华语乐坛,2022-10-29 19:37:40,终身不举。。。
2014年华语乐坛,2022-10-21 17:11:17,nb啊這首
2014年华语乐坛,2022-10-21 17:11:10,彈幕素質感人
2014年华语乐坛,2022-10-21 17:07:32,好聽
2014年华语乐坛,2022-09-25 21:39:29,诀别诗好听
2014年华语乐坛,2022-09-18 23:41:05,苏打绿！
2014年华语乐坛,2022-09-18 23:40:59,苏打绿！
2014年华语乐坛,2022-09-18 03:55:56,这首歌是给黑粉的，欢迎对号入座٩(๑^o^๑)۶
2014年华语乐坛,2022-09-18 01:10:44,\
2014年华语乐坛,2022-09-16 01:25:14,？？？？？？？？？？？？？？？？？
2014年华语乐坛,2022-09-13 15:46:25,抬走
2014年华语乐坛,2022-09-11 23:28:56,主动音量归零的扣一
2014年华语乐坛,2022-09-10 03:09:56,没听过
2014年华语乐坛,2022-08-31 00:52:30,裴涩琪？
2014年华语乐坛,2022-08-25 08:01:44,一听声音就知道是苏打绿来了
2014年华语乐坛,2022-08-23 23:05:13,邓紫棋
2014年华语乐坛,2022-08-22 00:29:23,绿团的冬专！！
2014年华语乐坛,2022-08-20 10:13:45,汪苏泷作词作曲
2014年华语乐坛,2022-08-17 21:09:46,又是盲区
2014年华语乐坛,2022-08-17 21:07:08,盲区
2014年华语乐坛,2022-08-17 21:06:41,盲区了
2014年华语乐坛,2022-08-17 21:02:42,盲区
2014年华语乐坛,2022-08-17 21:01:29,华子排面
2014年华语乐坛,2022-08-17 20:57:57,可惜田td
2014年华语乐坛,2022-08-17 20:56:58,盲区
2014年华语乐坛,2022-08-15 21:19:45,华为牛逼
2014年华语乐坛,2022-08-14 11:33:53,苏打绿
2014年华语乐坛,2022-08-14 11:33:38,苏打绿
2014年华语乐坛,2022-08-14 11:33:32,苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿苏打绿
2014年华语乐坛,2022-08-10 07:30:52,2022的告诉你 此时教主已是华语顶流天后 爆火
2014年华语乐坛,2022-08-09 13:54:16,fw歌曲
2014年华语乐坛,2022-08-07 00:43:49,袁华
2014年华语乐坛,2022-08-07 00:43:39,？？？？？？？
2014年华语乐坛,2022-08-07 00:42:14,？？？
2014年华语乐坛,2022-08-07 00:36:34,出来了 谢谢花花
2014年华语乐坛,2022-08-05 16:17:51,凉了 他
2014年华语乐坛,2022-08-03 23:47:50,阿密特 ！ ！
2014年华语乐坛,2022-08-03 14:23:30,高能预警
2014年华语乐坛,2022-07-31 14:27:18,这这这
2014年华语乐坛,2022-07-31 14:27:00,裂开
2014年华语乐坛,2022-07-31 14:21:44,炸
2014年华语乐坛,2022-07-31 14:18:46,成立
2014年华语乐坛,2022-07-30 06:30:57,菲那哈哈哈哈哈哈
2014年华语乐坛,2022-07-28 20:53:16,千古
2014年华语乐坛,2022-07-26 20:55:10,有些歌，正主唱得不够好，就容易被翻唱“抢走”
2014年华语乐坛,2022-07-25 20:53:40,大不为啊啊啊啊啊啊王炸
2014年华语乐坛,2022-07-25 20:43:31,偏爱杰伦版本
2014年华语乐坛,2022-07-25 18:44:24,有一种踏实 当你口中喊我名字
2014年华语乐坛,2022-07-22 23:46:49,鸡兴表演
2014年华语乐坛,2022-07-19 17:04:15,哦豁那个男人还在稳定输出
2014年华语乐坛,2022-07-17 02:50:26,大不为！
2014年华语乐坛,2022-07-10 01:58:57,就TM你叫夏洛？
2014年华语乐坛,2022-07-10 01:54:42,爆爱陈粒！！民谣崛起了！！！
2014年华语乐坛,2022-07-07 06:54:18,????
2014年华语乐坛,2022-07-07 06:51:08,?
2014年华语乐坛,2022-07-05 19:16:38,。。。。。。。。。。。。。。。。。。。。。。。。。
2014年华语乐坛,2022-07-04 07:23:40,盲区
2014年华语乐坛,2022-07-01 16:44:55,？？
2014年华语乐坛,2022-06-29 02:10:00,够绿吗
2014年华语乐坛,2022-06-28 10:52:18,又是你
2014年华语乐坛,2022-06-28 10:51:09,兮爷
2014年华语乐坛,2022-06-28 10:46:52,歌火人不火
2014年华语乐坛,2022-06-25 18:05:10,热知识 苏打绿冬专 八提五中
2014年华语乐坛,2022-06-24 22:42:10,是的 我们有个孩子
2014年华语乐坛,2022-06-24 16:06:19,说好的 简单说一下哪里好
2014年华语乐坛,2022-06-23 23:29:24,还有高手？？？？？
2014年华语乐坛,2022-06-23 18:03:01,勇敢！！！！！！！16年又要发神专了！！！！！！
2014年华语乐坛,2022-06-20 14:51:45,是我老了吗？2015开始后面的歌 我听不下去了 感觉他们都是在鬼吼 立马切回91开始重听
2014年华语乐坛,2022-06-20 03:01:28,拉稀了
2014年华语乐坛,2022-06-20 00:49:21,垃圾
2014年华语乐坛,2022-06-19 19:22:13,华语乐坛老林死死撑着
2014年华语乐坛,2022-06-19 08:50:15,属于邓紫棋的时代来临了
2014年华语乐坛,2022-06-18 21:02:47,吹爆冬专！
2014年华语乐坛,2022-06-18 21:02:35,苏打绿！
2014年华语乐坛,2022-06-17 20:36:03,好难听
2014年华语乐坛,2022-06-17 02:00:16,马什么梅
2014年华语乐坛,2022-06-16 02:51:46,？？？？？
2014年华语乐坛,2022-06-15 18:45:53,？什么玩意
2014年华语乐坛,2022-06-13 21:42:59,判刑时代前来考古
2014年华语乐坛,2022-06-11 23:45:46,王心凌
2014年华语乐坛,2022-06-05 22:54:57,？？？？？？？？？？？？？？？？
2014年华语乐坛,2022-06-05 13:56:59,薛之谦大火
2014年华语乐坛,2022-06-04 19:36:51,为了这个歌去看了电影，那个糟心
2014年华语乐坛,2022-06-03 23:56:23,针刑
2014年华语乐坛,2022-06-03 18:58:00,t土匪男孩
2014年华语乐坛,2022-06-03 18:56:46,有个孩子华天帝
2014年华语乐坛,2022-06-03 18:53:06,什么玩意啊
2014年华语乐坛,2022-06-02 02:50:50,不是没有好歌曲，只是不像前十年那样每首都是经典了
2014年华语乐坛,2022-06-02 02:46:39,现在二哥都倒了，撑门面的三神又少一个，怎么办嘛
2014年华语乐坛,2022-06-01 03:27:29,蓝正龙？？
2014年华语乐坛,2022-06-01 03:15:41,庄心妍和丁当都属于歌红人不红
2014年华语乐坛,2022-05-31 23:58:19,唉……
2014年华语乐坛,2022-05-30 18:40:01,我一想跟着唱就看到黄晓明这张严肃的脸我就想笑
2014年华语乐坛,2022-05-30 14:30:16,开始流量后口水歌
2014年华语乐坛,2022-05-30 11:57:53,好听！！！！！！！！！！！！！！1
2014年华语乐坛,2022-05-30 11:51:23,这是我人生中第一次去影院看的电影！！！！！！！！！！
2014年华语乐坛,2022-05-28 23:47:41,马什么梅
2014年华语乐坛,2022-05-28 15:40:50,没有汉化 华为两个版本
2014年华语乐坛,2022-05-28 15:38:35,一年一首kpi
2014年华语乐坛,2022-05-27 08:24:28,拉
2014年华语乐坛,2022-05-27 08:21:52,没大公司包装
2014年华语乐坛,2022-05-26 23:03:11,女主角怎么当上的
2014年华语乐坛,2022-05-26 23:01:42,啥玩意，下一首
2014年华语乐坛,2022-05-26 23:00:59,下一首
2014年华语乐坛,2022-05-26 23:00:22,江郎才尽，下一首
2014年华语乐坛,2022-05-26 23:00:00,下一首
2014年华语乐坛,2022-05-26 22:59:40,下一首
2014年华语乐坛,2022-05-26 22:59:17,过，下一首
2014年华语乐坛,2022-05-26 22:58:51,过，下一首
2014年华语乐坛,2022-05-26 22:58:38,过，下一首
2014年华语乐坛,2022-05-26 22:58:21,过，下一首
2014年华语乐坛,2022-05-26 22:57:58,过，下一首
2014年华语乐坛,2022-05-26 22:56:58,过。下一首
2014年华语乐坛,2022-05-26 22:56:32,过，下一首
2014年华语乐坛,2022-05-26 22:56:24,啥玩意
2014年华语乐坛,2022-05-26 22:56:05,过
2014年华语乐坛,2022-05-26 22:55:49,过，下一首
2014年华语乐坛,2022-05-26 22:55:35,过。下一首
2014年华语乐坛,2022-05-26 22:55:19,过，下一首
2014年华语乐坛,2022-05-26 22:53:54,过，下一个
2014年华语乐坛,2022-05-26 22:53:37,过，下一个
2014年华语乐坛,2022-05-26 22:53:03,啥玩意
2014年华语乐坛,2022-05-26 20:23:47,宁愿薛之谦也不想华晨宇。。。
2014年华语乐坛,2022-05-26 20:22:56,宝强和志玲
2014年华语乐坛,2022-05-26 20:22:32,好一般
2014年华语乐坛,2022-05-26 20:18:56,咬字好怪
2014年华语乐坛,2022-05-26 20:18:12,紫气东来
2014年华语乐坛,2022-05-26 20:06:15,谁说蛇团没了 给我出来？
2014年华语乐坛,2022-05-26 11:51:34,就这？
2014年华语乐坛,2022-05-26 01:56:05,你可以侮辱我，但不可以侮辱我的眼睛啊
2014年华语乐坛,2022-05-26 01:51:27,没有新成员加入啊，真的不行了啊
2014年华语乐坛,2022-05-23 18:51:46,花花
2014年华语乐坛,2022-05-22 01:54:57,啊啊啊啊啊啊啊啊我的青春开始了
2014年华语乐坛,2022-05-22 01:51:35,高一刚开学的起床铃
2014年华语乐坛,2022-05-19 17:02:12,？？？
2014年华语乐坛,2022-05-18 17:00:48,老歌手稳定输出，新一代拉胯一批
2014年华语乐坛,2022-05-17 20:53:33,内地新一代天后就是张靓颖了吧 还有个香港的邓紫棋
2014年华语乐坛,2022-05-15 23:24:32,禁狱系
2014年华语乐坛,2022-05-15 01:31:21,其实这首还不错
2014年华语乐坛,2022-05-15 01:29:33,这首真的可以
2014年华语乐坛,2022-05-15 01:28:28,本兮
2014年华语乐坛,2022-05-15 01:27:36,这首好
2014年华语乐坛,2022-05-15 01:26:48,电影时间
2014年华语乐坛,2022-05-15 01:26:32,哈哈哈哈
2014年华语乐坛,2022-05-15 01:25:45,这首还是可以
2014年华语乐坛,2022-05-15 01:22:40,竟然还没退休，稳
2014年华语乐坛,2022-05-15 01:21:29,北京巷弄
2014年华语乐坛,2022-05-15 01:20:27,歌红人不火
2014年华语乐坛,2022-05-15 01:19:58,粒
2014年华语乐坛,2022-05-15 01:19:10,华为
2014年华语乐坛,2022-05-15 01:14:58,这首好
2014年华语乐坛,2022-05-15 01:14:16,老林真稳啊
2014年华语乐坛,2022-05-14 17:10:57,电量充满
2014年华语乐坛,2022-05-14 00:37:26,???
2014年华语乐坛,2022-05-13 21:00:08,啊啊啊啊啊无条件！！！！！！！
2014年华语乐坛,2022-05-09 21:54:00,？
2014年华语乐坛,2022-05-09 21:49:52,？？？？
2014年华语乐坛,2022-05-07 21:12:45,又是你们
2014年华语乐坛,2022-05-03 03:02:31,琅琊榜真的好看。。。
2014年华语乐坛,2022-05-03 03:01:18,陈粒牛逼
2014年华语乐坛,2022-05-02 14:09:13,开头王炸
2014年华语乐坛,2022-05-01 20:19:36,你妈妈是我的思忖
2014年华语乐坛,2022-05-01 06:23:17,其实，只是教主不常来内地上综艺而已，所以就感觉她不出现了’
2014年华语乐坛,2022-04-29 05:12:58,冬专里的神作包括《他举起右手点名》《痛快的哀艳》《未了》
2014年华语乐坛,2022-04-26 19:56:22,??、/、?
2014年华语乐坛,2022-04-25 20:33:33,？？滚
2014年华语乐坛,2022-04-22 10:44:03,老薛牛逼
2014年华语乐坛,2022-04-21 20:59:17,邓紫棋！！！！！
2014年华语乐坛,2022-04-21 07:50:57,记得抽天使猪
2014年华语乐坛,2022-04-21 01:35:07,这是华晨宇为数不多的情歌，所以经常被调侃天天和男人唱情歌哈哈
2014年华语乐坛,2022-04-20 00:28:54,肥你个陈！
2014年华语乐坛,2022-04-19 19:04:00,？？？？
2014年华语乐坛,2022-04-18 22:26:27,开头王炸
2014年华语乐坛,2022-04-17 20:53:39,裂开了
2014年华语乐坛,2022-04-17 20:43:35,原唱哪去了
2014年华语乐坛,2022-04-17 02:09:31,华夫人
2014年华语乐坛,2022-04-14 10:23:13,山高哥持续输出啊
2014年华语乐坛,2022-04-13 23:41:11,报告，我是阿伟
2014年华语乐坛,2022-04-13 22:00:58,这样子凑数？
2014年华语乐坛,2022-04-13 21:49:42,JJ王炸
2014年华语乐坛,2022-04-09 14:05:25,盲区
2014年华语乐坛,2022-04-09 03:00:35,老田
2014年华语乐坛,2022-04-08 10:29:37,因为在班里说了句这什么鬼，然后被班里的女生打到一楼
2014年华语乐坛,2022-04-05 14:08:24,林俊杰和自己对话神专
2014年华语乐坛,2022-04-05 11:58:53,完蛋
2014年华语乐坛,2022-04-04 13:38:05,2022年回头看 其实还行
2014年华语乐坛,2022-04-03 10:54:54,好歌
2014年华语乐坛,2022-04-01 16:33:42,这部剧我实在GET不到男主颜值。。
2014年华语乐坛,2022-03-31 02:04:14,？？？？？？？？吴签
2014年华语乐坛,2022-03-30 22:43:33,胡彦斌生晚了火不了 这是流量时代兄弟
2014年华语乐坛,2022-03-30 11:46:17,10年了 好听
2014年华语乐坛,2022-03-30 01:08:58,自古烂片出神曲
2014年华语乐坛,2022-03-28 23:48:46,前方國乙破防曲
2014年华语乐坛,2022-03-28 23:35:44,金曲王
2014年华语乐坛,2022-03-28 21:41:29,永远快乐薛之谦，我心终有谦谦结
2014年华语乐坛,2022-03-28 14:38:43,吹爆！！！！！！！！！！！！！
2014年华语乐坛,2022-03-28 14:38:32,得不到的温柔啊！！！！！！！！！！！！！！！！！！！
2014年华语乐坛,2022-03-28 14:38:15,嵩嵩子我来了！！！！！！！！！！！！！！！！
2014年华语乐坛,2022-03-28 14:38:05,千古！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2014年华语乐坛,2022-03-28 14:37:35,关键词啊！！！！！！！！！！！！！！！！！！
2014年华语乐坛,2022-03-28 03:31:52,陈粒牛壁
2014年华语乐坛,2022-03-28 03:31:24,大学里最爱的神曲 谢谢薛之谦
2014年华语乐坛,2022-03-27 00:55:45,可惜了本兮
2014年华语乐坛,2022-03-26 21:57:24,为什么没有汪峰的歌呢，嗯
2014年华语乐坛,2022-03-25 23:19:02,静姨NB
2014年华语乐坛,2022-03-25 13:44:28,不是汪苏泷吗？
2014年华语乐坛,2022-03-20 15:05:01,九张机也很好听
2014年华语乐坛,2022-03-20 01:36:36,额一个能打的都没有
2014年华语乐坛,2022-03-18 12:09:03,盲区
2014年华语乐坛,2022-03-18 01:46:39,当寒言再尖酸
2014年华语乐坛,2022-03-17 11:30:21,这是苏打绿的几杀了 我已经记不清了
2014年华语乐坛,2022-03-16 17:13:35,剧的话还是埋了吧
2014年华语乐坛,2022-03-16 13:28:30,裂开了
2014年华语乐坛,2022-03-15 12:00:56,许嵩的千古呢
2014年华语乐坛,2022-03-13 22:00:26,？这啥啊
2014年华语乐坛,2022-03-13 21:54:33,叶炫清没排面啊
2014年华语乐坛,2022-03-13 21:47:32,从1991看到现在，越来越失望
2014年华语乐坛,2022-03-13 01:07:26,乐坛小偷杨宗纬
2014年华语乐坛,2022-03-12 22:02:15,啊啊啊本兮！！！
2014年华语乐坛,2022-03-12 13:56:37,我随礼一根华子
2014年华语乐坛,2022-03-12 00:39:21,，六
2014年华语乐坛,2022-03-09 21:13:28,？？？？？？？探监吗
2014年华语乐坛,2022-03-09 02:15:13,Hebe！！！！田馥甄！！！！
2014年华语乐坛,2022-03-09 02:14:32,SHE亚洲第一女子天团！！！
2014年华语乐坛,2022-03-09 01:57:11,？？？这个多少不配了
2014年华语乐坛,2022-03-07 15:41:54,？？？？
2014年华语乐坛,2022-03-06 10:23:19,刑
2014年华语乐坛,2022-03-06 10:15:16,这歌可以 华晨宇老被黑我以为多不好听
2014年华语乐坛,2022-03-06 10:10:45,高中食堂天天放 下饭神曲
2014年华语乐坛,2022-02-27 09:50:35,赵英俊
2014年华语乐坛,2022-02-23 23:17:40,不为谁而作的歌
2014年华语乐坛,2022-02-23 14:11:44,金曲奖8提5中 苏打绿 冬 未了
2014年华语乐坛,2022-02-22 21:38:15,本因有你 倍加珍兮
2014年华语乐坛,2022-02-22 21:38:09,本因有你 倍加珍兮
2014年华语乐坛,2022-02-22 21:38:03,本因有你 倍加珍兮
2014年华语乐坛,2022-02-22 21:37:55,本因有你 倍加珍兮
2014年华语乐坛,2022-02-22 21:37:47,本因有你 倍加珍兮
2014年华语乐坛,2022-02-22 21:37:39,本因有你 倍加珍兮
2014年华语乐坛,2022-02-22 21:37:33,本因有你 倍加珍兮
2014年华语乐坛,2022-02-22 21:37:23,本因有你 倍加珍兮
2014年华语乐坛,2022-02-21 18:18:59,当年喜欢过这歌，现在听脑子里都是牙签，笑死了
2014年华语乐坛,2022-02-21 18:10:03,连续3首摇滚，那么多人发问号，品味真差
2014年华语乐坛,2022-02-18 23:57:59,我的很大你忍一下
2014年华语乐坛,2022-02-18 05:24:07,华晨宇是歌手，只不过有流量而已
2014年华语乐坛,2022-02-15 22:28:37,？？？
2014年华语乐坛,2022-02-15 22:27:43,、、、、？？？？？？
2014年华语乐坛,2022-02-15 00:41:17,不好听
2014年华语乐坛,2022-02-15 00:34:38,全部都是老歌手
2014年华语乐坛,2022-02-15 00:33:11,田馥甄
2014年华语乐坛,2022-02-15 00:33:02,王炸
2014年华语乐坛,2022-02-15 00:31:52,大蛇团
2014年华语乐坛,2022-02-14 15:31:02,彭佳慧的大龄女子没有吗？
2014年华语乐坛,2022-02-14 00:11:57,辣鹰
2014年华语乐坛,2022-02-12 23:45:25,没学过尊重别人的滚
2014年华语乐坛,2022-02-12 21:37:59,什么cjb
2014年华语乐坛,2022-02-12 21:37:50,？？？？？？
2014年华语乐坛,2022-02-12 21:36:14,兮饭在这 兮爷你什么时候回来！
2014年华语乐坛,2022-02-10 23:03:35,裂开
2014年华语乐坛,2022-02-10 23:01:06,兮兮兮兮
2014年华语乐坛,2022-02-09 08:11:05,2022 2哥翻车了
2014年华语乐坛,2022-02-08 11:20:20,？？？
2014年华语乐坛,2022-02-08 11:18:56,？？？？？？？？？？？
2014年华语乐坛,2022-02-06 17:11:56,？？？？？？？
2014年华语乐坛,2022-02-04 22:16:35,田馥甄太强
2014年华语乐坛,2022-02-04 02:29:28,u1s1，音乐不喜欢童声
2014年华语乐坛,2022-02-04 00:15:19,吴浅？
2014年华语乐坛,2022-02-03 14:34:54,????
2014年华语乐坛,2022-01-31 00:40:23,王炸
2014年华语乐坛,2022-01-30 18:14:39,薛官司都赢了，你们还在跟风黑，真无语
2014年华语乐坛,2022-01-30 18:10:46,笑死了说渣的，人家官司赢了你气不气
2014年华语乐坛,2022-01-26 21:40:03,现在就开始胖了吗
2014年华语乐坛,2022-01-24 02:11:39,林俊杰终于发育到后期了，来打团
2014年华语乐坛,2022-01-24 00:15:02,老流 氓了
2014年华语乐坛,2022-01-19 12:31:36,华晨宇一年比一年神经了
2014年华语乐坛,2022-01-18 05:54:44,被炸出来了居然 哈哈哈哈
2014年华语乐坛,2022-01-17 13:53:54,快进
2014年华语乐坛,2022-01-17 13:53:12,？？？
2014年华语乐坛,2022-01-16 17:51:19,作词牛b
2014年华语乐坛,2022-01-16 17:50:52,隔墙花啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2022-01-15 02:57:59,盲区
2014年华语乐坛,2022-01-12 05:37:50,这歌英语版更加好听
2014年华语乐坛,2022-01-10 02:54:06,苏打绿！！
2014年华语乐坛,2022-01-09 14:29:19,15年之后就不怎么听新歌了
2014年华语乐坛,2022-01-09 11:20:27,啥啊都
2014年华语乐坛,2022-01-09 11:19:39,盲区
2014年华语乐坛,2022-01-09 11:19:20,没听过
2014年华语乐坛,2022-01-09 11:18:55,盲区
2014年华语乐坛,2022-01-09 11:18:18,盲区
2014年华语乐坛,2022-01-09 11:17:36,盲区
2014年华语乐坛,2022-01-09 11:14:48,盲区
2014年华语乐坛,2022-01-09 11:14:26,没听过
2014年华语乐坛,2022-01-09 11:13:51,没听过
2014年华语乐坛,2022-01-09 11:12:36,没听过
2014年华语乐坛,2022-01-08 22:16:44,信上榜怎么了？
2014年华语乐坛,2022-01-08 22:11:06,歌买下了 别哔哔
2014年华语乐坛,2022-01-07 23:23:11,瞎猪？？夏竹？？
2014年华语乐坛,2022-01-04 21:37:03,本兮
2014年华语乐坛,2022-01-04 21:27:52,怎么还不火啊
2014年华语乐坛,2022-01-04 00:07:02,手持p40花粉为华为打call
2014年华语乐坛,2022-01-01 22:51:49,也不悔做你的信徒
2014年华语乐坛,2022-01-01 00:38:14,一般
2014年华语乐坛,2022-01-01 00:20:45,流量开始注入
2014年华语乐坛,2021-12-28 12:57:02,长大了嘴巴
2014年华语乐坛,2021-12-25 02:56:11,老胡 啊
2014年华语乐坛,2021-12-23 01:43:29,原唱：汪苏泷
2014年华语乐坛,2021-12-22 19:36:24,.....
2014年华语乐坛,2021-12-22 19:35:43,????
2014年华语乐坛,2021-12-22 00:58:14,！！！！！！！！！！！！！！！！！！！！
2014年华语乐坛,2021-12-21 21:35:35,流量时代开始
2014年华语乐坛,2021-12-21 21:28:23,这一年就完了。人渣完蛋的真多
2014年华语乐坛,2021-12-21 21:15:49,很红，就是没有资本挺。平民中红
2014年华语乐坛,2021-12-21 21:09:04,凉凉
2014年华语乐坛,2021-12-21 09:13:20,这剧一般般 曲好听
2014年华语乐坛,2021-12-21 09:11:05,琅琊榜是神剧  
2014年华语乐坛,2021-12-21 02:03:28,大不为
2014年华语乐坛,2021-12-20 19:51:21,这又是个啥
2014年华语乐坛,2021-12-20 19:31:26,火星红什么玩意儿？？？
2014年华语乐坛,2021-12-18 20:39:42,打胎王
2014年华语乐坛,2021-12-18 06:52:33,什么垃圾
2014年华语乐坛,2021-12-15 15:21:45,揩油之歌
2014年华语乐坛,2021-12-14 08:10:41,放屁片尾曲，这tm是开头曲
2014年华语乐坛,2021-12-13 19:59:43,电满了
2014年华语乐坛,2021-12-13 19:56:30,我想坐着，不想起来
2014年华语乐坛,2021-12-13 19:53:31,马什么梅？
2014年华语乐坛,2021-12-12 17:40:13,这个能接受，青春修炼手册真的是我这种老粉都嫌弃的歌
2014年华语乐坛,2021-12-12 17:38:58,我想薅你的头发只是简单的欠揍啊~~
2014年华语乐坛,2021-12-12 17:34:58,华晨宇和其他歌手比真的独树一帜 像个异类 但我还蛮喜欢的
2014年华语乐坛,2021-12-12 17:31:59,说孩子的去吃瓜视频说去，张碧晨唱功没得挑的
2014年华语乐坛,2021-12-12 17:30:31,花粉来啦！（华为粉）
2014年华语乐坛,2021-12-12 17:29:54,苏打绿！
2014年华语乐坛,2021-12-12 17:29:25,春晚一见钟情的歌！
2014年华语乐坛,2021-12-12 15:51:28,林俊杰有不好听的歌吗？
2014年华语乐坛,2021-12-12 13:37:02,受不了了
2014年华语乐坛,2021-12-11 20:56:08,封神辣
2014年华语乐坛,2021-12-05 21:57:56,老王的歌根本唱不了，所以传唱度不高
2014年华语乐坛,2021-12-05 13:42:56,真挺怀念15 16年时的一切
2014年华语乐坛,2021-12-04 03:16:51,火星红是啥玩意
2014年华语乐坛,2021-12-03 17:34:30,？
2014年华语乐坛,2021-12-01 17:11:47,不讲究
2014年华语乐坛,2021-11-27 16:07:18,哪首不好听说清楚
2014年华语乐坛,2021-11-25 23:33:54,他。。进去了
2014年华语乐坛,2021-11-24 16:53:07,从04你那一路上来    到这年没几个听过
2014年华语乐坛,2021-11-24 00:10:15,花花厉害
2014年华语乐坛,2021-11-24 00:09:11,？？？？
2014年华语乐坛,2021-11-24 00:07:05,？？？？
2014年华语乐坛,2021-11-23 22:46:59,呕 呸
2014年华语乐坛,2021-11-23 22:30:39,进去了
2014年华语乐坛,2021-11-23 22:30:11,唱不火的
2014年华语乐坛,2021-11-23 22:28:55,什么冬梅啊
2014年华语乐坛,2021-11-23 22:26:30,唱不火的
2014年华语乐坛,2021-11-20 20:47:54,我TM也裂开了
2014年华语乐坛,2021-11-19 23:00:30,花千骨
2014年华语乐坛,2021-11-18 13:31:49,人家不火，但是钱已经赚的盆满钵满了，保时捷911开起来
2014年华语乐坛,2021-11-16 09:36:34,好喜欢这首！
2014年华语乐坛,2021-11-15 16:50:52,有段时间心情很差 有被治愈到
2014年华语乐坛,2021-11-15 15:37:05,开始唱只能自己唱的歌了
2014年华语乐坛,2021-11-14 20:08:22,杰哥杰哥杰哥排面
2014年华语乐坛,2021-11-14 18:10:21,当你老了！！
2014年华语乐坛,2021-11-12 23:56:15,自古烂片出好歌
2014年华语乐坛,2021-11-09 07:56:12,大碗牢饭
2014年华语乐坛,2021-11-09 07:46:17,都是原唱
2014年华语乐坛,2021-11-09 07:44:22,那英抛开人品，唱功很不错
2014年华语乐坛,2021-11-08 19:21:40,牙签时代
2014年华语乐坛,2021-11-08 18:58:09,冬专超牛
2014年华语乐坛,2021-11-08 00:43:57,这时候开始特别大火的歌多多少少都是电视剧或者电影插曲什么的了……吧
2014年华语乐坛,2021-11-08 00:03:20,？？？？？？
2014年华语乐坛,2021-11-05 23:04:39,只有邓紫棋听过
2014年华语乐坛,2021-11-03 01:28:02,???????????????????
2014年华语乐坛,2021-11-03 01:27:57,????????????????????
2014年华语乐坛,2021-11-03 01:25:21,???????????????????????
2014年华语乐坛,2021-11-02 14:37:43,我的很大，你忍一下！
2014年华语乐坛,2021-11-02 14:36:05,我的很大，你忍一下
2014年华语乐坛,2021-11-02 14:35:14,牙签时代前来考古
2014年华语乐坛,2021-11-02 14:34:35,这位更是重量级
2014年华语乐坛,2021-11-02 14:27:25,老打胎人了
2014年华语乐坛,2021-11-01 01:23:41,养儿子的开始
2014年华语乐坛,2021-11-01 01:16:04,没听过啊，啥高能的
2014年华语乐坛,2021-11-01 01:13:31,每年都有王心凌，都没听过
2014年华语乐坛,2021-10-30 19:10:00,什么破玩意
2014年华语乐坛,2021-10-30 18:28:49,前面那位，浮夸是05年的
2014年华语乐坛,2021-10-28 14:30:01,林俊杰好能打
2014年华语乐坛,2021-10-25 22:31:18,奶茶排面
2014年华语乐坛,2021-10-25 22:30:35,三幻神持久力爆棚
2014年华语乐坛,2021-10-24 00:56:39,夏竹是你吗
2014年华语乐坛,2021-10-23 19:42:14,2002
2014年华语乐坛,2021-10-23 03:51:00,12JJ二哥不出专辑，1315周董不出。你俩摸鱼不带我，杰伦“生气”了
2014年华语乐坛,2021-10-21 23:00:33,什么叫做写给张碧晨唱的，要点face吧，这是汪苏泷自己专辑里的歌。原唱有且仅有汪苏泷一人
2014年华语乐坛,2021-10-21 03:24:34,让我想起了火车叨位去
2014年华语乐坛,2021-10-20 17:45:28,恶心
2014年华语乐坛,2021-10-17 10:41:47,盲区
2014年华语乐坛,2021-10-13 21:17:52,浮夸是哪一年的
2014年华语乐坛,2021-10-13 21:14:02,啊妹真的什么风格都能唱啊
2014年华语乐坛,2021-10-13 21:08:24,啊啊演员
2014年华语乐坛,2021-10-13 21:02:35,周冬雨哇 这什么电影
2014年华语乐坛,2021-10-10 09:44:57,医生又高又硬
2014年华语乐坛,2021-10-10 09:43:16,充血？_？
2014年华语乐坛,2021-10-10 09:40:01,还是这些人
2014年华语乐坛,2021-10-10 09:20:36,洋葱伟
2014年华语乐坛,2021-10-09 10:05:16,牙签
2014年华语乐坛,2021-10-06 22:27:47,进监狱
2014年华语乐坛,2021-10-06 13:10:28,？？？？？？？？？？？
2014年华语乐坛,2021-10-06 13:06:35,解解双杀
2014年华语乐坛,2021-10-06 03:00:15,盲区
2014年华语乐坛,2021-10-04 00:22:58,好妹妹！！！！我爱
2014年华语乐坛,2021-09-28 00:12:57,。。
2014年华语乐坛,2021-09-28 00:09:25,没听过的  你low了
2014年华语乐坛,2021-09-27 19:22:45,一起开摩托
2014年华语乐坛,2021-09-27 11:47:59,海陆丰妹子
2014年华语乐坛,2021-09-27 11:44:04,王力宏的歌一年比一年慢
2014年华语乐坛,2021-09-25 17:40:40,真的是神专，没有不好听的，绝杀
