video_title,bullet_time,bullet_content
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 11:05:13,刷B站?不如跳舞!
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:27:54,17/41
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-02 07:19:38,11/24
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-01 23:46:00,游鸿明
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-01 22:39:23,三杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 18:52:31,周杰伦给陈小春写了好多歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 03:09:07,龙的传人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 03:06:24,龙卷风
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-30 00:26:14,张惠妹真的绝了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 19:39:53,！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 19:38:34,都是天使惹的祸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-29 17:38:58,谢霆锋
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 23:30:23,经典
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 21:11:04,这首歌真的好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 20:13:25,大洛阳的女歌手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 20:04:46,四大天王给王杰打垮了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 13:33:32,歌是歌是经典的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:51:12,神曲！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:28:18,郑源是翻唱的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-28 11:20:09,这个时候的晓东很火
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 23:49:50,前面说广东不红的，耳熟能详好吗，同以为是儿歌，放学学校常放的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 22:19:14,张韶涵，梁静茹，孙燕姿，刘若英呢？？？？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 17:46:03,好好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 10:36:26,表白燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-27 10:36:12,天黑黑！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 23:58:24,炸出来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 22:08:39,不如跳舞是雷颂德写的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 14:21:24,。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-26 10:28:11,人品天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 16:14:18,纪念范恩
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-25 11:50:23,这个时候的力宏还是不怎么会说中文的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 23:04:31,流星雨呢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 18:02:50,要这么说李贞贤更牛逼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:28:19,反击风暴原型？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:08:24,牛批~~~~~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:06:04,好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:04:07,神曲~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 15:02:46,这个牛了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-10-23 12:57:53,那年我两岁
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-11-10 17:35:26,英砸！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-31 22:17:35,黎明的哈皮2000呢？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:40:04,18了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:39:30,啊啊啊啊啊啊啊~~~
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:38:56,大哥KTV之歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-10-26 21:34:53,冷门姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-28 14:12:00,燕姿！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-18 20:35:01,这首太好听了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-09 16:25:37,都给我哭
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-09-05 13:58:06,真不知道是他唱的。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-31 19:57:00,冷门歌手来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-14 20:21:32,峰哥这首帅爆
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-12 15:48:20,这个节奏很南美
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-04 20:53:38,周杰伦的人气打爆还需要到来大陆发展的七里香
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-08-04 20:52:57,任贤齐和谢霆锋达到巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-31 12:23:42,好早啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-31 12:23:27,又是你！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-31 12:13:29,冷门歌手牛皮
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 23:15:56,我说嘿你说嘿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 16:09:15,美人鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-28 16:06:25,浪花一朵朵
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-21 15:21:58,全是高能
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-20 15:22:59,2022还在听这个
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-20 15:20:14,神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-19 20:51:24,这是 真神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-10 16:00:56,公举来啦！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-07-08 03:26:25,站起来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-22 03:30:06,可惜了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-06-03 00:08:36,林凡啊。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-30 14:13:25,五月天和梁静茹都超爱的！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-29 22:53:07,神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 22:41:24,全体起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 20:53:16,蹦迪神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 19:57:06,是他唱的？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-25 19:53:07,好迪真好，大家好才是真的好
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 21:00:59,啊妹
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-24 11:08:23,全都是王炸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-12 22:34:14,CD和VCD的时候
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-08 15:10:45,来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-05-08 15:02:51,不得了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:25:11,陈怡蓉啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-21 01:23:44,好迪
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-19 22:29:34,GIGI
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-09 20:23:54,大仙啊啊啊啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-09 14:51:32,全体起立！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-04-05 18:18:30,啊啊啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:44:09,超爱。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-29 00:00:51,4 in love
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-28 23:56:34,鱼美人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-25 08:04:01,19/19
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-25 08:03:18,16/16
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-20 18:52:48,那个男人！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-20 08:55:54,我可太爱小刚了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 21:29:34,金海心真的好听！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 20:55:23,这年四年级了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 14:14:33,游鸿明大哥
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-17 20:54:01,炸裂
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:17:26,陈慧琳
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-09 23:55:41,小刚牛逼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-03 21:14:37,皇子哥
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-27 23:39:38,阿虎
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-26 22:14:16,说有李荣浩那味的真不是来搞笑的嘛
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-18 11:52:29,我卖的第一张VCD专辑就是他的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-13 23:14:57,千禧年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-13 21:11:50,好迪真好
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-12 02:00:25,周董来喽
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-08 00:56:22,简单爱呢。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-08 00:46:50,没有七里香吗？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-06 11:41:42,杰伦时代开启
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-04 23:05:07,陆小鸡
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-04 23:01:52,不如跳舞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-04 22:52:24,前面几首我全会唱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-04 22:49:54,？！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-02 03:09:12,千发！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-01 00:18:04,失落之歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:27:07,巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:24:27,巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 14:27:18,差两眼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-12 15:41:43,这个歌现在听也很好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-11 02:09:44,光良
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-19 02:54:14,女主是千亿媳妇？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-18 15:41:18,这一年我一岁了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-16 22:46:12,小刚yyds
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-16 15:33:18,夹娃娃了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-15 23:30:35,前方核能
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-14 13:37:24,华语天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-01 20:52:33,出生了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-27 00:12:29,梁静茹给你的勇气？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-26 15:23:39,好！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-25 23:26:47,踏浪98年就有了好吧
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-20 21:32:49,隐隐约约有听说
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-05 15:16:07,神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-01 18:28:28,梦的点滴是02年的，穿越翻唱？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-25 03:09:46,杰伦静茹燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-10 19:26:12,林志颖
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-10 19:14:53,徐怀钰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-02 22:37:25,这首比勇气好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-11 00:21:14,广场舞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-09 00:33:30,也是首神曲，玉观音
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-06 14:35:44,蓝色三部曲！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-06 14:35:26,五月天啊来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-06 14:35:16,温柔温柔温柔
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-06 14:33:19,我还有四年出生
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-03 03:41:39,谢霆锋帅啊，。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-25 10:37:42,温柔
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-24 20:25:53,燕姿神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-08 15:41:01,太子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:29:47,M353
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-30 20:11:38,啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-30 08:37:12,04年乐坛更猛
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 21:56:48,隐隐约约有听过啦
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-26 20:06:52,舞曲天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-25 17:37:23,陆小凤
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-10 13:18:35,鱼鱼鱼鱼鱼鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 05:04:01,挖槽
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 05:02:46,天后驾到
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-31 21:34:29,天黑黑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-31 19:36:49,沒錯你們愛的那個男人橫空出世了！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-18 23:14:48,美人鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-08 08:20:25,哈哈哈哈哈哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-08 08:18:12,前方核能
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-05 02:03:19,我的磁带还在
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-27 23:58:15,解散了可惜
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-27 23:54:54,玉女掌门人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-27 23:49:28,K歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-21 14:33:59,66666
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 23:35:26,歌词不是绿色的吗
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:39:28,哟哟哟哟哟
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:38:19,无敌了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-16 21:38:11,晓东晓东
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-03-04 10:07:06,起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-08 03:03:12,GAY吧的必放舞曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-17 20:47:21,不能在潜水了 我要出来
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-09 12:53:06,张宇的版本也超好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-02 21:35:26,哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-02 21:33:07,全体起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-28 00:12:32,啊啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-18 01:45:15,阿虎
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-07 07:11:23,燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-06 04:51:19,真的都是神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-11-11 02:03:13,阿妹巅峰时期
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-22 22:24:37,小眼也迷人
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-14 11:09:33,天后燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-14 11:06:03,女神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-10 06:16:25,活着真的好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:27:29,小刚都多少歌了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:19:06,爱情杀手就是你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:15:09,男神爱了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-13 18:41:07,绝中绝
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-11 21:24:21,29/36
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-10 16:15:00,起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-07 01:03:09,阿虎
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-06 14:29:15,你币有了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-28 01:12:26,！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-18 17:52:52,我靠
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-18 03:58:38,2000年真的炸了那么多好歌吗
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-16 10:11:24,ktv神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-08 08:16:03,谢柠檬
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-29 19:43:28,電視劇婚前昏後主題曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-23 23:54:42,viva
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-22 08:29:33,网吧无限循环
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-20 01:14:55,林志颖唱的？？？卧槽
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-15 17:18:00,高能预警！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-11 14:57:05,头屑saygoodbye 雨洁我最爱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-04 17:14:20,勇气马上到达战场
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-23 22:17:06,姿妈！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-20 16:04:20,你币有了！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-15 09:25:55,孙燕姿的偶像王菲来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-13 23:20:34,我最喜欢！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-09 22:35:20,哭了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-05 17:58:52,鸡哥也上板了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-05 17:55:17,出道就巅峰，巅峰10年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-29 16:19:05,妹神！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-28 12:20:00,啊啊啊啊啊温柔
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-27 01:35:07,莫女神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-27 00:14:55,卧槽
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-26 21:10:58,!!!
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-24 09:15:22,牛逼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-22 07:05:03,花火真的可以吹
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-22 06:44:28,小谢！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-21 22:06:39,爱鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-16 11:15:32,前面男版梁咏琪的别走
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-16 11:13:18,李贞贤
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-12 21:17:30,竹之歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-10 16:16:30,钱帅君？！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-10 00:31:46,53……
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-03 21:43:24,6666
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-03 21:40:52,66666666
