video_title,bullet_time,bullet_content
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-20 23:51:06,原来这不是萧敬腾的歌。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-20 22:53:11,500
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-20 22:23:04,超爱这首歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-20 09:27:52,真王炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-20 00:16:25,画风突变
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-19 10:26:02,羽泉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-19 10:23:53,印象深刻，无极
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-19 10:22:59,啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-19 04:18:12,好评！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 16:02:23,粤语
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:58:30,啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:58:14,啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:57:50,啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:56:13,啊啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:55:38,杰伦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-18 15:54:56,炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-17 22:56:36,帅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-17 18:51:56,让他生
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-16 21:43:04,出生出生
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-16 17:21:37,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-16 13:03:04,我的晴天是你的西天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-16 03:41:09,面对疾风吧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 21:50:31,陈奕迅出道了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 21:45:28,当年这歌太火了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 21:44:45,婚礼经典歌曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 21:42:46,朴树这首真是牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 21:37:24,宪哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 21:36:54,好歌频出的年代
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-15 20:59:45,东北师大附中！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 15:19:22,炸出来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:57:10,国家队出场
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:56:39,发量感人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:55:51,感人的发量
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:53:17,游鸿明出道这么早么？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:49:57,这个经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:49:22,啊妹，撒盐
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:48:58,结婚必备
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:48:02,缓缓打出一串？？？？？？？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:44:57,羽泉火的那些年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:42:03,星语心愿！电影也很经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:40:37,哇这歌是99年的啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-14 05:39:08,经典歌来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 13:34:25,起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 13:34:03,牛壁
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 08:53:22,王炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 05:36:42,最喜欢的歌之一
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 05:34:46,月亮惹的祸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-13 04:06:20,这歌无敌。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-12 21:29:13,太好听了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-12 10:23:14,张柏芝好美
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-12 10:22:11,苏永康
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-12 10:21:36,我结婚就是这个歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 20:08:49,伍佰伍佰伍佰
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 19:24:26,十一郎
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 19:18:16,老爹
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 17:28:04,国家队！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 15:33:30,发行日期瞩目
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 12:15:10,大家好，我是裆儿伟
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:49:33,31/51
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:49:12,31/50
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:47:28,27/45
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:44:25,27/35
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:43:48,伤情王子！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:42:48,23/30
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:41:42,21/26
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:39:47,16/20
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:39:30,膜拜教父！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:38:05,14/15
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:36:27,10/10
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:35:08,后来99年的？！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:34:41,5/5
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:30:22,蕭慧文
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:27:19,冷酷到底呢？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 11:24:26,单身狗之歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 09:28:05,花儿牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 09:18:06,牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 09:16:43,没有花儿的静止吗
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 04:22:37,歌放错了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-11 02:31:55,何美男
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-10 23:17:42,绝命毒师
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-10 22:16:48,洋葱头
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-10 21:07:50,我说嘿，你说嘿嘿
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-10 15:43:49,我出生了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 23:52:46,听老爹唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 23:31:05,满脑子的何美男，
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:31:47,当年永不瞑目这剧太火了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:30:38,卧槽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:27:01,现在也没有相反，而是整个华语乐坛大倒退
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:25:44,很清楚的记得是水浒后传片尾曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:23:38,我们的童年啊 哭了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:22:10,这首上了00年春晚
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:16:21,卧槽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 20:14:09,那个年代真没美好啊 一切都充满希望
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 16:37:48,？？？？？？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-07 01:40:34,没那英那就真的一个能打的都没有了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-06 19:04:41,二十年了！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-06 15:14:59,范晓萱99年就这个造型了？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-05 18:00:08,帅气
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-05 09:27:16,前方高能
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-05 01:03:57,敬酒
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-05 01:02:01,很是喜欢张柏芝
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-04 20:54:47,绝了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-04 20:53:13,你是疯子我是傻
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-04 20:50:35,陈慧琳好久没见了感觉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-04 20:49:21,这歌适合我
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-04 20:47:08,原唱是黄仲昆，更好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-04 19:06:53,可惜!!!
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-02 23:16:36,老说超前的 说实话我觉得还是过去的好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-02 01:32:03,这玩意99年的？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-01 22:12:11,David Tao！！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-01-01 20:13:11,点题
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-31 22:16:20,孤单的人辣么多～
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-31 16:19:02,这是我这辈子第一个小时候有印象，有意识的歌，在公交车上听到的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-30 21:31:32,我说嘿你说嘿
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-30 21:12:36,金海心赞
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-30 21:09:51,光棍节？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-28 22:28:33,迪克牛仔！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-28 06:05:18,汉化组
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-27 21:02:43,83叔叔我路过
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-27 00:23:56,难听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-27 00:22:25,翻唱王菲的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-27 00:17:11,翻唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 23:21:04,卧槽！起立！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:29:25,也是神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:28:50,诗人呗
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:27:25,陶喆领先20年曲风
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:26:59,这歌抗衡单身情歌没问题
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:26:15,谁唱谁分啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:26:06,被诅咒的歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:23:34,电影哭炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:23:10,那些花儿是我心目中的第一歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:22:45,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 20:22:09,翻唱咋了。好歌才值得翻唱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 19:19:42,吉他练习第一首歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 19:19:20,开始喜欢r&b的启蒙
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:53:48,国家队了..
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:53:24,不错不错喜欢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:48:31,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:47:44,这个歌真温暖
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:47:02,爆炸爆炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:43:58,前方核能！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:43:50,前方核能！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 18:43:27,这个歌这么早吗
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-26 01:51:17,单身狗神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-25 13:18:09,花儿比水木差远了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-25 13:09:18,陈慧琳也是天后
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-25 00:10:11,大老师
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-25 00:09:37,二哥二哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-25 00:04:04,五月天！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 22:03:57,你看看，这长得和现在有tm区别？？？？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:31:17,大老师
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:31:03,华丽摇滚
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:30:49,力宏 我爱你
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:29:50,郑秀文比铅华质感多了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:28:46,伍佰和Chinablue
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 21:27:47,david TAO
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-24 11:32:08,啊啊啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 19:18:31,ohhhhhhhhhhhhhhhh
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 19:14:31,这竟然是99年的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 19:10:11,我出生了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 16:08:15,乌蝇哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 16:07:34,朴树
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:34:45,花儿好早啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:32:13,500
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:30:39,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:30:25,阿妹好早啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:29:31,这个炒鸡经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:29:19,没有小燕子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:27:25,这个妹子好好看
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:26:50,五月天好早啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:25:02,铁肺
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:24:16,真神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:23:28,朴老师
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:22:53,不敢相信啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-23 04:21:48,太老了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 18:09:46,春夏秋冬
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 18:09:11,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 17:38:15,卧槽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 17:32:59,卧槽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 01:48:08,后来！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 00:21:53,sandy
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-22 00:21:44,co姨
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-21 19:54:58,王炸来到
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-21 19:43:42,这也是天后级别的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-21 19:42:53,多少个分手的人无限循环过
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-21 19:42:39,王炸啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-20 21:54:41,我可以抱你吗 Burberry
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 23:41:06,啊啊啊啊啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 23:33:24,忽然之间
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 21:36:24,\
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 05:26:28,跨时代的歌曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-19 01:36:36,周杰伦写的曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 21:53:59,约定
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:23:05,哈哈哈~
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:22:05,女神~
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:20:10,OMG
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:19:55,哈哈哈哈或~
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:10:58,omg
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:10:30,啦啦啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:10:19,大爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:09:47,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:08:59,经典~
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:08:09,这是99年的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-18 18:07:11,elva
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-17 23:43:41,天 这歌这么老？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-17 23:01:21,雪碧～～～～
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-17 13:23:43,前方高能
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-17 03:01:06,林宥嘉版本不行 完全没唱出RNB的感觉 毁歌了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 19:04:23,啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 01:33:57,前方核能，这不是演习
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 01:20:47,？？？？？？99年的？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:26:59,高产
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:26:02,还是阿妹！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:25:10,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:24:52,啊啊啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:24:34,可以的！出来！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:23:17,弹幕好笑
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:21:55,笔记本更传的多
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:20:19,太美了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:20:07,世代开始准备交替了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:18:56,20年过去还唱忽然之间
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:18:06,我林！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-16 00:16:44,让我看看这些歌有多老了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-15 23:01:57,woc，这天我出生
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-15 20:39:42,撒盐哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-14 20:29:48,超前啊！现在都好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-14 20:29:14,前方表白陶喆
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-14 14:09:14,诗人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-14 06:36:16,99年确实神曲很多
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-14 06:27:05,这一年我上大学了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-14 02:33:56,必有王杰
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 23:12:33,为什么00后的我都会
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 19:12:59,内地乐坛常青树，可惜现在枯了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 19:11:07,陶喆无敌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 17:06:06,都是天使惹的祸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 15:24:03,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:24:02,你快回来！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:23:07,雪碧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:22:56,好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:15:55,十一郎
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:15:44,宇哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:15:12,你吃粪儿我吃啥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2019-12-13 02:14:23,华仔
