video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-09 23:10:18,排面！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-09 15:00:28,呐 要开始下雨了哦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-09 14:51:31,嵩哥必须有排面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-09 04:52:31,啊啊啊你币有了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-09 02:08:26,泪他就流了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 20:28:11,大笨蛋才喜欢你这么久！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 20:18:47,may
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 19:34:51,爱的自杀再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 19:33:49,！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 19:28:57,你什么都不懂
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 19:28:38,！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 19:21:27,！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 14:50:28,严艺丹几乎都是抄袭作品
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 03:34:05,当时腾讯微博很火
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 03:29:46,卧槽！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 02:45:42,超喜欢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 02:45:33,阿菲Eason！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 00:52:03,这首歌叫什么
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 00:41:14,the shy 恶魔 天使
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-08 00:33:52,我还以为是迪卡侬。。。。。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 23:38:59,科普一下各位，这首歌的难度比爱错还难，至于不知道爱错多难的去百度吧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 21:50:45,泪目
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 21:47:59,半壁江山
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 13:23:19,父亲看哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 11:47:00,QQ三巨头
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 11:43:31,mm+1
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 08:57:29,心动原唱不是林晓培吗
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 07:20:08,御三家
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 02:03:00,啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 00:25:47,北京青年里面的歌，很好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 00:17:40,李大仁程又青比心
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 00:13:20,从此什么人都开始搞民谣了，弄得乌烟瘴气
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-07 00:10:26,不谈人品，我爱这首歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:56:30,爱的自杀，再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:55:11,红装犯贱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:53:31,当年初中又跑去网吧下载这首mv哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:44:41,笨蛋才会追你那么久啦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:40:10,14年高中毕业在广东打工听到的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:38:41,当时去网吧专门看这个mv哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 22:32:16,这歌是高三的回忆
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 21:44:59,起立！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 21:26:12,。。。。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:52:48,啊啊啊啊啊啊啊啊啊，泪目啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:43:28,哎哟哥哥嗨你好，我不是哎呦哥哥，我是巨炮叔叔，你怎么了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:41:02,太残忍的话我不说
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:40:19,啊啊啊啊啊啊啊啊啊啊啊，星空！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:33:41,七哥七哥七哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:32:14,此生无悔入种花！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 12:26:25,全体起立，泪目
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 01:19:18,哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 01:11:24,他来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-06 01:11:18,啊啊啊，嘉哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 22:07:29,哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 22:07:10,你怎么穿着品如的衣服
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 22:06:49,神曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 22:05:59,好棒
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 20:39:32,追梦人的故事
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 20:38:04,这首歌支持了我好多年！，考研成功
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 20:33:56,2/2
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 19:35:16,苏打绿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 14:28:54,汪半壁
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-05 00:48:37,北京青年！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:41:26,一听这首就想起温州动车事故
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:40:07,婚礼神曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:31:39,女声好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:31:04,可以的 这个
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:30:11,黄丽玲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:29:45,头条哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:29:03,没得听过
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:23:59,卧槽
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:22:18,加1111111
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:20:47,铁肺女王来了，，，卧槽
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:19:00,雷子 加油
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:18:53,牛逼
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:18:17,可以
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:17:50,我又来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:16:41,塑料
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:16:31,塑料姐妹
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 23:12:22,不错
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 22:42:01,吹爆第二人生！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 22:29:32,五月天
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 15:50:21,田馥甄啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 11:31:58,南方姑娘最喜欢的一首歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 11:31:42,赵雷牌面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 11:31:18,追梦赤子心
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 11:30:56,逃跑计划可以的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 07:22:17,泪目
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 07:22:09,父亲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 07:21:37,战歌起
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 07:15:46,jj
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 07:12:13,炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 07:05:53,五月天
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 07:04:55,杰伦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-04 02:36:21,亚特兰提斯后面还有个I REMEMBER
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 18:16:14,哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 16:40:06,啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 16:37:41,泪目了！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 16:37:07,啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 16:12:39,阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 10:28:58,？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 03:06:03,小学最爱听的!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 03:02:22,啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 03:01:13,啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:40:18,哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 02:36:36,爱上查美乐！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-03 01:33:21,洪世贤
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:32:20,五月天
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:32:14,啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:28:31,泪目！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:27:23,令狐冲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 23:26:02,戚哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-02 19:27:14,前方核能
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 22:36:16,没有父亲？？？？？？？？？？？？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 19:44:23,北京青年
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 19:44:16,北京爱情故事
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 19:42:36,？？？？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 19:34:14,高中表演过
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 17:12:08,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 14:15:19,我是听了《北方爷们》，才知道《南方姑娘》，迷上了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:55:10,帅
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:53:38,6666
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:51:04,杰哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:50:11,飞儿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:49:57,666
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:49:20,那些年错过的大鱼和矮禽
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:48:24,小公举
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:44:53,帅
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:44:06,雨神
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:37:03,吴哥窟！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:35:13,骗眼泪的一首
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:33:52,超好听！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-03-01 00:32:54,粉了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 23:55:50,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 22:09:53,嵩嵩
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 22:04:26,夏夏
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 22:00:11,嵩哥 帅！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 19:49:04,啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 19:34:13,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 19:22:50,林俊杰
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 19:22:20,王力宏
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 19:04:06,全体起立 敬礼
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 19:01:58,汪半壁来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 18:57:34,跪了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 17:44:24,许嵩终于有钱拍MV了！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 17:43:43,想起来了，11年我嵩哥签海盘子了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 06:53:11,爱的自杀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-29 06:52:42,哈哈哈哈哈哈哈哈哈哈哈哈哈笑死我了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 22:37:20,啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 21:18:56,Ella
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 21:01:52,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 14:15:13,这个超好听的呜呜呜呜呜呜呜呜呜
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 14:13:12,我很快乐呢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 14:13:04,刘惜君终于来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 11:01:20,萧亚轩一直这样
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 10:55:03,阿妹！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 10:54:37,果然，哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 10:54:25,盲猜jay chou
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 10:53:43,来了来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-28 07:50:30,品如
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 17:49:16,11年的啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 17:49:08,！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 16:17:25,抄袭
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 15:30:48,汉化组
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 15:27:35,fgnb
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 14:41:36,啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 01:22:22,嘉哥啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 01:06:21,想自由啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 01:05:48,我的妈呀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 00:19:28,王炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 00:19:09,自杀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 00:14:12,我的青春啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-27 00:13:02,他抽着芙蓉王
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 23:05:29,类目、
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 23:04:50,三巨头啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 23:03:54,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 23:02:16,前方高能
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 22:55:35,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 22:48:45,大爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 22:48:20,真三巨头
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 20:34:54,五月天！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 20:32:24,五月天！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 05:30:19,就两年男人的发型变了好多
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-26 00:47:07,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 19:00:35,女朋友化了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 17:19:07,苏打绿！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:37:33,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:37:01,这个歌确实好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:36:31,前方高能
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:36:24,三巨头
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:36:15,这首歌真的好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:35:31,这个好看
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:35:00,肥陈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:34:51,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:33:46,高水准！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:32:55,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:31:59,神曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:31:33,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-25 01:31:26,好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-24 20:04:32,长大以后，我没有头发
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-24 19:02:35,前方高能
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-24 17:06:21,啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-24 00:57:15,苏打绿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 23:59:50,大爱啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 23:58:30,苦瓜呢 没有么
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 23:50:43,三幻神
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 02:49:01,歌可以，人差劲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 02:41:39,Tony
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 01:14:44,田馥甄
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-23 01:14:35,田馥甄
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-22 22:17:05,嵩哥！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-22 19:16:21,杰哥杰哥杰哥
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-22 16:06:08,啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-22 15:38:05,那兔
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-22 13:49:05,一看到李佳薇我就想起那个打乒乓球的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-22 11:33:47,独一无二是销量第一啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:49:10,啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:48:37,啊啊啊，爱的圈养！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:46:57,啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:46:07,皮裤王登场
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:34:58,啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:34:06,啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 21:33:58,啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 20:31:54,在？怎么还不去训练羽毛球？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 19:47:37,艾德，供养……好嘞
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 19:39:27,你是魔鬼还是秀儿？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 17:57:00,陈洁仪！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 17:41:38,爱的包养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 17:25:51,还以为是印度那个七弟在唱歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 16:10:16,全体起立！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-02-21 13:09:07,.
