video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:25:25,不错
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 00:08:55,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-03 02:23:16,喜欢他的晚秋
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-22 04:29:31,居然不是杨钰莹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-06 15:24:08,最爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-05 14:49:15,舞王
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-03 17:17:32,依旧唱跳的郭富城
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-28 18:31:57,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-23 21:01:52,杨钰莹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-13 06:09:58,邰三千
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-13 01:21:34,哈哈啊哈哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 20:31:39,8岁了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-06 00:20:42,66666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 21:20:04,邝美人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-28 06:54:46,7777777
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:04:06,宇哥，！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-15 19:26:57,王菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-11 15:55:21,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:55:25,苏永康
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:44:26,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 02:47:24,神曲啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-05 11:49:11,华仔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-29 23:09:43,哇哇哇哇哇哇哇哇哇哇哇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 23:49:19,国语版唱得好单薄，还是黄凯芹粤语版好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 17:12:22,杰哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 19:39:35,到现在 没听过的歌好多啊 
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-15 21:25:12,三千哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 19:23:46,那姐没弹幕?
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-08 23:06:50,神曲啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 18:14:08,恭迎天后
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 23:11:41,出来
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 23:02:12,我出生
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 22:17:08,我出生那一年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 18:43:14,好听这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 23:35:12,陈慧敏跟她什么关系？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 21:46:03,我是生日！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 15:35:09,彭羚！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 10:35:55,神曲神曲神曲神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 03:35:50,这首我竟然听过。，95，2月1的，，
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:29:23,曲曲经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:16:53,哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 15:28:16,最喜欢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 19:46:18,龙骑士卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 20:24:24,诺言！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 14:55:40,天啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 23:47:03,汉化
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 10:48:53,法老？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-03 18:29:44,杰哥!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 20:21:22,姑姑
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 17:37:12,喜欢孟庭苇的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-20 00:01:15,一直以为摇太阳是杨钰莹唱的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 20:47:45,这么帅
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:27:06,温SIR
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 14:04:56,这个贼六啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:47:40,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 08:59:21,宝哥!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:35:02,同名主打歌好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:25:39,小时候的爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-11-26 11:26:59,距离我出生还有4年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-13 15:10:03,王靖雯
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-13 15:09:43,没得理由
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-05 12:40:33,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-27 12:19:44,孔慈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 15:53:40,神曲！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-26 14:15:42,黄凯芹真的有点可惜
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-08 14:06:26,黎明的歌太好听了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-26 14:48:48,超帅
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-18 17:09:20,邝大美人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-11 21:36:15,纯真？丁真
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-08 22:58:28,我出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-29 14:21:45,sami
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:45:00,11/28
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:39:50,8/15
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-13 01:09:28,哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:11:09,8/15
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:08:58,5/10
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:07:18,4/5
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-19 12:12:15,老狼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:47:21,温兆伦啊皇上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:45:39,王杰这嗓音真的棒
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:40:54,老狼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:38:45,6666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:55:56,来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:53:30,爱了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:43:04,左上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:42:09,等一个雨蝶
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:39:52,我算术不好 谢谢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:38:38,暧昧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:05:05,王炸啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-05 13:03:54,牛逼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-22 20:33:03,我菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-16 22:06:31,这首无敌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:28:42,表白华健小叔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:39:50,听过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-11 12:43:36,6666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:05:26,熟悉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-28 02:27:53,哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-20 23:26:26,没什么熟悉的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-23 10:41:48,神剧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-20 00:56:37,我生日
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:24:00,10/27
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:21:28,8/20
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:34,5/10
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:38,4/7
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-26 22:16:13,哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-02 01:13:15,我最爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-17 23:17:47,这歌当时真的火。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-15 15:35:59,小学女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-02 17:48:29,宇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:39:43,牛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-20 22:26:37,杰哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:20:39,炸了炸了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:26:02,2/4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:24:56,1/1
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:54:30,sandy
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:52:52,高晓松的词？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:52:14,++++++
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 00:11:33,哇。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-02 13:46:04,啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-31 20:47:39,菲尔米诺那个别走，哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-16 21:23:50,这张买了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:54:24,政治化
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 21:20:24,丁有康
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 00:24:20,4/4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-26 00:24:05,3/3
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-23 12:42:16,放到现在吊打小鲜肉2019
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:55:15,起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:48:39,女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:55:01,天王又来了。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:51:33,没人没听过吧？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-03 11:47:47,给我老婆唱过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 23:25:32,白古
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 09:57:22,许茹芸！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-24 13:26:06,老苏呀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 23:44:37,慧娴姐必须要撑！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 14:40:38,杰哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 13:21:37,张学友，张国荣，张信哲，张雨生，张惠妹，张镐哲，张宇，那个年代姓张的垄断了整个歌坛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 00:15:53,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 01:12:57,我出生啦～
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 00:06:21,华仔！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 19:16:22,张宇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 19:11:46,我出生啦！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 19:37:10,郭富城 加油
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 00:01:48,神话情话！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 07:16:24,真绝杀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 18:40:15,暧昧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 08:21:08,这歌这么老？前几年超级红啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:30:49,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:53:27,这出来
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:53:20,噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢噢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 12:31:32,填词真不错
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 23:45:01,？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 15:46:36,黄凯芹的歌吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 15:39:17,呃。。。深圳拍的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:21:01,啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 21:54:32,我出生啦！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 12:39:48,公主
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:30:41,金童
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 15:05:11,音色不错
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 07:22:54,小芳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 06:25:43,他可比朴树早哟
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 06:22:48,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:32:15,矮大紧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:32:01,郑智化来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 15:32:36,孟庭苇，女神孟庭苇，女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:26:15,这歌是真难唱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 16:57:37,这首真的一般
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 01:53:52,这个mv超出了对杨钰莹的记忆
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 09:58:28,金童玉女
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 09:56:08,还是朋友
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:23:54,。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:23:27,候龙涛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:21:11,又是炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:20:30,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:23:08,每年都有她
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:51:43,神曲+1
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 22:06:11,6碎了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:27:56,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:19:02,喜欢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:18:35,莲神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:48:55,这张神专辑
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:38:28,神曲来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:04:20,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:46:15,乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:18:48,暧昧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-21 21:22:02,当年尹志平气的我好几天吃不下睡不着
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-16 07:49:30,竟然是我最喜欢的男生的生日 泪目
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-22 20:43:46,平平无奇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-15 21:48:55,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-29 14:05:29,吼吼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:40:37,8/17
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:40:16,8/16
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:38:53,6/12
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:37:53,5/9
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:36:44,3/5
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:15:15,杰哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:08:24,阿哲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:16:08,12/26
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:12:30,8/18
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:09:45,6/12
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:08:12,5/8
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 07:56:10,yyds
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-23 18:27:32,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-14 15:33:58,起立起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-10-05 01:14:49,华仔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:22:40,11/30
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:18:02,6/14
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-24 18:11:49,神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-16 12:25:09,最好看版本
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-20 00:06:41,哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:27:26,王炸王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-06 00:44:49,保护皇上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-06 00:44:36,保护皇上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:58:13,啊啊啊啊啊啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-10-16 12:26:49,帅
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:18:59,6/14
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:18:12,5/12
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:15,5/9
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:54,4/8
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:15:44,4/4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:15:29,3/3
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:14:54,1/1
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-16 20:26:45,神曲！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-02 01:13:28,想起大东了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-13 20:24:48,女神来
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-23 22:41:42,黄凯芹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-26 21:45:07,这一年我出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:08:35,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:36:40,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:25:26,2/1
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 23:23:50,这个好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:23:26,很棒
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:23:05,不错
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 23:57:19,爱Sandy！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:55:04,城里的月光
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-24 11:02:27,裂开……
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-17 23:46:09,杰哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-28 18:39:14,起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-28 18:33:38,起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-28 11:27:35,陈羽凡
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:32:54,好漂亮，好甜
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:48:20,宇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-14 11:44:37,啊啊啊啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-11 13:39:37,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-07 16:10:28,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 12:20:21,诺言是真的好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-28 21:20:02,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:06:00,华仔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:53:01,啊啊啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:51:15,来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 10:12:59,有
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 06:25:59,一岁了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 22:08:08,我出生了！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-09 00:27:39,这一年我出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-05 11:56:09,粤语版也好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 09:59:29,这歌这么早！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 23:33:11,NB
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 00:38:32,阿哲！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 17:05:54,我出生了~
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:47:31,三千哥！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 10:04:05,邰正宵，邰三千啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 04:55:39,女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 09:12:32,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 01:17:55,我的爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 00:26:30,God菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 23:30:27,金童
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 21:53:23,哈哈郑智化
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:28:40,还没挂
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 22:16:57,来了!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 23:00:32,空气刘海？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-17 23:37:29,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-16 21:49:35,sami
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 00:44:00,一直以为杨钰莹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:16:43,深圳国贸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 00:42:57,吹爆遗憾啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 23:31:54,啊。。。。我以为是杨钰莹唱的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 22:22:48,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 14:56:37,前方核能
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 23:07:56,我菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 23:42:21,炸出来吧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 09:52:46,我的美静
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:07:32,为Leonlai
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 20:01:50,神曲王炸！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 15:02:20,神曲三弟
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 13:08:37,邝美人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:21:29,水手？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 09:47:20,王菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:19:10,段子手张宇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-10-19 17:16:42,牛逼你睁开眼睛看我一眼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-19 20:58:03,郑秀文属于有点颜值但不是特别漂亮的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-31 22:41:16,《数字歌王》
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-25 16:46:22,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 11:32:37,强子，你不要给脸不要脸！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-13 18:14:48,这特么当年都觉得太土了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-20 15:16:51,彭羚的声音可能性太多了。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-20 15:12:41,有本事你睁开眼睛唱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-05 20:25:35,许美静是真的猛
