video_title,bullet_time,bullet_content
2013年华语乐坛,2022-07-10 01:37:47,乌蝇哥，这种小打小闹就不要掺和啦，你都是歌神了
2013年华语乐坛,2022-07-10 01:34:50,为什么不经我同意放我视频上去【手动狗头】
2013年华语乐坛,2022-07-08 21:32:31,拉了
2013年华语乐坛,2022-07-07 19:20:47,孕后反应。。。黄蓉这是
2013年华语乐坛,2022-07-07 06:48:16,????
2013年华语乐坛,2022-07-04 07:09:45,挖要喷这破歌！
2013年华语乐坛,2022-06-29 10:40:43,币子有了
2013年华语乐坛,2022-06-29 00:03:49,国风天花板
2013年华语乐坛,2022-06-29 00:01:49,教主老了
2013年华语乐坛,2022-06-26 01:08:28,啊啊啊啊啊啊肥陈
2013年华语乐坛,2022-06-24 22:20:47,果然从14年开始拉稀的
2013年华语乐坛,2022-06-23 21:08:59,学猫叫就是抄袭这首的
2013年华语乐坛,2022-06-23 16:56:25,周杰伦怎么演唱只穿内裤？
2013年华语乐坛,2022-06-23 12:08:53,学猫叫是抄的这个么
2013年华语乐坛,2022-06-22 17:26:03,古剑奇谭华丽阵容：李易峰 陈伟霆 乔振宇 马天宇 杨幂 迪丽热巴 郑爽 钟欣潼 戚薇
2013年华语乐坛,2022-06-22 02:39:07,前方高能预警
2013年华语乐坛,2022-06-22 02:37:10,蔡依林！！！
2013年华语乐坛,2022-06-21 14:22:19,劈你的雷正在路上
2013年华语乐坛,2022-06-21 12:22:35,许三高有唱功？歌曲都是一个调相差无几
2013年华语乐坛,2022-06-20 02:52:48,汪苏泷确实厉害啊
2013年华语乐坛,2022-06-18 22:12:38,？？？？？？？？？
2013年华语乐坛,2022-06-18 22:10:40,口碑冠军？？？？？给我整笑了
2013年华语乐坛,2022-06-18 02:19:38,怎么有这个，降低整体质量
2013年华语乐坛,2022-06-17 22:12:26,狗粮
2013年华语乐坛,2022-06-17 02:28:50,开始有奇怪的东西混进来了
2013年华语乐坛,2022-06-17 01:37:45,鸡姐
2013年华语乐坛,2022-06-17 01:32:39,强哥正在热身
2013年华语乐坛,2022-06-16 23:21:23,盲区
2013年华语乐坛,2022-06-16 03:46:10,哈哈哈哈哈哈 坏起来了
2013年华语乐坛,2022-06-16 03:36:02,你手上全是王？
2013年华语乐坛,2022-06-16 03:35:51,你手上全是王？
2013年华语乐坛,2022-06-11 17:48:48,封面?
2013年华语乐坛,2022-06-08 16:34:38,？JJ作的曲为什么不能刷
2013年华语乐坛,2022-06-07 18:24:33,华语乐坛就此落幕
2013年华语乐坛,2022-06-04 15:22:36,据说这个小子有《癌》 可能是确诊了
2013年华语乐坛,2022-06-04 15:17:54,按住啦BB 演技在线的MV，没有之一！！
2013年华语乐坛,2022-06-02 17:52:11,插花狂魔许嵩
2013年华语乐坛,2022-06-02 17:46:31,多塞  多塞乌蝇锅
2013年华语乐坛,2022-06-02 02:35:45,你总是。。。心太软？
2013年华语乐坛,2022-06-01 21:14:05,古剑！！！
2013年华语乐坛,2022-06-01 18:18:41,抄袭学猫叫（狗头
2013年华语乐坛,2022-05-29 22:29:56,未婚先孕好爸爸
2013年华语乐坛,2022-05-29 20:22:37,这都啥玩应啊
2013年华语乐坛,2022-05-28 15:24:33,the end of the world
2013年华语乐坛,2022-05-26 22:49:48,一般
2013年华语乐坛,2022-05-26 22:49:11,跟愿得一人心一样的曲子？
2013年华语乐坛,2022-05-26 22:47:50,一般
2013年华语乐坛,2022-05-26 22:47:30,不好听
2013年华语乐坛,2022-05-26 22:47:16,不好听
2013年华语乐坛,2022-05-26 22:44:27,天后就是唱啥啥火唱啥啥好听
2013年华语乐坛,2022-05-26 20:04:14,好听？
2013年华语乐坛,2022-05-26 19:54:07,整了 但还不至于糊
2013年华语乐坛,2022-05-26 11:01:50,本来青春修炼手册就比不上上面的，上面黄字巴拉啥
2013年华语乐坛,2022-05-24 21:05:12,封面什么，哈哈哈
2013年华语乐坛,2022-05-24 10:31:06,压轴来了
2013年华语乐坛,2022-05-23 18:00:49,开幕王炸
2013年华语乐坛,2022-05-23 09:44:51,又疯了一个
2013年华语乐坛,2022-05-20 01:37:06,徐佳莹不错的
2013年华语乐坛,2022-05-17 20:30:44,整体比13差一点
2013年华语乐坛,2022-05-17 20:29:46,民谣 确实可以
2013年华语乐坛,2022-05-15 01:11:21,哈哈哈哈哈
2013年华语乐坛,2022-05-15 01:11:06,这首其实还不错
2013年华语乐坛,2022-05-15 01:10:37,这首
2013年华语乐坛,2022-05-15 01:09:52,医生
2013年华语乐坛,2022-05-15 01:09:11,笔记真的好听
2013年华语乐坛,2022-05-15 01:08:51,周笔畅？
2013年华语乐坛,2022-05-15 01:08:22,汪也转型了
2013年华语乐坛,2022-05-15 01:06:46,哎哟，不错哦
2013年华语乐坛,2022-05-15 01:06:09,冷门复出了么
2013年华语乐坛,2022-05-15 01:05:08,医生
2013年华语乐坛,2022-05-15 01:04:53,阿姨
2013年华语乐坛,2022-05-15 01:04:22,漂亮
2013年华语乐坛,2022-05-15 01:03:44,民谣来了
2013年华语乐坛,2022-05-15 01:02:52,这啥
2013年华语乐坛,2022-05-15 01:02:24,好
2013年华语乐坛,2022-05-15 01:00:30,金姐牛！
2013年华语乐坛,2022-05-15 00:59:50,是up主就喜欢这些人
2013年华语乐坛,2022-05-15 00:58:39,这首确实可以
2013年华语乐坛,2022-05-15 00:56:27,多谢乌蝇哥
2013年华语乐坛,2022-05-15 00:55:46,uae
2013年华语乐坛,2022-05-15 00:54:44,全体起立
2013年华语乐坛,2022-05-15 00:53:43,二珂
2013年华语乐坛,2022-05-15 00:53:29,这首确实可以
2013年华语乐坛,2022-05-15 00:53:10,瘦了好多
2013年华语乐坛,2022-05-15 00:52:38,冷门歌手还在
2013年华语乐坛,2022-05-11 20:33:12,八年了
2013年华语乐坛,2022-05-09 21:22:36,经典作品—《癌》
2013年华语乐坛,2022-05-09 07:15:02,跳大神
2013年华语乐坛,2022-05-09 01:48:31,时间是让人租不起房的东西
2013年华语乐坛,2022-05-08 20:55:44,唇语是这张专辑的吗？超好听啊
2013年华语乐坛,2022-04-27 06:40:45,因为这是林俊杰作曲，五首歌火了三首，另外两首歌也是质量上乘，林俊杰很够意思吧
2013年华语乐坛,2022-04-27 06:36:07,额，这确实是林俊杰的曲啊
2013年华语乐坛,2022-04-26 12:45:24,歌越来越不好听了
2013年华语乐坛,2022-04-21 15:18:48,美嘉假象死了那集
2013年华语乐坛,2022-04-20 12:07:12,三婶摸男人
2013年华语乐坛,2022-04-18 22:17:10,王炸！
2013年华语乐坛,2022-04-18 20:50:55,？
2013年华语乐坛,2022-04-18 09:39:03,封面笑死人
2013年华语乐坛,2022-04-17 15:45:39,？？？？？？？？？？？
2013年华语乐坛,2022-04-17 10:44:11,这封面笑死我了。。。
2013年华语乐坛,2022-04-17 02:00:38,永远的三巨头 周杰伦 王力宏 林俊杰
2013年华语乐坛,2022-04-15 16:36:30,平凡之路是朴树很商业很敷衍的一首歌啊，弹幕在这干什么。。。。
2013年华语乐坛,2022-04-15 11:57:58,学猫叫
2013年华语乐坛,2022-04-13 23:14:31,还好这个时代有个邓紫棋
2013年华语乐坛,2022-04-13 22:08:39,三婶摸男人
2013年华语乐坛,2022-04-13 18:33:49,你币有了
2013年华语乐坛,2022-04-13 09:47:16,啥玩意
2013年华语乐坛,2022-04-11 21:28:11,。。。。这不行
2013年华语乐坛,2022-04-09 13:52:12,周董这首压根没听过
2013年华语乐坛,2022-04-08 10:24:55,？？？？
2013年华语乐坛,2022-04-08 02:32:09,老林写的歌不能提吗？？？？
2013年华语乐坛,2022-04-08 01:02:16,好想哭
2013年华语乐坛,2022-04-08 01:01:09,网剧版好看 电影不好
2013年华语乐坛,2022-04-07 14:36:59,开始口水歌时代了。。。
2013年华语乐坛,2022-04-07 13:51:41,我们寝室的室歌
2013年华语乐坛,2022-04-06 21:07:17,这都什么玩意？？？？
2013年华语乐坛,2022-04-06 20:54:19,许嵩许嵩许嵩许嵩许嵩
2013年华语乐坛,2022-04-06 00:45:44,其实我感觉这歌还行......
2013年华语乐坛,2022-04-05 23:26:01,《乱时代》
2013年华语乐坛,2022-04-04 17:50:46,典型的实力不匹配地位，被严重夸大
2013年华语乐坛,2022-04-04 13:20:05,出路人 这首歌确实不错
2013年华语乐坛,2022-04-03 11:11:22,金岐玟的歌，都很高级
2013年华语乐坛,2022-04-01 16:03:39,好多没听过的
2013年华语乐坛,2022-04-01 13:11:32,古剑双杀
2013年华语乐坛,2022-03-31 06:31:10,博一听的歌
2013年华语乐坛,2022-03-31 00:29:32,开始滑坡了，后面这些口水歌
2013年华语乐坛,2022-03-28 19:07:43,林俊杰NB林俊杰NB林俊杰NB
2013年华语乐坛,2022-03-28 14:22:13,好听的啊！！！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:22:08,我呸！！！！天呐！！！！！！！
2013年华语乐坛,2022-03-28 14:19:03,嵩嵩子三杀！！！！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:18:19,这首歌爆好听！！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:18:13,原来事一四年的！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:18:01,手写的从前！！！！！！！！！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:13:17,嵩嵩子双杀！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:12:59,这首歌超好听啊！！！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:10:49,不一样又怎样！！！！！！！！！！！！！！！！
2013年华语乐坛,2022-03-28 14:09:40,夫妻档！
2013年华语乐坛,2022-03-28 00:42:20,杰伦杰伦！！！！！！！！！！！！！！！！
2013年华语乐坛,2022-03-28 00:42:12,三婶摸男人！！！！！
2013年华语乐坛,2022-03-25 23:31:20,不搭！
2013年华语乐坛,2022-03-25 23:01:48,起码有60-70%都是那么几个人，新生代质量跟不上啊
2013年华语乐坛,2022-03-25 20:05:37,说嵩哥成uae那个，你还留在一几年吗？
2013年华语乐坛,2022-03-23 13:04:30,nb的是eason
2013年华语乐坛,2022-03-22 19:35:10,从此进入资本流量时代
2013年华语乐坛,2022-03-21 16:00:37,理想今年你几岁 ，已是当父亲的年纪 我哭了
2013年华语乐坛,2022-03-19 23:36:10,没想到最左边那个如今成了百亿票房大咖
2013年华语乐坛,2022-03-19 23:33:53,张碧晨唱过这首歌
2013年华语乐坛,2022-03-19 18:04:12,赵雷！！！！！
2013年华语乐坛,2022-03-19 09:31:24,厉害
2013年华语乐坛,2022-03-19 02:40:20,当时非常的火，不过也确实烂没法和最炫民族风比
2013年华语乐坛,2022-03-18 17:21:39,礼崩乐坏
2013年华语乐坛,2022-03-18 12:03:03,这首确实有水平
2013年华语乐坛,2022-03-18 00:25:53,害怕
2013年华语乐坛,2022-03-17 23:16:02,天生歌姬
2013年华语乐坛,2022-03-17 23:15:07,哇……老婆，出来看上帝了
2013年华语乐坛,2022-03-15 23:04:27,？？？？？？？
2013年华语乐坛,2022-03-15 11:32:55,这时候的妹还没有肥
2013年华语乐坛,2022-03-13 23:15:31,jj三杀
2013年华语乐坛,2022-03-13 01:19:35,老前辈
2013年华语乐坛,2022-03-12 13:34:12,超爱雾都孤儿
2013年华语乐坛,2022-03-11 12:56:20,阿妹
2013年华语乐坛,2022-03-09 09:58:14,牛奶咖啡
2013年华语乐坛,2022-03-09 01:49:19,我一直觉得这三个长得一样
2013年华语乐坛,2022-03-08 19:34:53,其实……说实话我觉得他们团歌很好听，青春有朝气
2013年华语乐坛,2022-03-07 02:49:41,我雷子闪现！！！
2013年华语乐坛,2022-03-05 21:07:53,毛毛是哪年的没这么早吧？
2013年华语乐坛,2022-03-05 21:03:25,那一堆被烂片耽误拖累的神曲
2013年华语乐坛,2022-02-28 23:07:19,潘玮柏这一年专辑《王者丑生》，里面的小丑和打呼还是不错的，都没收录进来哦
2013年华语乐坛,2022-02-27 14:59:40,不该放大却放大
2013年华语乐坛,2022-02-27 00:49:23,巨作，超火！
2013年华语乐坛,2022-02-27 00:45:08,都是带妹上分？
2013年华语乐坛,2022-02-26 23:29:18,学猫叫抄袭md
2013年华语乐坛,2022-02-24 03:51:15,阿 妹 头发都白了？？？。。。
2013年华语乐坛,2022-02-23 14:03:01,还是04年那群人
2013年华语乐坛,2022-02-20 16:45:43,带人，食带便了
2013年华语乐坛,2022-02-20 16:35:41,这位更是重量级
2013年华语乐坛,2022-02-20 15:42:38,歌姬黄丽玲又来了
2013年华语乐坛,2022-02-20 15:42:19,妹阿姨胖了
2013年华语乐坛,2022-02-18 17:01:16,华语乐坛
2013年华语乐坛,2022-02-18 15:20:58,其实某种意义上，邓紫棋不算“新人”了
2013年华语乐坛,2022-02-18 11:57:11,和学猫叫一样的旋律
2013年华语乐坛,2022-02-18 11:56:32,不是没好歌手，是没有好歌
2013年华语乐坛,2022-02-17 21:56:11,大佬出现
2013年华语乐坛,2022-02-16 21:18:08,古剑回忆杀  有，又回到那个追剧的夏天了。
2013年华语乐坛,2022-02-16 20:36:05,大佬还是大佬
2013年华语乐坛,2022-02-14 20:55:23,很适合你
2013年华语乐坛,2022-02-12 23:36:10,彻底无语了……
2013年华语乐坛,2022-02-12 16:28:56,侯佩岑
2013年华语乐坛,2022-02-10 21:55:24,表白大绿团
2013年华语乐坛,2022-02-09 08:08:57,我特么耳朵堕胎了
2013年华语乐坛,2022-02-09 00:54:49,翻唱就是汉化
2013年华语乐坛,2022-02-08 16:21:42,徐良唱歌总给人一种肾虚的感觉
2013年华语乐坛,2022-02-08 16:16:55,七秒男
2013年华语乐坛,2022-02-08 11:09:32,哈哈哈 这首歌洗脑 我喜欢到现在了
2013年华语乐坛,2022-02-08 11:09:07,？？？？
2013年华语乐坛,2022-02-08 11:08:33,打问号的几个意思，脑袋坏了？
2013年华语乐坛,2022-02-07 23:25:05,三月
2013年华语乐坛,2022-02-07 21:15:50,张伟最有种的男人
2013年华语乐坛,2022-02-04 01:31:29,满意啊，看到三个JJ
2013年华语乐坛,2022-02-03 23:56:35,中间的女孩子还被韩国娱乐公司看中呢
2013年华语乐坛,2022-02-03 23:55:38,进入小鲜肉时代
2013年华语乐坛,2022-02-03 23:42:57,整过容了？
2013年华语乐坛,2022-02-03 06:52:07,别装的自己多有艺术水平说别人水平下降 
2013年华语乐坛,2022-01-30 18:23:58,封面就离谱
2013年华语乐坛,2022-01-27 16:29:35,老林牛逼
2013年华语乐坛,2022-01-27 11:12:06,这人糊了
2013年华语乐坛,2022-01-27 08:57:12,流量的鼻祖，我服了
2013年华语乐坛,2022-01-27 08:52:20,我看着你的脸，轻刷着和弦！！！
2013年华语乐坛,2022-01-27 08:48:06,吴昕唱得不错，以后别唱了
2013年华语乐坛,2022-01-27 08:47:33,刚吃完饭，别让我吐
2013年华语乐坛,2022-01-27 08:35:26,NB
2013年华语乐坛,2022-01-27 08:33:29,屁也不是
2013年华语乐坛,2022-01-27 08:32:47,夫妻接棒排面
2013年华语乐坛,2022-01-27 08:29:07,自古烂片出神曲
2013年华语乐坛,2022-01-26 23:35:08,这年汪苏泷在打官司
2013年华语乐坛,2022-01-26 10:34:33,？？？
2013年华语乐坛,2022-01-26 00:03:01,说这年不行的可以走了
2013年华语乐坛,2022-01-25 00:57:54,父亲和老男孩你不放
2013年华语乐坛,2022-01-25 00:57:13,？？？？？？？？？？
2013年华语乐坛,2022-01-24 03:01:10,上水之间就是神！！！！！！！
2013年华语乐坛,2022-01-24 01:56:53,弓长惠女未
2013年华语乐坛,2022-01-21 19:37:14,生生
2013年华语乐坛,2022-01-21 17:53:10,燕姿燕姿
2013年华语乐坛,2022-01-21 17:52:27,燕姿燕姿，牌面
2013年华语乐坛,2022-01-20 08:21:45,生生早晚会翻红
2013年华语乐坛,2022-01-20 08:21:07,周这专确实不好听，放出来的几首都不好
2013年华语乐坛,2022-01-19 12:16:39,正常的时候好听，后面别再作妖了
2013年华语乐坛,2022-01-18 23:02:39,原创歌手王源加油
2013年华语乐坛,2022-01-18 21:38:48,为五月天疯狂增加弹幕
2013年华语乐坛,2022-01-18 05:41:01,哈哈哈哈 炸出来了
2013年华语乐坛,2022-01-18 00:47:51,什么DDX
2013年华语乐坛,2022-01-17 22:31:14,这是华晨宇最火的一首歌曲吧，
2013年华语乐坛,2022-01-17 22:25:29,华语又活了
2013年华语乐坛,2022-01-16 17:36:39,高举笔幂大旗
2013年华语乐坛,2022-01-15 02:36:47,盲区
2013年华语乐坛,2022-01-13 03:40:23,看见一个说二哥禁欲的真是笑死我了
2013年华语乐坛,2022-01-12 23:27:01,人民万岁
2013年华语乐坛,2022-01-12 23:14:05,Eason我可以！！！！！！
2013年华语乐坛,2022-01-12 17:12:43,疯了
2013年华语乐坛,2022-01-11 23:32:57,你要去哪薇娅薇娅
2013年华语乐坛,2022-01-11 13:47:21,但是这也比现在好多了
2013年华语乐坛,2022-01-11 13:39:46,烂片出神曲
2013年华语乐坛,2022-01-11 10:44:30,疯了？
2013年华语乐坛,2022-01-11 04:49:50,看下一个了 其他三位兄弟
2013年华语乐坛,2022-01-11 04:49:29,我看完了，撤了
2013年华语乐坛,2022-01-11 04:40:14,这都几点了不睡觉的吗
2013年华语乐坛,2022-01-11 04:39:00,三人正在看的兄弟
2013年华语乐坛,2022-01-10 02:34:35,苏打绿！！！
2013年华语乐坛,2022-01-09 11:09:51,合理
2013年华语乐坛,2022-01-09 11:01:20,好多没听过了
2013年华语乐坛,2022-01-08 21:49:43,十几年的 还是这些人...
2013年华语乐坛,2022-01-07 23:20:49,哈哈哈哈哈啊哈哈哈辣眼睛
2013年华语乐坛,2022-01-04 21:20:16,为什么
2013年华语乐坛,2022-01-03 20:06:18,14年回光返照
2013年华语乐坛,2022-01-03 20:05:40,还是这批人，二十几年了
2013年华语乐坛,2022-01-02 23:20:17,？？？？？？？？？？
2013年华语乐坛,2022-01-01 02:06:29,女神
2013年华语乐坛,2022-01-01 01:59:02,雷子
2013年华语乐坛,2022-01-01 01:55:26,哎
2013年华语乐坛,2021-12-31 21:50:33,封面就离谱
2013年华语乐坛,2021-12-31 07:56:19,吊打吴克群0
2013年华语乐坛,2021-12-28 15:57:50,对不起，像《有点甜》，没法洗。
2013年华语乐坛,2021-12-28 12:29:58,脑袋上冒出了很多很多很多很多很多问号
2013年华语乐坛,2021-12-28 12:25:38,夫妻档
2013年华语乐坛,2021-12-27 15:06:53,双j才是真爱
2013年华语乐坛,2021-12-25 08:16:36,如果再见不能红着眼 是否还能借点钱
2013年华语乐坛,2021-12-24 20:19:23,林俊杰作曲凭什么不能提？？有毛病
2013年华语乐坛,2021-12-23 17:34:25,哭死了这首歌
2013年华语乐坛,2021-12-23 16:33:20,离婚了
2013年华语乐坛,2021-12-22 21:30:05,吴昕？
2013年华语乐坛,2021-12-22 00:33:38,jj
2013年华语乐坛,2021-12-21 21:15:24,笑死三小只来了
2013年华语乐坛,2021-12-21 15:25:03,二哥已经离婚，嫖娼被抓，已经凉了。。。
2013年华语乐坛,2021-12-21 09:05:51,华晨宇唯一好听的歌
2013年华语乐坛,2021-12-19 21:44:09,出轨男 滚啊
2013年华语乐坛,2021-12-19 21:08:05,这时候才解约完在打官司要版权吧
2013年华语乐坛,2021-12-18 16:46:27,00后的时代来了
2013年华语乐坛,2021-12-17 12:41:39,做法大师
2013年华语乐坛,2021-12-17 11:50:12,徐佳莹来了
2013年华语乐坛,2021-12-17 08:18:21,大佬啊
2013年华语乐坛,2021-12-15 16:29:22,来回来去就多了邓紫棋一个人
2013年华语乐坛,2021-12-15 00:05:21,卧槽，这TM不是北航吗
2013年华语乐坛,2021-12-14 09:46:32,开局即巅峰
2013年华语乐坛,2021-12-13 19:29:09,是的我有个孩子的爹来了
2013年华语乐坛,2021-12-13 12:34:06,呸姐超威
2013年华语乐坛,2021-12-13 04:17:31,看来影响华语乐坛的还是结婚你看林俊杰还不是持续输出
2013年华语乐坛,2021-12-13 03:19:42,这首歌绝
2013年华语乐坛,2021-12-13 02:05:50,前面陈奕迅几首都是林俊杰写的怎么不能提
2013年华语乐坛,2021-12-13 02:02:36,来了
2013年华语乐坛,2021-12-12 20:45:15,这首歌没有用青峰原版的词，用的是郭敬明重新填的一版词
2013年华语乐坛,2021-12-08 04:27:22,大哥的球
2013年华语乐坛,2021-12-07 22:19:11,？？？
2013年华语乐坛,2021-12-05 21:54:20,裂心
2013年华语乐坛,2021-12-05 16:19:25,封面看了半天才看懂
2013年华语乐坛,2021-12-05 08:47:15,男周女孙！
2013年华语乐坛,2021-12-05 08:42:26,好父亲
2013年华语乐坛,2021-12-05 08:42:02,永远几个调
2013年华语乐坛,2021-12-03 18:33:27,后来张靓颖再也没发过中文专辑
2013年华语乐坛,2021-12-03 18:32:49,张靓颖稳定输出
2013年华语乐坛,2021-12-01 22:18:03,十几年了还是这批人
2013年华语乐坛,2021-12-01 17:05:00,我TM当时跳过这玩意
2013年华语乐坛,2021-12-01 16:57:21,出来了
2013年华语乐坛,2021-11-30 13:30:10,B站的小伙伴你们有没有吃过饭
2013年华语乐坛,2021-11-28 19:05:07,流量明星时代到了，害，真时代变了
2013年华语乐坛,2021-11-28 19:04:07,真想不到嵩哥的古风曲居然可以压现在盛行的古风一头
2013年华语乐坛,2021-11-28 13:54:26,怕他哪天出家了
2013年华语乐坛,2021-11-28 13:46:54,这歌词写得这么好还非主流啊？
2013年华语乐坛,2021-11-26 14:56:59,DNA 动了
2013年华语乐坛,2021-11-25 12:49:07,华晨宇唯一能听的歌
2013年华语乐坛,2021-11-25 12:45:51,朴树我的超人
2013年华语乐坛,2021-11-24 17:03:14,不如吃茶去中国风神专
2013年华语乐坛,2021-11-23 22:41:03,神曲
2013年华语乐坛,2021-11-23 22:40:32,神曲
2013年华语乐坛,2021-11-23 22:38:08,爱的供养呢？？？？？
2013年华语乐坛,2021-11-23 22:22:38,想学gaga没学明白
2013年华语乐坛,2021-11-20 14:05:56,懂不懂华语乐团的含金量啊
2013年华语乐坛,2021-11-18 15:57:27,迷缝眼会作词作曲，还会自弹自唱！
2013年华语乐坛,2021-11-17 22:48:55,卧槽 ~
2013年华语乐坛,2021-11-17 22:41:22,卧槽  王菲啊
2013年华语乐坛,2021-11-15 19:26:35,百万调音师
2013年华语乐坛,2021-11-15 15:34:27,我呸！！
2013年华语乐坛,2021-11-15 15:34:11,徐佳莹这张专辑都好
2013年华语乐坛,2021-11-15 15:33:02,希望来张《他说》
2013年华语乐坛,2021-11-15 15:32:55,林俊杰好高产哈哈
2013年华语乐坛,2021-11-15 15:19:29,咳 用力咳出了心痛
2013年华语乐坛,2021-11-15 15:08:00,啊啊啊小阿姨！！
2013年华语乐坛,2021-11-15 15:03:03,婉瑜好漂亮啊！！
2013年华语乐坛,2021-11-15 14:59:51,林俊杰=作曲制作
2013年华语乐坛,2021-11-15 09:23:52,十几二十年过去了依旧是这批人
2013年华语乐坛,2021-11-15 09:20:07,封面魔鬼
2013年华语乐坛,2021-11-14 17:55:20,赵雷——
2013年华语乐坛,2021-11-14 15:19:26,礼  崩  乐  坏
2013年华语乐坛,2021-11-14 14:59:29,？？？
2013年华语乐坛,2021-11-12 19:42:49,你三婶摸男人
2013年华语乐坛,2021-11-11 03:25:43,rookie快去打rank 不然你以后打不了职业了
2013年华语乐坛,2021-11-10 01:50:44,立马静音了，好险！
2013年华语乐坛,2021-11-10 00:51:30,您老又来了？
2013年华语乐坛,2021-11-08 19:40:17,我儿子最喜欢听的一首歌，15个月
2013年华语乐坛,2021-11-08 17:38:10,好歌配烂片
2013年华语乐坛,2021-11-06 00:13:59,杨丞琳一直在！！！
2013年华语乐坛,2021-11-05 23:34:48,克卜勒这首歌第一次是在67373听到的，但是还不知道谁是原唱特意去搜了。
2013年华语乐坛,2021-11-05 22:57:06,乌蝇哥你！！！还能出来
2013年华语乐坛,2021-11-05 19:05:51,情歌隔壁老王
2013年华语乐坛,2021-11-02 20:02:10,真神
2013年华语乐坛,2021-11-02 14:22:37,大人食大便了
2013年华语乐坛,2021-11-02 14:22:21,跨 时 代
2013年华语乐坛,2021-11-01 21:51:24,学猫叫什么时候发的没数吗，在这说抄袭？
2013年华语乐坛,2021-11-01 04:04:52,这14年，学猫叫18年，谁抄谁？
2013年华语乐坛,2021-10-31 09:21:12,流量一来，娱乐圈完蛋
2013年华语乐坛,2021-10-28 23:09:05,什么钩巴
2013年华语乐坛,2021-10-28 00:45:54,哈哈哈，弹幕两极分化，流量炒作之风
2013年华语乐坛,2021-10-27 18:14:21,我爱黎明 我爱黎明
2013年华语乐坛,2021-10-27 09:33:46,剧确实不怎么样，最起码在玩家眼里太烂
2013年华语乐坛,2021-10-26 00:21:04,喜欢了好久。
2013年华语乐坛,2021-10-25 22:28:36,流量时代来临
2013年华语乐坛,2021-10-25 22:25:47,老林过于持久
2013年华语乐坛,2021-10-23 17:54:10,老陈打call
2013年华语乐坛,2021-10-23 15:54:32,许嵩是流量？前面的别云
2013年华语乐坛,2021-10-23 13:31:54,这谁啊，长得好像真田广之
2013年华语乐坛,2021-10-17 10:26:26,盲区了
2013年华语乐坛,2021-10-16 01:28:47,林俊杰牛逼！
2013年华语乐坛,2021-10-16 01:27:17,医生2首都是林俊杰写的！！！
2013年华语乐坛,2021-10-15 15:18:24,卧槽！生生！我的白月光啊！！
2013年华语乐坛,2021-10-15 01:26:14,你大爷还是你大爷
2013年华语乐坛,2021-10-14 17:51:28,私生子时代考古
2013年华语乐坛,2021-10-13 20:53:51,王心凌
2013年华语乐坛,2021-10-13 20:49:46,哇靠 两人还合作过
2013年华语乐坛,2021-10-13 19:41:11,阿妹
2013年华语乐坛,2021-10-13 19:36:23,这个mv看得我心肌梗塞  啊 为什么不说出来
2013年华语乐坛,2021-10-11 10:51:23,是的我么有一个孩子
2013年华语乐坛,2021-10-11 08:28:50,这才是烂片
2013年华语乐坛,2021-10-10 14:21:38,2个CD机
2013年华语乐坛,2021-10-10 02:09:27,小朋友，你是不是有？？？
2013年华语乐坛,2021-10-10 01:54:28,胖妹了吗？
2013年华语乐坛,2021-10-10 01:50:37,还是这批人在打架
2013年华语乐坛,2021-10-10 01:49:18,三婶摸男人
2013年华语乐坛,2021-10-07 13:00:45,变胖了
2013年华语乐坛,2021-10-06 12:56:06,两个行走的CD
2013年华语乐坛,2021-10-06 12:55:19,这是什么垃圾玩意我后悔投币了
2013年华语乐坛,2021-10-06 00:47:43,还是这些人
2013年华语乐坛,2021-10-04 19:30:24,↑空耳的滚
2013年华语乐坛,2021-10-03 00:02:24,比学猫叫早，被抄袭了
2013年华语乐坛,2021-10-01 14:49:19,变色
2013年华语乐坛,2021-09-29 05:42:37,！！！！！
2013年华语乐坛,2021-09-28 04:11:56,这一年就这一首神曲
2013年华语乐坛,2021-09-27 23:53:38,？？？？？？？？？？？？？？
2013年华语乐坛,2021-09-25 18:01:21,孙燕姿传唱度家的歌就没有不好听
2013年华语乐坛,2021-09-25 17:51:01,啊啊啊啊啊啊啊啊啊啊啊啊啊歌神
2013年华语乐坛,2021-09-25 15:52:29,这首真心不错-汪苏泷-雾都孤儿
2013年华语乐坛,2021-09-25 03:08:38,这歌制作水平很高，火很奇怪吗？
2013年华语乐坛,2021-09-24 22:59:56,是的，我们有一个孩子
2013年华语乐坛,2021-09-24 22:06:02,夫妻店!!
2013年华语乐坛,2021-09-24 22:03:08,好男人就是我  我就是.....
2013年华语乐坛,2021-09-24 22:00:52,你们发现已经是智能手机了吗?
2013年华语乐坛,2021-09-24 00:27:47,学猫叫抄袭了
2013年华语乐坛,2021-09-23 21:00:53,主要立意好
2013年华语乐坛,2021-09-21 19:03:48,这是不好听
2013年华语乐坛,2021-09-21 17:36:27,神曲来 了
2013年华语乐坛,2021-09-19 15:07:00,？？？？？？？
2013年华语乐坛,2021-09-19 14:59:30,苏打绿！！！！！！！！！！！！
2013年华语乐坛,2021-09-18 14:01:12,没素质
