video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2020-12-10 22:10:45,唉……
2019年华语乐坛年终回顾：,2020-12-10 22:04:05,这好听
2019年华语乐坛年终回顾：,2020-12-10 21:59:02,排面
2019年华语乐坛年终回顾：,2020-12-10 21:59:00,？
2019年华语乐坛年终回顾：,2020-12-10 21:54:48,许嵩~~
2019年华语乐坛年终回顾：,2020-12-10 21:52:57,哇哇哇
2019年华语乐坛年终回顾：,2020-12-10 21:46:46,斗罗牌面
2019年华语乐坛年终回顾：,2020-12-10 21:45:34,听过十首左右
2019年华语乐坛年终回顾：,2020-12-10 21:42:23,琉璃。。。
2019年华语乐坛年终回顾：,2020-12-10 21:36:46,许光汉啊
2019年华语乐坛年终回顾：,2020-12-10 21:36:31,老婆！！！！！！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:35:03,老林
2019年华语乐坛年终回顾：,2020-12-10 21:33:27,姐姐！
2019年华语乐坛年终回顾：,2020-12-10 21:31:51,？？
2019年华语乐坛年终回顾：,2020-12-10 21:31:22,还不错哦
2019年华语乐坛年终回顾：,2020-12-10 21:29:17,邓紫棋
2019年华语乐坛年终回顾：,2020-12-10 21:29:03,G.EM
2019年华语乐坛年终回顾：,2020-12-10 21:29:00,钦锅
2019年华语乐坛年终回顾：,2020-12-10 21:24:55,斗罗牌面
2019年华语乐坛年终回顾：,2020-12-10 21:22:13,嵩！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:22:04,面孔都是老面孔，歌是新歌
2019年华语乐坛年终回顾：,2020-12-10 21:19:11,毛老师
2019年华语乐坛年终回顾：,2020-12-10 21:17:21,又特么是阮经天！？
2019年华语乐坛年终回顾：,2020-12-10 21:13:08,麻雀是这个时间吗？要早很多吧
2019年华语乐坛年终回顾：,2020-12-10 21:11:55,我的嵩！！！！！！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:10:09,超好听
2019年华语乐坛年终回顾：,2020-12-10 21:09:41,¿
2019年华语乐坛年终回顾：,2020-12-10 21:08:05,这首好听的
2019年华语乐坛年终回顾：,2020-12-10 21:03:27,老萧
2019年华语乐坛年终回顾：,2020-12-10 21:01:26,爷青回
2019年华语乐坛年终回顾：,2020-12-10 21:00:54,！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:00:19,一袋米要扛几楼
2019年华语乐坛年终回顾：,2020-12-10 20:57:50,夫妻联播
2019年华语乐坛年终回顾：,2020-12-10 20:57:35,二哥！
2019年华语乐坛年终回顾：,2020-12-10 20:56:26,五月天
2019年华语乐坛年终回顾：,2020-12-10 20:53:00,哎~华语乐坛真的没落了
2019年华语乐坛年终回顾：,2020-12-10 20:52:40,泷泷！
2019年华语乐坛年终回顾：,2020-12-10 20:51:23,热乎
2019年华语乐坛年终回顾：,2020-12-10 20:48:56,歌真不错
2019年华语乐坛年终回顾：,2020-12-10 20:47:14,夫妻档
2019年华语乐坛年终回顾：,2020-12-10 20:45:47,！！！
2019年华语乐坛年终回顾：,2020-12-10 20:45:21,？？？
2019年华语乐坛年终回顾：,2020-12-10 20:45:08,tule
2019年华语乐坛年终回顾：,2020-12-10 20:43:51,大气
2019年华语乐坛年终回顾：,2020-12-10 20:43:38,好听!
2019年华语乐坛年终回顾：,2020-12-10 20:35:49,这个太好听了
2019年华语乐坛年终回顾：,2020-12-10 20:34:04,好像听过
2019年华语乐坛年终回顾：,2020-12-10 20:32:41,elva
2019年华语乐坛年终回顾：,2020-12-10 20:31:15,阿离！
2019年华语乐坛年终回顾：,2020-12-10 20:29:33,阿离！！！！！！
2019年华语乐坛年终回顾：,2020-12-10 20:26:13,我嵩排面
2019年华语乐坛年终回顾：,2022-09-09 01:29:38,？
2019年华语乐坛年终回顾：,2022-08-17 23:36:18,伍佰诈尸了
2019年华语乐坛年终回顾：,2022-08-17 23:25:57,李夫人要来了吗
2019年华语乐坛年终回顾：,2022-08-17 23:23:31,2020只能炒冷饭了吗
2019年华语乐坛年终回顾：,2022-08-17 23:21:18,没能站起来
2019年华语乐坛年终回顾：,2022-07-30 23:51:53,年度前三
2019年华语乐坛年终回顾：,2022-07-25 17:47:46,女版 周杰伦
2019年华语乐坛年终回顾：,2022-07-23 22:05:32,好听
2019年华语乐坛年终回顾：,2022-07-22 23:28:48,等林俊杰压轴了
2019年华语乐坛年终回顾：,2022-07-22 13:21:05,？？？？？？？？
2019年华语乐坛年终回顾：,2022-07-17 14:47:02,？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-06-30 01:24:01,？？？
2019年华语乐坛年终回顾：,2022-06-23 14:53:01,快跑
2019年华语乐坛年终回顾：,2022-06-22 13:11:42,？？？？？？？
2019年华语乐坛年终回顾：,2022-06-18 05:44:40,周深那么多歌都排不上，搞那么多网红歌曲干嘛
2019年华语乐坛年终回顾：,2022-06-17 18:13:06,对歌不对人好吗？
2019年华语乐坛年终回顾：,2022-06-08 01:09:36,?
2019年华语乐坛年终回顾：,2022-06-01 16:37:58,一般
2019年华语乐坛年终回顾：,2022-06-01 16:35:18,？？？？？？
2019年华语乐坛年终回顾：,2022-06-01 16:34:13,？？？？？？
2019年华语乐坛年终回顾：,2022-06-01 16:33:27,可以
2019年华语乐坛年终回顾：,2022-06-01 16:32:25,！！！！！
2019年华语乐坛年终回顾：,2022-06-01 16:28:48,？？？？？？
2019年华语乐坛年终回顾：,2022-06-01 16:21:42,还行
2019年华语乐坛年终回顾：,2022-06-01 16:19:41,牛逼
2019年华语乐坛年终回顾：,2022-05-31 03:09:42,这一年，就只能个声音，整体是真不行
2019年华语乐坛年终回顾：,2022-05-31 03:05:12,不知道好在哪里，一般
2019年华语乐坛年终回顾：,2022-05-31 02:52:07,周深还可以
2019年华语乐坛年终回顾：,2022-05-31 02:51:44,只能说还行吧
2019年华语乐坛年终回顾：,2022-05-29 21:02:48,一咳嗽萨斯给
2019年华语乐坛年终回顾：,2022-05-29 15:35:26,？？
2019年华语乐坛年终回顾：,2022-05-29 15:33:25,？
2019年华语乐坛年终回顾：,2022-05-29 15:31:49,？？？
2019年华语乐坛年终回顾：,2022-05-29 15:29:06,？
2019年华语乐坛年终回顾：,2022-05-28 12:02:17,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-05-26 22:14:40,不好听 我要听婴儿唱歌
2019年华语乐坛年终回顾：,2022-05-26 13:08:13,牛
2019年华语乐坛年终回顾：,2022-05-25 15:42:51,任然入坑曲
2019年华语乐坛年终回顾：,2022-05-24 10:41:47,快进了
2019年华语乐坛年终回顾：,2022-05-22 17:35:42,小儿电视剧罢了
2019年华语乐坛年终回顾：,2022-05-17 18:46:43,歌曲编曲都很优美，但还是不行啊
2019年华语乐坛年终回顾：,2022-05-10 18:55:59,？？？？？？
2019年华语乐坛年终回顾：,2022-05-10 18:39:27,不是老哥有优越，是唱功歌词意境差太远
2019年华语乐坛年终回顾：,2022-05-08 00:43:11,锤爆
2019年华语乐坛年终回顾：,2022-05-05 14:23:31,可以
2019年华语乐坛年终回顾：,2022-04-28 10:03:01,？？？？？？
2019年华语乐坛年终回顾：,2022-04-17 21:29:54,啥博弈剧
2019年华语乐坛年终回顾：,2022-04-17 10:57:40,？？？？？
2019年华语乐坛年终回顾：,2022-04-14 15:24:14,音乐无偏见 这个挺好听的
2019年华语乐坛年终回顾：,2022-04-10 16:43:48,夫妻档又来啦
2019年华语乐坛年终回顾：,2022-04-10 16:40:13,嵩哥嵩哥
2019年华语乐坛年终回顾：,2022-04-04 06:36:34,抬走
2019年华语乐坛年终回顾：,2022-04-04 06:36:18,。。。。。。。。。。
2019年华语乐坛年终回顾：,2022-04-01 12:30:50,破茧
2019年华语乐坛年终回顾：,2022-03-30 23:55:49,羡慕啊！！！！！！！！！！！！！！！！
2019年华语乐坛年终回顾：,2022-03-30 17:41:54,华晨宇这歌听得我血压拉满
2019年华语乐坛年终回顾：,2022-03-30 16:34:32,好感动
2019年华语乐坛年终回顾：,2022-03-30 16:31:21,王俊凯！！！！！
2019年华语乐坛年终回顾：,2022-03-30 16:31:11,保重！！！！！
2019年华语乐坛年终回顾：,2022-03-30 16:23:36,JJ牛逼
2019年华语乐坛年终回顾：,2022-03-27 00:07:51,毛毛！！！
2019年华语乐坛年终回顾：,2022-03-25 23:25:50,泪目
2019年华语乐坛年终回顾：,2022-03-25 23:22:26,不行
2019年华语乐坛年终回顾：,2022-03-20 00:50:02,出新专辑了？？？
2019年华语乐坛年终回顾：,2022-03-19 19:32:36,叉出去
2019年华语乐坛年终回顾：,2022-03-19 04:33:58,？？？
2019年华语乐坛年终回顾：,2022-03-17 03:22:59,低了这首
2019年华语乐坛年终回顾：,2022-03-14 16:00:31,？？
2019年华语乐坛年终回顾：,2022-03-13 23:37:07,我以为双笙银临玄觞漆柚老干妈这些都不会出现..............
2019年华语乐坛年终回顾：,2022-03-13 23:30:48,这首很好
2019年华语乐坛年终回顾：,2022-03-12 21:08:47,。。。。。。。。。。。。。
2019年华语乐坛年终回顾：,2022-03-11 21:03:47,？？
2019年华语乐坛年终回顾：,2022-03-09 21:44:12,去年不是听过吗
2019年华语乐坛年终回顾：,2022-03-09 13:34:27,？？？
2019年华语乐坛年终回顾：,2022-02-25 22:22:25,啊啊啊啊啊啊啊啊啊
2019年华语乐坛年终回顾：,2022-02-23 22:33:44,好听
2019年华语乐坛年终回顾：,2022-02-23 22:27:41,陈嘉桦陈嘉桦陈嘉桦
2019年华语乐坛年终回顾：,2022-02-23 21:07:31,抬走
2019年华语乐坛年终回顾：,2022-02-23 21:06:58,抬走
2019年华语乐坛年终回顾：,2022-02-19 22:41:33,绞肉机
2019年华语乐坛年终回顾：,2022-02-13 22:08:37,一般般
2019年华语乐坛年终回顾：,2022-02-03 14:32:06,？
2019年华语乐坛年终回顾：,2022-01-26 12:31:33,小王
2019年华语乐坛年终回顾：,2022-01-24 16:33:33,最爱
2019年华语乐坛年终回顾：,2022-01-24 01:12:06,好听
2019年华语乐坛年终回顾：,2022-01-23 22:04:14,悬日宝贝排面!
2019年华语乐坛年终回顾：,2022-01-22 10:33:23,力宏
2019年华语乐坛年终回顾：,2022-01-22 10:27:07,只等mojito
2019年华语乐坛年终回顾：,2022-01-20 20:24:31,摸头村报道
2019年华语乐坛年终回顾：,2022-01-19 21:59:37,好听的
2019年华语乐坛年终回顾：,2022-01-15 23:27:20,武汉加油
2019年华语乐坛年终回顾：,2022-01-12 10:36:06,联动
2019年华语乐坛年终回顾：,2022-01-09 23:56:11,感觉弹幕看的不是歌，而是歌手
2019年华语乐坛年终回顾：,2022-01-06 15:45:28,前面人不行歌不行的几岁了
2019年华语乐坛年终回顾：,2022-01-06 00:57:05,王力宏人都没了
2019年华语乐坛年终回顾：,2021-12-31 22:11:48,好家伙
2019年华语乐坛年终回顾：,2021-12-26 23:43:48,？？？？？？？
2019年华语乐坛年终回顾：,2021-12-24 19:50:40,yue
2019年华语乐坛年终回顾：,2021-12-22 18:46:55,mojito没有版权
2019年华语乐坛年终回顾：,2021-12-22 18:46:30,mojitp没有版权
2019年华语乐坛年终回顾：,2021-12-21 16:07:33,？？？
2019年华语乐坛年终回顾：,2021-12-18 12:14:17,已经凉了
2019年华语乐坛年终回顾：,2021-12-13 21:10:24,阮经天出没各种mv中
2019年华语乐坛年终回顾：,2021-12-13 09:47:27,华语、、、
2019年华语乐坛年终回顾：,2021-12-13 02:10:27,19年不是上过吗？10年再上也成啊，才一年
2019年华语乐坛年终回顾：,2021-12-12 19:04:05,新编曲
2019年华语乐坛年终回顾：,2021-12-10 16:02:08,又是阮经天
2019年华语乐坛年终回顾：,2021-12-05 18:47:28,别说话，开魂环吧
2019年华语乐坛年终回顾：,2021-12-04 13:42:54,天后排面！！！
2019年华语乐坛年终回顾：,2021-11-25 11:02:32,?????????????
2019年华语乐坛年终回顾：,2021-11-23 23:31:42,神曲
2019年华语乐坛年终回顾：,2021-11-19 16:49:55,？？？？？？？？？？
2019年华语乐坛年终回顾：,2021-11-14 18:56:23,??????????????????????????
2019年华语乐坛年终回顾：,2021-10-24 13:17:11,洗洗耳朵
2019年华语乐坛年终回顾：,2021-10-17 09:20:21,阴阳师啊啊啊啊啊啊啊
2019年华语乐坛年终回顾：,2021-10-10 07:51:13,开武魂
2019年华语乐坛年终回顾：,2021-10-07 18:36:38,？？？？？
2019年华语乐坛年终回顾：,2021-10-05 00:30:11,电视剧的主题曲吧，没听过很正常
2019年华语乐坛年终回顾：,2021-10-04 04:51:16,树宝！飞鸟的神
2019年华语乐坛年终回顾：,2021-09-24 23:27:43,王俊凯
2019年华语乐坛年终回顾：,2021-09-21 10:16:52,麻雀牌面
2019年华语乐坛年终回顾：,2021-09-20 10:16:56,几你太美
2019年华语乐坛年终回顾：,2021-09-14 17:21:12,林俊杰
2019年华语乐坛年终回顾：,2021-09-05 21:20:35,好听
2019年华语乐坛年终回顾：,2021-09-03 23:43:45,2/10
2019年华语乐坛年终回顾：,2021-08-31 01:44:46,黄梅戏
2019年华语乐坛年终回顾：,2021-08-25 15:01:31,没听过
2019年华语乐坛年终回顾：,2021-08-24 16:30:24,？？？
2019年华语乐坛年终回顾：,2021-08-19 20:19:11,？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2021-08-19 02:00:36,hita监制。。。
2019年华语乐坛年终回顾：,2021-08-13 21:19:17,还这么年轻
2019年华语乐坛年终回顾：,2021-08-10 22:43:03,！！！
2019年华语乐坛年终回顾：,2021-08-07 10:13:09,火星红恭迎大魔王
2019年华语乐坛年终回顾：,2021-07-31 23:03:34,浩哥
2019年华语乐坛年终回顾：,2021-07-31 23:00:36,火影好评
2019年华语乐坛年终回顾：,2021-07-28 23:57:22,婧啊
2019年华语乐坛年终回顾：,2021-07-24 19:07:34,薛之谦薛之谦薛之谦薛之谦
2019年华语乐坛年终回顾：,2021-07-24 17:21:32,大家猜猜最后一首是啥啊？
2019年华语乐坛年终回顾：,2021-07-24 17:16:04,我去伍佰
2019年华语乐坛年终回顾：,2021-07-22 05:57:02,过了这么些年唱歌的还是这些人，mv还是阮经天
2019年华语乐坛年终回顾：,2021-07-15 19:23:45,无滤镜真的不好听，虽然我是jm
2019年华语乐坛年终回顾：,2021-07-14 21:22:31,洗耳朵洗耳朵
2019年华语乐坛年终回顾：,2021-06-23 04:07:38,？？19年也有麻雀啊
2019年华语乐坛年终回顾：,2021-06-21 01:50:57,任然为很么不火
2019年华语乐坛年终回顾：,2021-06-19 20:49:23,啊啊啊啊啊！！！
2019年华语乐坛年终回顾：,2021-06-19 11:37:47,许甜甜
2019年华语乐坛年终回顾：,2021-06-16 11:37:42,？？？？
2019年华语乐坛年终回顾：,2021-06-06 22:42:26,up主你是故意的吧
2019年华语乐坛年终回顾：,2021-06-05 04:21:01,炒旧饭
2019年华语乐坛年终回顾：,2021-06-05 00:33:08,这有点虐了
2019年华语乐坛年终回顾：,2021-06-01 00:24:34,张杰牛啊
2019年华语乐坛年终回顾：,2021-05-30 14:46:04,？
2019年华语乐坛年终回顾：,2021-05-29 21:56:13,麻了
2019年华语乐坛年终回顾：,2021-05-26 23:25:12,！！！！！
2019年华语乐坛年终回顾：,2021-05-26 18:08:16,我羡慕
2019年华语乐坛年终回顾：,2021-05-24 20:41:34,？？？？？
2019年华语乐坛年终回顾：,2021-05-17 23:12:45,？
2019年华语乐坛年终回顾：,2021-05-16 15:30:52,eson！
2019年华语乐坛年终回顾：,2021-05-15 22:28:33,许光汉！！！！！！！！！！！！！！！！！！！！！！！
2019年华语乐坛年终回顾：,2021-05-03 21:13:22,老歌新唱？
2019年华语乐坛年终回顾：,2021-04-17 12:41:46,啊臣
2019年华语乐坛年终回顾：,2021-04-12 00:34:01,？
2019年华语乐坛年终回顾：,2021-04-11 01:51:19,文艺复兴
2019年华语乐坛年终回顾：,2021-04-08 07:33:19,前方排面！
2019年华语乐坛年终回顾：,2021-03-28 00:03:02,汪苏泷汪苏泷
2019年华语乐坛年终回顾：,2021-03-28 00:02:52,汪苏泷汪苏泷汪苏泷
2019年华语乐坛年终回顾：,2021-03-28 00:01:20,毛毛
2019年华语乐坛年终回顾：,2021-03-27 23:57:15,泷泷
2019年华语乐坛年终回顾：,2021-03-27 23:54:55,好听
2019年华语乐坛年终回顾：,2021-03-26 21:38:22,啊啊啊啊啊啊啊啊啊啊
2019年华语乐坛年终回顾：,2021-03-23 02:07:05,？？？？？？？？？
2019年华语乐坛年终回顾：,2021-03-19 20:37:56,??????
2019年华语乐坛年终回顾：,2021-03-19 20:37:02,?
2019年华语乐坛年终回顾：,2021-03-19 20:36:20,花花
2019年华语乐坛年终回顾：,2021-03-19 20:36:14,花花
2019年华语乐坛年终回顾：,2021-03-12 02:36:56,绝
2019年华语乐坛年终回顾：,2021-03-10 23:36:52,今年质量真的差
2019年华语乐坛年终回顾：,2021-03-05 23:18:03,解解
2019年华语乐坛年终回顾：,2021-03-05 23:15:11,节奏这么慢的吗？
2019年华语乐坛年终回顾：,2021-03-05 22:46:53,官方推荐哦
2019年华语乐坛年终回顾：,2021-02-28 01:09:01,JJ永远滴神
2019年华语乐坛年终回顾：,2021-02-24 15:27:56,前方高能
2019年华语乐坛年终回顾：,2021-02-22 14:03:13,初三的回忆啊
2019年华语乐坛年终回顾：,2021-02-21 14:00:32,许嵩啊啊啊啊
2019年华语乐坛年终回顾：,2021-02-20 22:23:11,？？？？
2019年华语乐坛年终回顾：,2021-02-13 00:06:27,？？？？？
2019年华语乐坛年终回顾：,2021-02-10 23:24:20,周深周深周深
2019年华语乐坛年终回顾：,2021-02-04 13:50:56,陈芊芊哪首也好听
2019年华语乐坛年终回顾：,2021-02-03 22:27:44,？？？？？？
2019年华语乐坛年终回顾：,2021-02-02 15:34:38,歌王牛逼
2019年华语乐坛年终回顾：,2021-02-02 13:30:03,阿离
2019年华语乐坛年终回顾：,2021-01-30 03:55:24,周深周深周深！！！！！
2019年华语乐坛年终回顾：,2021-01-25 00:38:31,爷青回！！！
2019年华语乐坛年终回顾：,2021-01-19 13:43:39,？？？？？
2019年华语乐坛年终回顾：,2021-01-19 13:43:33,？？？？？
2019年华语乐坛年终回顾：,2021-01-18 18:13:38,！！
2019年华语乐坛年终回顾：,2021-01-18 01:27:20,斗罗大陆排面！！！
2019年华语乐坛年终回顾：,2021-01-17 17:43:15,双杀
2019年华语乐坛年终回顾：,2021-01-12 01:30:11,这个可以
2019年华语乐坛年终回顾：,2021-01-11 08:50:38,？？？？？？？？？
2019年华语乐坛年终回顾：,2021-01-09 23:42:38,好听
2019年华语乐坛年终回顾：,2021-01-08 15:40:46,好听
2019年华语乐坛年终回顾：,2021-01-07 19:25:23,嵩总
2019年华语乐坛年终回顾：,2021-01-07 19:08:56,啊啊啊啊啊
2019年华语乐坛年终回顾：,2021-01-07 00:11:12,???????????? 
2019年华语乐坛年终回顾：,2021-01-07 00:10:56,???????????? 
2019年华语乐坛年终回顾：,2021-01-06 00:56:11,怎么没有销量1亿的那个？
2019年华语乐坛年终回顾：,2021-01-05 22:26:14,双笙炸开，不喜欢的别攻击，谢谢
2019年华语乐坛年终回顾：,2021-01-05 22:25:39,老薛！
2019年华语乐坛年终回顾：,2021-01-05 21:50:42,....
2019年华语乐坛年终回顾：,2021-01-04 00:38:54,这个曲真不行太土了
2019年华语乐坛年终回顾：,2021-01-03 22:04:36,阿离
2019年华语乐坛年终回顾：,2021-01-03 01:18:57,火星红恭迎大魔王
2019年华语乐坛年终回顾：,2021-01-02 11:32:17,盲猜有少年
2019年华语乐坛年终回顾：,2021-01-01 13:27:07,温柔赛高！！！
2019年华语乐坛年终回顾：,2020-12-31 09:21:24,我老公
2019年华语乐坛年终回顾：,2020-12-30 21:53:31,深深排面
2019年华语乐坛年终回顾：,2020-12-29 21:38:36,？？？？？？？
2019年华语乐坛年终回顾：,2020-12-29 20:48:46,蓝调
2019年华语乐坛年终回顾：,2020-12-29 01:27:06,我蓝球呢
2019年华语乐坛年终回顾：,2020-12-28 15:36:28,虎牙芜湖神
2019年华语乐坛年终回顾：,2020-12-27 17:43:00,这个必不是今年的
2019年华语乐坛年终回顾：,2020-12-27 15:29:13,阿信！
2019年华语乐坛年终回顾：,2020-12-27 00:12:24,邓紫棋冲啊
2019年华语乐坛年终回顾：,2020-12-26 20:50:38,这太新了吧
2019年华语乐坛年终回顾：,2020-12-26 14:29:18,朔
2019年华语乐坛年终回顾：,2020-12-26 13:46:28,芜湖
2019年华语乐坛年终回顾：,2020-12-26 12:42:54,！！！
2019年华语乐坛年终回顾：,2020-12-26 12:41:08,！！
2019年华语乐坛年终回顾：,2020-12-26 00:28:51,大爱大爱
2019年华语乐坛年终回顾：,2020-12-25 17:22:30,？？？？？？？
2019年华语乐坛年终回顾：,2020-12-22 21:15:58,天籁
2019年华语乐坛年终回顾：,2020-12-22 15:28:02,zha nan
2019年华语乐坛年终回顾：,2020-12-19 22:26:11,在商场听过
2019年华语乐坛年终回顾：,2020-12-19 22:02:53,2020的歌真不错
2019年华语乐坛年终回顾：,2020-12-17 23:13:22,啊这
2019年华语乐坛年终回顾：,2020-12-17 22:32:06,520
2019年华语乐坛年终回顾：,2020-12-17 18:09:37,原唱是hita啊
2019年华语乐坛年终回顾：,2020-12-17 17:53:08,毛毛！
2019年华语乐坛年终回顾：,2020-12-17 08:09:26,好听好听
2019年华语乐坛年终回顾：,2020-12-16 20:09:12,爷青回
2019年华语乐坛年终回顾：,2020-12-16 18:14:40,汪苏泷！
2019年华语乐坛年终回顾：,2020-12-16 14:10:44,？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2020-12-16 12:14:07,还不错
2019年华语乐坛年终回顾：,2020-12-16 06:53:21,坤坤这么没排面的吗
2019年华语乐坛年终回顾：,2020-12-16 06:53:00,坤坤来啦
2019年华语乐坛年终回顾：,2020-12-16 00:22:33,tsl我们被你聊晕了
2019年华语乐坛年终回顾：,2020-12-15 22:31:57,爷青回
2019年华语乐坛年终回顾：,2020-12-15 16:03:02,这首好听
2019年华语乐坛年终回顾：,2020-12-14 23:49:09,郭静
2019年华语乐坛年终回顾：,2020-12-14 16:04:32,手游？
2019年华语乐坛年终回顾：,2020-12-14 14:13:01,没听过
2019年华语乐坛年终回顾：,2020-12-14 14:11:33,飞鸟与蝉
2019年华语乐坛年终回顾：,2020-12-14 11:55:17,毛不易
2019年华语乐坛年终回顾：,2020-12-14 11:55:09,毛不易毛不易毛不易
2019年华语乐坛年终回顾：,2020-12-14 11:32:51,……………………
2019年华语乐坛年终回顾：,2020-12-14 10:47:27,111
2019年华语乐坛年终回顾：,2020-12-14 02:27:08,没有mojito？
2019年华语乐坛年终回顾：,2020-12-14 02:16:47,华晨宇牌面～
2019年华语乐坛年终回顾：,2020-12-14 02:11:51,花花！
2019年华语乐坛年终回顾：,2020-12-14 00:42:18,？？？
2019年华语乐坛年终回顾：,2020-12-14 00:07:54,泷泷
2019年华语乐坛年终回顾：,2020-12-13 22:34:18,这个好听
2019年华语乐坛年终回顾：,2020-12-13 22:19:09,打call
2019年华语乐坛年终回顾：,2020-12-13 22:05:08,2020这年歌确实不怎么样
2019年华语乐坛年终回顾：,2020-12-13 21:49:36,！！！！！
2019年华语乐坛年终回顾：,2020-12-13 21:19:40,.....
2019年华语乐坛年终回顾：,2020-12-13 21:02:48,我炸
2019年华语乐坛年终回顾：,2020-12-13 20:06:59,杰哥杰哥！！！
2019年华语乐坛年终回顾：,2020-12-13 19:59:33,我也觉得好熟悉
2019年华语乐坛年终回顾：,2020-12-13 19:06:40,6-6
2019年华语乐坛年终回顾：,2020-12-13 19:05:22,3-3
2019年华语乐坛年终回顾：,2020-12-13 15:30:11,深深啊啊啊啊
2019年华语乐坛年终回顾：,2020-12-13 15:29:13,老薛啊啊啊啊
2019年华语乐坛年终回顾：,2020-12-13 14:34:14,我潘！！
2019年华语乐坛年终回顾：,2020-12-13 09:46:02,好听的
2019年华语乐坛年终回顾：,2020-12-13 04:27:26,幸存者嘞？
2019年华语乐坛年终回顾：,2020-12-13 02:40:21,好听
2019年华语乐坛年终回顾：,2020-12-13 02:23:06,林俊杰
2019年华语乐坛年终回顾：,2020-12-13 02:09:36,周深！！！！！
2019年华语乐坛年终回顾：,2020-12-13 00:41:34,awsl
2019年华语乐坛年终回顾：,2020-12-12 23:57:02,好听
2019年华语乐坛年终回顾：,2020-12-12 23:45:10,林俊杰！！
2019年华语乐坛年终回顾：,2020-12-12 23:25:52,！！！！
2019年华语乐坛年终回顾：,2020-12-12 21:59:19,宝贝
2019年华语乐坛年终回顾：,2020-12-12 21:38:36,！！！！！
2019年华语乐坛年终回顾：,2020-12-12 21:12:43,不应该是情人吗
2019年华语乐坛年终回顾：,2020-12-12 20:16:55,这就是好歌了？
2019年华语乐坛年终回顾：,2020-12-12 18:39:21,说没听过的去听抖音神曲吧
2019年华语乐坛年终回顾：,2020-12-12 18:35:29,抖音神曲别来，只听专业歌手的
2019年华语乐坛年终回顾：,2020-12-12 17:50:45,雨神
2019年华语乐坛年终回顾：,2020-12-12 16:40:26,啊啊啊啊啊张靓颖
2019年华语乐坛年终回顾：,2020-12-12 15:08:54,林俊杰啊啊啊啊啊
2019年华语乐坛年终回顾：,2020-12-12 09:27:36,愛林俊杰
2019年华语乐坛年终回顾：,2020-12-12 07:09:42,表白田田
2019年华语乐坛年终回顾：,2020-12-12 00:47:18,？？
2019年华语乐坛年终回顾：,2020-12-12 00:16:49,第四首
2019年华语乐坛年终回顾：,2020-12-11 23:44:11,小松菜奈！
2019年华语乐坛年终回顾：,2020-12-11 22:22:26,这个好听
2019年华语乐坛年终回顾：,2020-12-11 22:19:09,？？？？？
2019年华语乐坛年终回顾：,2020-12-11 22:01:07,这个算华语吗？有没有人解答一下
2019年华语乐坛年终回顾：,2020-12-11 21:51:33,又来一首英文歌？不是在说华语乐坛吗？
2019年华语乐坛年终回顾：,2020-12-11 21:42:01,小优
2019年华语乐坛年终回顾：,2020-12-11 20:44:19,？
2019年华语乐坛年终回顾：,2020-12-11 20:43:03,我听过这个
2019年华语乐坛年终回顾：,2020-12-11 20:32:59,听过
2019年华语乐坛年终回顾：,2020-12-11 19:56:15,?
2019年华语乐坛年终回顾：,2020-12-11 19:45:21,？？？
2019年华语乐坛年终回顾：,2020-12-11 19:44:16,？？？？？？？？
2019年华语乐坛年终回顾：,2020-12-11 19:29:55,eason！！
2019年华语乐坛年终回顾：,2020-12-11 18:59:33,好听
2019年华语乐坛年终回顾：,2020-12-11 17:52:25,好听
2019年华语乐坛年终回顾：,2020-12-11 15:19:50,确实是有很多八零后面孔  但是有一说一 很多歌完全不行···
2019年华语乐坛年终回顾：,2020-12-11 14:57:03,汪苏泷
2019年华语乐坛年终回顾：,2020-12-11 14:50:02,还不错
2019年华语乐坛年终回顾：,2020-12-11 14:35:13,好听好听好听好听好听
2019年华语乐坛年终回顾：,2020-12-11 14:29:13,放这首还不如stay with you或者幸存者
2019年华语乐坛年终回顾：,2020-12-11 14:28:05,紫棋爱你呀
2019年华语乐坛年终回顾：,2020-12-11 14:25:31,这样排序合适吗？
2019年华语乐坛年终回顾：,2020-12-11 13:49:31,emm
2019年华语乐坛年终回顾：,2020-12-11 13:46:11,emmm
2019年华语乐坛年终回顾：,2020-12-11 13:09:11,??????????
2019年华语乐坛年终回顾：,2020-12-11 12:30:27,？？？
2019年华语乐坛年终回顾：,2020-12-11 12:17:54,这首可以
2019年华语乐坛年终回顾：,2020-12-11 12:17:33,这还破歌？陈奕迅林俊杰蔡依林张韶涵等等都还在发歌，你们算幸运了
2019年华语乐坛年终回顾：,2020-12-11 12:12:01,曾哥
2019年华语乐坛年终回顾：,2020-12-11 11:52:38,？？？
2019年华语乐坛年终回顾：,2020-12-11 10:52:58,太有识别度了
2019年华语乐坛年终回顾：,2020-12-11 10:31:57,。。。
