video_title,bullet_time,bullet_content
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:22:54,瞿颖是模特来着-0-
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:18:46,暗香
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 23:12:19,啊啊啊啊啊 twin是！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 22:09:08,为什么没有无印良品啊~~~~~~我记得当时也很火的！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 22:05:41,啊啊啊啊啊！！！！！！！！！！！！！！好喜欢这首！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 22:00:20,哈哈哈，说瑞恩那个别走，除了白色羽毛还有首也绝绝子！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 18:58:27,模特时期 的林志玲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 00:08:08,大蛇团
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-05 00:07:18,人生第一盘磁带《看我72变》
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-04 22:07:26,华仔   牛逼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-03 11:43:59,miss
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 23:13:55,00年是4年级  我的学生时代真的不缺歌听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:52:48,威尼斯的泪进不来榜？？？？？？？？？？？、
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:52:25,永邦呢？？？？？？？？？？？？？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:48:46,我的天啊。。。这也太神仙打架了了了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:45:51,我的天。。。一身鸡皮嘎达
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:45:25,蔡阿姨又来啦。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:39:13,哇！@@@@@@！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-11-01 19:38:09,开门王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:52:13,没听过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:49:55,没听过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:39:01,"我童年的回忆，一首superstar,一首波斯猫，简直经典"
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 22:28:41,这个没听过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-30 01:06:24,我爸最爱，过年必放
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-29 23:03:03,丁香花呢
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-27 04:17:41,机吧的机
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 22:42:00,什么鬼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 20:30:43,古巨基
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-23 20:30:35,软惊天
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-22 22:44:03,见封进！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-21 23:47:19,这个视频又不是排行榜，关心什么排前排后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-20 15:16:30,三杀惹
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-18 13:00:33,不是像雷军，像董明珠
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:13:02,一首歌歌手
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:12:44,王立行
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:11:55,大陆金海心，台湾张韶涵
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-17 19:10:35,蔡依林转型成功之曲，知道为啥不，周杰伦作曲！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-16 17:24:22,握草，十八岁的天空
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:58:55,好多年不见田震
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:58:17,伍佰最耐听的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:56:43,前面有个假粉丝，说这是杰伦第一首中国风？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:55:27,握草！！这首？？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:49:46,03那年发生了什么？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:49:24,一辈子一首歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-15 01:48:18,兄弟们，我的币先投了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:14:08,暴露年纪
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:07:25,歌行人不行
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:05:20,菲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:04:00,金海心
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 23:02:09,18/19
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-14 14:27:21,扑克厂男人
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:55:13,啊大S
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:47:10,王力宏
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:46:43,啊  KTV必点
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:46:18,下一站天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 10:45:56,王心凌是我小时候的女生
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-13 02:03:49,原唱就是欧得洋谢谢，林依晨是翻唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-11 11:14:37,全程王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-10 03:42:39,系胸弟就来砍他
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 23:11:51,咕咕鸡
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 23:07:44,塑料姐妹
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 23:04:25,可惜金海心没有大爆
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 22:02:00,"神TM小张韶涵,金海心比张早多了"
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-09 00:22:01,护士的小黄瓜
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:12:53,22/25
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:12:34,21/24
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:06:15,仙女
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 22:05:07,仙女
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 21:58:57,时尚
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 21:32:00,钟欣潼 你会幸福的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-08 21:31:15,我大twins
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-07 20:11:05,天高地厚什么时候来？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-06 15:52:37,盲区
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-05 17:43:04,@张怡 栗子(#^.^#)！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-05 17:42:22,@
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-05 14:40:35,金海心
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 23:58:21,CCTV金粉世家
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 23:53:12,潘玮柏二专
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 23:49:15,蔡依林反弹神专来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-03 21:58:27,冒泡
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 16:21:00,奶茶
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 16:15:15,下一站天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-10-01 09:09:29,你们知道一直说的孤单北半球也是翻唱吗
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-30 03:17:15,这首歌she就是原唱，再说翻唱的举报
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-30 01:05:32,被炸出来了，启蒙歌曲。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-29 23:31:46,那个男人
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:09:11,女足
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:05:23,好久没见到古巨基了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:04:23,不老女神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 23:01:41,大小S？、
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:58:56,金海心真的唱的不错
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:56:37,这不算炸吧
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:56:09,果然03的真不错
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:54:23,燥起来各位
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:52:43,还有15分钟 希望炸到底
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:52:12,03年看来果然是 神仙大招的一个年代
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:51:26,神仙打架了 ····
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-28 22:51:07,出道即巅峰 歌曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-27 00:48:50,沃日，全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 23:04:20,瞿颖
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 22:53:40,下一站天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:24:12,给我伍佰排面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:21:31,不是我吹燕姿就没有不好听的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:20:48,啊啊啊啊啊啊古巨基的歌真的好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:18:35,twins不服
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:13:38,炸了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:06:17,这首粤语更好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:03:09,全体起立，我已经丢凳子了，要啥凳子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-26 00:01:58,啊啊啊啊啊啊啊啊啊啊啊现在就靠这些王炸养耳朵了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-25 13:34:43,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-25 01:57:09,汉化
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-24 23:29:31,上班女郎
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-24 04:51:46,华流抵挡韩流的第一大作 当时多少韩流倒在东风破下
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-24 04:44:24,男不听七友 女不听钟无艳
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-22 21:50:12,我不信你能秒我
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 17:08:08,蔡依林的说爱你
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 06:27:34,wu'bai
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 06:19:06,科密小子？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 06:18:34,许慧欣
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 06:16:54,金海心
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 03:37:41,这专辑就火了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-21 03:28:37,……都跟着哼……
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-20 21:51:04,尼玛蛋蛋啊，宿舍起床第一首歌，噩梦啊！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-20 08:51:51,你只是没听过他的别的歌而已
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-19 23:35:34,王菲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-19 23:28:35,给跪了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-18 18:06:52,我他妈全会唱，绝了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-18 02:22:04,山鸡哥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-17 20:08:47,28
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-17 20:01:09,13
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-17 08:21:16,必须有排面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-17 03:02:50,谁在用xx弹奏一曲东风破
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-16 14:52:00,凉凉的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 22:21:44,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 20:41:39,掏吉吉
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 18:21:07,眉头我笑了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-14 17:22:53,老林出场
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-12 10:23:03,基
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-12 02:12:17,味儿太重了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-12 02:08:29,汉化组
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 06:59:33,勇气不也是03的吗，咋没有
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 06:56:13,没听过……
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 06:53:30,王心凌！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-11 06:52:21,六个王
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-10 03:19:31,男不停出现了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-09 02:31:32,好好念经 杰伦
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-09 02:31:15,顶级念经
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-09 02:25:54,666
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-09 00:46:47,？？？这真的是03的？？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 18:02:59,我心中燕姿top3
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 02:15:07,那画面太美我不敢看
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 00:11:53,七里香04
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 00:11:21,大王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-05 00:04:52,握草，大神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 19:05:02,林志玲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-04 12:57:34,杰伦双杀
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-03 01:15:24,为了周杰伦走进电影院然后被吴彦祖迷倒 笑死
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-03 01:13:54,进度条惊呆 top50是给03爸爸们的排面么
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 21:42:25,肃然起敬
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 21:41:26,美妞妞
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 21:39:13,把耳朵叫醒
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 21:38:20,王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-09-02 21:36:26,林志玲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-31 19:11:14,盲区
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-30 21:51:44,原唱韩国的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-30 18:47:14,李晨：春泥 春泥（破音）
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-29 23:12:03,金粉世家！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-29 22:39:56,歌词不符合科学
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 23:51:26,不是神曲都不好意思唱的那个年代
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:59:41,王炸又开始了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:53:35,继续继续，炸呗就
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:51:42,这特么才03年！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-26 02:15:31,燕姿在我高中时是全班男生理想中老婆的第一人选
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-24 15:28:51,当年两岁
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-23 15:43:58,男周女孙二连
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-23 15:43:35,男周女孙成功二连
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-23 03:38:36,can you feel love~~!!!!!!!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-22 13:42:13,居然是梅婷！！！好喜欢她！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-21 14:27:50, y‘
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-21 09:57:50,金粉世家啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-20 21:26:54,萧潇女神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-20 20:30:43,这首歌说今年发行的我都信
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-20 20:17:12,作曲林俊杰作曲林俊杰作曲林俊杰
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-19 13:52:15,KTV撕裂曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-17 03:17:36,开头炸一遍，结尾再来一遍是吧？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-17 03:11:06,突然感觉现在的孩子真可怜···不过也好，我们80 90这代老的慢了 哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-17 03:06:53,第一首没听过的 居然是五月天······
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-15 11:53:25,山鸡哥牌面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-15 11:49:44,炸了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-14 10:52:33,潘胖
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-13 08:38:08,阿娇啊，要幸福
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-12 22:58:21,翻唱泰国的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-12 22:46:09,这首给女足，阳光总在风雨后给女排
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-12 22:37:46,03，04，05这三年无敌了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-12 22:31:17,百事音乐风云榜，柳岩主持
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-11 07:57:27,汉化组
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-11 07:53:32,汉化天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-11 00:00:32,弟弟们，以父之名当年根本没有火出圈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 22:44:31,蔡依林
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 22:30:50,蔡依林
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 21:55:50,这是四个二带两王出的么？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 20:19:52,配上塑料的动画mv才有那个味道，懂的扣1
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 19:56:27,多少王炸了？？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-10 00:48:42,当年人们欣赏不来以父之名
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-09 23:21:04,全是炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-09 22:55:25,歌坛男歌手三幻神……
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-09 01:35:44,怎么没有梁静茹的，03年也发了专辑啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-09 01:31:07,那个时代硬捧是捧不起来的，必须得有最基本的实力
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-08 16:17:35,8/7
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 23:56:36,s.h.e~
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 19:59:51,91年的，比我大的报个到，
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 17:23:17,女足
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 17:22:36,十八岁
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 14:13:54,汉化组
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 10:53:01,别刷以父之名了好吗？这首歌还是这几年人们才懂的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 10:51:50,年冠曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:37:18,伍佰终于来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:35:02,疯狂打call
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:34:22,不是周公子唯一的歌啊，还有飘摇也是周公子的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:33:22,陈慧琳，我女神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:31:47,方力申有毒，都是舔狗备胎的歌，哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:26:01,七友！！！舔狗之歌。男不听七友女不听钟无艳，切记！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:21:33,03年的啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-08-07 00:20:39,下一站天后，好喜欢娇sa
