video_title,bullet_time,bullet_content
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 16:10:58,女神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:20:30,16/21
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:19:15,15/18
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:18:08,13/15
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:17:40,12/14
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-22 13:15:58,宇哥，排面
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-19 16:11:04,出生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-18 22:40:36,答非所问歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-16 20:40:01,我爱他
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-15 22:51:00,下一首高能
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-14 13:15:06,表白封面
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-13 17:27:52,王馨平
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-13 02:31:17,开局核弹
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-09 22:45:06,我爱黎明
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-05 01:34:38,老经典了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-05 01:33:10,王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-03 14:30:59,前方核能
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 23:02:30,王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 23:02:21,前方黎萌萌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 23:00:18,神仙合唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-10-01 01:29:20,那年我三岁
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-29 18:43:35,走过咖啡屋
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-23 10:39:16,胰岛素，快！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-22 22:21:48,3000条弹幕有1千给了别安
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-22 16:58:51,张雨生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-22 10:38:23,唉，还想着通杀呢，没了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-21 23:14:56,小班
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-20 15:54:25,陈琳自杀的时候我刚高一
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-17 21:13:22,王杰最爱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-17 01:48:11,王杰这首不太出名
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-17 01:46:14,这个没啥印象
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-16 01:43:06,！！！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-14 22:36:24,现在歌单还有呢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-13 21:39:22,降画质增加年代感
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-10 16:00:15,走过咖啡屋
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-09 03:42:24,月落乌啼霜满天
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-09 03:41:55,爱情麻雀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-08 20:47:22,郭德纲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-07 22:15:47,爱了爱了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 16:36:40,苏芮
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 16:11:48,全听过还会唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:51:49,来了来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:50:41,草蜢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:49:33,张国荣
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-05 15:48:18,敬礼
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-04 18:03:06,阿哲！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-04 18:00:58,毛宁！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-04 17:58:06,家驹！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:26:34,神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:25:30,走过咖啡屋
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:19:45,一首歌火一世
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-09-01 16:18:28,帅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 23:01:03,我的宝贝
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:47:14,王馨平太美了，歌太好听了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:43:40,说萧敬腾的简直不知天高地厚
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-31 21:42:44,这首对唱不能再经典了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-30 01:15:17,前方高能
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-29 11:34:36,歌词太好了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-29 02:03:44,暂停学姿势
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-28 02:17:00,我宝贝
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-26 10:55:07,啊啊啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-21 21:33:10,国语:一见钟情
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-21 21:22:22,我是说在座的各位都是垃圾
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-20 00:31:14,鸡你太美，嘤嘤嘤
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-20 00:04:33,白嫖失败
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-20 00:02:15,在我妈肚子里面听过，我记得
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-18 22:41:35,老经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-17 16:59:25,听过12
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-17 16:59:07,听过12
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-16 22:46:39,前方核能
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-16 11:15:15,我爹有好几盘她的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-16 11:02:49,一岁啦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-15 23:23:30,26/29
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-15 23:23:06,25/28
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-14 19:45:44,我出生那年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-11 00:33:24,大润发！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-09 19:33:28,备胎王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-09 02:33:52,一人有一个梦想呢？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:23:46,gey歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:23:14,丧门鸟出现
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:21:34,嗓门鸟
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-08 17:20:11,女神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-07 18:39:47,小虎队
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-07 11:39:31,林漂亮
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-07 02:35:00,还有俩月我才出生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-06 14:02:00,这个太好听了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-08-01 20:56:38,这年大海哪去了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-30 22:49:25,天妒
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-30 22:45:20,暴击10000
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-30 19:00:10,我一岁
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 22:33:37,老歌真的好耐听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 22:30:07,93年都是神曲啊啊啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 22:28:46,93年出生的全会唱，都是我爱的歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:40:47,张雨生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:40:24,起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:39:58,黎明
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:39:26,霹雳虎
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:37:56,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:37:10,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:35:52,我去
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:35:38,家驹
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-28 18:34:58,。。。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-26 22:54:49,阿哲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-26 22:54:08,爱了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-25 09:55:48,内地的都是土味情歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-23 20:53:54,何金银锁住了大师兄
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-23 19:59:33,三千
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-23 19:58:55,火油无敌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-21 18:31:51,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-18 20:34:03,最爱！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-18 20:33:42,童丽的版本可以听听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-18 20:33:28,老情歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-17 00:21:36,牛逼
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:21:29,这是真的经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:16:59,曾经的王杰
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:16:09,！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-15 16:13:45,啊啊啊！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-14 10:06:13,啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-14 10:06:05,这首我现在还经常听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-12 22:25:57,车身来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-12 03:33:10,现在断代了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-10 23:39:55,最爱最爱❤
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-09 22:56:20,我和你吻鳖
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-09 12:01:36,王菲 ！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:48:56,侯耀东！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:48:50,侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！侯耀东！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:45:49,展昭！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 19:44:19,女神 颜值秒杀 一切！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 17:07:30,哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 15:17:09,阿德
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 15:16:40,阿B!
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-08 01:45:18,张信哲95到97年开始火
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-05 19:13:52,女神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-05 17:52:45,97年的我为何基本都听过？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-05 17:48:49,beyond
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:59:34,93年这么炸的吗
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:57:16,赵丽蓉老师
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:54:08,毛宁杨钰莹，金童玉女
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 21:50:06,来了，我的出生年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:13:25,21/40
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:13:11,20/39
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:12:46,20/38
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:12:22,20/37
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:12:04,20/36
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:11:31,20/35
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:11:05,19/34
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:10:50,19/33
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:10:33,19/32
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:10:11,19/31
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:09:55,18/30
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:09:08,18/28
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:08:40,18/27
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:08:27,17/26
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:08:00,17/25
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:07:49,16/24
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:07:29,15/23
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:07:14,15/22
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:06:53,15/21
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-04 07:05:14,13/16
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-03 18:53:12,奥巴马回来听涛
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:23:49,哇
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:22:58,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:22:24,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:21:39,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:19:53,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:16:45,什么虎
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:16:14,泰国歌曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 01:15:11,金童
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 00:43:29,世界大帅哥梁朝伟！！！！靠靠靠
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-02 00:42:20,赵丽蓉老师，！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:35:28,哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:32:45,666
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:31:27,在下展护卫
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:30:25,哈哈哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:28:54,我女神出来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-07-01 06:28:14,喜欢苏芮的是否
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:43:46,我莲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:43:31,玉女方季惟
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:42:57,横扫大街小巷
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:38:33,打！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-28 13:36:43,大陆乐坛的黄金年代
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-25 23:18:16,谢谢学友哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-25 02:20:16,包青天！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:14:26,16/21
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:13:12,14/18
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:12:27,13/16
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 17:10:52,10：12
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-24 04:09:05,最爱！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 11:04:30,啊啊啊啊啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 11:04:17,卧槽。。。。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 11:01:13,卧槽。。。。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-23 00:16:05,这一年我出生了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 23:46:53,没有黑豹乐队吗
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 23:45:01,flag之歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 23:44:19,王菲唱过粤语版
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 22:06:47,喜欢的歌比我还大
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-22 18:22:30,萨里也配和李宗盛比？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-20 23:32:04,张宇
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-18 16:24:24,泪目
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-17 23:53:29,黄安可不是一首一辈子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:05:20,别问我是谁
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:04:34,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:04:19,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:04:04,春节晚会
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:03:40,没听过这首
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:02:53,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:02:16,我还以为是毛宁
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:01:38,春节晚会？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:01:11,陈洁仪
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:01:00,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:00:32,没听过
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 21:00:10,我要听过火
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 20:59:57,过火
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 20:55:16,谁人都可以
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 20:54:17,吻别是93年的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 16:39:12,爱如潮水
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 16:33:11,最少3个加号
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 00:12:10,杰哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-16 00:10:19,天王杀手
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-12 23:28:49,03年来的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-12 00:47:43,刚满月
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 21:27:13,起立！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 21:22:14,包青天！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 21:19:32,结婚必备
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-11 00:59:22,苏芮大神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-10 16:22:21,挖
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-10 13:27:52,坐等郑智化
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-09 23:19:47,全体起立！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-06 19:54:55,神专 未来的主人翁
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-05 20:17:48,我爱黎明我爱黎明
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-04 00:13:34,海阔天空！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-02 19:30:09,一直到现在都还有很多外国人在唱！！！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-02 16:12:00,瞬间糖尿病了~~
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-06-02 00:32:39,好绿
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:54:59,林国斌，黎明 傻傻分不清
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:53:40,超市神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-31 23:49:08,93年，我读幼儿园大班
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-30 15:17:08,多谢乌蝇哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2020-05-29 11:26:30,66666
