video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-06 23:17:36,我爱黎明这首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-01 15:34:58,绝唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-09 03:26:07,周华健就是五绝的中神通
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-01 04:43:49,我爱黎明我爱黎明
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:48:42,QAQ
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 23:18:25,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:42:43,没听过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:41:31,这会儿才发布吗？可是曲风感觉好老
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 22:25:04,无敌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:05:19,11/13
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:03:42,6/7
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:03:20,6/6
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:02:41,4/4
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 00:43:54,KTV神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:42:07,5/7
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:41:42,5/6
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:41:30,宇哥必须有排面
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:40:36,詹姆斯唱歌好牛啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:39:22,陶喆，R&B教父
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 15:23:52,没有传唱度是因为不好唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:52:04,17/34
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:50:59,17/31
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:49:10,14/26
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:48:03,12/23
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-04 21:35:24,有冰雨没有世界第一等？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-19 09:45:54,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-14 09:42:46,2个富二代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-05 14:39:58,我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:13:01,炸出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-19 01:44:49,刚一岁
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-17 23:00:18,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-17 15:38:42,太子+公主
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:24:57,妈呀这个好火
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-07 00:40:45,全体起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-26 22:53:32,没有我的心太乱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-06 00:48:23,多谢乌蝇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-23 15:52:39,这个我超爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-15 00:45:52,经典歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-10 22:00:06,卧槽
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-24 21:51:08,说只火了一首歌的，怕是没听过望乡吧
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-24 04:13:55,再见科目二。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-08 23:39:06,当初也爆火过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-01 12:06:31,大陆王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-23 21:00:16,出轨神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-15 20:52:30,詹姆斯崛起！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-11 06:02:25,5.14我出生卡  哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-11 19:04:53,555表白美女
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-26 21:35:17,牛逼！！！我初中听了n遍，我的秋天
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-21 17:47:14,97年 李玟年~
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:40:54,天王之炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:34:32,陈晓东年轻神仙颜值
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:13:13,伤心太平洋呢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-29 23:17:30,这个也是神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-20 23:49:41,陈晓东从你的全世界路过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-16 19:17:50,我五岁了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 01:40:14,我的最爱之一
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-30 07:13:20,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-18 22:51:10,这歌是张雨生的 不亮的灯 改编
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-16 23:38:17,我爱黎明
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-16 20:45:06,我爱你宝贝
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-31 06:08:11,？？？？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-15 17:05:42,高能预警
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-08 19:42:41,？？？？？？？？？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-03 01:22:14,人间
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-23 08:57:00,谢霆锋你什么时候开演唱会啊！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:40:01,那个时候DVD都没有，只有VCD的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:39:09,黄老师
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:37:20,第一代天后
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 03:24:02,懂你
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-25 02:17:29,短发女神！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 22:37:24,滑旱冰神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 19:12:17,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-19 07:51:44,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-28 17:14:17,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-22 21:45:56,内马尔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-03 02:29:10,广岛之恋!
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-24 19:50:55,分手神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 19:30:56,妈呀，好早
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-07 00:11:39,神曲！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 13:41:02,这个那么早？！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:21:17,实时拉你
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:20:18,梅艳芳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-04 19:26:07,啊超爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-14 20:07:57,PPT
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-14 00:50:49,表白塔塔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-02 15:49:22,这首好！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-27 17:47:15,乌蝇哥你来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-26 13:07:54,我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-19 00:23:40,最喜欢的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-16 23:05:48,anita
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 22:00:22,mc hotdog
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 23:02:23,电影九香
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 14:04:15,啊啊啊啊啊再见二丁目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-07 21:54:28,华健大哥！nnnn
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:38:12,动力火车
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:37:32,我华
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-25 00:24:27,爱雨生啊啊啊啊啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 12:54:57,你币有了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 04:53:53,哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:37,刘德华
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:29,刘德华
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-18 22:19:58,敬礼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-14 07:49:44,牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-13 00:05:28,超爱再见二丁目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:12:19,哭了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:41:20,成名作
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:09:20,班歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 21:38:48,无敌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 19:08:44,卧槽
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 20:26:52,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 13:34:09,这是神曲啊~~~~~~~
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 21:58:20,？？？？？？？？？？？？？？？？？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 21:17:07,戒毒宣传曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 21:10:12,我峰来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:35:18,这时e神还不算太强，个人风格还没出来
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:34:07,王炸！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:31:08,这首真的不错
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-03 22:28:35,1993年写的demo
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-03 02:17:52,陶喆来咯，R&B来了。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-02 13:24:03,张学友张学友我爱你
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:21:01,三千英尺
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:15:41,这首也可以？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 10:33:22,传说中的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 23:29:55,我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 15:25:46,女神(●♡∀♡)
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 07:33:18,我出生啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-22 20:41:42,陶喆从美国回来的音乐超前  影响了后面的创作人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 23:31:57,前方高能
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 21:00:08,一岁了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:21:34,火车出道
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:16:28,短发
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 10:21:04,爆炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 17:41:31,陶喆的歌和别人区别开了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 09:47:48,你会不会打牌？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 00:54:49,哭了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 21:14:32,爱很简单陶喆
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 10:12:51,为什么我看不到国家队呢？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-10 02:49:53,！！！！！我爱你 千fa
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 15:50:46,啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 13:38:42,我觉得不行
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 00:28:05,每次听都想到初高中 。。。。。。。。。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 22:55:14,彭羚
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 20:05:32,多谢乌蝇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 21:41:47,这会儿我还没出生呢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 12:50:46,男版梁咏琪
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:38:42,跳不动
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:36:50,李根
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:32:55,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 18:43:42,车载必备许巍
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-03 22:00:03,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-03 04:02:22,哈哈在五月天演唱会上还听过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 22:48:55,打电话
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 03:37:06,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 10:03:40,因为这首歌我一直不知道刽子手怎么念
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 23:07:28,梁咏琪！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 18:28:09,顺子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 03:55:28,毕业神歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 00:53:45,张震岳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 19:39:05,牛皮
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 11:00:22,神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 23:51:12,神曲神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 17:20:34,？？？？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 20:24:01,666
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 15:30:20,我也出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 16:56:03,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:33:41,听了N多久的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:32:52,神曲！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 23:47:37,牛掰克拉斯
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 22:16:44,无敌！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 00:49:22,97年的我出生啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:46:59,千古传唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 19:43:27,I好美的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 06:51:07,心脏搭桥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-20 10:52:01,KTV
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-18 18:44:00,为E神炸弹幕
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-11 22:42:44,天后
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 15:04:39,啊啊啊啊我的莫文蔚
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:30:33,王杰！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-29 19:37:42,谢德华可还行
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 20:36:33,欣赏不来许巍的风格
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 07:18:01,歌神来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 00:45:06,二丁目那么久了？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 00:40:39,王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 13:40:17,承包美颜磊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 13:33:09,最爱的歌之一
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 12:29:38,暴龙哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:23:27,炸出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 04:01:24,顺子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 03:41:27,谢谢我生在那个年代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 03:05:46,华仔！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-09-21 22:00:47,火车出轨
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-08-23 13:49:34,无声仿有声
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-08-18 19:11:56,广告毁神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-07-28 15:29:31,梅姐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:10:12,彭玲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:01:42,阿哲！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-21 23:43:17,想念梅姑
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-14 21:22:35,电台情歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-30 22:35:17,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-06 00:13:52,起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-17 23:43:34,97年 有中国人吧
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:53:57,这个好火
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-29 22:08:57,我去，神作
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-28 15:09:10,不想睡
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 19:49:46,磊磊好帅！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:45:21,没听过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:44:01,经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:32:47,没听过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:12:39,27/34
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:11:41,26/31
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:05:58,13/15
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:03:51,7/8
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-21 23:40:04,外国的曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:48:18,讲声多谢乌蝇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:46:58,动力火车必须吹爆
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:43:13,再见二丁目必须吹爆
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-17 13:35:09,哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-15 14:10:59,喜欢这首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-13 03:31:52,我爱黎明
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 12:04:49,我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:51:20,17/32
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:44:28,7/13
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-09 08:22:01,56个民族是一家！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-24 02:54:21,现象级
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:18:21,满文军
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:14:41,哈哈哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:14:16,颜值是个迷
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-22 17:51:05,阿妹
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-23 17:19:29,梅姑QAQ
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 00:29:15,好红啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-14 23:41:38,在我心里是和陶喆并列的R&B大神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-14 15:35:57,啊啊啊，千嬅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-11 02:08:02,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 13:00:53,顺子
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:52:11,小谢来了  真帅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:51:14,张宇
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-28 00:21:46,考研数学
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-21 21:24:53,黎明
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-16 22:19:16,4岁了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-09 23:47:13,怀念
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-05 00:55:49,华仔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 15:02:59,华仔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:47:07,心太软还在前
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-04 14:59:04,这歌白金销量好不 
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-27 00:33:15,最爱的千嬅歌曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-19 10:46:59,上初中了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-05 19:57:56,美爆了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-05 19:48:26,哟
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-06 19:30:15,当年小鲜肉
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-28 16:48:45,没听过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-26 00:33:16,美女神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-05 05:43:02,梅艳芳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-05 05:39:36,啊啊啊啊啊啊啊啊，神曲！！！！！！！！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-31 19:32:31,97怎么没有那中国人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-23 18:15:59,现在还在听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-01 16:49:36,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:39:37,神歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:38:31,王炸了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:35:39,起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:38:44,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:33:02,宇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-11 23:56:24,我初中同学的女神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:12:35,没听过
