video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 23:55:49,妈呀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-27 13:15:40,妈哟，杨钰莹30年都没变
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-25 13:14:16,听过粤语
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:30:02,没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 19:13:13,我已经出生了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:47:09,乌蝇哥 ，来来来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-17 03:28:17,1岁半了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-16 23:12:46,...
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-11 14:54:36,盲区+1
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-03 12:53:11,文艺复兴
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-04 19:57:12,好的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-04 19:51:36,握草
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-26 17:32:03,哦耶 我两岁了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-14 14:55:09,神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-14 14:48:52,华语乐坛怎么会变成现在这个鬼样子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-29 13:41:11,CHAGE&ASKA
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-15 03:41:24,老爸最爱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:32:58,周慧敏女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-10-20 14:26:52,嗷我老婆！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-29 15:57:56,法海不懂爱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-29 23:54:50,张艾嘉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-29 23:48:23,当时翻唱还是很多的啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-31 15:21:37,梦回唐朝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-23 19:33:31,林志颖！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-04 20:54:59,我02都听过，爱听老歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-05-19 06:32:03,黎明张学友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-04 12:10:04,我是来看女神周慧敏的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-28 23:10:54,还是觉得你最好
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-28 23:09:33,汤宝如张学友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-03 23:45:53,刷断水流的脑子有炮，人都搞不明白还刷梗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-03 22:07:56,好漂亮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-24 01:40:28,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-11 20:34:43,连炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 23:39:54,歌手我就服林子祥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 23:31:50,每次看都想笑
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-13 00:56:12,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-12 00:20:13,说刘德华差的，你是什么水平
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-10 17:52:19,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-02 16:33:14,甜啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-26 12:53:52,炸我出来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-25 18:27:57,孟庭苇有B站号
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-23 23:50:48,起立！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-23 06:35:38,刘诗诗当时几岁？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 19:05:18,哇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 18:58:25,真漂亮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 08:58:26,爷青回
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 08:56:49,我爱黎明～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:59:28,周慧敏这颜值和气质真的。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 10:48:47,厉害了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 00:48:25,太好听了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 23:08:02,太帅了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:17:36,刘华
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:01:55,啊啊啊啊啊啊啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 13:09:12,！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 13:07:45,全体起立！！！！！黄凯芹牛批
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:16:53,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:10:44,四大天王全要来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:08:02,王炸就没有停过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 13:10:22,92年应该是长城啊，可惜了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 20:55:58,玉女
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 20:37:52,这首好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 14:28:56,林志颖！！！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 08:25:47,刘德华本来就是四大天王里天赋最差的了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:54:33,王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:09:58,这首是92年榜王好像
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 19:30:08,好嫩啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:04:02,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:42:27,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:39:35,他有毛，他有毛，他有毛，他有毛，他有毛，他有毛，他有毛，他有毛，他有毛，
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:32:39,没听过啊........................
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:23:11,92年还没有我
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:13:46,杨钰莹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:36:50,那年我出生了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:03:19,嘎嘎
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:19:51,前方高能
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:18:41,gogogo
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:03:53,排你个人头啊，大师兄不是黎明好吧
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 08:40:01,DK
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 06:05:36,真年轻啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:40:52,解散了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:32:42,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:19:59,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:34:01,哎哟
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:30:48,狗粮狗粮呜呜呜
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:26:17,我老婆来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:19:44,dk
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:12:23,国语歌是啥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:10:51,我听过国语
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:08:14,林子祥NB
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:04:14,Miss
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:02:24,yyds
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:56:34,这歌算比较冷的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:53:20,芜湖!
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:42:59,英雄泪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:42:33,西塞之歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:41:23,通杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:35:10,蓝洁瑛
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:28:44,妈耶
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:17:39,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:14:18,不是beyond的歌迷应该都没听过吧
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:12:52,口水？还电眼
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:11:58,夫妻档吗！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:11:31,？？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:11:10,又双杀！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:10:10,艾嘉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:09:44,没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:09:02,入坑作。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:05:27,爱了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:03:29,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:02:54,还是觉得你最好
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:47,嘴好厚
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:57:55,神曲！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:57:40,左宏元牛批
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:55:34,太好听了吧
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:48:53,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:44:05,大爷的歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:40:35,王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:40:26,小犹太
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:36:02,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:34:25,王杰吊打一切
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:33:08,出道曲？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:31:35,张卫健！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:29:10,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:26:21,晚秋
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:24:58,华仔排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:23:14,一路上有你
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:19:54,83的，这首真没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:16:27,92没有哥哥吗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:15:58,男神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:15:12,狗粮歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:15:00,乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:09:46,乌蝇哥还是不错的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:09:24,国语版没听过。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:07:29,没有特点的歌手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:03:52,01年，都听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:03:32,Dk
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:02:47,王杰
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:01:26,张信哲！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:55:58,这没人！？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:55:27,暴击歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:55:17,哇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:51:38,好好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:51:23,甜
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:50:44,二杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:57,双杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:45:37,是黎姿吗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:43:06,！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:42:16,国语版
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:41:25,*-+-
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:33:55,歌名不长不火的歌手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:33:45,瑞恩打call
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:31:06,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:28:30,高胜美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:28:26,敬礼！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:28:23,这首我感觉没那么出名
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:27:34,宝哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:27:12,yeah
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:27:05,真真假假
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:25:49,国语英雄泪，我杰哥！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:25:01,阿哲永远的神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:24:20,李克勤
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:49,！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:36,+1
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:04,我的天
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:18:30,高胜美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:14:26,经典对唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:11:20,偶像
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:19,唐朝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:04:28,周慧敏
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:04:14,杰哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:40,6犯毕业
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:34,dk
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:24,！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:36,会不会有天也不懂情
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:59:25,我爱黎明！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:58,为什么有些香港歌手国语唱的很好，有些国语很差
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:00,乌蝇锅
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:55:47,好帅哦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:51:08,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:49:25,男人婆
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:46,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:16,又是翻唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:44:26,连着炸过分了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:43:18,抱刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:42:19,华仔
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-22 21:26:40,刘诗诗！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-19 20:22:16,好像徐怀钰
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-19 20:09:30,内地的歌根本没流行起来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-11 23:22:51,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-09 22:24:42,开场炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-03 16:14:02,吊打张学友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-29 22:13:14,何东诗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-13 00:57:28,红楼女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-10 18:00:42,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-29 19:22:38,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-26 19:46:24,神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-24 14:11:49,哇，南昌排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-22 14:20:14,叶倩文
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-22 14:19:12,VIVIAN
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-21 02:11:40,老婆！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:17:31,就你歌多
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:16:03,周慧敏好漂亮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-18 18:03:21,666
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-16 22:41:29,刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-15 20:03:42,唐朝！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-15 10:41:07,这是翻唱的吗？像是日本的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 23:02:38,dkdkdkdkdkdkdkdkdkkdkdk
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-06 00:19:36,日语歌汉化
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-05 19:37:14,青城山下白素贞啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 20:09:16,女神女神女神女神女神女神女神女。。。。。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-03 16:48:18,梁雁翎！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-30 12:04:00,婉君。。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-28 20:26:46,!!!!!!
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 21:54:03,0
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 15:06:50,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 04:12:56,噗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-25 19:57:44,还有说刘德华的？？？？？？？？？？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-15 22:34:22,太美了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-07 17:56:15,我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-23 18:43:54,真我的风采
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 16:48:51,郑成功肯定也在这条船上
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 13:01:22,我学会的第一首歌。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:42:55,没印象
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:35:38,！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-03 02:58:26,艾敬？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 23:59:17,这个真的没听过。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 21:40:59,芜湖
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 21:33:23,来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 13:30:14,童年女神孟庭苇！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-28 18:26:34,为郑智化，为水手，为经典贡献一条弹幕
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-28 15:53:53,全体起立！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:36:52,没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:34:09,666这首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:29:16,没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-21 15:14:33,这一年我出生
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 16:24:14,千年的女鬼
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 14:17:14,？？？？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:48:56,不可一世
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:46:48,王菲 这么早？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:27:11,排面排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-09 21:13:11,！！！郑智化！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-03 12:58:59,yyds
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-24 08:04:06,拿金曲的吧，这一首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-23 17:41:18,？？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:14:40,哦豁
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:08:40,神作
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:08:10,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-04 19:53:25,红牙哈哈哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-02 15:44:17,！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-31 23:59:28,乱世巨星呢
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-07 19:17:33,这首好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-31 14:57:49,那时候她还叫王靖雯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-24 23:57:28,四大天王时间
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-22 13:34:18,这么早！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-16 19:40:46,水手这歌励志啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-11 14:01:34,火油yyds+2
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-28 18:33:55,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-20 04:07:42,！！！！
