video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-27 01:03:34,没有MV的男人
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-27 00:44:20,可惜是个抄袭曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-27 00:37:39,信春哥 得永生
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-26 23:18:15,光棍呢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-26 15:05:10,珈乐你带我走吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-26 12:23:07,前边听李常超唱过的等等我红红火火恍恍惚惚
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-25 20:41:36,貂蝉
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-25 09:23:15,一抬头就能看到的不是云，是天
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-24 03:41:00,旭哥是个传说
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-23 23:02:02,发什么？呢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-21 23:00:23,啵嘴啵嘴
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 15:55:27,仙剑三真是神剧，从人到歌，无一例外，火的一塌糊涂
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 14:24:16,质量肉眼可见的下降
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 03:34:47,后弦 创作型歌手
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 00:31:14,下一站幸福 的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 21:56:16,王司徒来啵嘴啵嘴
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 18:11:57,32场真男人
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 18:10:38,致敬致敬
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 18:01:10,说谎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 17:59:42,王炸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 17:09:08,心痛2009
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 12:04:40,开始疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 11:52:28,身骑白马
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 07:04:06,我也想锁住时间！走入华语乐坛最吊的几年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-17 21:38:38,鲜肉收割机
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-17 01:03:26,红色的回你一下，因为小刚生病了所以有5.6年左右没写过歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 17:02:01,败犬女王
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 16:58:29,李国毅我姐姐喜欢你
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 16:57:36,光熙不行，，他不能捐
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 16:53:37,小学全班女生都会唱by2的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 16:52:38,我还想着哪首歌能撑住仙剑三给的压力，哦，我爱他，打扰了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 16:51:27,做梦都想要一个雪见一样的女朋友
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-16 04:26:09,这首是我喜欢BY2的起点，谁知居然这就是BY2的巅峰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-15 15:22:18,坐等你瞒我瞒
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-15 13:01:57,现在真的越活越回去了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-14 23:41:39,？？？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-14 00:26:32,2009
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 23:50:51,已进入盲区找不到出口
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 22:48:33,这首歌抄袭啊严爵吹个鬼
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 20:01:33,输的什么液
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-13 01:21:09,没错 当年这首歌可好听了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 21:28:30,如果我变成回忆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 14:19:52,这个视频的歌一半没听过的了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 14:15:38,卧槽 这首歌真的是哈哈哈哈 当年简直火到爆啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 14:02:49,卧槽 我的童年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 13:57:27,我个人觉得潘玮柏最好听的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 01:27:29,铁血史泰龙首杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-11 16:20:09,KTv点歌台华语男歌手  曾轶可
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-10 19:39:57,败犬女王
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-10 13:08:08,鬼畜神曲 妈呀 入坑作
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-10 04:31:26,只怪自己当初没有捉住你的波！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-10 00:17:16,王炸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-09 08:54:00,苏打绿的歌可以
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-09 08:52:24,到现在一首都没听过呀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-08 23:58:04,抄袭的歌就算了吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-08 11:18:49,相爱没有那么容易，每个人有他的手机
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-08 00:23:21,邓紫棋直到参加了我是歌手我才知道她，然后才听她的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-07 23:49:07,模仿ladygaga失败而已
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-07 22:59:03,？？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-07 21:52:30,情歌给我炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-07 18:47:42,李国毅妈呀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 22:44:58,哭了 青春
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 21:50:19,当初是被后面的嘶吼震到了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 18:02:21,不要忘了当年出来这也叫网红歌曲就类似吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 09:48:55,啵嘴啵嘴
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 00:12:41,小刚我必须发一条
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 22:52:50,仙三很不错了……只是还是更爱仙一啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 20:56:59,女神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:33:24,凤凰传奇是广场舞老祖吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:32:42,广场舞的开山鼻祖
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:28:00,再往后就是韩流非主流了吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:24:38,唉……当时还追快乐大本营呢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:22:29,当年这剧叫一起来看雷阵雨哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:21:24,那么多终极一班时代的啊，同岁哈哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 19:00:29,by2刚整起来就韩流了，非主流啥的就开大了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 18:57:36,仙剑大佬
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 18:56:32,春哥当时真火啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 15:12:36,心凌子
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-04 21:04:26,王炸来了，听了这么多年都不会厌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-03 16:14:15,华语歌坛下滑严重
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-02 20:38:58,终于让我冒泡了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-28 21:24:08,传奇歌手陆续谢幕
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-28 00:10:12,坐等可欣，心痛2009
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-27 22:30:40,弹幕逐渐减少了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 23:00:03,坐等许嵩的有何不可哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 22:57:51,坐等许嵩的有何不可
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:17:12,全体起立，。真的神曲来了!!!!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:16:12,兰花指！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:14:54,鱼姐牛逼
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:12:48,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:12:18,侧田跟曹格不打架就好了！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:12:10,啊啊啊啊啊啊啊这首无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:11:13,我一个男的超级喜欢这首歌！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:11:07,我知道！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:09:54,我们都怕痛是真的好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:08:45,说谎真的好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:08:00,妥协，呜呜呜呜呜
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 15:07:43,于心有愧！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-22 14:45:07,2022年 三大巨头 绝对是周杰伦陈奕迅林俊杰 其他靠边站
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-22 10:57:41,啊啊啊啊啊啊这首超级好听！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-19 22:11:00,可惜是抄袭
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-18 10:13:21,这歌当年在合肥大润发足足播了一整年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-18 04:02:20,恭迎邓紫棋
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-18 03:56:00,这个炸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-16 22:47:32,这首歌真的绝了 特别是歌词
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-13 20:53:57,吸毒了关喆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-13 16:18:43,有才？都是抄袭的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-12 16:51:46,全员拉跨哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-09 14:59:47,我出生了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-08 09:38:31,网络神曲来了 哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-07 22:08:19,就说怎么能少了周董
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-07 22:05:55,不按套路出牌啊，不默认周董开局么
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-06 22:29:35,高质量歌手
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-05 21:15:34,说姚明的那个过分了啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-04 18:13:12,哇靠娃娃脸
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-04 18:12:50,？？？？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-04 18:12:31,盲区
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-01 23:24:19,比起08以前，盲区有点多了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-31 22:21:31,09年开始明显下坡了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-31 17:33:10,淋!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-30 23:53:01,郭静被冷藏太可惜了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-30 11:16:49,上了上帝那个别走
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-30 11:16:15,苏打绿！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-30 00:06:47,fafafafafafafafafa
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-29 19:27:54,原曲Take It From Me
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-29 19:27:39,原曲Take It From Me
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-29 12:27:26,盲区
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-28 18:48:34,谢安琪的年度之歌没有吗？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-27 12:57:14,非诚勿扰拜金女节目BGM
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-27 12:56:36,想你的液
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-27 12:53:37,海后
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-27 12:41:20,没有周杰伦的日子，就是华语华语乐坛没落的时候
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 22:17:36,全体起立！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 22:15:13,林俊杰！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 22:09:29,仙剑3yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 22:02:07,起立！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 22:01:04,林俊杰！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 15:05:20,前方高能预警啊啊啊啊！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 12:51:30,没想到吧？！我林三岁又来了！每年都有我！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 04:08:00,连陶喆都不听的还听什么华语歌，杰伦都要尊称大师的大神级人物
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 03:31:32,已经开始疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-24 00:23:06,盲区
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-19 16:33:01,许嵩 徐良 汪苏泷
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-19 08:00:59,多年后出现了鸡你太美
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-18 03:38:17,我被炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-17 21:26:56,张杰张杰张杰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-17 16:07:04,唯一一直稳定发挥的女人
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-17 15:24:07,我爱他轰轰烈烈最疯狂
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-17 14:26:47,邓紫棋时代要开始啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-17 04:45:48,我男友说谎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 16:10:38,这时候的男友是谁
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 16:09:53,绿团神专
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 03:46:14,又是郑源
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 03:43:23,炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 03:39:25,金海心的声音很美！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 03:38:40,我人傻了？？？？？？？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 01:55:58,当年没火 后来火了，，
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 01:51:19,抱歉了各位 我要去刷一遍仙3了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-16 01:49:33,从背对背拥抱 终于看到听过得了 好多盲区
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 19:23:07,rnb教父
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 19:22:57,dtdtdtdtdttdtdtdt
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 18:15:57,心痛2009
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 18:15:44,心痛2009
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 09:44:36,往前看，丁当真是没赶上好时候；往后一看，丁当还是幸运的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-12 16:44:22,开始神经病
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-12 16:18:10,阿里郎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-12 16:11:45,诺基亚没倒闭哦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-08 14:38:27,拖   鞋
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-07 15:50:41,表白四轮车
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-07 15:49:08,潘帅
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-07 15:44:44,起立！情歌教父
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-07 15:42:28,表白心凌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-04 23:56:10,一个87年的表示其实08年就感觉在走下坡路了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-04 19:18:09,飞儿
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-03 17:06:08,女主角 迅猛龙 当年很喜欢他
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-02 03:40:15,想你的腋~
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-30 20:22:02,想你的腋！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-30 01:45:17,by2现在没落到就是俩烧鸡了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-29 11:13:45,林俊杰 作曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-27 22:26:16,背对背拥抱 是指原本相爱的两人最后却拥抱了不同的人
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-25 02:38:21,哈哈  老蔡 可以的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-25 02:37:39,老胡  yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-24 21:34:49,BY2 回忆杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-23 14:00:59,？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-23 01:18:45,小三来了。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-22 23:08:01,最美高中生 花灵龙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-19 22:23:30,邓紫棋大火之前就很喜欢她这首！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-19 15:58:30,信春哥得永生
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-19 14:45:15,陈老师排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-18 19:36:06,三梦奇缘
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-16 23:22:22,讲道理 后弦前两年就该进了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-16 23:07:15,这首歌有粤语版 关心妍唱的也很好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-16 16:28:04,最后的辉煌？张韶涵后面有淋雨一直走和破茧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-16 03:44:44,行走的CD
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 22:05:03,海楠的是爱啦啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 21:10:05,玛莎写的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 13:10:10,很好听啊，我以前可喜欢了。现在曾哥的歌也很好听，别戴有色眼镜看人
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:37:19,会长大的幸福！！一直是我的爱情观！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:34:05,！！！！第几个100天我超喜欢的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:28:37,！！！！裸婚时代！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:26:58,有何不可有机会吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-15 08:15:30,！！！！一开始直接是我爱的歌！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-14 21:53:35,颜值天花板
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-14 17:29:44,王蓉开始不往人堆儿里走了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-14 12:12:22,这张专  冬天的秘密好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-13 20:14:35,周杰伦写给女歌手的歌都是绝品
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-13 20:12:58,一整个宇宙换一颗红豆。回忆如困兽。半句封神的歌词
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-12 14:29:28,这个09年的歌，总是时不时的想快进
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-12 14:15:55,从没觉得王妃这首歌好听。这都是什么审美？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-12 12:48:01,2009开始感觉没有前面好听和经典了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-12 00:27:13,典 太典了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-11 09:20:11,大蛇团的锁住时间
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-10 23:59:10,我室友洗澡天天放这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-08 19:31:03,好多没听过开始口水歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-08 16:26:10,嘿！色情歌教父
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-07 15:36:04,被抄烂了的神曲，养活了半个网红圈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-07 15:34:22,林俊杰狂奶的师妹
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-07 15:32:10,内鱼崛起个锤子，那是内鱼开始劣币驱逐良币的开始
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-05 21:39:49,女人彩虹手.jpg
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-04 19:22:28,！情歌！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-03 18:27:31,我好喜欢荆棘里的花！！低谷的时候一遍遍的听，可惜提起飞儿很少有人会想到这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-01 20:38:27,整容失败
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-01 09:37:04,我老婆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-01 00:32:18,我去 我起立 你们随意
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-01 00:31:14,头皮发麻
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-30 04:40:07,到现在都不知道吴青峰是男是女
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-29 11:20:43,提前预定心痛2009
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-29 04:02:46,油腻起来了家人们。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-26 21:55:08,信春哥得永生！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-26 19:50:09,惊雷出来挨打
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-26 05:47:42,没东西了，直接仙三来个三连。。。
