video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 16:57:03,画心这么早吗？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-03 15:26:16,到后来都没怎么听过了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-03 13:31:23,大头贴年代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-16 11:07:54,海派点心吧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-08 14:53:42,敷衍神曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-04 13:01:51,潘玮柏不是三巨头吗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-03 21:21:26,和二个》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-19 06:12:08,刘人语版本好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 15:53:33,画皮太经典了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 15:43:21,啊啊啊啊gey圈主题曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 03:29:44,郑源不知道为啥听不惯
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-11 11:55:24,力宏啊，哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 22:05:11,运动员入场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:22:31,马天宇！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:14:57,梁静茹排面
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-06 22:40:56,高考了好像
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-02 23:35:25,TMD秦时明月啥时候继续更
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 23:09:06,超喜欢五月天这首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-30 15:42:03,嵩哥又来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-28 23:55:58,周杰伦作曲潘玮柏作词的牛逼歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 18:54:09,什么叫被汪苏泷占了？说话随便说，不用负责？？那是吴克群邀请汪苏泷唱的电影里一个版本。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 21:12:56,哈哈哈我都听过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 07:32:02,他好帅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 23:40:36,华语乐坛巅峰一个大陆的都没有
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 19:59:43,二哥塌房时代前来考古
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 00:30:44,加油
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 04:45:04,这么说吧，我08年参加的高考
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 12:39:57,这个音质也太差了吧，这首歌应该很好听的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 12:15:40,我妈超喜欢听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 11:14:45,08金融危机了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 02:54:42,坐等许嵩哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 03:46:43,哇哇哇
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 19:41:39,泪目！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 19:12:56,前方王炸，王炸来了，王炸来了！！！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 22:20:30,初一夏天的记忆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 15:27:57,放羊的星星呜呜呜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 23:50:31,冬季恋歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 14:41:15,没听过这首诶
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-05 06:09:51,0
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-30 00:48:17,你币有了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-29 10:24:38,摩羯座这张每一首都能上榜啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-28 08:14:56,甜心女王
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:30:05,林峯现在油了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 13:32:11,卢本伟：17张牌你能秒我？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 23:56:58,不是王力宏和章子怡的吗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 23:45:45,许嵩的歌我全都会唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 00:59:40,都是神曲！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 18:45:51,全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 06:20:18,陈乔恩！！1
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 05:32:06,五月天我到五年级才开始听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 23:04:45,我被炸出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 22:14:00,全体起立！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 14:25:46,卧槽卧槽卧槽卧槽
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-20 21:51:51,邓紫棋06年就出歌了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-20 18:00:54,这个阿翊可爱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 01:33:22,三人游妈呀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-17 22:14:43,可怕的进度条
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 17:46:50,杰哥牌面！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-13 23:16:08,最早听的邓紫棋的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-13 04:19:06,阿信作词作曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-13 04:13:14,他耳朵出問題了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-12 01:45:07,2009 华语乐坛结束了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-08 19:48:53,烦死了烦死了大学才刷到这些视频，早几年谁会哭啊呜呜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 06:08:31,靓女出现
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 06:04:15,爷青回
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 18:39:28,明天过后
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 02:07:32,是不是有对你有感觉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-28 02:06:53,阮经天老熟人了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 19:01:30,QQ炫舞起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 01:39:36,还有林俊杰为地震写的那个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-25 23:24:24,黑桃K
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-24 19:01:17,我好爱他
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-21 00:55:55,woc
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-20 16:42:47,大SHE队倒了吗？现在还没出场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 16:42:56,这首初中那会经常听到，但不是我的菜。而且前阵子有个up排的歌手唱功，飞轮海垫底，全靠百万调音师
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 22:07:08,。。。。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 19:20:52,泪目了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 04:21:39,好家伙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-12 22:41:39,飞轮海的牌面！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-12 18:26:14,哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-11 10:23:36,许嵩都过了，你看啥呢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 23:59:01,我悬浮在空中
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 23:38:12,我要板凳有何用？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 21:25:31,国家队都来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:48:09,6666
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:46:32,杰哥牛皮
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 23:50:27,郑教授
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 23:10:04,哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-02 23:34:07,她才是妖啊！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-27 20:43:38,这是08年？我一直以为更早
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-26 01:08:49,郑源的好歌好多，但是不知道为啥我朋友们都不太喜欢他的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 23:07:59,小石头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-23 23:13:24,杰哥yyds
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-23 21:38:28,永远的神，这个必须打call
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-19 21:11:36,我好爱的一首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-17 09:42:17,小酒窝！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 14:24:05,起立！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:28:04,我也没听过呀，真的没听过。这是知识付费去。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-14 17:09:31,那时候她才16啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-13 03:54:41,起立了哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-11 20:05:24,五月天的也好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 00:40:44,海角七号！！！啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-01 19:43:39,三王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-31 12:27:59,伤感男人篇
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-31 12:25:19,好家伙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-29 23:43:47,最爱小金鱼
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-28 06:07:15,难过啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:46:52,三天王 陶喆后期没出歌了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-26 00:32:52,天娱？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 04:29:13,下一个田亮。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-23 03:42:09,真黄昏了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 18:17:35,林峰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 12:35:39,嵩哥！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-16 23:17:27,我不道啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-15 23:55:02,啊啊啊最爱的陈奕迅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-15 10:28:43,我买手机时，手机里直接就有这么一首歌，，山寨机。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 10:04:40,这不是王力宏的啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 23:05:23,前面张敬轩的别走
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 19:04:18,团战先开大，打牌先出炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 10:44:14,蕾丝爱情
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 10:06:57,杀马特时代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 23:53:18,不能~不能~不能~不能~不能~不能~不能~不能~不能~不能~不能~不能~
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 03:10:36,没听过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-07 10:02:13,方大同真的好多很好听的歌可惜没人听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-05 21:35:15,这是真的很火
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-04 07:26:14,挺好听的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-03 07:49:17,w t f
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-31 01:58:58,好喜欢这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-28 01:57:37,转机好评
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 07:13:09,14/55
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 00:39:57,韩国
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 22:03:20,网络歌曲了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 17:27:10,嗨起来
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-30 19:16:58,周杰伦犯规
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-30 19:16:06,没办法，周杰伦的专辑每一首歌都可以当主打
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-29 19:40:00,进度条过半
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-22 17:17:47,秦时明月
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-22 17:17:09,母羊座
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 22:59:23,林俊杰牛逼
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-17 14:10:55,杰伦是神
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-16 21:56:15,全靠杰伦强撑
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-13 19:16:24,全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-13 01:25:19,老攻
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-12 20:39:53,玩R&B的狠人太多了 难怪出不了头  周杰伦王力宏陶喆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-07 09:52:31,林峯的歌我很爱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-07 09:45:52,终极
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-05 02:49:28,啊啊啊超爱这首歌！！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-25 12:16:34,vae我来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-23 22:29:33,闰土来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-20 19:30:04,爺青回啊啊啊啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-19 11:23:16,婚庆乐队
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-09-20 12:07:40,不知道怎么的王力宏就是喜欢不起来
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-17 22:57:36,把我炸出来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-17 20:36:55,1043天天放的时代少年团贺峻霖应援曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-14 03:34:02,女神！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-08 23:41:45,一来就王炸！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-24 00:00:39,神曲神曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-22 02:52:53,0
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-17 22:09:39,魔杰座yyds
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-12 21:50:21,前奏无敌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-10 11:44:12,王力宏和by2没实锤啊，可别乱说
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-28 15:32:53,黑社会
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 09:32:29,周杰伦的曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-10 00:09:25,阿信
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 21:42:51,又来
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-01 01:42:12,你为什么要换华晨宇
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-29 18:59:31,我姐最喜欢的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 18:12:10,五月天依然稳定
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 17:55:15,么么哒
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 17:53:41,90后还是幸福
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-27 14:35:28,潘帅！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 17:29:26,老胡牛的不要不要的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 22:35:25,张靓颖太厉害了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-25 16:37:10,劲舞团220噩梦啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-24 07:34:10,动漫和歌都爱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-23 22:48:21,三人游排面！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-15 01:20:53,林峰要来啦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 00:26:05,伤感王子郑源
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-08 13:16:38,哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-02 10:22:09,四巨头还有陶喆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-30 22:08:35,这歌火爆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-22 23:49:25,我推荐《心墙》
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-18 17:15:24,看饿了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-14 09:09:05,你家打斗地主爱开局丢俩王？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-12 06:04:12,云外镜蚌埠住了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-12 01:07:50,魔杰座里面的哥都特别好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-10 01:48:36,全体起立！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 23:43:27,好家伙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-31 22:07:29,汉化组
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-30 15:32:49,越掌大越孤单
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-29 21:59:42,杰伦的千山万水是不让放吗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 22:27:02,林俊杰我的爱！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 21:48:21,21世纪20年代是属于华语乐坛是邓紫棋哒
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-27 16:20:00,这么早，那时候听都没听过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-25 21:52:02,我爱他
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-25 17:46:16,杰伦杀我
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-21 22:32:43,北京欢迎你结尾吗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-20 19:48:35,selina好美
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-18 11:07:01,还记得那年就是一边听着这个专辑一边打dnf
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 15:40:22,嵩哥嵩哥
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-14 22:48:34,做可惜就是我们家萧亚轩啊。你为何现在变成这样子了呢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 00:26:21,许嵩四年写了好多火歌，后面产量就低了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 23:14:21,给老子哭！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 22:12:07,全是王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 15:21:59,！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-10 14:52:16,杀手锏
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-10 01:17:53,我的阿星和天期啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-10 00:30:58,全体起立！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 22:11:25,那时候ktv火是有很多金曲 现在因为没好歌 ktv都不行了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 16:46:49,劲舞团
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 13:54:22,我记得这是粤语歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 21:44:04,我还想她yyds
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 02:01:50,大家可以去听听醒不来的梦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 23:17:38,QQ飞车
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-06 07:47:20,五月天的巅峰专辑  但我还是最喜欢前三张(✧∇✧)
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 23:15:46,泪目泪目
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 22:10:25,lara声音真的好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-28 16:31:23,QQ炫舞9星
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-27 13:24:01,炸炸炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-25 16:33:16,哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-14 19:56:54,22.2.14
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-10 11:49:10,洋葱伟！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-31 10:55:04,[前方高能]
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-29 21:52:12,吹爆魔杰座
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-29 15:51:16,好喜欢这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-28 22:20:51,周杰伦自己抄自己
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-27 21:10:06,周杰伦就没一首都熟悉，每一首都好听，YYDS
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-19 20:24:33,猜不透
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-17 22:21:11,初一，那时刚有mp3
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 21:33:57,[前方高能]
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-12 16:01:58,白月光抄的这个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-12 15:53:06,洋葱伟
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 14:47:16,飞蛇组合
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:26:10,啊啊啊啊啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:06:56,啊啊啊表白杨丞琳
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-05 02:29:40,隐形运动员
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-27 16:53:43,全体起立鼓掌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 22:54:10,马天宇啊！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-25 02:30:55,这怎么说呢  挺好的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 14:21:27,七月七日晴？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-23 22:50:09,画质都不一样！
