video_title,bullet_time,bullet_content
2018华语乐坛,2020-12-30 21:55:07,挺吵的
2018华语乐坛,2020-12-30 12:50:18,？？？？？？
2018华语乐坛,2020-12-29 18:25:09,阴间歌？
2018华语乐坛,2020-12-29 18:10:27,18年怎么没有斌斌的两不相欠(doge)
2018华语乐坛,2020-12-29 00:36:41,护妻狂魔
2018华语乐坛,2020-12-27 20:29:34,一个调调
2018华语乐坛,2020-12-27 10:42:57,？？？
2018华语乐坛,2020-12-26 22:01:18,陈雪燃很厉害的
2018华语乐坛,2020-12-26 03:30:44,凡哥对不起
2018华语乐坛,2020-12-25 11:19:58,土到极致就是潮
2018华语乐坛,2020-12-23 17:12:39,说一个调的是你耳朵有问题，该看了
2018华语乐坛,2020-12-22 13:17:40,？
2018华语乐坛,2020-12-22 12:41:17,黑子们又开始说一个调了
2018华语乐坛,2020-12-22 00:44:13,这个可以打问号
2018华语乐坛,2020-12-22 00:43:34,这不是挺好听的吗？
2018华语乐坛,2020-12-20 22:13:08,刷飞儿的弹幕真是搞笑
2018华语乐坛,2020-12-19 22:58:18,差一步美满，就牵着手走散   太像了
2018华语乐坛,2020-12-19 03:51:28,绝杀
2018华语乐坛,2020-12-18 03:28:07,我发现不少人好像经历过什么就觉得瞧不上新东西，觉得比不上你记忆中的东西，我想问你是否真的客观评价了？
2018华语乐坛,2020-12-17 16:58:16,黑转路人
2018华语乐坛,2020-12-17 16:57:45,声卡  调音怪 也叫会唱歌?
2018华语乐坛,2020-12-17 16:49:46,敢，夫妻档
2018华语乐坛,2020-12-16 17:05:03,她喜欢的人和歌
2018华语乐坛,2020-12-16 15:20:43,到底要狗死几次
2018华语乐坛,2020-12-16 10:36:15,春哥，爷青回
2018华语乐坛,2020-12-16 10:29:59,淦
2018华语乐坛,2020-12-16 10:29:34,夫妻档？
2018华语乐坛,2020-12-16 10:26:46,咋们三
2018华语乐坛,2020-12-15 22:43:41,新出的就一个邓紫棋出彩，其他火候还比不上这些人
2018华语乐坛,2020-12-15 12:39:12,00后表示 并不喜欢现在的歌
2018华语乐坛,2020-12-14 22:58:49,满了满了
2018华语乐坛,2020-12-14 22:03:44,虽然孟美岐这个人一般，这首歌真的好听
2018华语乐坛,2020-12-14 15:41:37,哇你妹
2018华语乐坛,2020-12-14 02:22:20,？？？
2018华语乐坛,2020-12-13 20:46:41,？？？？？？？？
2018华语乐坛,2020-12-13 20:17:44,抬走
2018华语乐坛,2020-12-13 20:16:14,嗯？
2018华语乐坛,2020-12-13 18:59:01,时间刺客来了
2018华语乐坛,2020-12-13 18:58:53,运动员入场
2018华语乐坛,2020-12-13 18:46:52,yoga
2018华语乐坛,2020-12-13 18:46:08,三小出来两
2018华语乐坛,2020-12-13 18:45:23,四大出来三了
2018华语乐坛,2020-12-13 16:17:32,这首超级超级超级超级超级超级超级超级超级超级好听，很适合结婚放！！！！！
2018华语乐坛,2020-12-13 16:07:58,这首特别棒
2018华语乐坛,2020-12-12 11:04:10,前方高能！！！！！！！！！！！！！！！！！！！！！！！！
2018华语乐坛,2020-12-12 00:20:17,邓紫棋
2018华语乐坛,2020-12-11 21:32:31,铜须到底长啥样
2018华语乐坛,2020-12-11 18:10:57,我在隔壁酒店开了房。
2018华语乐坛,2020-12-11 09:57:53,运动员入场
2018华语乐坛,2020-12-11 01:37:13,这首歌挺好的啊。。。本身就是复古，说什么土。。。
2018华语乐坛,2020-12-11 00:32:06,全体起立
2018华语乐坛,2020-12-11 00:31:59,全体起立
2018华语乐坛,2020-12-11 00:31:50,全体起立
2018华语乐坛,2020-12-07 23:11:00,同行秤砣
2018华语乐坛,2020-12-07 23:08:38,水平可以
2018华语乐坛,2020-12-07 23:08:15,苏打绿啊
2018华语乐坛,2020-12-07 23:07:02,还是你强啊，老林
2018华语乐坛,2020-12-07 23:02:52,这质量啊
2018华语乐坛,2020-12-07 01:12:17,打问号的有妈吗，呵呵
2018华语乐坛,2020-12-04 15:36:34,啥歌词啊，牛头不对马嘴的
2018华语乐坛,2020-12-01 17:50:59,味太冲了
2018华语乐坛,2020-12-01 17:45:38,没内味了
2018华语乐坛,2020-12-01 00:44:28,还是叶炫清的归去来兮好听
2018华语乐坛,2020-11-30 18:53:17,前面的，汪苏泷的2018年发的，而且这是按排名的吧，您觉的更好就应该放汪苏泷的？您可真逗～
2018华语乐坛,2020-11-29 11:37:05,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-11-29 02:37:15,老许！
2018华语乐坛,2020-11-28 23:04:38,没听过，但是声音一出就知道是吴青峰
2018华语乐坛,2020-11-28 23:02:02,表白会长哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇哇
2018华语乐坛,2020-11-27 23:25:03,飞儿？
2018华语乐坛,2020-11-27 16:29:56,一句歌词听不清
2018华语乐坛,2020-11-27 01:36:51,h h h h
2018华语乐坛,2020-11-26 11:10:40,杰伦和医生那打问号的 judui
2018华语乐坛,2020-11-26 03:24:39,？？？？？？？
2018华语乐坛,2020-11-25 19:39:46,这也能整问号？？？？？
2018华语乐坛,2020-11-25 19:37:40,这个感觉不大行···
2018华语乐坛,2020-11-25 19:37:15,俺还是好喜欢！！！！！！！！！！！！
2018华语乐坛,2020-11-25 19:36:47,！！！！！俺喜欢！！！
2018华语乐坛,2020-11-24 20:58:31,？
2018华语乐坛,2020-11-24 17:08:42,不爱听就不听
2018华语乐坛,2020-11-24 17:08:29,这年代就这样
2018华语乐坛,2020-11-23 15:21:30,这啥啊
2018华语乐坛,2020-11-23 15:11:32,太平了吧
2018华语乐坛,2020-11-23 15:11:13,这歌是啥啊
2018华语乐坛,2020-11-23 15:11:02,这是啥啊
2018华语乐坛,2020-11-22 23:14:39,？？？？？？？？
2018华语乐坛,2020-11-22 16:27:30,？？？？？？？？？？？？？
2018华语乐坛,2020-11-22 02:34:27,假面骑士沃滋
2018华语乐坛,2020-11-21 23:17:54,结婚曲
2018华语乐坛,2020-11-21 23:16:41,都是流浪地球的推广歌啊
2018华语乐坛,2020-11-21 08:30:33,好
2018华语乐坛,2020-11-21 08:29:38,花粥。。。拜拜
2018华语乐坛,2020-11-21 08:26:33,表白黄宗泽
2018华语乐坛,2020-11-21 08:25:20,表白周董
2018华语乐坛,2020-11-21 08:24:00,表白小谢
2018华语乐坛,2020-11-21 08:20:23,吹爆
2018华语乐坛,2020-11-21 08:19:15,夫妻档哈哈哈哈
2018华语乐坛,2020-11-21 08:16:54,全是老家伙
2018华语乐坛,2020-11-21 08:16:37,我姿
2018华语乐坛,2020-11-21 08:14:48,开局那个男人
2018华语乐坛,2020-11-21 03:18:48,真质量下滑严重
2018华语乐坛,2020-11-20 23:59:09,又是那个男人！！！！
2018华语乐坛,2020-11-20 23:54:12,杰伦 永远的神
2018华语乐坛,2020-11-20 20:31:22,周姐
2018华语乐坛,2020-11-19 19:08:57,这首的歌词真的是前言不搭后语，强行押韵
2018华语乐坛,2020-11-19 13:58:15,表白吴青峰
2018华语乐坛,2020-11-19 13:57:49,表白莫文蔚
2018华语乐坛,2020-11-19 13:57:34,表白林俊杰
2018华语乐坛,2020-11-19 13:55:46,都是些什么玩意，从李荣浩开始，没一个能听的
2018华语乐坛,2020-11-19 13:54:49,土
2018华语乐坛,2020-11-19 13:53:47,这个不太行，好俗
2018华语乐坛,2020-11-19 00:52:44,一群自以为是的贵族，你是金子做的还是？
2018华语乐坛,2020-11-19 00:13:17,啊啊啊啊啊啊啊啊啊啊啊吴青峰！！！！！！！！
2018华语乐坛,2020-11-18 01:00:18,干了这碗面
2018华语乐坛,2020-11-18 00:46:53,孟美岐孟美岐孟美岐孟美岐孟美岐孟美岐孟美岐孟美岐
2018华语乐坛,2020-11-17 21:55:08,正常发挥
2018华语乐坛,2020-11-17 21:54:43,低了
2018华语乐坛,2020-11-17 21:54:19,说好不哭旋律好听的
2018华语乐坛,2020-11-17 21:52:54,流浪地球
2018华语乐坛,2020-11-17 21:52:27,害行
2018华语乐坛,2020-11-17 21:51:42,平平淡淡
2018华语乐坛,2020-11-17 21:47:39,熟人
2018华语乐坛,2020-11-17 21:47:09,都是你们
2018华语乐坛,2020-11-17 21:46:34,还是你们 还好有你们
2018华语乐坛,2020-11-16 23:55:41,这首曲子进步特别大
2018华语乐坛,2020-11-16 23:55:26,一个调的就跟风吧
2018华语乐坛,2020-11-16 01:49:59,哈哈哈夫妻档
2018华语乐坛,2020-11-15 19:51:22,杰伦这首其实真的不怎么样了，大家都是在听情怀了
2018华语乐坛,2020-11-15 01:39:00,哈哈哈
2018华语乐坛,2020-11-14 23:45:55,？？？？？？
2018华语乐坛,2020-11-14 18:39:20,新人没好作品老人就老了
2018华语乐坛,2020-11-14 10:08:31,打胎
2018华语乐坛,2020-11-13 23:20:19,受不了她的肾虚唱法
2018华语乐坛,2020-11-13 23:09:17,老薛掉进了自己的圈子出不来了
2018华语乐坛,2020-11-13 18:31:52,终于有一首了
2018华语乐坛,2020-11-10 14:00:17,真是拉了一年
2018华语乐坛,2020-11-09 23:28:54,2020合集 给是什么样啊
2018华语乐坛,2020-11-09 23:25:52,出个必有
2018华语乐坛,2020-11-08 20:27:05,多人运动时代前来考古
2018华语乐坛,2020-11-08 00:27:34,bon jovi
2018华语乐坛,2020-11-07 21:31:31,很励志的歌啊 发问号的有事吗
2018华语乐坛,2020-11-07 21:30:35,后面会有有种吗！
2018华语乐坛,2020-11-06 15:31:45,完全比不上以前
2018华语乐坛,2020-11-04 11:17:41,孙燕姿！！！
2018华语乐坛,2020-11-03 22:41:53,合肥组合牛逼
2018华语乐坛,2020-11-03 02:09:10,花大爷
2018华语乐坛,2020-11-03 02:06:59,当年的水木年华
2018华语乐坛,2020-11-03 02:03:16,夫妻肺片
2018华语乐坛,2020-11-03 02:02:17,老了，这些都没感觉了
2018华语乐坛,2020-11-01 15:19:41,抖音的就是？？？？ 好高贵啊
2018华语乐坛,2020-11-01 01:24:54,平平无奇
2018华语乐坛,2020-11-01 01:23:24,这个音色平平无奇
2018华语乐坛,2020-11-01 01:19:14,喂我喝酒
2018华语乐坛,2020-11-01 01:17:32,说谎的人要吞一千根针喏
2018华语乐坛,2020-11-01 01:12:55,一般而已
2018华语乐坛,2020-10-30 22:11:45,厨子
2018华语乐坛,2020-10-30 22:06:27,夫妻档
2018华语乐坛,2020-10-30 12:00:44,？？？？？？？？？？？？？
2018华语乐坛,2020-10-30 07:24:30,??????????
2018华语乐坛,2020-10-30 07:23:06,邓紫棋统治了女生乐坛了
2018华语乐坛,2020-10-30 07:20:03,还行 还行
2018华语乐坛,2020-10-30 07:18:43,夫妻档我不服（狗头）
2018华语乐坛,2020-10-29 00:38:14, I'm  in                                                                                            
2018华语乐坛,2020-10-28 23:43:00,绿色还凑合吧，酒馆是真的吐了
2018华语乐坛,2020-10-28 19:30:18,？？？？？？
2018华语乐坛,2020-10-25 22:27:39,可惜是嫖的国外的歌
2018华语乐坛,2020-10-25 01:29:23,这他么花粥第二吗、
2018华语乐坛,2020-10-25 01:26:34,可是这个女的的飞儿了
2018华语乐坛,2020-10-25 01:25:47,？？？？？？是我不懂潮流了
2018华语乐坛,2020-10-25 01:25:17,？？？？？
2018华语乐坛,2020-10-25 01:22:58,加油
2018华语乐坛,2020-10-24 19:32:20,？？？？
2018华语乐坛,2020-10-24 16:53:45,邓紫棋nb
2018华语乐坛,2020-10-24 16:52:00,邓紫棋邓紫棋邓紫棋邓紫棋
2018华语乐坛,2020-10-24 16:13:37,鸡你太美呢
2018华语乐坛,2020-10-24 16:10:52,哈？厨子还在唱歌吗？
2018华语乐坛,2020-10-24 16:08:38,好久没听过他的歌了。。。
2018华语乐坛,2020-10-24 14:47:25,罗志祥喂你
2018华语乐坛,2020-10-24 14:46:38,一般
2018华语乐坛,2020-10-24 14:46:10,不咋地
2018华语乐坛,2020-10-24 14:44:16,不咋地
2018华语乐坛,2020-10-24 14:43:49,欣赏不来，溜了
2018华语乐坛,2020-10-24 14:39:49,真不行
2018华语乐坛,2020-10-24 14:37:59,老人下坡路
2018华语乐坛,2020-10-24 14:37:43,下坡
2018华语乐坛,2020-10-22 14:43:12,怎么杨丞琳眼睛也变小了
2018华语乐坛,2020-10-22 14:25:31,?????????
2018华语乐坛,2020-10-22 14:18:44,????????
2018华语乐坛,2020-10-21 09:14:50,不要老虎，来个猴子也行啊
2018华语乐坛,2020-10-21 09:12:45,音乐学院都倒闭了吗？？？？？？
2018华语乐坛,2020-10-21 09:11:44,老罗赶紧走吧
2018华语乐坛,2020-10-21 09:10:11,还来？休息吧
2018华语乐坛,2020-10-21 09:04:59,赶紧去做饭
2018华语乐坛,2020-10-21 09:03:55,算了吧
2018华语乐坛,2020-10-21 09:02:21,算啦吧，猴子都算不上
2018华语乐坛,2020-10-21 09:00:55,退了吧，真没听你的歌、
2018华语乐坛,2020-10-21 08:58:38,鸭姐你还来？
2018华语乐坛,2020-10-21 08:57:47,你们给后面的人一个机会啊
2018华语乐坛,2020-10-21 08:57:08,燕子我服你了
2018华语乐坛,2020-10-21 00:55:38,比上一首好
2018华语乐坛,2020-10-21 00:55:24,？？？？
2018华语乐坛,2020-10-17 15:24:00,将故事写成你们吧。。。。这首歌出来就分手了
2018华语乐坛,2020-10-17 15:22:21,？？？？？？？？？？？？？
2018华语乐坛,2020-10-16 14:53:48,阴间
2018华语乐坛,2020-10-16 14:22:52,下一个凤凰传奇
2018华语乐坛,2020-10-16 02:49:46,全场动作必须跟我整齐划一 来 我左边画一条龙 右边画一道彩虹
2018华语乐坛,2020-10-16 02:45:34,老运动员了
2018华语乐坛,2020-10-13 20:19:15,？？？？？？
2018华语乐坛,2020-10-13 20:18:47,？？？
2018华语乐坛,2020-10-13 20:17:55, ？？？
2018华语乐坛,2020-10-13 20:16:08,哇！！！
2018华语乐坛,2020-10-13 15:33:44,从04听到19 周董的歌我是越来越接受不来了
2018华语乐坛,2020-10-13 12:06:47,别绿了，别绿了，我这就走
2018华语乐坛,2020-10-13 12:00:11,冲冲冲
2018华语乐坛,2020-10-13 11:58:36,就歌论歌 打什么问号？
2018华语乐坛,2020-10-12 13:14:46,你怎么肥四
2018华语乐坛,2020-10-12 13:12:20,国家队
2018华语乐坛,2020-10-11 21:47:34,人是老人，歌感觉都一般般
2018华语乐坛,2020-10-11 05:32:27,只等杰伦
2018华语乐坛,2020-10-10 13:39:59,????????????/
2018华语乐坛,2020-10-09 21:13:43,草
2018华语乐坛,2020-10-09 21:13:20,？？？？？
2018华语乐坛,2020-10-09 16:46:25,没几首好听的e
2018华语乐坛,2020-10-09 14:13:27,好惨啊，我们听的都是啥玩意
2018华语乐坛,2020-10-08 18:55:51,摩天动物园！！
2018华语乐坛,2020-10-08 15:24:20,？？？？？？
2018华语乐坛,2020-10-08 15:23:19,飞虎
2018华语乐坛,2020-10-08 15:21:45,我4岁的儿子最近好喜欢听这首歌
2018华语乐坛,2020-10-08 15:18:05,家嫂
2018华语乐坛,2020-10-08 15:17:04,轩姨
2018华语乐坛,2020-10-08 15:15:06,厉害！时代！未来！卡面来打 沃兹！
2018华语乐坛,2020-10-07 22:25:54,这如果好听为什么你唱的都是jj前两年的
2018华语乐坛,2020-10-07 22:24:18,10年后的歌水平很明显可以看清楚下降了很多风格几乎不怎么变听来听去差不多都一个调很难找到一首让人心动的歌，有些歌标新立异可能是我跟不上是时代了，什么是好歌好歌就是大家都喜欢的看个弹幕吵成什么样了
2018华语乐坛,2020-10-07 22:20:36,这个就算了我吐了
2018华语乐坛,2020-10-07 15:01:15,这首是真不行，歌词完全没意义
2018华语乐坛,2020-10-06 04:03:32,这首无敌
2018华语乐坛,2020-10-04 22:35:19,怎么了，不是很好听吗
2018华语乐坛,2020-10-04 15:40:00,？？？？？？
2018华语乐坛,2020-10-04 02:45:54,这个也能嘲讽？
2018华语乐坛,2020-10-03 19:24:58,这首就是很一般啊
2018华语乐坛,2020-10-03 04:36:17,排面排面 排面 b站滴神
2018华语乐坛,2020-10-03 04:34:56,这个人爆火的歌 其实觉得都还可以
2018华语乐坛,2020-10-02 17:34:49,还是那些人
2018华语乐坛,2020-10-02 16:49:52,这歌是真的不好听
2018华语乐坛,2020-10-01 21:43:59,双副歌！
2018华语乐坛,2020-10-01 10:11:36,孙燕姿啊
2018华语乐坛,2020-10-01 01:35:28,你变了
2018华语乐坛,2020-10-01 01:35:01,夫妻?
2018华语乐坛,2020-09-30 17:22:22,？？？？？？？？？？？？？？
2018华语乐坛,2020-09-29 23:12:08,20年了，还是这些人。。。。。。。
2018华语乐坛,2020-09-29 21:25:54,这个到底哪不好了？总说不行不行的，也没见说出个456的啊
2018华语乐坛,2020-09-29 01:34:55,……
2018华语乐坛,2020-09-27 22:19:36,b站现在新人越来越多素质越来越低
2018华语乐坛,2020-09-27 22:13:25,前辈就是好听新人就是难听
2018华语乐坛,2020-09-27 22:12:43,弹幕就是看人不听歌
2018华语乐坛,2020-09-27 22:11:11,打什么问号
2018华语乐坛,2020-09-26 17:04:05,我猜是不是有 野狼
2018华语乐坛,2020-09-26 15:08:41,夫妻档？
2018华语乐坛,2020-09-26 13:59:38,又是夫妻双双把狗杀
2018华语乐坛,2020-09-25 18:31:38,这歌挺好听的啊，为什么那么多问号❓
2018华语乐坛,2020-09-25 12:58:58,旋律根本不抓耳
2018华语乐坛,2020-09-25 00:20:03,我不喜欢这个声音
2018华语乐坛,2020-09-25 00:16:08,就这歌也就一般
2018华语乐坛,2020-09-25 00:15:00,能撞进心里就是好歌，不要因为网络装高尚
2018华语乐坛,2020-09-25 00:13:58,扣78问好
2018华语乐坛,2020-09-23 11:25:18,摩天动物园神专！
2018华语乐坛,2020-09-22 13:39:42,双杀
2018华语乐坛,2020-09-21 19:31:00,？？？？？？？？？？？
2018华语乐坛,2020-09-21 18:13:00,真好，全是小学生呢
2018华语乐坛,2020-09-21 10:36:23,后面都是口水歌了，火几天但是记不住
2018华语乐坛,2020-09-21 00:08:55,都是问号的那不用说就是NT，挑事儿来着
2018华语乐坛,2020-09-21 00:07:45,发问号的我想以最大的善意理解你，希望你只是没听过雨幕完整的歌
2018华语乐坛,2020-09-21 00:05:05,我的雨幕，我的老许
2018华语乐坛,2020-09-19 21:11:22,打问号的啥意思？
2018华语乐坛,2020-09-18 14:53:21,发电的 这歌没电奥 天天跟风
2018华语乐坛,2020-09-17 15:12:28,3000万的腿
2018华语乐坛,2020-09-16 16:32:09,我林 巅峰好持久
2018华语乐坛,2020-09-15 22:50:53,飞儿。。。？回来了？
2018华语乐坛,2020-09-15 22:50:09,。。。。？？？
2018华语乐坛,2020-09-15 07:19:39,好像还是读书那些人...
2018华语乐坛,2020-09-14 18:14:23,百万调音师
2018华语乐坛,2020-09-14 16:25:58,自己人，不要误伤..
2018华语乐坛,2020-09-14 16:25:13,自己人，不要误伤
2018华语乐坛,2020-09-14 16:16:53,？？？？？
2018华语乐坛,2020-09-14 16:14:22,up牛批
2018华语乐坛,2020-09-13 15:41:12,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2020-09-13 14:59:18,运动员入场
2018华语乐坛,2020-09-13 14:54:36,飞飞飞飞飞飞飞飞飞飞飞飞
2018华语乐坛,2020-09-13 14:54:05,这个挂好听的
2018华语乐坛,2020-09-13 14:51:18,国家队
2018华语乐坛,2020-09-13 12:23:29,风里冷风里冷
2018华语乐坛,2020-09-13 12:18:12,阿姨我不想努力了
2018华语乐坛,2020-09-13 09:53:37,正常人的审美来说这首是花花最好听的歌曲了
2018华语乐坛,2020-09-12 23:14:19,？？？？？？
2018华语乐坛,2020-09-12 23:09:37,现在B站的弹幕是怎么回事，戾气太重了吧
2018华语乐坛,2020-09-12 23:08:02,因为黑子收钱了呀
2018华语乐坛,2020-09-12 23:07:05,黑子们，这不是给你们听的歌，这首歌独属于花和歌迷
2018华语乐坛,2020-09-12 16:16:50,青峰青峰青峰青峰青峰青峰青峰
2018华语乐坛,2020-09-12 12:50:24,啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦
2018华语乐坛,2020-09-12 12:44:20,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-09-11 23:07:48,？？？？？？？？
2018华语乐坛,2020-09-11 21:12:46,说都是这调调的我笑了
2018华语乐坛,2020-09-10 15:07:26,土嗨
2018华语乐坛,2020-09-10 15:06:38,？？？？？？？
2018华语乐坛,2020-09-10 15:03:52,运动员入厂
2018华语乐坛,2020-09-10 15:03:42,时间管理大师
2018华语乐坛,2020-09-10 15:02:43,拉胯
2018华语乐坛,2020-09-10 13:40:30,王舞 是你吗？
2018华语乐坛,2020-09-10 13:35:20,开始了 鞭尸蜂鸟
2018华语乐坛,2020-09-10 13:34:50,无话可说
2018华语乐坛,2020-09-09 22:23:56,你们就高端了吗
2018华语乐坛,2020-09-09 22:23:41,人家只是有点才华的零零后，不应该鼓励吗
2018华语乐坛,2020-09-09 19:40:31,土嗨神曲
2018华语乐坛,2020-09-09 13:31:20,前面都為了襯托 大家懂得哈哈哈哈
2018华语乐坛,2020-09-09 13:29:30,走了走了走了 哈哈哈哈哈
2018华语乐坛,2020-09-09 13:20:43,再不湊時長就沒有十幾分鐘了啊啊啊啊
2018华语乐坛,2020-09-09 13:19:34,有点不同了好像 但是巅峰不再吧
2018华语乐坛,2020-09-09 13:18:29,夫妻檔
2018华语乐坛,2020-09-09 13:18:05,下個肯定是李榮浩哈哈哈哈
2018华语乐坛,2020-09-09 13:16:21,後面好多湊時長的歌。。。
2018华语乐坛,2020-09-09 13:15:46,好聽的歌越來越少了 大家且聽且珍惜。。。
2018华语乐坛,2020-09-09 04:56:31,这都问号可以的
2018华语乐坛,2020-09-09 04:51:48,这个比芜湖的那首好多了
2018华语乐坛,2020-09-09 04:51:00,这首是真的…一言难尽
2018华语乐坛,2020-09-08 15:18:35,？？？？
2018华语乐坛,2020-09-08 12:49:49,陈奕迅这里打问号的建议去医院看病
2018华语乐坛,2020-09-08 12:47:10,打？的是耳朵有病还是脑子有病
2018华语乐坛,2020-09-08 12:46:48,陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅
2018华语乐坛,2020-09-08 12:46:34,陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅陈奕迅
2018华语乐坛,2020-09-08 06:45:53,上过春晚的歌  你们问号啥
2018华语乐坛,2020-09-08 06:44:00,这首歌火到国外去了 你们不会还不知道吧
2018华语乐坛,2020-09-08 06:43:31,来了
2018华语乐坛,2020-09-07 03:03:38,文 艺 复 兴
2018华语乐坛,2020-09-07 02:57:17,这个和其他比起来至少像个歌
2018华语乐坛,2020-09-06 21:45:36,？？？？
2018华语乐坛,2020-09-06 21:40:51,哇各鬼
2018华语乐坛,2020-09-06 21:40:00,好歌
2018华语乐坛,2020-09-06 21:37:26,全部一个样
2018华语乐坛,2020-09-06 16:00:28,前方洗耳朵
2018华语乐坛,2020-09-06 15:33:43,一个个都倒嗓了 还是没人接班
2018华语乐坛,2020-09-06 15:18:39,任性的天后 无奈养老保险太多了 
2018华语乐坛,2020-09-06 15:17:21,估计这些人实在看不惯现在都华语乐坛
2018华语乐坛,2020-09-05 12:51:32,歌挺好 就是被抖音2玩坏了
2018华语乐坛,2020-09-05 12:50:47,能不能换个风格
2018华语乐坛,2020-09-04 06:32:10,草还是他最靠谱
2018华语乐坛,2020-09-03 00:31:32,盲猜最后鸡你太美
2018华语乐坛,2020-09-03 00:29:31,？？？？？？
2018华语乐坛,2020-09-02 22:09:52,？
2018华语乐坛,2020-09-02 09:23:00,果然看不懂薛之谦的词，木偶人后面来一句缝几针·········
2018华语乐坛,2020-09-02 00:08:03,弹幕天天刷什么以前的歌手撑起来的，自从15年以后我就基本不听什么周杰伦林俊杰的新歌了，都是写什么啊
2018华语乐坛,2020-09-01 21:16:21,？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2020-09-01 02:29:03,你大爷的
2018华语乐坛,2020-08-31 23:01:14,？？？？？？？？？？？？？
2018华语乐坛,2020-08-31 16:41:53,许嵩一直这个味儿安(ღ˘⌣˘ღ)
2018华语乐坛,2020-08-31 16:30:22,新声带出了邓紫棋 毛不易其他都还是十五面前的元老
2018华语乐坛,2020-08-31 05:11:22,之所以说这些歌不行主要是因为他最多火几个月几年后就不会有人知道这些歌了
2018华语乐坛,2020-08-30 23:29:53,？？？？？？？？？？？？？
2018华语乐坛,2020-08-30 21:51:01,感觉薛之谦的歌都一个味道啊
2018华语乐坛,2020-08-30 21:49:05,首先，还是这些人，其次，感觉比不上他们以前的作品
2018华语乐坛,2020-08-30 15:09:17,全体起立啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2018华语乐坛,2020-08-30 14:39:52,这个现场一言难尽
2018华语乐坛,2020-08-30 14:05:03,电影抄袭不好意思
2018华语乐坛,2020-08-30 04:00:02,b站不懂事的小学生就是多，大家理解一下
2018华语乐坛,2020-08-30 01:20:09,这首虽然土吧但是听多了还有点好听
2018华语乐坛,2020-08-29 21:44:44,没有我正方形的圆嘛？
2018华语乐坛,2020-08-28 17:42:18,怎么没？了
2018华语乐坛,2020-08-28 09:34:29,国家队
2018华语乐坛,2020-08-27 21:40:14,看得出来，弹幕有些人是完全看歌手而不是真的听歌的
2018华语乐坛,2020-08-27 18:23:29,？？？？
2018华语乐坛,2020-08-27 13:51:41,？？？？？？？？
2018华语乐坛,2020-08-26 13:48:20,？？？？？？？？
2018华语乐坛,2020-08-26 09:36:01,火星红恭迎大魔王
2018华语乐坛,2020-08-25 18:40:13,就每个歌手都有问号？奇奇怪怪的弹幕
2018华语乐坛,2020-08-24 06:26:39,感觉能打的不太多
2018华语乐坛,2020-08-24 02:45:41,背景是广工
2018华语乐坛,2020-08-23 16:45:35,？？？？
2018华语乐坛,2020-08-23 16:11:17,邓紫棋邓紫棋邓紫棋邓紫棋邓
2018华语乐坛,2020-08-23 14:19:02,我突然觉得吴亦凡都算是清流了
2018华语乐坛,2020-08-23 13:39:43,你们孤芳自赏吧
2018华语乐坛,2020-08-23 03:35:12,网抑云拉低华语乐坛的质量
2018华语乐坛,2020-08-22 23:46:43,bi bi
2018华语乐坛,2020-08-22 23:42:56,。。。。。。。？？？？？？？？？？？？？？
2018华语乐坛,2020-08-22 23:41:57,麻雀把我炸出来了
2018华语乐坛,2020-08-22 15:48:31,这个电影不是抄袭吗
2018华语乐坛,2020-08-22 15:37:13,JJ的歌现在包含了大爱
2018华语乐坛,2020-08-22 15:33:43,许嵩的词从来不会让你失望
2018华语乐坛,2020-08-22 15:32:30,这首最后那个高音真的好听，前面当然去也好听
2018华语乐坛,2020-08-22 15:30:07,你说这个人为什么没阅历还喜欢自己作词啊
2018华语乐坛,2020-08-22 11:48:18,？？？？？？？？？？？？？？？？
2018华语乐坛,2020-08-22 02:09:05,这哪儿不好了，很好啊
2018华语乐坛,2020-08-21 04:15:11,说难听的你来唱
2018华语乐坛,2020-08-21 00:26:16,王菲唱的不好啊
2018华语乐坛,2020-08-20 00:11:52,这玩意我是真的恶心
2018华语乐坛,2020-08-19 16:01:46,？？？？
2018华语乐坛,2020-08-19 13:16:44,一拳一脚一个问号怪，别ex人行吗弹幕?！
2018华语乐坛,2020-08-19 06:08:08,虽然我是个95后，现在的国内歌能听？也就经典追追，B站后人不都基本上网易云？
2018华语乐坛,2020-08-19 01:29:23,这种构思也有人听？？
2018华语乐坛,2020-08-19 01:29:03,这也叫歌？？？？
