video_title,bullet_time,bullet_content
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 18:58:18,辣个男人一天到晚跑到我眼前
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 18:55:00,林峰老了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 18:53:25,阮经天一天到晚亲MV女主
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 11:27:59,太露骨了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 09:38:38,唐人？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 01:17:19,来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 19:11:40,这个没看完
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 19:04:41,基本都没听过
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 19:01:48,那个什么电视剧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 21:50:20,很喜欢这首歌，MV 也好看，现在还在听呢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-17 20:00:05,老教主王心凌 新教主金莎
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-17 19:59:36,梁静茹 确实能打
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-17 19:53:52,香港新一代天后登场
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-16 20:31:00,劲夫劲夫，全场欢呼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 14:03:02,我莎
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:24:25,大风厂
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:23:55,走好
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:23:46,本兮呢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:22:59,一点都不非主流啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:21:10,这首也火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:21:02,郭静还是强
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:20:31,td
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:19:29,哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:18:47,只能说韩流入侵
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:17:58,都夜店风
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:17:23,这啥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:16:44,颜值开始拉了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:16:15,稳啊静茹
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:15:46,张韶涵加油
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:15:04,杰伦这年回春了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:14:32,叮当
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:14:13,哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:13:34,这歌当时就火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:12:50,人不行啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:12:03,这首当时很喜欢，刘佳也很有才
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:10:49,这首是真的好
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:09:13,艾克来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:08:32,变正常了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:07:50,没想到后面火了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:06:50,之后就颜值下降了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:05:32,金莎之前那张专辑才好，这张反而一般
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:04:54,回春
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-15 00:04:03,偶阵雨！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-13 14:04:31,来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-11 07:43:36,是的。。开始不会唱了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-09 01:55:29,前面那个叫张韶涵带卓玛刀的笑死我了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-03 14:50:11,滚
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-30 15:56:48,绿茶nm呢？学个词乱用是吧？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-30 14:35:04,？？？？？害怕
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-30 10:51:24,这歌大爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-27 19:59:46,14
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-27 19:59:34,13
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-26 18:53:58,？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-26 12:04:26,台D给我gun
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-24 00:32:05,男二硬成了男一哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-22 19:48:59,蔡依林蔡依林
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-22 19:47:17,大艺术家乱杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-22 19:46:59,大艺术家
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-18 21:51:24,明明就明明就
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-18 00:31:13,一般在哪？你连个学猫叫都写不出来的水平就在这装是吗？真能装啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-18 00:16:40,邓紫棋早就出道了好吧，
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-17 19:36:07,林静茹给的用气张韶涵淋雨一直走
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-17 01:15:50,李夫人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-13 15:20:21,巨头纷纷出场
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-13 13:16:03,少年维特的烦恼更好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-13 05:02:57,淋雨一直走
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-13 00:41:56,失踪人口
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-12 16:40:11,华语乐坛已经开始拉了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-12 16:38:14,华语乐坛已经开始不行了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-10 21:52:46,搞了半天还是这几个人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-10 17:26:34,老胡 必须有牌面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-10 14:30:54,时间管理大师
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-08 18:55:37,十二生肖，让我记住了十二生肖。哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-08 01:34:31,牛奶咖啡的歌都挺不错 狠励志狠正能量
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-08 01:24:34,解解开始了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-07 22:53:13,老薛时代来临了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-05 14:49:09,没听过呀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-05 14:42:14,额
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-03 02:35:05,彭于晏：Baby，我知道我是个烂人
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-02 09:25:42,有形的翅膀 作词作曲 吴青峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-02 01:03:20,前方高能我的幼稚完
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-01 12:15:05,哭了   哭了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-01 12:07:56,幼稚园
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 21:38:43,阿娇翻不了身 阿Sa发展还可以
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 16:29:14,太露骨了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 13:50:25,24个比利♂
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 13:44:38,比利♂
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 02:27:04,已经出现口水歌症状了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 02:26:49,的确整体质量下降，朗朗上口的没有几首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 02:22:11,汪苏泷真是很讨人喜欢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-30 02:19:45,女神
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-29 23:59:47,he~tui！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-29 23:52:32,金沙可以说是出道就巅峰了。可惜后期乏力啊。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-29 16:57:09,？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 00:20:04,嵩哥！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 00:19:52,心疼你的过去！！！！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 00:08:24,超好听！！！！！！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 00:08:17,不具名的悲伤！！！！！！！！！！！！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-26 19:06:42,八百万八百万
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-26 19:01:47,哭死了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-25 16:30:32,等本兮的溺爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-25 15:39:25,24个比♂利
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-24 16:22:56,蔡依林火了这么多年啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-22 16:07:11,周杰伦也就黄金十年哦，歇菜了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-21 22:39:30,婶婶
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-21 15:53:00,这他妈真是青春
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-21 02:48:53,大家记住这个曲渣女他妈害了很多人，这货也不是好鸟
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-21 02:35:14,著名运动健将，多人运动创始人，时间管理大师，罗猪猪
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-20 02:24:43,可我还是喜欢这张专辑的胡萝卜须  怪怪的又好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 23:39:27,春晚
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 18:33:49,猜测有逆战（狗头）
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 15:55:50,生活不止眼前的苟且
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 13:35:31,王舞！！！！？你给我滚回灵剑山！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 13:34:02,这个舞蹈节接前面那个 对比太惨烈 笑死我了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 13:30:40,不是古力娜扎 ！！娜扎轩辕剑才出来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 13:25:12,潘帅慢歌巅峰我心中永远是谢谢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 13:24:15,汪苏泷三巨头之首？疯了吗？许嵩我记得素颜那年登顶过吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 09:04:39,盲区越来越大，以后还听吗？！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 23:40:12,堕胎
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 19:42:09,本来就应该向欧美看齐，华语乐坛的慢歌早就out了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 17:59:18,真露骨
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 17:18:06,帅哥你谁？长得有点像周杰伦啊（dog）
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 15:55:44,好歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 12:17:34,务必在我的葬礼放
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-17 22:40:52,天生歌姬
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-17 18:54:10,明显这些歌开始靠电视剧剪辑或MV了，单独听啥呀这是
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-17 18:49:31,这不是某过气歌手嘛
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-17 18:43:40,打拳打拳
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-17 18:17:46,邓紫棋强势崛起
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-17 10:58:55,迷幻作词 吴青峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-16 22:43:25,明显不行了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-16 18:31:53,有形的翅膀 作词作曲 吴青峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-16 18:31:19,有形的翅膀 作词作曲  吴青峰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-16 00:39:02,这是阿密特吧不是阿妹
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-15 03:23:54,情话，情人节的夜晚
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-15 00:34:34,潘玮柏原创舞曲，6666
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-15 00:34:09,前方要命
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-14 23:14:04,峰哥富三代 拍了几年电视剧 现在回家继承家业了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-13 13:14:31,非主流
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-13 12:05:08,我胡
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-13 10:29:16,素素
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-13 08:18:10,春哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-13 02:06:32,三幻神估计没了，jj好像没有专辑
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 23:12:48,这些歌好吵啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 23:04:10,08年开始，很多歌唱得越来越吵了，听了刺耳
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-11 23:16:18,歌不错，人非常不行
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-11 21:42:39,老胡！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-11 10:27:08,十二新作
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-10 23:02:06,我不是柳岩。。。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-10 21:41:07,你存在我婶婶的脑海里里
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-10 20:31:02,舒淇好美
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-08 16:10:16,你可以侮辱我，但不可以侮辱我的眼睛
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-07 22:48:59,老胡胖了，也变弱了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-07 14:46:16,我不是柳岩！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-06 23:42:55,全部都给你  没有嘛？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-06 21:25:43,我的评价是不如嘀嗒
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-05 21:21:35,你妈在牢里
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-05 21:19:13,丁当必须炸出来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-05 20:23:04,现在让蔡依林再跳估计也是为难吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-05 20:11:50,卡灰牛奶
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-04 16:28:22,不敢听的歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-04 16:14:27,知识盲区
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-04 16:14:13,知识盲区
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-03 14:16:34,阮经天又来咯
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-01 19:04:16,一般般
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-24 17:08:54,？？？？？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-24 17:08:10,齐了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-24 17:05:30,比利♂
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:42:25,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:42:20,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:42:11,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:42:04,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:41:57,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:41:51,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:41:44,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 22:41:37,本因有你 倍加珍兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-21 17:00:38,看不起摇滚？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-19 23:41:18,我不是柳岩  我是静茹
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-18 04:42:58,致敬努力的她
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-16 22:53:21,李奶奶敲门，开！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-09 23:17:49,莎莎
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-09 06:36:01,寂寞来了 无敌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-09 06:33:42,来了 老薛 被雪藏很多年
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-08 10:31:27,！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-08 09:42:30,你好，张无忌。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-07 23:05:10,奶茶你对我哥做了什么！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-07 23:01:32,黄金铁男！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-07 22:59:53,这一年有 12新作1
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-05 18:38:22,这张同名主打说实话更好！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 23:54:02,快男也是出过很多歌手的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 23:12:11,李宇春后面真的不行，没啥新的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 23:05:30,2022了这歌还在火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-03 00:28:05,这不是撸大师木原吗？？？？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-31 20:25:45,连着好多首都没听过
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-30 14:13:47,这前面的歌词有点敷衍，多半可能是想不到歌词了〔滑稽〕
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-28 14:02:24,吴青峰作词作曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-28 00:37:13,必须站出来！！！巨爱！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-27 12:04:56,劲夫出手 所有女人难以抵挡
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 23:12:42,这首歌并不非主流啊，就很离谱，标准小甜歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:27:06,当时游戏厅快播烂了。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:22:10,我周双杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:21:19,老薛好多好歌都没火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:16:48,潘帅！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-26 17:14:28,周董一血！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 22:37:28,爷青回！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 22:33:38,最美的时光！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 22:32:36,明明就yyds！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 03:59:02,受不了了这曲风
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 01:24:47,老林唱这歌更好
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 00:55:04,跳过好多了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-23 13:34:03,终于等到你了本兮！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-23 13:32:28,一吻天荒！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-23 03:28:16,心凌心凌心凌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-21 07:21:39,范玮琪没有才华谢谢
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-21 07:17:09,淋雨现象级火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-21 07:16:46,开幕王炸
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-20 13:15:35,这游戏凉凉了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-19 14:11:57,嫂子好
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 17:57:23,没听过
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 04:49:04,被炸出来了 哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 22:26:38,我宣布：心凌转型成功
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 22:26:04,前方甜心教主高能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 22:04:48,火吗
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-17 16:57:12,不认识，隐隐约约听过她
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-16 02:19:57,道士原地起火 法师原地刨冰
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-15 23:03:08,高能老了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-12 22:33:32,你的歌声里有无数个破碎的下岗职工家庭
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-11 12:57:33,好像韩寒！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-10 16:23:36,明明就
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-10 15:24:38,运动员哥哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 21:23:33,滚蛋
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 18:40:00,确实12年正常多了。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 12:40:33,SHE亚洲女子天团 风沙星辰，永远相伴！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-08 12:40:26,SHE亚洲女子天团 风沙星辰，永远相伴！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 22:39:30,Mv里这么多美女
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 22:36:36,讲真这首真不咋地
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:24:12,齐了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:24:02,齐了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:17:25,老薛
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:16:29,快进
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-07 13:15:01,哇哇哇虐死了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:28:59,性感教主
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:22:30,还是喜欢她的《睡公主》
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:21:53,还是喜欢她的《睡公主》
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:18:06,最爱田馥甄
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:17:48,飞天小女警
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-05 01:17:18,性感教主
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:34:21,这歌不能总听，太伤感
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:28:05,战歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:16:21,王炸
